"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",33279,31776,34746,48515,49220,58592,69390,58631,57258,70673,90216,85509,88472,81022,87362,80233,82578
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",11298,11445,11437,14513,16958,20169,"(D)","(D)","(D)","(D)","(D)","(D)",28083,29799,27918,25072,25347
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",210,282,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)",782,913,929,915,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",724,781,704,488,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",3624,"(D)",5234,"(D)","(D)",4621,5589,6784,6976,7536,6373,5313,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11394,"(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",2371,2777,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1009,930,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,154,"(D)",168,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",718,"(D)","(D)",795,"(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",21981,20331,23309,34002,32262,38423,"(D)","(D)","(D)","(D)","(D)","(D)",60389,51223,59444,55161,57231
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1857,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,95,95,98,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,31,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,165,185,170,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",431,457,425,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28583,16620,23168,18063,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18160,"(D)","(D)","(D)",27895,30590,31631,"(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1477,1433,1614,1491,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",14698,15062,15499,16642,18969,22476,26919,29788,28606,31457,35558,40475,"(D)","(D)","(D)","(D)",41802
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",11768,12171,12373,12516,13150,14428,15361,15688,15802,16087,16984,18357,19328,21123,22759,23768,24557
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18811,"(D)","(D)","(D)","(D)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3795,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1172,1053,"(D)","(D)",1297,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",3019,3047,3100,3245,3447,3967,3902,3651,3539,3910,3833,4720,4221,4498,4581,5193,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",327,319,342,426,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3228,3101,3154,3611,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3895,3754,3988,"(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1427,1267,1384,1691,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",6405,6666,6400,6702,7415,7307,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8839,8853
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1490,"(D)","(D)","(D)","(D)","(D)",1946,"(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,359,454,446,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4977,"(D)","(D)",5652,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",628,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",31118,31117,33774,36073,40354,42698,45456,47596,47754,48320,50646,56176,56903,59974,63423,63994,66759
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",10111,9591,10202,11788,13855,14230,13669,12995,13488,14100,14268,15725,16401,18057,19508,21323,22323
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4039,4050,4159,4212,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)",5152,5230,"(D)","(D)",5096,5039,5096,5124,"(D)",6788,8110,8918,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",21007,21525,23573,24285,26499,28468,31787,34601,34266,34220,36378,40452,40502,41917,43914,42671,44436
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35981,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6690,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",26275,27456,27775,30200,33655,37789,42548,46922,44825,47157,50179,53983,57418,62982,64610,62317,65495
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",18106,19086,"(D)","(D)","(D)","(D)","(D)",31353,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38998
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",1056,1132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7731,9422
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",7114,7238,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16719,17729,"(D)","(D)",17075
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",7345,8399,"(D)","(D)",11196,10792,11254,12740,13470,15330,16215,16428,14954,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1390,1514,"(D)","(D)","(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",10397,11435,12115,13129,13540,14589,15543,16737,18393,19286,20011,20895,21978,23105,24828,25965,26783
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)",2005,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3237,"(D)",3581,3727
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)",12585,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",19869,"(D)",22385,23056
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",4947,5398,5697,6085,6430,6913,7379,7947,8727,9276,9676,10187,10580,11071,11954,12252,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7507,8045,8655,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1044,"(D)","(D)",1221,1291,"(D)",1479,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",6259,6770,6624,7796,8017,8526,8831,9059,8970,9138,9412,10485,11221,12466,13674,14308,14816
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",1205,1448,1497,1619,1806,1973,2052,"(D)",2236,2306,2106,2216,2190,"(D)","(D)",3083,"(D)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1235,"(D)","(D)",1859,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",955,1072,1143,1224,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",5054,5322,5127,6177,6211,6552,6780,"(D)",6734,6832,7306,8269,9031,"(D)","(D)",11226,"(D)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",1079,1122,"(D)","(D)",1205,1270,1358,"(D)",1276,1238,1329,1578,1585,"(D)","(D)",2156,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",3975,4201,"(D)","(D)",5006,5282,5421,5528,5458,5594,5977,6691,7446,8161,8748,9070,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",4818,5115,5091,5344,5577,6046,6546,6752,"(D)",7067,7090,7688,7777,8681,9154,9302,9642
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",17871,19082,20597,21549,22710,23765,25384,26672,28060,29258,29161,30140,31240,32705,35059,36732,37830
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",2515,2766,2981,3154,3348,3491,3677,3715,3748,3900,3846,3856,3857,4018,4252,4343,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",309,396,530,590,651,642,683,754,854,833,765,718,696,670,665,696,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",15046,15920,17087,17806,18711,19632,21024,22202,23458,24525,24550,25566,26687,28017,30142,31693,"(NA)"
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",21117,19259,29983,40529,50650,56250,68185,78535,58296,"(D)","(D)","(D)",88034,95011,59478,41241,44194
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",26466,27234,27873,29158,32119,36904,42280,45476,44407,47544,52541,58831,"(D)","(D)","(D)","(D)",66360
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",26541,22123,22070,22851,23124,26792,"(D)","(D)",26849,29716,30178,32545,"(D)","(D)","(D)","(D)",36440
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",67646,64913,79436,105069,117017,134315,159291,159064,136386,"(D)","(D)","(D)",201647,204234,177982,153104,157096
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",138280,137916,141722,151254,163801,180650,195640,208323,205802,"(D)","(D)","(D)",255543,270244,281796,282495,295148
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",77.812,77.651,79.378,86.535,86.223,92.216,100.004,97.275,100.000,100.639,103.992,110.336,114.800,117.781,122.176,117.819,117.859
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",77.164,76.779,78.375,86.130,85.704,92.107,100.315,97.258,100.000,100.577,104.366,111.066,115.774,118.841,123.221,118.187,118.155
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",106.735,110.167,110.890,150.818,96.963,85.765,100.000,"(D)","(D)","(D)",83.237,75.386,114.012,126.037,118.279
