"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction","(D)",115,"(D)","(D)","(D)",198,"(D)","(D)","(D)","(D)",186,"(D)","(D)",232,238,208,217
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",593,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)",6,"(D)",6,8,"(D)","(D)",3,2,2,2,1,1,2,2,1,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",66,57,51,48,29,28,19,19,18,16,14,11,11,10,12,13,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",42,28,34,32,21,16,17,18,15,17,15,15,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,29,35,38,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",10,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",3,2,"(D)","(D)","(D)","(D)",2,2,3,2,2,1,2,3,3,3,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",638,589,572,554
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)",1,1,1,1,1,1,1,1,1,1,1,2,1,"(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(L)","(L)",0,0,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,3,3,3,3,3,3,3,3,3,2,4,4,3,2,2,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)",2,3,8,1,"(L)",3,1,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",558,541,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)",110,112,119,"(D)","(D)",119,126,125,125,127,145,142,144,134
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",273,283,300,308,327,"(D)",340,"(D)",340,"(D)",338,344,361,352,361,361,358
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",61,65,74,90,95,103,"(D)","(D)","(D)",100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",1,"(L)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",13,12,14,16,16,19,20,23,19,20,23,25,24,28,29,27,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",22,23,26,32,35,35,32,31,28,30,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",9,12,15,23,24,27,28,29,22,29,26,23,18,21,23,23,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",55,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,83,89,88,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,"(D)",3,"(D)",3,4,"(D)","(D)","(D)","(D)","(D)","(D)",1,2,1,2,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",367,420,372,381,372,429,458,442,441,424,512,666,578,797,665,622,641
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",128,146,136,143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",260,264
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",239,275,236,238,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",362,377
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)",205,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",327,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)",34,"(D)","(D)","(D)",45,44,43,36,35,36,38,36,35,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",139,"(D)","(D)",164,178,"(D)","(D)","(D)","(D)",193,206,"(D)",220,244,242,222,255
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",51,"(D)",52,"(D)","(D)",61,59,66,64,68,"(D)",79,"(D)",84,85,86,103
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",21,24,24,29,28,35,34,35,37,"(D)","(D)",36,36,42,41,40,46
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",67,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)","(D)",118,116,96,106
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",57,58,66,71,82,74,65,"(D)","(D)","(D)","(D)","(D)",84,91,89,"(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",9,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,27,"(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",274,289,303,322,324,346,344,358,371,369,383,393,385,375,379,375,375
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",10,11,11,12,12,14,14,13,14,14,14,14,15,15,16,15,16
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",264,279,292,309,311,333,331,344,358,355,369,379,371,359,363,360,359
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",121,128,134,"(D)",148,156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",117,125,131,141,139,149,153,160,167,160,158,158,151,142,140,139,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",26,26,26,"(D)",25,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",90,97,"(D)",105,107,111,113,112,113,117,119,133,136,135,139,142,145
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)",13,15,16,18,17,16,17,19,22,22,"(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)",1,1,1,"(D)","(D)","(D)",1,"(L)","(L)","(D)","(D)",1,"(D)","(L)","(L)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)",12,"(D)","(D)","(D)",16,16,17,"(D)","(D)",21,"(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)",88,91,92,95,94,95,96,100,100,111,114,"(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",13,13,13,14,14,14,14,12,11,11,12,13,17,17,17,16,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)",76,77,78,80,81,83,85,89,88,98,97,"(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",73,81,73,"(D)",74,78,84,76,75,"(D)",78,82,"(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",366,390,419,442,482,494,514,539,553,569,576,589,583,588,611,630,632
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",159,170,182,197,217,225,236,256,252,264,267,269,270,281,297,317,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",12,14,18,20,23,22,23,23,25,24,22,21,20,18,17,17,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",195,205,218,225,241,247,256,260,277,281,287,299,294,288,297,296,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",9,"(D)",14,11,11,"(D)",22,39,38,"(D)",78,"(D)",224,"(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)",418,439,"(D)","(D)",468,459,"(D)",462,470,488,498,504,505,492
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",131,135,127,"(D)",162,159,164,166,172,169,172
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",777,744,733,712,651,807,750,809,1022,906,975,990,1160,1540,1275,1178,1404
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1498,1587,1592,1665,1702,1835,1841,1871,1866,1898,2031,2223,2155,2397,2291,2224,2242
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",95.611,96.526,95.363,95.328,92.656,99.268,95.584,96.171,100.000,96.847,100.114,103.638,104.155,118.623,113.698,108.517,111.077
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",96.653,97.428,95.588,95.471,91.472,99.538,95.245,95.501,100.000,96.318,100.359,104.356,105.563,123.161,116.962,110.411,113.982
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,92.406,90.605,9.446,0.000,138.291,59.244,82.479,100.000,101.340,131.373,80.652,0.000,146.022,122.984,96.977,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
