"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",132,197,179,171,185,220,232,234,188,122,118,121,126,122,116,96,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",26,23,20,22,33,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",50,54,67,70,84,89,92,81,93,81,76,95,96,107,131,133,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",3,4,7,7,8,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",559,590,637,693,716,893,927,990,841,784,763,651,462,703,795,851,895
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",384,423,495,590,614,778,814,889,744,692,689,566,383,603,676,727,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",175,167,142,103,102,115,113,101,97,92,74,85,79,99,119,124,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",361,407,448,457,471,508,514,517,476,472,472,489,561,608,617,765,634
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",204,245,248,259,275,304,309,306,268,259,260,271,283,318,321,463,339
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",14,15,15,16,23,23,24,28,28,24,23,19,19,18,18,18,17
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",143,148,185,183,173,181,181,183,180,188,190,199,259,273,277,284,277
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",124,132,166,173,164,173,170,172,167,173,174,186,247,259,262,266,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",19,16,18,10,10,8,11,11,13,15,16,13,12,14,15,18,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",443,478,544,600,659,746,785,833,795,823,832,872,902,1071,1162,1209,1238
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,10,13,15,22,28,30,34,37,44,46,42,33,36,37,41,45
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",434,469,531,585,637,718,755,799,758,779,786,830,869,1036,1125,1167,1194
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",281,304,350,386,418,495,523,546,504,508,514,541,561,620,656,681,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)",164,169,177,195,190,202,207,225,"(D)",349,399,413,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)",55,54,55,59,64,69,64,63,"(D)",67,69,73,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",176,184,227,265,301,309,331,321,306,311,303,340,355,381,420,460,471
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",54,57,59,69,72,70,80,84,80,92,88,114,103,101,110,126,127
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",40,44,41,37,47,46,35,38,34,60,47,43,34,37,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)",19,24,31,33,33,38,45,54,54,53,56,58,76,89,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",123,127,168,196,229,239,251,237,226,219,215,227,252,280,310,334,344
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",28,25,34,36,40,41,44,43,40,40,41,38,37,41,44,52,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",95,101,134,160,189,198,207,194,186,179,174,189,215,239,266,282,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",164,183,172,169,214,254,263,251,242,242,241,250,260,270,281,294,308
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",763,784,832,889,869,937,1080,1145,1201,1295,1314,1343,1300,1091,1059,1124,1158
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",48,50,52,55,54,58,59,62,64,75,69,69,68,70,76,76,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,15,22,23,28,28,30,32,36,36,33,30,29,28,27,28,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",703,719,758,812,787,851,990,1050,1102,1183,1212,1243,1202,994,956,1020,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",101,101,89,102,79,122,98,124,89,87,94,92,64,92,99,101,108
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",891,926,1018,1106,1255,1325,1330,1222,1115,1125,1166,1222,1278,1306,1375,1454,1534
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",235,241,252,271,303,377,380,349,311,307,316,343,352,353,379,385,405
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1131,1191,1323,1480,1632,1822,1712,1512,1297,1216,1168,1178,1168,1273,1368,1475,1554
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3111,3368,3664,3951,4467,5053,5171,5090,4601,4501,4525,4645,4597,5112,5448,5864,5941
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",85.578,89.784,96.030,101.337,108.309,117.923,116.985,111.994,100.000,97.989,96.863,96.792,93.637,96.934,99.403,104.941,105.681
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",85.760,90.812,97.888,103.939,113.302,124.234,121.341,114.843,100.000,96.565,95.280,95.108,92.483,100.309,104.268,110.246,110.994
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",144.798,162.545,127.447,135.774,113.754,174.286,115.031,116.037,100.000,87.332,77.779,81.592,80.430,84.023,92.945,98.624,97.946
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",45.515,50.494,59.378,71.503,75.308,118.639,114.541,116.037,100.000,87.332,77.779,81.592,80.430,84.023,92.945,98.624,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",177.373,124.032,136.996,117.122,71.479,102.656,120.434,204.439,100.000,101.574,138.356,115.864,11.266,106.891,102.700,93.054,110.807
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",12.482,24.467,21.403,13.598,2.720,0.000,0.000,3.877,100.000,44.024,4.726,13.207,12.785,29.934,26.090,1.835,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",69.092,75.760,80.141,87.883,101.208,121.436,128.054,119.990,100.000,98.608,88.430,86.756,83.143,76.126,73.923,74.989,76.795
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",108.124,112.505,141.608,151.897,162.613,170.809,154.848,130.515,100.000,74.666,60.199,64.197,64.844,72.140,78.649,84.719,87.415
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",93.813,97.694,102.108,113.318,122.609,131.313,126.192,111.417,100.000,111.604,115.670,108.688,106.588,105.495,104.492,109.246,114.170
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",86.054,86.664,97.438,112.420,133.596,146.529,145.055,126.506,100.000,113.014,110.218,109.142,121.966,131.617,133.897,145.729,154.040
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",189.041,180.673,182.198,187.077,247.731,228.859,183.452,145.643,100.000,95.255,109.892,103.469,93.017,77.530,89.377,111.657,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",93.819,99.536,138.977,141.060,203.234,282.853,306.975,144.275,100.000,97.309,98.713,127.392,190.945,242.242,273.805,290.651,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",94.086,82.632,103.528,83.399,104.905,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",126.366,129.019,143.138,140.746,175.133,166.763,157.536,116.804,100.000,109.113,97.111,105.449,110.543,118.290,134.388,128.065,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",80.711,97.787,85.318,99.627,116.969,122.823,134.185,132.933,100.000,74.079,81.433,84.644,89.388,105.924,103.339,104.498,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",26.390,28.423,34.031,47.268,56.136,72.838,96.400,107.020,100.000,124.400,115.101,108.728,119.851,124.512,116.302,121.712,"(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36100","Ocala, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
