"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",576,574,623,662,779,815,923,975,980,1188,1385,1214,925,908,886,814,850
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",3656,4106,4184,4502,4403,4622,5058,5447,5329,5689,6002,5946,5975,5829,5850,5786,6022
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1246,1282,1369,1406,1446
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,17,17,19,21,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,98,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",646,686,734,726,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",148,128,"(D)","(D)",143,"(D)","(D)","(D)",114,"(D)",148,156,146,148,156,"(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,121,122,117,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,97,"(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,2,2,5,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)",21,23,21,18,18,17,"(D)",17,15,"(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,33,35,38,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4729,4548,4481,4380,4576
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",871,868,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,18,14,15,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)",1596,1896,1767,1831,"(D)","(D)",3171,3161,3238,"(D)","(D)",2502,2338,"(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",330,388,458,"(D)",520,555,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",775,"(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",735,768,822,819,852,854,857,865,876,913,948,1001,1007,980,958,1001,1010
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",339,345,362,395,431,"(D)","(D)",441,"(D)","(D)","(D)","(D)","(D)",485,"(D)","(D)",527
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",43,42,45,48,50,61,57,62,57,60,65,71,80,90,96,93,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(L)",0,"(D)",1,2,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",163,165,167,189,205,213,208,205,178,196,198,197,196,195,195,195,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,64,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,105,108,"(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",314,352,393,386,432,"(D)","(D)","(D)",345,378,351,315,314,297,274,276,257
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,43,43,42,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)",27,24,24,22,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",236,"(D)",206,211,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",17,25,"(D)",10,9,"(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)",1,2,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1636,1477,1586,1497,1468,1442,1407,1457,1590,1678,1662,1686,1662,1644,1673,1730,1774
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",527,421,458,440,423,443,465,394,436,440,426,430,393,445,509,546,561
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",329,246,264,258,221,202,205,204,203,205,195,187,159,151,162,173,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",152,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",297,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1109,1056,1128,1056,1045,999,942,1064,1153,1237,1237,1256,1269,1199,1164,1183,1212
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",993,"(D)",1015,946,932,863,826,942,1030,1112,"(D)","(D)",1177,1104,"(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",116,"(D)",113,110,114,136,117,122,123,125,"(D)","(D)",92,95,"(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",771,891,943,1000,1038,1088,1117,1216,1184,1281,1357,1377,1370,1400,1429,1465,1533
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",361,390,411,433,443,460,460,520,495,"(D)","(D)","(D)",557,"(D)",579,607,"(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",337,"(D)","(D)","(D)",383,359,"(D)","(D)","(D)",382,"(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)",230,"(D)","(D)","(D)",313,330,369,397,441,432,465,"(D)","(D)",529
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)",219,227,226,271,291,323,358,399,392,418,405,408,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,39,47,39,41,40,47,"(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1027,1085,1134,1193,1258,1325,1357,1492,1583,1580,1608,1693,1727,1801,1843,1985,2074
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)",71,"(D)","(D)",87,"(D)","(D)","(D)","(D)","(D)","(D)",109,"(D)","(D)",117
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)",1121,"(D)","(D)",1270,"(D)","(D)","(D)","(D)","(D)","(D)",1691,"(D)","(D)",1956
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",458,"(D)",506,539,"(D)",571,593,"(D)","(D)","(D)","(D)","(D)",715,"(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",817,"(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,"(D)",126,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",335,361,378,393,411,428,423,432,458,471,472,514,498,505,528,567,595
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",87,97,106,116,124,135,132,132,150,156,157,175,162,160,157,166,177
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,32,27,31,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,127,130,135,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",248,264,272,277,287,294,291,300,309,315,315,339,336,345,371,401,418
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,42,46,52,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",299,303,325,349,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",316,318,342,339,327,337,338,336,335,346,346,365,372,390,394,403,419
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",769,790,822,864,901,1051,967,1016,1036,1064,1071,1087,1066,1136,1150,1169,1181
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",96,101,105,112,116,118,123,125,126,130,127,125,125,139,153,154,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",36,39,48,50,56,54,57,60,65,64,60,54,52,49,45,47,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",637,650,668,702,729,878,788,831,846,870,885,908,890,949,951,968,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",235,214,247,277,281,332,"(D)",339,"(D)","(D)","(D)","(D)",458,371,240,274,298
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1782,"(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)",921,875,"(D)",893,950,962,914,930,"(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4466,4894,5053,5441,5463,5770,"(D)",6760,"(D)",7214,7941,7448,7358,7109,6976,6875,7171
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6434,6577,6968,7107,7358,7630,"(D)",7906,"(D)",8383,8499,8684,8656,8814,8980,9338,9649
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",93.757,97.252,100.034,100.546,98.521,99.291,99.072,101.312,100.000,103.867,104.279,99.735,98.077,95.769,94.879,96.375,97.323
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.283,97.062,100.042,100.581,98.408,98.402,99.095,101.360,100.000,104.148,104.673,99.828,98.332,95.621,94.771,96.365,97.462
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",34.223,20.401,48.236,55.856,53.752,62.402,41.408,78.798,100.000,36.389,73.458,34.064,113.413,63.841,43.987,93.713,"(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",141.268,147.963,"(D)","(D)",100.000,"(D)","(D)","(D)",56.777,95.971,80.226,58.805,77.250
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",90.916,86.615,89.824,88.573,93.974,89.767,95.581,100.860,100.000,123.525,141.910,120.810,88.974,82.021,76.673,67.974,68.526
"21780","Evansville, IN-KY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",87.040,97.982,99.217,102.679,94.472,93.704,101.078,103.128,100.000,103.212,98.597,93.462,94.789,89.822,90.412,91.948,92.079
