"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",562,487,449,457,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)",189,209,228,255,274,328,320,303,286,275,312,303,342,367,397,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",142,121,"(D)","(D)",118,111,"(D)",126,133,106,128,136,163,157,149,151,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",89,10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,"(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,2,4,"(D)",17,17,12,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",758,760,1078,1137,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",403,461,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",246,"(D)",272,282,282,296,"(D)","(D)","(D)","(D)","(D)","(D)",396,435,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",581,"(D)","(D)",696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1803,1720,1575,1558,1539
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,345,339,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,14,19,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",166,164,193,197,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",86,67,154,235,365,448,470,429,312,518,679,438,1037,843,564,525,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",113,106,122,107,91,95,135,177,383,394,420,324,"(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,39,44,51,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)",488,509,528,520,592,665,705,651,656,705,755,824,871,901,895,943
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",972,1009,1043,1058,1134,1284,1323,1350,1214,1186,1179,1235,1339,1385,1540,1660,1742
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)",446,472,512,533,579,585,630,598,576,547,576,581,622,663,714,795
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",56,53,59,67,73,81,86,91,80,82,85,93,91,95,92,89,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)",0,"(L)",1,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)",188,208,"(D)","(D)",245,228,203,182,198,"(D)",229,263,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)",12,13,12,13,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",171,"(D)","(D)",285,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",336
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,109,101,75,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101,"(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,29,31,28,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1925,2146,2290,2165,"(D)",2501,2783,2818,2656,2788,2775,3057,3116,3321,"(D)",3869,4192
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)",783,911,1007,1045,1223,1384,1160,909,955,935,1197,1140,1338,1601,1705,2056
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)",845,972,1113,858,636,710,688,946,840,911,975,1079,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,56,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)",153,162,"(D)","(D)","(D)","(D)","(D)","(D)",175,156,"(D)","(D)","(D)",244,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",326,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)",1363,1378,1159,"(D)",1278,1399,1658,1747,1833,1840,1860,1976,1982,"(D)",2164,2136
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)",1079,1195,1444,"(D)","(D)",1622,1606,1811,1821,"(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)",159,199,204,214,"(D)","(D)",217,254,165,162,219,"(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",762,936,974,1047,1112,1222,1348,1468,1445,1506,1552,1634,1764,1819,1968,2080,2248
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",748,865,886,916,"(D)","(D)","(D)","(D)","(D)","(D)",1372
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,100,152,168,"(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",213,225,256,315,358,401,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",208,237,294,335,376,"(D)","(D)","(D)","(D)","(D)","(D)",535,565,589,633,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)",17,19,21,22,25,41,39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",703,"(D)",809,877,922,1069,1117,1212,1295,1320,1390,1451,1516,1590,1673,1824,2012
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,247
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)",720,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1619,1765
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)",365,384,409,436,525,549,"(D)","(D)",646,685,717,739,767,791,841,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",573,603,663,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)","(D)",115,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",348,367,380,423,417,431,438,480,492,503,529,585,563,577,635,678,735
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",77,83,85,92,80,88,91,"(D)","(D)","(D)",146,172,169,171,188,208,231
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154,"(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",272,285,295,331,337,343,347,"(D)","(D)","(D)",382,412,394,406,448,470,504
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",56,61,61,68,69,51,46,48,46,43,"(D)","(D)",45,47,53,51,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",216,224,235,264,267,292,301,"(D)","(D)","(D)","(D)","(D)",348,359,394,419,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)","(D)","(D)","(D)",555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",738,773,"(D)",845
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3274,3526,3618,3733,3942,4158,4299,4371,4448,4668,4863,4793,4744,4905,4998,5208,5325
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1414,1611,1678,1709,1807,1895,1977,2034,2099,2214,2247,2238,2178,2299,2369,2498,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",669,711,716,746,770,794,798,744,760,822,826,820,804,807,791,813,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1190,1205,1224,1278,1366,1470,1524,1594,1590,1631,1790,1735,1762,1799,1839,1896,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",110,79,98,117,132,153,146,160,124,147,302,234,213,"(D)",164,153,168
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)",1498,1552,1586,1654,1876,1988,2055,1865,1842,1884,1990,2163,2257,2441,2555,2685
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)",517,559,613,630,693,704,767,739,724,697,716,715,"(D)",817,877,965
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3447,3454,3740,4202,4701,5457,5885,5333,5512,6037,6399,5651,6054,"(D)",6623,6941,7133
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6311,6917,7310,7552,7800,8746,9243,9716,9467,9703,9865,10456,10849,"(D)",12382,12998,14018
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",80.816,84.326,86.823,88.792,90.885,97.878,100.063,98.891,100.000,102.020,102.205,99.389,101.857,103.530,108.098,111.641,114.920
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",75.315,79.039,82.922,85.855,88.278,96.780,100.027,98.573,100.000,102.116,101.732,98.842,102.850,104.775,110.777,114.567,118.940
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",113.195,81.228,95.434,98.407,120.056,140.703,102.243,106.504,100.000,114.701,152.562,110.751,126.619,148.540,133.617,136.517,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",68.293,72.981,84.806,93.895,85.460,92.532,96.644,110.433,100.000,108.655,108.977,105.057,97.210,"(D)",101.470,110.866,114.644
