"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",223,231,260,276,288,298,316,316,334,359,362,355,367,376,379,382,382
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",58,"(D)",65,80,88,93,93,95,92,112,86,76,72,67,68,65,66
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,2,2,2,2,2,3,3,2,1,2,4,5,5,5,5,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",20,18,19,21,22,23,21,21,20,22,22,24,25,25,29,28,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,6,"(D)",13,15,16,17,18,17,17,11,18,17,14,11,10,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)",0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",31,33,45,49,51,49,53,53,71,49,29,24,22,21,21,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",67,81,90,87,110,132,126,114,106,99,101,97,94,89,91,96,91
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",18,23,25,28,31,28,35,33,33,32,34,33,29,28,30,30,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",45,50,54,48,68,92,86,73,65,59,58,56,56,54,52,57,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,5,"(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",203,218,226,217,250,270,276,312,371,369,370,418,373,352,341,352,360
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",107,115,110,109,123,129,117,122,141,149,152,181,143,144,162,179,178
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",63,75,68,67,76,74,69,80,89,93,95,119,105,104,110,121,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",35,32,37,39,42,47,41,38,43,45,49,54,31,34,43,47,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",97,103,115,108,127,140,159,190,230,220,218,237,230,208,179,173,182
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",86,94,103,92,108,120,136,159,194,187,184,198,193,176,143,140,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",11,9,12,16,19,20,23,31,36,33,34,39,37,33,36,33,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",86,93,98,97,112,123,139,151,147,150,151,155,159,151,155,158,169
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",39,43,43,47,53,55,58,66,66,72,76,76,73,74,82,76,80
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",30,31,30,15,16,18,22,21,22,18,22,24,24,23,23,22,32
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",18,19,25,35,44,51,59,64,58,60,54,56,61,53,50,60,57
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",17,18,24,33,40,47,55,60,54,54,48,50,56,48,45,55,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",1,1,1,2,4,4,4,4,5,6,6,5,5,5,5,5,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",230,254,271,298,308,321,307,324,348,364,373,375,384,392,415,433,450
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",2,2,3,3,4,4,5,5,6,6,6,6,7,9,9,7,10
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",228,253,269,295,304,316,302,319,342,358,368,368,377,383,406,426,440
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",100,107,109,113,118,122,120,128,136,140,146,143,147,155,161,169,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",114,129,141,152,156,162,148,155,169,179,185,190,194,193,207,217,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",14,16,18,30,30,32,35,37,37,39,37,35,36,35,38,40,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",86,94,95,101,106,114,125,124,130,139,146,152,154,150,169,180,187
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,14,13,16,16,16,17,18,19,20,20,19,20,21,23,25,26
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,4,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,11,10,14,14,14,15,15,16,16,17,17,17,17,20,21,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",75,80,82,85,89,97,108,106,111,119,125,132,134,129,147,155,161
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",19,21,20,20,19,23,25,22,24,25,27,30,33,31,41,45,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",56,60,61,65,70,74,83,84,87,94,98,102,101,98,106,110,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",60,67,65,68,72,76,80,86,86,91,97,102,94,95,100,101,105
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1906,1891,1933,2108,2499,2944,3105,3217,3386,3725,3993,3932,3847,3784,3638,3421,3408
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",184,199,222,238,258,271,293,317,344,369,395,379,365,369,381,385,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1280,1244,1234,1383,1748,2145,2243,2303,2425,2701,2942,2876,2773,2688,2540,2324,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",442,448,477,487,494,528,570,598,618,655,656,677,709,727,717,713,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",23,31,46,69,71,60,72,80,49,83,122,92,114,127,86,85,92
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",301,320,347,365,388,390,416,423,446,471,469,467,482,490,502,500,507
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",156,146,165,172,186,199,194,185,191,216,189,167,167,140,138,130,130
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",308,312,334,388,424,469,495,534,567,611,619,608,630,677,617,595,533
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1191,1272,1356,1404,1531,1624,1663,1719,1825,1899,1896,1932,1907,1859,1911,1950,2001
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",77.357,76.204,75.757,78.608,86.015,93.562,92.234,95.504,100.000,105.734,108.145,105.515,102.879,99.986,95.777,91.618,89.490
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",75.977,79.213,82.784,85.190,90.672,94.188,93.426,96.229,100.000,103.874,101.473,99.887,97.653,95.802,93.815,93.056,90.940
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",49.117,73.239,96.436,124.259,150.833,122.534,115.124,126.716,100.000,147.459,169.172,120.854,149.025,184.163,146.559,171.221,168.726
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",46.841,72.597,95.846,124.946,153.367,122.091,116.547,128.529,100.000,150.526,175.270,123.354,153.589,189.678,147.960,174.556,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",78.302,84.921,108.803,120.340,123.010,129.633,98.899,103.982,100.000,111.925,92.738,96.099,94.716,118.951,132.401,137.316,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",38.909,36.780,55.380,51.850,74.538,159.119,131.665,127.352,100.000,127.404,97.276,119.904,124.078,111.489,151.997,163.987,171.120
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",5.709,7.446,10.509,26.154,91.208,160.340,122.298,80.417,100.000,178.206,379.619,459.552,639.724,787.559,1520.729,1191.804,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",139.793,"(D)",138.787,121.897,123.300,123.290,116.426,103.478,100.000,107.859,105.986,97.131,98.308,69.638,66.449,63.130,61.416
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",65.794,69.638,61.665,71.325,72.319,78.707,81.156,85.870,100.000,106.520,98.008,102.944,83.215,77.340,80.641,83.207,75.835
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",75.842,70.029,75.585,79.020,83.812,93.644,92.459,96.428,100.000,100.324,92.754,89.394,97.322,104.806,91.422,80.527,64.769
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",74.594,74.539,78.900,85.606,91.926,96.733,98.920,110.465,100.000,107.119,102.165,96.011,98.828,106.573,91.570,78.816,73.561
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",109.657,131.220,132.561,61.500,74.340,78.368,94.181,97.305,100.000,125.888,167.775,270.331,314.678,202.636,144.546,104.563,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",85.302,80.238,80.971,101.348,99.641,101.496,95.040,94.801,100.000,100.412,91.938,90.859,94.142,101.753,90.975,96.057,"(NA)"
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",1237.565,1594.224,100.000,77.321,318.561,0.000,126.104,409.200,1606.888,527.414,"(NA)"
