"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(L)","(L)","(L)",1,1,1,1,1,1,1,1,1,"(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",1,1,1,1,"(L)","(L)","(L)","(L)","(D)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)",239,239,252,285,229,198,148,119,91,155,168,108,107,115
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",1,1,"(D)",1,1,1,3,4,"(D)","(D)","(D)","(D)","(D)",7,8,10,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,3,3,3,3,3,4,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)",0,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,2,2,3,3,4,3,3,2,2,2,2,2,2,2,"(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",229,239,269,214,181,134,108,80,141,154,92,89,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",0,0,"(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",53,52,64,71,79,85,89,95,98,108,113,119,134,137,133,"(D)",114
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",153,170,178,197,220,221,230,231,235,237,248,262,270,273,289,292,297
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",847,600,600,593,561,636,721,823,341,353,370,420,373,358,326,336,344
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",45,51,55,40,43,53,57,59,58,58,57,55,61,58,53,65,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,2,3,7,"(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",40,46,46,50,53,59,59,55,62,64,65,70,74,76,77,72,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,6,7,"(D)",7,8,"(D)","(D)",17,17,19,25,28,25,22,21,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",32,"(D)","(D)",39,31,"(D)","(D)",34,"(D)",49,"(D)",45,40,"(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)",78,81,88,87,72,27,33,30,28,85,87,84,90,89,78
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)",54,"(D)","(D)","(D)","(D)",59,0,0,0,0,70,73,71,75,74,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)",0,5,"(D)","(D)","(D)","(D)","(D)","(L)",1,1,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(D)",353,382,435,502,578,622,553,571,600,491,530,427,"(D)",469,523,542
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",69,75,84,73,93,93,95,89,93,81,91,94,103,"(D)",97,92,86
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",38,45,46,42,47,51,56,58,65,53,60,60,54,63,60,59,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)",13,"(D)",2,2,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",21,21,29,23,36,31,24,18,18,19,21,22,29,26,31,29,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)",7,9,4,2,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)",278,298,363,409,486,528,464,478,519,400,436,324,342,371,431,455
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",264,225,237,299,343,408,459,384,402,444,321,362,252,268,292,357,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)",52,61,64,67,78,69,80,75,74,79,75,73,74,79,75,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",123,114,"(D)","(D)",152,158,"(D)","(D)","(D)","(D)","(D)","(D)",264,240,"(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",76,79,80,92,93,92,"(D)",118,125,148,152,151,147,134,134,132,152
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)",5,7,"(D)","(D)","(D)","(D)","(D)","(D)",18,19,"(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",53,59,72,"(D)",70,74,89,96,98,88,"(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",42,29,44,46,48,54,64,68,60,62,76,84,88,78,73,68,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)",5,6,8,"(D)",11,12,13,13,10,9,"(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",168,195,205,216,230,238,244,270,290,310,331,351,"(D)","(D)",384,409,418
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",10,17,10,10,8,10,11,13,14,14,14,15,"(D)","(D)",12,12,12
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",157,179,195,207,221,228,233,257,276,296,316,336,361,361,372,397,406
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",57,63,69,73,83,89,94,105,106,113,127,134,148,152,158,172,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",76,87,93,102,103,105,106,118,132,139,146,157,163,163,168,173,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",24,29,33,32,35,34,33,34,39,43,43,45,49,46,46,52,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",102,113,117,126,134,144,147,133,126,136,148,158,165,175,180,195,199
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",14,14,14,14,14,14,14,14,14,16,16,18,22,23,23,24,25
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,2,2,1,1,2,2,2,3,3,3,3,5,5,5,5,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",12,13,12,13,13,12,13,11,12,13,13,15,17,18,18,19,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",88,99,103,112,120,130,133,119,111,120,132,139,143,152,158,171,173
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",41,46,46,55,59,61,65,62,55,56,62,62,67,73,75,79,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",47,53,57,57,62,69,68,58,56,65,70,78,76,78,82,92,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",52,60,62,69,74,76,73,71,77,80,84,89,88,92,93,95,95
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1076,1183,1258,1340,1459,1610,1690,1714,1821,1807,1964,1977,1871,1888,1978,2011,1994
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",235,248,272,289,302,317,340,341,351,371,386,379,357,355,372,386,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",409,466,499,544,606,732,754,766,826,767,869,849,762,730,807,825,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",432,469,487,507,550,560,595,607,643,670,709,749,751,803,799,800,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",149,"(D)","(D)","(D)",244,423,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",206,222,243,268,299,306,319,326,332,345,361,381,404,410,422,"(D)",411
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",921,660,670,672,642,739,821,942,484,495,541,561,505,563,511,499,515
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",502,498,"(D)","(D)",794,976,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2000,1785,"(D)","(D)",2121,2327,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",95.658,90.893,96.675,100.078,101.834,108.264,109.876,108.164,100.000,100.493,102.318,103.110,96.297,97.463,95.954,97.336,96.448
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",103.650,94.033,103.079,107.580,108.557,115.713,119.077,115.922,100.000,102.842,101.975,103.684,96.799,99.359,95.593,97.510,97.793
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.410,99.211,156.504,109.874,186.023,193.280,131.688,28.110,100.000,95.453,57.534,84.784,43.760,84.610,88.735,161.277,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",64.900,71.831,"(D)",108.268,108.942,87.382,100.000,112.195,127.505,123.588,101.435,109.125,82.483,94.575,101.023
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)",77.665,106.139,138.309,95.546,85.122,100.000,"(D)",124.445,"(D)","(D)","(D)",16.715,31.066,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",72.420,61.931,66.567,72.919,70.212,83.008,80.029,94.470,100.000,101.986,122.417,103.990,93.990,136.110,120.175,109.018,113.474
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",93.584,104.977,121.167,128.742,126.153,112.099,109.431,109.213,100.000,113.394,108.165,103.295,91.973,95.797,128.545,113.325,99.834
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",117.273,142.977,165.830,144.966,110.543,100.745,105.459,90.581,100.000,62.034,36.969,27.559,49.075,54.484,42.779,52.673,48.275
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)",100.923,110.959,90.409,96.628,96.501,100.000,102.562,106.021,92.295,97.942,100.201,111.836,112.503,107.153
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",97.507,79.719,83.270,74.909,85.702,94.361,122.826,117.684,100.000,95.593,104.373,111.997,128.529,131.025,128.193,116.361,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",80.482,102.137,137.832,168.463,198.549,126.313,128.481,102.371,100.000,103.588,86.414,81.054,75.525,66.343,128.410,162.828,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",87.011,87.097,101.105,107.766,96.694,74.026,77.627,95.279,100.000,88.854,107.461,91.756,99.332,105.812,95.406,70.137,"(NA)"
"21820","Fairbanks, AK (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
