"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",274,301,334,419,522,598,582,436,438,232,214,181,203,336,365,384,420
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",214,218,230,261,256,278,299,249,234,253,277,292,312,326,327,363,392
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",167,174,192,199,207,227,252,199,170,182,209,229,257,277,270,300,288
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)",11,6,5,3,1,2,2,1,"(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",8,10,19,20,27,34,41,23,13,8,10,16,17,20,23,47,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)",17,17,20,13,22,30,19,26,23,58,52,63,66,56,54,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",47,51,42,51,56,49,45,37,37,35,34,47,53,58,61,70,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",4,2,4,4,6,7,8,8,9,9,11,9,12,21,22,21,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",24,37,45,39,26,27,36,32,22,35,24,32,37,34,38,41,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",1,1,2,2,2,"(D)",3,4,9,9,7,8,8,8,10,"(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",8,5,"(D)","(D)","(D)","(D)",9,9,10,10,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",36,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",11,11,12,13,20,29,21,14,13,8,7,7,8,9,9,9,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",14,18,14,13,13,15,19,19,17,26,25,23,26,24,23,23,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",47,44,38,62,48,51,47,50,64,70,69,63,55,49,57,63,104
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)",2,2,3,6,9,7,8,9,7,9,13,19,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(L)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)",4,2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,8,8,9,11,11,11,11,11,14,14,12,12,12,13,11,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)",3,1,1,"(L)","(L)","(L)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)",11,11,9,15,"(D)","(D)",15,9,9,11,11,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",18,20,17,21,21,25,21,21,24,26,6,11,12,10,15,16,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",163,183,177,189,200,215,227,222,203,213,222,242,244,266,268,278,279
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",282,306,404,400,461,500,542,539,552,551,514,516,516,534,551,592,621
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",58,62,66,66,67,79,82,95,86,92,101,106,115,126,125,126,115
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,4,4,4,4,4,6,6,6,10,11,12,14,14,13,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",29,31,32,30,27,32,29,26,19,21,24,24,27,34,41,43,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",5,5,6,6,6,6,7,7,6,7,9,10,12,13,7,8,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,1,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",23,26,29,35,"(D)","(D)",55,57,58,60,61,62,60,"(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",57,69,75,75,91,79,96,124,130,109,101,86,87,82,102,120,123
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",38,38,31,31,35,37,35,33,34,31,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,3,3,3,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",37,38,40,37,54,42,52,76,86,67,57,42,45,43,59,77,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",708,782,778,806,910,1001,917,853,759,689,820,940,809,784,879,886,953
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",100,100,127,128,136,130,141,113,92,103,95,106,108,110,120,106,104
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",41,49,66,58,72,64,83,67,43,42,41,44,41,46,46,45,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",12,11,"(D)",10,10,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",42,35,44,53,46,48,47,36,32,41,41,46,49,42,46,42,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",4,4,"(D)",7,7,6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",608,682,651,678,774,871,775,740,667,586,725,834,701,674,759,780,850
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)",736,812,717,637,561,516,652,694,639,617,679,677,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)",39,59,59,103,107,70,73,140,62,57,79,103,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",151,176,200,227,266,296,317,311,279,256,265,271,282,284,296,306,352
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",79,92,107,132,142,158,172,180,162,147,148,147,150,170,178,174,211
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",2,2,2,4,8,5,4,3,3,3,3,3,3,4,4,7,8
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",70,82,91,91,116,133,141,128,114,107,114,121,129,111,113,125,133
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",65,75,83,82,106,121,128,115,100,92,100,105,111,90,91,101,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,7,8,8,10,12,13,13,15,15,14,17,18,22,22,25,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",290,324,353,380,411,475,528,574,587,581,583,611,639,666,689,752,781
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",50,60,61,69,71,78,89,97,99,97,104,113,118,128,124,126,134
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",241,265,293,311,340,397,439,476,489,484,479,498,521,537,566,626,647
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",132,145,158,170,186,213,234,249,249,245,243,244,261,271,291,319,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",179,183,189,204,215,240,265,289,252,247,248,265,289,305,369,425,464
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",21,16,16,20,23,35,39,36,38,40,37,36,30,30,36,44,48
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,3,3,3,2,7,14,14,13,13,13,10,8,10,12,16,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",19,13,13,17,20,28,25,23,26,27,25,26,22,20,24,28,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",158,167,174,183,193,205,226,253,214,206,211,229,259,274,333,381,416
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",65,64,65,75,77,89,102,97,72,68,75,73,100,102,106,97,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",93,103,109,108,116,117,124,156,142,139,136,157,160,172,227,285,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",119,133,129,135,146,161,162,156,151,150,150,159,161,170,181,191,204
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",509,536,570,614,655,723,776,838,790,818,814,821,835,846,876,901,931
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",93,100,108,113,114,117,122,143,141,158,159,154,155,164,182,193,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",10,13,19,21,24,23,24,27,34,34,31,30,29,29,28,28,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",406,422,443,480,517,583,630,667,615,626,623,638,651,654,666,680,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",166,133,188,243,322,354,332,360,389,515,552,522,514,529,406,358,414
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",445,488,581,589,661,715,768,762,756,764,736,758,760,801,820,870,899
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",85,88,91,86,84,102,102,116,106,115,124,125,133,172,175,189,178
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",654,652,751,923,1100,1229,1213,1046,1062,1000,1043,995,1029,1191,1099,1105,1226
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2035,2242,2397,2501,2785,3069,3155,3185,3019,2911,3028,3217,3160,3263,3510,3738,3955
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",85.575,89.606,95.068,99.243,106.480,112.562,111.065,106.790,100.000,95.365,96.128,97.361,96.284,99.764,101.651,104.530,108.809
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",85.240,89.775,95.884,100.433,108.610,114.761,112.443,106.394,100.000,94.349,95.724,97.308,96.132,100.572,102.673,105.891,110.850
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",534.000,275.115,337.771,332.020,376.898,345.550,235.807,169.200,100.000,56.304,77.412,63.678,92.898,"(D)",134.604,189.507,186.816
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",1632.082,801.374,1028.287,975.319,1124.005,966.047,619.557,445.868,100.000,0.000,44.381,76.232,182.839,177.110,266.961,358.985,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",35.350,34.691,23.575,40.717,37.962,62.448,61.617,43.193,100.000,79.892,87.337,48.785,29.668,"(D)",41.792,65.074,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",85.691,72.543,97.923,109.271,121.322,115.429,98.925,97.161,100.000,122.342,118.693,113.955,119.132,"(D)",104.070,89.515,97.510
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",95.011,81.705,110.612,123.437,137.127,130.514,111.841,106.301,100.000,128.331,"(D)","(D)",130.214,"(D)","(D)",98.680,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",186.660,185.968,167.816,128.326,104.470,137.165,114.949,116.486,100.000,114.487,118.562,101.123,93.657,219.931,232.703,297.718,297.893
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",96.700,101.474,107.505,125.548,140.800,147.174,134.812,100.928,100.000,53.930,48.932,40.211,43.657,67.813,70.695,71.671,75.623
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",95.145,97.827,105.700,118.426,112.070,119.159,128.977,108.148,100.000,108.026,115.950,121.909,130.595,132.814,132.013,146.706,156.196
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",96.716,101.401,115.206,118.308,120.974,130.717,145.643,116.836,100.000,106.832,120.270,133.071,150.311,157.723,153.329,171.566,161.308
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)",615.058,402.330,354.806,251.272,100.000,116.933,124.792,90.176,"(D)","(D)","(D)","(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",75.035,91.668,173.345,181.692,229.230,253.719,311.639,185.939,100.000,64.902,78.494,120.199,127.109,142.826,146.874,281.433,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)",70.861,75.765,67.602,39.556,56.079,72.218,43.671,100.000,72.595,157.359,158.921,216.583,212.220,213.533,231.974,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",164.462,178.292,147.609,177.154,186.393,162.461,147.191,116.942,100.000,101.041,97.789,130.052,140.659,157.012,154.714,173.731,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",48.161,26.324,49.973,50.790,74.439,88.420,98.808,109.782,100.000,105.794,138.395,108.508,141.385,235.087,225.168,205.444,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",55.877,91.879,126.346,118.618,86.851,99.358,144.649,140.075,100.000,163.386,115.325,158.551,178.517,165.864,181.660,197.636,"(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",12.493,16.364,24.662,21.969,24.717,"(D)",33.680,47.155,100.000,100.803,79.634,81.273,80.206,80.982,94.132,"(D)","(NA)"
"39140","Prescott, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
