"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(L)",1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",5,"(D)",5,1,1,1,1,"(D)","(L)","(L)","(L)","(L)","(L)","(D)","(L)",1,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)",0,"(L)",0,0,"(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",1,2,2,3,"(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,2,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",0,"(D)","(D)","(D)",1,1,2,1,2,2,2,1,1,1,"(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",60,64,60,64,47,52,53,21,25,28,36,39,40,47,54,46,40
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",14,"(D)","(D)",3,6,5,"(D)",2,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)",0,0,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",2,2,"(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(L)","(L)","(D)","(D)","(D)",1,1,1,"(L)",1,1,1,1,1,1,1,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,16,17,15,11,16,17,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",12,12,12,11,11,11,10,8,10,10,12,13,12,11,12,14,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",53,66,61,57,59,61,70,69,66,59,53,66,58,62,65,65,72
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",140,144,158,175,200,214,214,212,202,210,221,225,220,224,238,250,253
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",25,24,32,32,20,20,22,25,23,27,29,27,23,18,19,20,22
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,1,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",10,11,17,16,9,10,10,10,8,9,11,10,7,5,4,6,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",7,10,10,11,9,9,7,7,8,"(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",7,7,6,6,"(D)",2,2,3,"(D)","(D)","(D)","(D)","(D)","(D)",3,3,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,2,2,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",19,15,18,23,28,33,33,32,27,28,25,25,28,29,29,30,29
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,5,4,4,5,"(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)",4,3,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",160,189,197,241,268,299,255,226,233,235,206,196,224,186,185,189,197
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",45,50,38,42,44,49,54,52,51,53,45,53,54,48,50,53,52
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)",16,19,21,22,22,21,21,20,20,20,21,21,21,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",3,3,4,"(D)","(D)","(D)",7,4,3,"(D)","(D)","(D)",8,7,7,8,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",26,28,17,20,15,17,20,20,21,17,14,16,18,19,22,22,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",4,6,7,"(D)","(D)","(D)",8,1,"(L)",3,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",116,139,159,198,224,249,201,174,182,182,161,144,170,138,134,136,146
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",103,127,143,175,192,217,164,151,152,149,130,117,148,120,118,120,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",12,12,15,23,32,33,37,23,29,34,31,27,21,18,17,16,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",90,109,135,137,155,154,165,161,159,159,161,164,165,168,176,187,194
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",45,49,55,58,60,54,50,46,44,44,44,47,50,50,55,51
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)",9,8,9,4,5,5,5,3,3,3,7,7,6,6,7,10
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",45,56,78,73,92,89,106,105,111,113,115,113,112,111,120,126,132
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",40,50,74,69,87,84,100,99,104,106,112,"(D)",108,107,115,122,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,5,4,4,5,4,6,6,6,7,3,"(D)",4,4,5,4,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",152,172,190,210,228,252,262,273,309,330,337,326,334,329,353,372,383
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",1,3,3,3,3,4,4,4,4,4,8,10,8,9,9,9,11
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",151,169,186,207,224,248,258,269,305,326,329,317,326,321,344,362,372
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",54,61,76,88,96,109,114,118,130,137,143,124,126,124,134,138,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",46,60,63,64,73,80,78,76,73,77,76,79,83,87,91,97,104
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,13,13,12,12,18,14,15,15,20,23,21,18,18,18,22,23
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,3,3,3,3,2,2,3,3,7,7,5,3,3,4,4,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",8,9,10,9,9,16,12,12,12,13,16,16,15,15,14,17,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",30,47,50,52,61,61,64,61,58,57,53,58,65,69,73,76,81
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",4,6,7,8,10,11,14,11,11,11,10,7,8,7,7,8,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",26,41,43,44,51,50,51,50,47,45,44,51,57,62,65,68,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",49,55,58,63,70,72,73,72,70,67,63,66,68,72,79,76,82
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",197,204,216,236,227,243,282,289,295,297,293,299,297,298,294,300,309
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",20,21,23,25,21,21,22,22,22,24,24,25,24,25,27,27,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",4,5,7,7,9,9,9,10,11,11,10,9,9,8,8,8,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",173,178,186,204,198,214,252,257,262,262,259,265,265,265,259,264,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",147,154,154,171,198,259,236,256,247,273,273,292,251,260,271,232,240
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",193,210,219,233,259,275,284,281,268,269,274,291,278,286,303,315,325
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",55,55,67,76,67,74,70,70,75,69,106,135,129,59,57,59,66
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",290,312,325,358,400,476,451,401,367,371,379,408,369,389,422,391,401
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",764,864,947,1046,1147,1238,1220,1190,1215,1234,1248,1281,1309,1216,1273,1327,1380
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.659,88.947,93.239,98.706,104.840,112.223,106.072,99.948,100.000,98.714,95.345,96.725,94.281,90.015,93.908,95.316,96.488
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.174,88.644,93.437,99.195,107.636,115.919,106.843,99.806,100.000,98.852,95.424,96.988,94.595,89.942,95.238,96.868,98.134
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",50.810,61.029,52.651,48.607,75.715,105.868,65.029,71.634,100.000,99.410,74.007,78.740,62.716,71.867,92.244,86.350,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",1.711,3.773,4.715,3.081,1.776,2.122,0.000,3.562,100.000,42.188,5.466,2.110,0.421,2.372,0.000,1.057,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",82.288,87.296,93.848,113.235,115.704,121.354,105.370,98.605,100.000,83.660,153.108,220.483,209.157,75.520,69.892,73.340,82.438
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",125.828,133.615,158.858,169.139,187.219,178.090,160.011,130.050,100.000,67.991,62.886,69.360,65.636,65.790,76.450,83.593,82.682
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",231.437,249.594,239.800,249.494,217.344,232.241,246.010,112.732,100.000,115.598,141.396,143.218,147.763,163.161,184.359,187.912,181.848
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",135.423,160.109,163.361,143.766,205.999,222.837,252.667,146.010,100.000,123.411,148.584,143.279,152.553,147.325,150.359,180.676,218.411
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",109.100,118.931,139.259,161.540,282.778,288.688,330.324,114.102,100.000,145.821,161.609,187.231,234.106,202.490,197.877,193.281,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",15.453,73.298,174.763,201.852,266.542,327.028,283.956,183.876,100.000,73.494,77.794,75.273,106.354,98.940,117.280,122.078,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",4611.765,"(D)",4300.260,631.453,569.205,564.123,534.274,"(D)",100.000,38.666,128.343,158.435,265.562,"(D)",279.034,521.763,"(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"42700","Sebring, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)",0.000,"(NA)"
