"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",218,254,303,342,406,428,540,532,582,430,391,356,390,375,411,401,385
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",374,490,492,537,401,358,"(D)",365,332,354,347,330
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",8,12,13,18,27,33,"(D)","(D)",10,8,6,11,14,"(D)","(D)",17,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(L)","(L)",1,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)",15,13,16,"(D)","(D)",19,20,24,24,27,30,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)",5,5,"(D)","(D)",3,3,"(D)","(D)",2,4,5,4,"(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",39,43,51,53,56,55,102,104,97,87,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)",1,1,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",185,202,200,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",3,3,"(D)","(D)","(D)",4,3,2,2,2,"(D)",2,3,"(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)",55,50,39,44,29,33,"(D)",25,43,57,54,55
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,2,1,2,2,2,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)",1,1,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",1,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",0,0,"(L)","(L)",0,1,"(L)",1,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)",1,"(L)","(L)","(L)",1,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",6,7,6,8,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)",15,"(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",141,141,158,201,184,211,259,236,238,279,289,301,277,297,367,374,415
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",579,616,693,752,813,792,748,725,726,700,761,837,872,935,1006,1033,1080
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",70,61,70,69,76,80,82,87,99,113,115,103,106,110,113,116,131
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",7,9,12,16,19,21,25,27,30,30,29,25,"(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",20,21,23,17,17,18,17,18,22,24,23,19,16,20,20,20,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7,6,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,56,59,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",198,279,330,371,432,446,418,366,304,230,198,202,227,202,207,229,251
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",142,147,171,"(D)","(D)","(D)","(D)","(D)","(D)",76,82,81,109,128,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",10,8,"(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",127,129,"(D)",148,"(D)","(D)","(D)",144,103,"(D)","(D)","(D)","(D)","(D)",75,74,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1808,2553,2506,3473,3273,3159,3302,2624,2573,2379,2428,2592,1610,2407,2831,2843,3258
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",167,202,242,238,282,333,337,310,303,336,292,330,343,342,345,445,433
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",108,131,149,140,169,199,193,"(D)",128,"(D)",128,131,141,134,150,151,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",42,48,67,73,80,100,111,111,120,120,103,113,115,126,153,148,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1640,2351,2264,3235,2991,2826,2965,2314,2270,2043,2136,2262,1267,2066,2485,2398,2825
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1390,2125,2034,3051,2836,2697,2799,2225,2176,1929,2028,2145,1097,1893,2297,2231,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",250,226,230,184,155,129,166,89,94,114,108,117,170,173,188,166,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",591,645,728,837,965,1015,1045,1054,1095,1093,1100,1148,1224,1234,1348,1470,1523
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)",520,631,672,684,703,721,723,745,797,846,842,922,1009,1047
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",35,36,36,40,33,33,27,30,32,39,41,51,54,52
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",200,"(D)","(D)",282,298,307,320,318,340,342,325,319,340,351,374,407,424
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)",275,281,286,286,"(D)","(D)",297,"(D)",318,324,347,377,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)",16,"(D)",23,26,34,32,"(D)","(D)",28,"(D)",22,27,27,30,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",331,357,395,448,484,502,523,578,606,623,634,649,704,699,729,758,791
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",10,12,"(D)","(D)",34,34,32,37,39,43,53,56,56,49,43,43,43
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",321,344,"(D)","(D)",450,468,491,541,567,579,581,592,648,651,686,715,749
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",163,"(D)",179,190,"(D)","(D)","(D)","(D)",269,273,281,285,334,346,367,388,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254,249,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",34,32,37,41,43,42,46,"(D)","(D)",52,52,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",365,412,437,511,579,660,685,591,576,560,602,740,800,852,910,981,1045
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",37,46,45,47,47,55,56,48,56,60,60,71,69,77,74,82,90
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,8,9,12,12,19,15,10,8,15,15,29,26,29,23,16,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",32,38,36,35,35,36,41,38,48,45,45,42,43,48,51,65,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",328,367,392,464,531,606,629,543,521,500,542,669,731,775,836,899,955
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",124,140,127,153,179,186,191,158,148,149,166,184,197,197,232,259,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",204,227,265,311,353,420,438,385,373,351,376,485,534,578,604,640,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",179,200,211,234,245,253,260,257,257,270,277,297,307,323,343,366,348
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2192,2458,2621,2805,2876,3010,3286,3271,3247,3414,3618,4040,4051,4142,4132,4209,4274
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",461,500,544,583,595,618,654,668,728,816,882,902,881,933,993,1057,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1232,1445,1525,1618,1686,1746,1870,1836,1749,1815,1971,2344,2360,2387,2322,2310,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",500,513,552,603,595,645,761,767,770,784,766,794,810,822,817,842,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",15,11,12,14,12,19,20,22,29,45,46,42,42,40,53,47,61
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",720,757,851,954,997,1003,1007,961,964,979,1050,1138,1149,1232,1373,1407,1495
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",160,158,182,208,231,289,289,287,313,371,358,314,328,327,332,337,350
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",554,605,828,1053,1282,1274,1244,1060,986,838,753,870,888,880,998,1053,1068
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4351,5360,5639,7035,7206,7328,7527,6718,6689,6504,6646,7080,6350,7276,8072,8391,9062
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.747,93.985,98.153,114.234,114.873,113.265,113.468,102.869,100.000,97.459,98.509,105.187,97.527,104.048,109.082,110.809,114.676
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",77.154,91.758,97.714,119.275,121.428,119.052,118.312,103.554,100.000,95.434,95.132,100.001,89.325,98.531,106.759,108.820,114.655
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",56.075,8.673,44.413,42.074,44.873,86.119,54.796,69.749,100.000,131.693,119.917,141.124,98.445,196.435,273.537,170.240,"(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,7.865,17.877,64.385,100.000,150.542,118.108,73.099,30.398,81.155,"(D)","(D)","(NA)"
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
