"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",296,303,295,330,350,419,462,556,478,482,523,679,839,915,837,732,789
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",170,187,223,257,290,321,346,361,361,328,343,372,389,401,410,406,408
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,217,198,312,478,639,700,729,833
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",2,3,2,3,3,3,4,4,"(D)",4,3,"(D)","(D)",4,4,"(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",23,21,21,25,28,38,38,43,39,42,47,47,36,60,50,50,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)",1,1,2,1,1,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",34,33,36,36,39,48,62,60,57,79,76,129,132,159,137,127,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",2,2,3,2,2,2,4,4,5,7,"(D)","(D)","(D)","(D)",5,5,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)",26,"(D)",19,21,9,11,"(D)",28,58,40,92,264,366,461,498,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",18,18,"(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)",33,36,"(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",45,46,46,60,63,57,66,65,58,65,63,62,63,60,62,63,60
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",16,15,16,20,22,19,24,22,17,16,15,14,15,14,13,13,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",27,28,27,37,38,35,38,37,37,42,42,43,44,41,43,46,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",397,502,505,475,519,604,690,750,871,851,1022,1102,998,1059,1064,960,1161
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",94,100,95,96,104,114,130,105,99,95,116,130,139,169,195,202,305
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",55,61,60,59,63,69,78,69,61,56,66,66,"(D)",67,"(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",14,12,9,8,11,11,"(D)","(D)",4,5,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",25,27,25,28,30,33,35,34,33,31,32,37,41,41,49,54,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)",1,1,1,"(L)","(L)","(D)","(D)",1,3,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",303,402,409,380,415,491,561,645,772,755,906,973,859,890,869,758,856
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",136,148,161,183,193,214,229,252,218,238,251,275,287,303,308,273,285
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",86,92,95,108,114,125,134,151,140,146,155,166,170,182,185,164,169
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",2,2,1,9,9,12,16,16,14,21,19,25,24,25,26,13,17
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",49,54,65,66,69,78,79,85,65,71,77,85,93,95,97,96,99
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",46,51,59,60,62,72,74,79,57,62,69,76,84,84,88,86,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,3,5,6,7,6,5,6,7,8,8,8,9,11,10,10,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",204,222,235,254,272,302,325,369,386,415,429,443,"(D)","(D)",481,483,488
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",3,4,4,5,4,3,4,6,6,7,7,9,"(D)","(D)",8,8,9
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",200,219,231,249,267,299,320,363,380,409,422,434,449,461,473,475,479
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",93,104,113,124,134,148,157,175,186,203,215,228,231,245,249,250,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",89,"(D)",94,100,"(D)",120,132,154,158,168,169,167,178,175,182,182,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",18,"(D)",23,25,"(D)",30,32,34,36,37,38,39,41,41,42,43,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",63,71,79,102,109,127,136,143,151,149,156,171,167,178,195,197,204
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",12,15,18,26,22,29,29,28,40,36,40,39,32,33,38,45,54
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,3,3,5,8,6,6,17,10,13,7,4,5,5,9,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,12,15,23,18,21,23,21,22,25,27,32,27,28,33,37,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",52,56,61,76,86,97,107,115,111,113,116,132,136,145,157,151,150
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",14,16,17,24,27,28,33,37,32,31,34,39,"(D)",44,56,57,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",37,40,44,52,59,70,74,79,80,83,82,92,"(D)",101,101,95,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",70,76,78,81,92,108,121,131,125,138,142,163,153,138,135,118,117
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",265,281,305,318,332,364,417,435,450,464,467,486,503,519,523,529,529
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",55,58,64,70,68,67,70,71,73,80,79,80,76,77,80,81,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",6,8,11,13,15,15,16,17,19,18,17,15,15,14,14,14,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",203,215,229,235,248,282,331,347,358,366,370,391,412,428,429,433,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",993,567,794
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",466,490,518,586,640,741,808,917,839,811,866,1051,1228,1317,1246,1138,1197
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",526,690,750,777,877
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1737,1184,1376
"16220","Casper, WY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4241,4008,4389
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",58.787,61.324,63.849,68.191,75.039,91.475,94.771,115.918,100.000,95.325,96.386,100.831,100.743,106.612,100.592,88.290,93.993
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",57.219,59.820,62.290,67.041,74.406,91.720,94.636,117.164,100.000,94.931,96.180,100.777,100.586,106.889,100.528,87.190,93.585
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",46.805,42.936,44.338,52.305,65.701,96.293,95.916,132.939,100.000,79.693,70.688,65.981,61.206,65.042,53.216,32.986,40.368
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",43.363,44.544,41.791,45.081,"(D)","(D)",87.074,132.328,100.000,63.120,47.018,42.366,42.783,47.314,51.538,37.255,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,8.274,14.420,46.831,"(D)","(D)",86.533,68.725,100.000,160.051,174.365,163.619,112.596,82.342,58.147,41.727,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",85.514,60.156,74.906,97.802,111.968,167.207,155.690,165.759,100.000,111.066,128.600,127.532,121.770,138.819,73.827,30.768,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",90.544,94.643,101.521,96.057,97.085,95.944,81.930,89.475,100.000,142.586,168.150,185.090,169.397,171.078,140.746,124.468,107.081
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",84.257,76.014,94.869,106.744,102.256,106.784,125.418,158.954,100.000,102.684,112.761,115.759,100.859,105.342,123.303,99.441,94.666
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",60.880,57.849,57.754,73.912,82.765,91.716,104.190,130.034,100.000,106.163,134.892,137.572,108.199,124.482,113.569,80.863,"(D)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",81.360,86.141,70.631,185.853,159.151,96.420,101.785,108.596,100.000,93.720,115.725,133.827,119.446,107.995,289.558,204.870,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",121.379,115.587,107.923,80.198,72.900,50.813,67.980,86.664,100.000,112.020,101.998,168.971,157.784,105.661,118.966,123.643,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",47.827,36.778,44.275,72.101,78.383,81.727,109.752,121.338,100.000,93.796,104.065,112.299,82.581,95.124,70.283,47.229,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",71.751,73.254,23.187,34.359,49.675,74.160,93.296,128.509,100.000,107.481,144.948,160.637,176.265,192.446,179.539,122.408,"(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(NA)"
"16220","Casper, WY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
