"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)",15,"(D)","(D)",39,40,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",28,27,28,29,32,36,36,42,49,50,53,56,55,57,59,50,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",28,31,34,36,40,38,44,43,41,41,40,34,36,35,38,48,59
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",10,12,14,17,19,17,20,19,14,12,12,9,10,9,8,2,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,2,3,3,3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(L)",1,1,1,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",353,410,430,415,389,385,378,354,304,340,374,515,461,414,358,351,339
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",70,86,99,93,105,108,109,86,92,102,101,128,98,101,109,110,112
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",37,53,64,52,57,53,53,53,43,45,41,42,40,42,44,"(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",5,4,3,3,3,4,3,2,4,5,4,4,"(D)","(D)","(D)",3,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",25,26,29,36,43,48,49,24,34,33,29,31,30,33,43,43,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",2,3,3,3,3,3,4,6,11,18,27,51,"(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",284,324,331,322,284,277,269,268,212,238,274,386,363,313,249,241,227
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",268,274,274,266,230,221,215,206,195,219,254,363,337,285,222,222,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",16,51,57,56,54,56,53,62,17,19,20,24,26,28,28,19,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",238,251,262,249,350,354,361,298,260,290,297,339,386,406,412,451,447
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",175,"(D)","(D)","(D)","(D)","(D)",230,171,146,"(D)","(D)","(D)","(D)","(D)",232,"(D)",258
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",60,65,73,"(D)",75,84,"(D)","(D)","(D)",85,86,96,105,105,"(D)",133,"(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",53,57,56,61,60,67,72,69,62,69,76,86,82,80,83,103,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",7,8,17,"(D)",15,17,"(D)","(D)","(D)",16,10,10,22,25,"(D)",30,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",178,188,214,223,244,260,264,272,283,274,282,287,300,296,308,306,286
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,9,11,13,14,15,16,16,17,16,17,18,18,20,20,20,20
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",170,179,203,210,230,245,247,255,266,258,265,269,282,276,288,286,265
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",84,88,104,103,111,119,121,125,128,118,123,124,131,129,136,151,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",105,113,116,121,125,128,149,138,136,139,144,150,150,150,150,162,154
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",20,21,22,22,21,22,26,25,27,27,28,31,29,26,26,29,30
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,2,2,2,3,5,5,5,4,4,6,6,6,7,9,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",18,19,20,20,19,19,22,20,22,23,24,25,22,20,19,20,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",85,92,95,99,103,107,122,113,110,111,115,119,121,124,124,133,124
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",6,7,6,6,7,8,8,9,8,8,9,10,16,17,15,16,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",79,85,88,93,97,99,114,104,102,103,107,109,106,107,109,117,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",94,107,104,104,97,99,97,99,95,93,91,96,97,102,108,115,116
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",354,387,398,411,426,436,447,458,458,458,437,434,430,423,445,450,458
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",19,20,20,21,21,22,24,24,24,25,23,23,22,24,26,26,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,12,15,16,17,17,18,18,20,20,20,20,19,18,18,18,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",325,355,363,374,387,397,406,416,414,412,394,391,388,381,401,406,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",51,61,54,71,71,92,86,73,93,105,148,120,163,135,157,180,178
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",360,361,372,389,421,433,426,451,445,"(D)","(D)","(D)",555,"(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",496,465,531,542,548,614,620,633,787,"(D)","(D)","(D)",902,"(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1324,1666,1603,1655,1422,1478,1347,1139,892,976,1082,1127,1210,1237,1320,1569,1586
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1852,1926,2063,2078,2215,2311,2338,2287,2352,2518,2663,2833,2887,2930,2888,2953,3005
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",111.831,126.154,126.510,126.766,121.302,122.849,116.869,109.014,100.000,106.274,110.730,115.010,116.685,114.831,113.820,121.141,120.952
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",112.966,128.327,128.898,129.408,123.269,125.284,118.754,109.912,100.000,107.568,113.547,118.789,121.116,119.533,118.095,126.548,126.359
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",60.985,88.041,71.433,65.367,68.917,100.938,69.997,52.330,100.000,87.647,97.744,55.071,100.294,63.878,84.118,85.881,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",85.531,81.402,89.164,87.199,81.735,84.910,84.959,86.695,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",172.123,168.761,135.115,122.882,125.269,141.953,115.963,111.142,100.000,85.021,84.248,105.719,102.119,116.992,115.429,96.811,87.480
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",163.576,223.025,222.547,233.614,190.369,190.495,175.578,147.313,100.000,119.716,129.900,130.450,137.494,132.896,136.561,180.736,184.196
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",167.161,210.331,225.874,231.020,196.703,189.925,181.861,152.069,100.000,123.892,128.657,137.496,145.908,135.896,133.013,179.220,177.304
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",36.441,75.532,71.785,85.490,40.087,33.388,35.018,64.982,100.000,139.922,76.799,74.861,59.266,59.353,"(D)",106.537,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",136.411,160.111,161.802,169.077,149.033,129.453,119.321,133.519,100.000,97.184,103.294,108.335,105.232,103.103,93.209,92.157,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",59.268,70.582,64.143,72.494,73.631,70.306,72.906,76.310,100.000,112.848,"(D)","(D)","(D)",148.988,147.758,151.815,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",151.826,155.134,181.337,194.994,206.688,172.001,192.220,156.667,100.000,114.507,144.935,141.153,148.347,140.480,129.924,122.061,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",89.589,88.628,89.600,96.870,108.098,133.805,122.495,92.956,100.000,108.866,112.700,110.648,123.355,122.058,116.589,104.168,"(NA)"
"33780","Monroe, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
