"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",596,616,745,889,1035,1022,890,708,593,"(D)",676,725,797,908,"(D)","(D)",1085
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1119,"(D)",937,1031,1346,"(D)",1995,1961,2157,"(D)",1546,1442,1522,1613,1614,"(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",255,"(D)",263,"(D)","(D)","(D)",432,493,"(D)","(D)",438,424,"(D)",449,423,418,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,25,22,20,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16,16,20,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,8,8,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,8,"(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",41,47,57,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,"(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",864,"(D)",674,"(D)","(D)","(D)",1563,1468,"(D)",1632,1108,1018,"(D)",1164,1192,"(D)",1223
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",511,"(D)",649,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",828,"(D)",805,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",4,7,6,6,"(D)","(D)",2,2,2,2,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",23,22,20,22,24,25,"(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)",10,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",274,276,316,330,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)",336,362,416,"(D)","(D)","(D)",468,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",603,628
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",785,836,884,942,974,1021,1048,1022,1027,1099,1133,1203,1260,1289,"(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,3,3,3,3,"(D)","(D)",3,"(D)","(D)",4,"(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,5,6,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",84,98,108,126,125,138,127,116,115,111,127,"(D)",124,95,100,100,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)",62,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",176,"(D)","(D)","(D)","(D)",245,"(D)","(D)",290,264,263,288,222,236,245,"(D)",273
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,10,14,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164,"(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2165,2321,2676,3164,3399,3840,3848,3491,3322,3298,3213,3210,3753,4279,5478,6091,6413
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance","(D)",633,805,758,539,566,569,513,687,658,641,687,682,"(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)",278,304,326,330,336,"(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",161,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,"(D)","(D)",424,591,663,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)",1688,1871,2405,2860,3274,3279,2978,2634,2640,2572,2523,3071,"(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1060,2096,2433,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",491,540,561,606,727,733,788,822,779,802,833,855,937,993,"(D)",1210,1322
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",393,358,359,390,415,439,461,510,545,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,272,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",392,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",274,"(D)",312,"(D)","(D)",353,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,24,31,"(D)","(D)","(D)",36,38,39,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",702,747,814,877,966,1047,1120,1212,1284,1316,1380,1440,1453,1549,1645,1745,1822
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",20,"(D)",27,"(D)","(D)","(D)","(D)",34,35,"(D)",33,"(D)",36,38,39,41,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",682,"(D)",787,"(D)","(D)","(D)","(D)",1178,1248,"(D)",1347,"(D)",1417,1511,1607,1704,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",285,305,329,363,409,446,459,500,517,526,556,"(D)","(D)",622,"(D)",698,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",844,"(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",624,671,660,757,"(D)",817,879,872,805,820,871,1065,1146,1168,1266,1305,1351
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)",67,"(D)","(D)","(D)",92,87,90,101,114,123,129,"(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",102,"(D)","(D)",131,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)",593,"(D)",706,"(D)",787,785,715,719,757,942,1017,"(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",742,800,823,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",274,317,"(D)",349,341,360,"(D)","(D)",357,353,360,375,377,395,415,433,451
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1098,1168,1226,1292,1384,1445,1568,1630,1713,1750,1779,1765,1814,1852,1924,1972,2051
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",94,98,99,103,106,109,113,116,118,131,123,125,123,129,136,137,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",45,56,79,81,90,85,91,99,114,119,116,110,109,103,99,106,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",960,1014,1049,1109,1189,1251,1364,1415,1481,1501,1540,1530,1581,1620,1690,1730,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)",199,358,"(D)",513,425,429,532,"(D)",484,"(D)","(D)",700,730,613,517,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)",1172,1246,1358,"(D)","(D)","(D)",1490,"(D)","(D)","(D)","(D)","(D)","(D)",1915,"(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",365,424,462,501,509,575,550,560,588,611,632,627,"(D)","(D)","(D)",732,"(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2106,1830,2041,2437,2894,3128,3314,3202,3229,3188,2686,2618,3020,3251,"(D)",3164,3225
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",5925,6389,6963,7833,8341,9105,9374,9092,8890,9036,9201,9569,10296,11163,"(D)",13747,14383
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.564,82.047,87.369,95.586,101.743,107.113,107.890,102.845,100.000,99.984,95.635,95.169,101.109,106.709,115.482,120.412,123.523
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.885,81.123,87.041,96.310,102.949,109.040,109.432,103.577,100.000,100.066,95.123,94.939,101.653,108.143,118.027,123.537,126.839
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",81.109,40.833,70.090,87.785,105.547,89.825,68.179,84.446,100.000,85.428,59.562,56.734,91.039,104.632,105.797,104.421,"(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,361.504,1490.245,701.923,280.638,70.090,96.593,198.157,"(NA)"
