"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",3,5,6,8,8,6,6,6,5,5,6,6,8,10,10,13,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",2,2,4,5,3,3,4,3,1,0,4,6,5,4,5,6,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,25,42,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",1,"(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",6,2,2,3,4,4,3,2,2,2,1,1,1,2,2,2,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",4,2,2,2,1,1,"(D)",1,"(D)","(D)",2,"(D)",2,2,3,4,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",81,106,103,132,152,183,223,181,222,203,210,183,108,113,147,168,166
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,58,72,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",19,26,23,"(D)","(D)","(D)","(D)","(D)",3,5,8,7,3,2,1,5,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,3,0,2,1,3,5,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2,3,5,5,4,3,2,2,2,5,5,5,2,1,2,2,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)",1,2,4,3,2,"(L)","(L)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",48,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,"(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",130,126,136,142,156,168,164,192,177,156,153,170,184,187,189,200,188
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",263,275,432,440,452,466,498,474,454,491,477,499,506,524,548,587,632
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",58,64,82,116,116,133,134,140,129,139,160,149,150,176,171,168,188
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)",1,1,4,1,2,4,5,2,"(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",10,10,12,14,17,21,22,26,20,20,19,20,18,25,24,23,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",20,21,32,49,52,60,59,59,55,65,76,66,67,84,85,84,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",4,4,5,9,11,15,14,14,12,15,21,20,"(D)","(D)",19,18,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",3,3,2,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",22,23,23,26,29,23,26,27,29,35,"(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",7,7,6,11,13,12,11,14,12,12,12,13,12,9,8,4,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",54,88,107,130,132,57,71,76,82,87,80,74,79,78,75,70,71
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,3,"(D)","(D)",0,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)",29,44,50,44,56,"(D)","(D)",65,56,51,56,58,57,52,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",585,619,589,569,546,587,501,487,494,492,491,526,586,569,585,637,642
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",55,55,63,68,77,65,73,69,72,87,76,101,119,106,112,99,116
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",32,35,41,40,52,39,47,43,38,38,36,43,44,48,57,47,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,7,8,7,4,"(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",19,"(D)","(D)",23,19,20,23,23,25,33,29,42,64,49,51,"(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)",6,5,8,5,6,"(D)",0,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",530,563,526,501,469,522,428,418,422,405,415,425,467,463,473,538,526
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",322,350,402,456,424,468,378,335,323,333,344,317,414,426,426,477,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",208,213,124,44,46,54,50,83,99,71,71,108,53,37,47,61,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",113,129,153,156,187,254,315,357,350,350,359,377,363,396,407,422,432
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",47,54,63,72,86,92,118,124,119,124,232,232,199,199,200,206,240
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",9,9,9,9,10,11,11,11,8,8,9,9,10,16,17,19,17
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",57,66,81,74,91,151,185,222,223,217,119,136,154,181,190,197,175
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",52,62,69,62,76,139,173,210,211,205,108,123,139,164,171,178,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",5,5,13,12,15,11,12,12,11,12,11,13,15,17,18,19,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",227,250,281,315,335,357,370,416,439,454,470,488,485,482,492,507,561
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",4,6,8,11,12,14,15,15,16,16,16,18,17,19,20,21,21
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",223,244,273,305,323,343,355,401,423,438,454,471,468,463,472,486,539
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",111,123,139,152,162,170,166,192,205,215,229,238,239,222,219,224,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)",108,124,132,143,158,173,182,185,189,"(D)","(D)","(D)",220,"(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)",27,28,29,30,31,36,37,38,36,"(D)","(D)","(D)",33,"(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",113,122,122,167,162,165,164,170,163,167,175,185,194,177,193,215,228
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,8,7,8,8,7,8,7,8,8,9,17,12,11,11,11,11
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,7,7,7,7,7,7,6,7,7,8,16,11,10,9,9,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",106,114,115,159,154,158,156,163,155,159,167,169,182,167,182,204,217
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",34,37,34,40,44,50,38,43,43,42,44,46,59,35,29,22,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",72,77,82,119,110,108,117,120,112,117,122,123,123,131,153,182,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",74,81,80,88,96,106,111,112,112,110,106,107,106,110,114,119,128
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",898,917,1007,1099,1183,1285,1396,1525,1588,1675,1756,1794,1770,1755,1809,1893,1927
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",203,230,242,270,304,327,363,397,426,444,464,467,452,455,475,471,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",278,251,290,324,335,357,397,447,517,568,592,600,582,570,604,679,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",417,436,475,506,544,601,636,680,645,664,700,728,737,730,730,743,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",576,744,602,830,816,835,933,765,665,976,1246,865,1197,1010,1283,1509,1530
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",392,401,569,582,608,634,662,666,631,647,630,669,690,711,737,786,821
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",90,96,115,156,155,180,180,182,175,190,212,193,196,226,225,221,241
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",886,1075,982,1324,1374,1474,1599,1318,1173,1380,1654,1256,1536,1383,1721,2000,2045
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1647,1785,2016,2162,2222,2340,2373,2466,2447,2496,2523,2619,2698,2749,2827,2977,3123
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.382,88.700,90.651,99.291,102.331,106.259,105.295,101.959,100.000,103.727,105.243,98.438,102.459,99.842,108.035,118.155,118.563
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.390,94.361,95.862,106.693,110.108,114.183,111.629,103.950,100.000,104.289,105.196,95.188,102.092,99.733,111.087,124.178,125.003
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",115.159,126.918,"(D)","(D)",98.862,100.000,131.938,137.915,93.011,126.467,113.182,161.661,213.835,"(D)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",112.948,178.383,112.991,143.137,162.677,140.222,129.560,96.236,100.000,161.543,173.942,92.889,160.623,125.283,220.533,329.124,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",87.867,91.555,"(D)","(D)",101.477,100.000,104.872,104.053,101.129,94.067,106.254,110.138,115.465,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",93.387,148.695,"(D)","(D)",82.044,100.000,105.588,90.093,145.004,70.506,91.248,92.722,135.962,"(D)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",144.728,164.932,0.000,17.532,0.000,0.000,0.000,20.490,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",96.790,101.912,97.315,114.311,103.791,116.667,113.316,103.966,100.000,113.421,114.443,102.024,102.970,103.117,110.518,110.957,109.918
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",103.515,107.776,126.305,156.179,164.526,173.466,155.296,132.449,100.000,61.136,57.689,58.779,57.106,62.803,69.127,69.924,74.394
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",67.575,69.497,74.754,94.588,98.263,108.867,128.961,97.336,100.000,97.893,97.009,83.671,64.511,65.507,74.339,85.551,87.419
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",162.974,117.590,148.263,179.635,163.513,156.956,173.251,136.897,100.000,129.603,140.585,141.762,185.700,189.928,188.674,228.045,241.183
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",103.069,101.610,166.157,189.250,243.814,198.720,152.168,144.869,100.000,92.109,109.347,101.083,117.641,106.378,94.560,65.294,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",17.196,25.152,139.004,200.713,226.976,254.913,272.452,162.593,100.000,35.261,44.370,38.789,93.098,121.146,111.411,114.204,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",87.911,120.805,148.697,191.559,194.886,147.166,136.935,125.510,100.000,102.126,121.725,114.558,154.306,196.627,187.924,234.341,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",173.277,183.461,307.656,500.077,345.683,356.644,477.961,474.088,100.000,0.000,621.980,870.442,697.912,646.467,782.735,920.627,"(NA)"
"49740","Yuma, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
