"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",138,"(D)","(D)","(D)",200,201,220,"(D)","(D)","(D)",282,"(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",45,49,61,74,61,98,87,87,77,77,67,"(D)",72,74,80,87,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",577,634,639,813,887,877,956,1160,1110,1065,962,884,937,1002,984,928,950
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",129,119,97,74,67,"(D)",75,69,82,71,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",18,21,22,18,12,"(D)",18,"(D)",27,23,26,"(D)",27,24,29,27,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",488,517,510,666,716,729,793,1010,964,948,850,"(D)",815,888,852,806,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",26,15,"(D)",22,19,19,"(D)",20,21,22,24,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2754,3411,3610,4204,4700,5214,4655,4910,5222,5276,6052,5931,7313,7222,7761,7739,8066
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",805,908,950,909,1030,1144,1152,1101,1158,1246,1305,1253,1281,1276,1388,1367,1380
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)",394,461,493,562,564,"(D)","(D)","(D)",601,574,590,605,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",117,112,92,84,89,108,79,37,95,108,89,"(D)","(D)","(D)","(D)",71,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",350,319,369,425,517,549,564,485,486,516,543,"(D)",591,601,706,661,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",30,27,16,17,14,"(D)","(D)","(D)","(D)","(D)","(D)",31,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1949,2503,2660,3295,3670,4070,3503,3809,4064,4030,4747,4678,6031,5945,6372,6371,6686
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1722,2225,2395,3071,3455,3812,3257,3526,3790,3765,4488,"(D)",5689,5603,6027,6012,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",227,278,265,224,215,259,246,283,274,265,260,"(D)",343,342,346,359,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1340,1533,1663,1815,1904,2011,2127,2245,2072,2038,2084,2160,2157,2231,2307,2507,2607
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",679,758,824,908,977,1027,1075,1163,1043,1060,1072,1081,1102,1167,1182,1221,1275
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",231,282,289,285,233,234,249,240,201,178,184,195,193,218,207,204,203
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",430,493,550,622,695,749,803,843,827,799,829,884,861,847,918,1081,1129
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",381,437,497,572,634,678,718,755,733,702,739,"(D)",754,740,814,955,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",49,56,52,50,60,71,85,88,94,97,89,"(D)",107,107,105,126,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1668,1853,1969,2094,2161,2271,2453,2703,2849,2933,3088,3258,3452,3645,3858,4152,4376
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",79,86,99,116,119,129,140,160,178,190,206,209,181,179,168,185,171
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1589,1767,1871,1978,2042,2142,2313,2543,2672,2744,2883,3049,3271,3466,3690,3967,4204
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",842,919,881,933,960,1009,1080,1161,1183,1443,1499,"(D)",1612,1657,1758,1861,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",640,728,853,905,923,970,1061,1193,1281,1084,1152,1223,1265,1392,1476,1592,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",107,121,137,139,158,163,172,189,208,217,232,"(D)",394,417,457,514,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",669,736,722,747,755,826,846,859,768,792,859,929,963,1034,1112,1211,1289
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",92,93,93,91,95,101,109,104,105,111,114,124,142,155,164,176,190
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",19,25,23,19,23,29,29,28,30,25,29,"(D)",46,53,56,65,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",73,67,70,73,72,72,80,76,75,85,85,"(D)",95,102,108,110,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",577,644,629,655,660,725,736,754,663,681,745,805,821,879,948,1035,1099
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",75,83,82,79,77,101,96,97,83,91,103,"(D)",80,94,104,114,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",502,560,547,576,583,624,640,658,580,590,643,"(D)",741,785,844,921,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",763,832,798,802,826,864,864,788,769,768,839,877,933,973,1024,1055,1065
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3807,4155,4368,4589,4767,4990,5381,5698,5674,5769,5833,5747,5861,6173,6564,6852,7051
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",814,835,874,896,933,962,967,1024,1062,1160,1128,1158,1159,1187,1213,1266,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",47,60,92,88,97,91,109,149,162,162,128,112,108,111,119,124,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2946,3260,3401,3605,3736,3937,4305,4525,4450,4448,4577,4476,4595,4875,5233,5463,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",1715,2053,2633,2953,2815,3094,3004,2833,3285,3855,4630,4243,4111,4174,4157,4079,3868
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",3178,3314,3594,3662,3872,4178,4196,4036,3907,4052,4267,4350,4590,4853,5161,5377,5499
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",815,985,1113,1240,1234,1429,1554,1692,1686,1815,1931,1828,1936,2022,2076,2147,2231
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4711,5132,6016,6725,7058,7817,7856,7553,7349,7443,8127,7979,8000,8293,8817,8921,8912
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",11765,13298,14109,15377,16339,17670,17649,18393,18384,18739,20083,20218,22279,22981,24282,25114,26082
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",78.666,86.316,91.045,95.261,98.779,104.196,100.689,101.094,100.000,99.393,101.699,99.093,103.369,105.600,110.767,113.360,114.199
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",76.188,84.405,89.885,94.953,99.229,105.666,100.725,100.662,100.000,99.516,102.508,99.963,105.220,107.429,112.970,115.519,116.408
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",53.946,69.653,82.504,81.267,88.341,100.433,78.118,71.546,100.000,104.707,100.842,89.764,85.062,91.329,103.436,112.300,97.634
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",44.080,64.278,83.211,79.668,88.798,96.331,66.444,59.905,100.000,103.112,95.245,77.380,70.766,77.846,93.560,101.982,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",76.705,81.824,79.943,85.113,86.491,109.425,107.874,101.183,100.000,108.444,115.838,127.165,128.812,132.583,136.320,147.167,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",75.289,77.695,42.942,37.336,29.443,29.899,36.841,33.736,100.000,69.676,69.656,80.350,74.786,92.887,106.342,129.488,192.224
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",735.267,472.645,"(D)",357.477,320.026,"(D)","(D)",145.830,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",38.929,64.179,70.548,79.957,66.495,70.689,89.909,105.655,100.000,108.485,111.802,104.421,107.466,109.220,107.181,114.041,112.382
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",119.294,119.701,132.283,148.692,163.632,172.544,165.200,143.172,100.000,82.514,84.140,86.485,92.945,95.027,106.346,113.348,119.750
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",82.318,82.337,88.323,94.958,96.669,104.138,107.461,110.188,100.000,91.454,85.890,87.267,86.358,87.295,92.893,90.570,93.858
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",108.750,107.536,"(D)","(D)",115.435,127.410,134.303,"(D)",100.000,94.791,99.116,97.452,102.321,100.070,102.673,98.368,100.455
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",112.030,127.292,131.940,110.666,132.256,126.222,130.714,111.316,100.000,111.951,126.837,"(D)",106.556,108.300,121.729,140.315,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",109.866,122.532,125.220,141.694,142.168,122.132,111.035,115.682,100.000,89.124,68.879,"(D)",72.608,83.357,112.752,119.143,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",355.311,289.798,183.830,277.912,257.210,214.689,116.790,123.163,100.000,43.118,31.924,"(D)",0.000,"(D)","(D)","(D)","(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",231.280,193.803,200.013,181.948,186.092,199.429,208.095,157.466,100.000,92.464,102.134,"(D)",112.745,126.113,128.281,129.119,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",105.589,93.610,95.609,120.686,108.819,124.707,130.334,117.300,100.000,99.573,120.214,"(D)",128.738,114.384,108.127,97.922,"(NA)"
"23420","Fresno, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
