"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",39,40,43,33,32,37,40,40,37,33,33,40,43,42,40,39,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)",0,"(L)","(L)",1,2,2,"(D)",1,1,1,"(L)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",1047,1097,1065,1211,1263,1118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1107,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",65,60,58,71,79,82,76,67,73,73,65,72,76,75,84,94,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",275,275,319,370,398,415,416,385,361,377,368,384,394,409,454,461,479
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",374,385,386,394,392,389,378,386,383,380,401,409,414,415,443,479,500
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,0,"(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",59,61,63,63,67,71,63,63,61,76,80,87,91,93,100,97,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",16,18,19,21,22,23,24,24,25,25,25,29,25,24,25,25,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",16,18,18,20,21,23,22,23,22,22,27,"(D)","(D)",29,"(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",7,7,7,9,16,19,19,20,23,25,28,19,18,16,19,20,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",85,93,77,77,80,79,86,94,81,75,69,68,70,68,90,94,89
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",30,"(D)","(D)",32,31,30,28,27,25,25,23,25,27,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,5,5,4,3,1,2,13,3,"(L)",1,"(D)","(D)",2,3,"(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,3,2,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)",1,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",587,627,672,744,781,679,765,738,831,793,839,851,775,662,833,859,881
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",139,158,180,179,201,208,269,256,253,251,282,280,295,303,313,307,319
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",73,94,110,109,118,125,182,186,172,173,202,201,203,199,191,187,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",12,16,17,15,12,14,"(D)","(D)","(D)",19,16,17,"(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",46,44,50,55,64,64,69,55,63,61,63,63,72,86,105,102,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",3,3,2,2,3,4,"(D)","(D)","(D)",1,2,1,"(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",448,468,492,565,580,471,497,482,578,541,557,571,480,359,520,552,562
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",411,430,457,531,545,443,467,443,538,495,506,522,452,334,491,521,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",37,39,35,34,35,28,30,39,40,46,51,49,27,25,29,31,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",308,333,329,365,390,398,418,434,373,405,454,452,450,444,447,458,513
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",152,161,160,180,188,200,205,219,176,178,186,183,172,176,184,193,203
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",25,37,34,36,38,29,28,24,24,31,68,63,79,64,63,64,82
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",131,135,135,149,163,169,185,191,173,196,199,205,198,204,200,201,228
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",112,115,118,130,146,153,164,169,151,170,176,187,177,181,176,172,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",19,20,17,19,18,16,21,23,22,26,23,19,21,24,23,29,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",458,493,533,560,565,592,613,611,653,656,681,700,674,677,693,702,712
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",16,17,19,21,19,24,24,25,28,30,28,26,26,26,26,26,27
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",441,475,514,539,546,569,589,587,625,626,653,673,648,651,666,676,685
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",193,205,212,233,224,233,243,271,281,272,284,290,276,286,292,303,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",209,228,257,259,273,284,294,259,285,289,301,312,299,292,301,299,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",39,42,45,47,50,51,51,56,59,66,67,72,73,72,73,75,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",136,139,153,169,167,174,180,176,175,179,179,195,194,206,214,219,238
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",34,30,34,41,40,40,41,38,37,38,38,42,40,43,41,43,50
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,4,6,8,9,8,7,6,7,7,7,6,7,7,6,8,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",30,26,28,33,31,32,34,32,29,31,31,36,34,36,35,35,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",102,109,119,128,127,134,139,138,138,141,141,153,154,163,173,176,189
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",16,16,15,15,17,20,21,21,17,19,21,23,23,29,28,25,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",86,93,104,112,111,114,118,117,121,122,120,130,131,133,145,151,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",156,167,165,172,179,181,181,163,161,159,159,163,165,175,183,194,199
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",546,581,610,630,647,661,692,734,769,781,791,805,788,812,827,834,857
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",34,35,35,38,40,41,43,46,44,44,44,43,41,42,45,44,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",14,17,23,24,26,26,25,26,28,27,25,23,22,21,19,20,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",498,529,553,569,581,594,624,661,696,710,721,739,725,750,763,770,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",52,51,57,61,49,75,68,50,66,"(D)","(D)","(D)","(D)","(D)",47,58,46
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",649,661,705,765,790,803,794,771,744,756,769,792,807,824,897,940,979
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",146,153,162,170,183,209,207,201,209,"(D)","(D)","(D)","(D)","(D)",240,245,247
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2758,2723,2797,2929,2960,2962,2794,2687,2790,"(D)","(D)","(D)","(D)","(D)",3493,3409,3365
"39540","Racine, WI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2525,2666,2797,3022,3135,3116,3244,3189,3227,"(D)","(D)","(D)","(D)","(D)",3597,3711,3859
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",105.059,106.032,108.729,113.123,112.503,109.459,106.741,101.957,100.000,108.537,105.809,106.271,102.472,101.613,101.361,99.798,100.069
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",106.219,106.983,109.871,115.006,114.478,111.284,108.213,102.458,100.000,109.796,106.785,107.296,103.555,102.563,102.394,100.715,100.943
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",76.421,80.030,83.096,73.493,66.017,114.939,77.811,53.067,100.000,56.400,49.271,36.620,40.975,26.997,41.823,63.254,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,199.131,247.870,465.300,46.471,781.515,100.000,1654.761,5688.330,16330.130,45328.708,24303.333,267.990,75990.320,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",184.124,181.608,179.179,184.250,149.886,129.832,119.358,112.476,100.000,96.821,103.023,102.368,103.917,108.430,110.915,118.321,118.249
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",116.163,113.818,116.847,122.165,122.286,119.945,112.399,104.758,100.000,125.493,114.231,116.397,112.847,115.459,106.497,100.281,98.660
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",118.118,109.121,121.022,118.038,117.906,131.832,127.599,133.402,100.000,118.587,137.904,150.244,155.051,155.604,145.627,135.091,135.293
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",316.639,368.257,369.852,328.668,427.200,382.409,432.112,210.546,100.000,93.788,116.986,152.409,"(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",102.747,106.069,117.146,106.518,114.607,103.353,103.628,131.918,100.000,88.108,"(D)","(D)",120.153,120.982,138.725,140.910,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",515.698,535.202,529.585,558.427,266.740,100.974,92.685,101.523,100.000,78.714,110.642,169.352,185.020,196.503,262.261,288.276,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",117.818,112.053,127.929,133.929,127.218,138.183,137.771,135.906,100.000,115.949,129.807,144.802,133.822,134.989,119.552,110.800,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",154.494,117.247,123.549,125.307,111.400,130.915,115.543,127.675,100.000,115.887,137.944,149.000,142.873,139.917,107.782,96.750,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",25.587,29.829,42.778,52.516,125.983,128.921,137.791,99.308,100.000,114.072,116.524,143.411,154.419,155.615,168.696,150.075,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",122.996,106.520,130.643,108.958,95.162,120.115,113.208,104.638,100.000,111.542,104.938,113.168,126.984,134.730,137.558,138.313,"(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,182.974,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39540","Racine, WI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,116.286,194.039,153.892,180.654,181.673,207.887,216.502,"(NA)"
