"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",21,23,24,24,24,22,21,10,6,5,5,5,7,9,"(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)",99,87,257,173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",13,13,13,12,13,17,17,16,10,13,15,17,18,20,21,22,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",21,17,14,16,16,16,17,17,13,16,16,16,18,17,17,19,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",17,18,19,24,26,14,17,17,18,17,14,23,22,21,28,28,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",2269,2096,2166,2242,1474,670,1650,1750,1781,1976,2127,2462,2405,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)",1,1,2,1,1,1,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,4,3,2,2,2,1,"(D)","(D)","(D)","(D)","(D)",2,2,"(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",7,7,8,7,4,4,2,2,2,2,2,2,2,1,1,1,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)",49,"(D)",44,33,33,21,18,20,18,21,22,25,29,35
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,11,13,13,"(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)",0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",5,5,5,5,5,6,6,6,5,5,5,4,5,5,4,4,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)","(L)","(L)",2,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(L)",1,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",78,81,86,92,104,105,118,116,108,114,120,123,126,125,135,130,143
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",209,214,225,233,236,231,233,235,219,222,218,230,237,245,244,254,261
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",34,33,37,43,47,46,43,45,48,50,52,54,55,55,58,65,67
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,4,5,6,7,7,7,6,7,8,8,9,9,10,10,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,1,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",17,16,19,22,24,23,21,22,22,22,24,25,28,27,27,35,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",10,11,12,14,14,"(D)",12,"(D)","(D)","(D)","(D)","(D)",16,"(D)",19,19,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",41,38,38,40,43,40,42,38,38,37,36,56,59,57,36,38,37
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)",6,7,6,6,6,7,6,6,"(D)","(D)",6,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",281,309,298,284,278,253,271,247,262,273,272,287,239,256,280,298,308
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",90,100,109,114,109,109,124,100,105,105,107,114,100,114,133,136,137
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",52,61,69,69,56,46,51,52,48,45,46,49,39,34,37,41,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,14,15,16,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",30,30,33,38,45,53,64,42,46,44,45,50,46,64,80,78,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,1,1,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",192,209,190,171,169,144,147,147,157,167,165,174,138,142,148,162,171
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",172,186,165,146,144,117,125,122,135,145,142,150,121,126,131,145,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",20,23,25,24,25,27,22,24,22,22,23,23,18,16,16,16,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",140,142,145,143,139,142,136,135,119,137,142,129,138,153,146,147,150
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",80,80,84,82,77,78,76,77,67,67,70,53,57,57,59,66,67
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",59,61,59,59,61,62,58,57,50,67,71,74,78,95,86,79,80
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",52,50,50,53,"(D)",50,48,43,58,62,68,72,89,79,72,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)",9,9,9,8,"(D)",8,9,7,9,8,6,7,6,6,7,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",155,164,164,166,174,196,198,211,218,218,220,249,321,344,332,364,392
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",5,6,6,5,6,7,7,7,7,7,8,8,9,12,12,13,9
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",149,158,159,161,168,189,192,204,211,212,213,241,312,332,320,351,383
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",66,73,77,80,85,100,95,102,100,98,96,103,115,125,131,149,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160,169,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,33,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",86,86,93,98,100,99,98,98,97,99,96,104,107,107,115,122,124
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,8,8,9,9,10,10,10,10,10,9,9,11,10,9,9,8
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,3,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,7,7,8,8,9,9,9,9,9,8,8,7,7,6,6,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",79,79,85,89,91,89,87,88,87,89,87,95,96,97,106,113,115
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",5,5,6,7,7,6,7,7,6,6,6,7,7,8,8,9,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",74,74,79,81,83,82,80,80,81,83,81,88,89,89,98,105,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",69,74,75,77,79,76,73,70,66,69,70,76,77,81,84,94,95
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",275,290,308,335,353,430,389,402,402,401,405,357,293,309,309,313,317
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",22,23,23,24,25,25,25,25,25,26,25,25,23,23,22,20,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,12,14,15,16,16,17,17,18,18,17,15,14,14,13,12,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",242,256,271,297,312,388,347,360,358,357,363,317,256,272,274,281,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",24,28,30,41,27,26,26,47,27,17,44,52,75,53,6,37,40
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",288,295,311,325,340,336,350,351,326,336,338,353,363,371,379,384,404
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",84,80,84,93,97,100,92,93,93,100,104,101,105,102,108,119,122
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2216,2500,2915,2635,2432,2471,2710,1866,907,1949,2058,2138,2376,2508,2824,2804,2674
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1143,1187,1209,1227,1250,1241,1261,1243,1221,1268,1280,1356,1409,1472,1480,1566,1633
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",133.068,148.087,165.946,159.358,157.305,168.133,176.639,145.317,100.000,144.366,151.868,152.232,159.562,162.498,165.390,165.520,162.088
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",141.168,158.188,178.541,170.407,167.848,177.735,190.602,153.345,100.000,153.417,162.600,165.624,177.781,180.967,184.823,184.974,180.995
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",90.635,123.244,111.840,134.645,95.453,92.564,71.178,143.543,100.000,42.824,108.947,126.893,194.539,144.146,0.000,138.821,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.309,0.480,0.632,0.175,0.064,0.000,22.022,80.453,100.000,56.310,27.444,36.162,23.523,18.713,12.870,1.838,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,18.230,130.312,100.000,104.351,82.651,27.688,0.000,0.000,5.109,8.018,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",155.014,151.656,142.817,147.745,138.714,135.644,125.450,121.774,100.000,113.514,118.577,108.557,111.569,99.391,102.299,113.930,113.847
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",288.348,257.301,228.011,184.911,174.186,138.812,138.979,139.401,100.000,105.088,111.604,146.020,146.430,150.724,142.381,150.115,141.379
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",193.512,229.349,276.083,259.379,255.596,286.789,321.598,227.704,100.000,235.590,257.775,256.879,283.201,288.952,307.893,297.505,283.004
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)",259.091,"(D)",287.978,324.901,229.022,100.000,239.392,261.816,261.221,287.978,293.894,313.004,302.068,286.407
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",445.255,476.462,512.001,506.453,467.613,388.945,368.953,192.884,100.000,89.266,100.944,94.433,111.647,155.655,"(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",171.138,167.394,166.443,152.633,162.445,202.145,204.594,179.410,100.000,142.069,158.500,172.163,179.631,192.329,194.430,197.861,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",174.889,140.579,120.294,135.972,140.768,135.578,140.137,141.924,100.000,126.207,127.783,119.815,130.245,124.032,115.117,123.908,"(NA)"
"29020","Kokomo, IN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",47.327,54.526,64.613,86.397,103.748,62.246,81.825,87.795,100.000,95.616,83.290,132.227,126.414,123.898,160.402,165.006,"(NA)"
