"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",36,38,37,28,26,9,18,15,23,34,40,37,37,38,44,39,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",77,77,78,77,76,71,70,69,80,80,86,100,91,80,93,87,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",206,200,207,230,235,272,282,277,251,269,279,277,282,306,335,357,402
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",276,279,279,262,309,329,337,323,327,342,358,371,373,381,396,447,478
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",71,61,60,59,77,70,64,65,65,69,78,89,89,91,89,92,103
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(L)",1,"(L)",1,"(D)",1,2,1,1,2,2,2,2,2,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,1,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",53,43,37,33,36,43,41,39,37,39,44,47,44,38,38,39,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)",14,15,19,"(D)",27,30,"(D)",23,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",9,8,9,5,14,16,12,12,11,11,11,13,13,18,24,25,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",35,42,39,37,45,46,95,69,60,56,53,52,58,55,60,67,62
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",9,12,13,13,"(D)","(D)",16,15,15,15,12,13,13,13,12,12,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",3,3,7,6,8,6,7,5,4,8,"(D)",5,"(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",23,26,22,18,"(D)","(D)",66,36,31,26,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",3,"(D)",3,7,10,9,8,"(D)","(D)","(D)",12,"(D)",11,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",511,564,573,587,570,532,447,456,486,526,675,690,639,718,708,779,781
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",251,268,282,313,271,240,148,184,140,179,185,179,197,229,245,268,267
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",135,167,164,161,146,113,51,75,60,"(D)",102,90,101,112,121,128,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",115,101,116,140,116,120,91,102,69,67,75,80,84,102,110,123,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",260,297,291,274,299,292,298,273,346,347,491,511,442,489,463,511,515
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",217,243,223,"(D)","(D)","(D)",221,215,274,260,388,451,411,455,416,460,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",43,54,67,"(D)","(D)","(D)",77,57,72,87,103,59,32,34,46,51,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",428,454,422,465,464,492,528,598,467,478,508,502,344,350,351,361,399
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",113,121,111,107,100,106,115,126,129,113,117,118,121,120,131,143,155
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",205,215,200,242,244,251,269,321,206,219,228,220,51,47,35,44,64
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",110,119,111,117,119,134,144,151,132,147,163,164,171,183,185,175,180
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",103,111,99,106,111,126,134,137,119,134,152,153,157,165,166,155,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",7,8,11,10,9,8,11,14,13,13,11,11,15,18,19,20,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",320,349,368,400,435,477,508,549,615,644,676,724,901,916,873,933,943
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",47,55,62,71,77,86,99,110,122,127,131,138,145,151,154,163,168
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",273,294,306,329,358,391,409,439,493,517,545,587,756,765,719,770,775
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",151,162,171,176,198,220,228,243,287,305,338,361,524,521,496,549,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",133,125,129,133,141,151,158,159,167,182,183,190,191,194,206,221,227
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",34,16,16,16,18,19,21,19,23,27,25,23,23,25,28,30,27
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)",4,5,4,6,6,6,5,9,8,6,5,5,6,10,12,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)",11,11,11,12,13,15,14,13,18,18,18,18,19,17,18,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",100,109,112,118,123,132,137,140,144,155,159,167,167,169,179,191,200
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",16,15,15,15,13,14,15,14,12,12,13,12,16,16,15,16,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",84,94,97,103,110,117,123,126,133,144,146,154,151,153,163,175,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",112,119,115,119,124,129,131,128,129,128,127,134,136,143,151,156,155
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",290,309,319,335,354,378,401,428,441,444,436,426,429,441,465,474,491
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",21,22,23,24,24,24,26,26,25,26,25,24,24,25,27,26,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",6,8,12,12,13,13,13,14,16,15,15,14,13,12,12,12,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",263,279,284,300,317,341,362,388,400,403,396,388,392,404,427,436,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",31,19,26,20,18,19,18,19,13,13,10,16,12,19,15,15,21
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",482,479,487,492,544,600,618,599,578,611,636,648,655,687,731,804,880
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",106,96,99,101,120,102,92,85,92,100,129,227,254,139,132,136,146
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1248,1288,1204,1312,1321,1425,1358,1271,1164,1221,1215,1318,1286,1240,1284,1321,1358
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2128,2229,2231,2335,2442,2529,2576,2644,2595,2725,2987,3168,3177,3203,3213,3457,3593
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",105.866,108.486,105.475,108.898,109.244,111.779,108.844,107.134,100.000,104.050,108.640,112.443,109.913,107.310,105.878,109.793,112.456
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",107.778,110.400,107.143,110.935,111.154,113.721,110.278,108.000,100.000,104.766,110.331,115.046,112.398,109.478,107.584,111.928,114.763
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",384.289,155.466,315.461,282.057,318.751,346.411,250.728,134.485,100.000,78.928,3.123,100.057,53.404,138.855,81.579,68.202,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",525.739,0.000,0.000,0.000,0.000,47.222,31.931,16.566,100.000,0.000,0.339,0.000,0.000,153.970,0.000,0.000,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",176.901,186.017,193.417,199.837,194.889,134.821,114.856,83.759,100.000,114.035,192.153,533.850,618.727,168.405,145.552,154.170,149.168
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",155.156,142.473,144.874,157.055,138.915,129.645,130.523,114.259,100.000,96.481,87.980,87.643,90.089,86.110,86.787,88.159,89.636
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",112.275,118.000,109.661,120.615,120.209,131.310,122.677,115.326,100.000,109.411,110.147,116.506,110.281,101.639,100.154,100.350,103.456
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)",82.378,82.583,94.276,103.468,128.321,121.079,121.765,100.000,126.441,128.069,134.891,124.460,114.887,110.789,113.236,115.276
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",109.668,111.529,144.414,116.461,90.998,112.709,125.208,121.079,100.000,155.692,154.364,168.783,169.141,172.022,190.318,183.238,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",166.061,124.532,115.271,134.658,131.968,127.326,143.401,135.380,100.000,88.366,108.510,71.612,67.861,96.995,94.900,93.939,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",91.024,83.434,117.475,135.634,118.169,129.141,141.314,149.133,100.000,118.419,123.561,130.955,139.341,125.184,122.475,117.155,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",75.383,70.927,82.731,116.060,122.242,133.990,113.485,117.759,100.000,154.744,172.262,156.302,158.971,170.454,149.288,146.306,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",8.897,"(D)","(D)",22.862,35.053,87.462,77.295,93.020,100.000,127.186,68.568,101.423,85.011,22.367,24.060,22.684,"(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",355.083,262.243,176.383,176.036,175.117,199.388,183.057,180.009,100.000,114.762,97.437,107.333,"(D)","(D)","(D)","(D)","(NA)"
"15500","Burlington, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
