"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)",3,"(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)",3,3,5,5,"(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)",1,1,2,1,1,1,1,1,1,"(D)","(D)","(D)",1,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",5,4,4,4,2,1,"(D)","(D)","(D)","(D)",2,2,1,1,"(D)",2,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",48,46,51,52,42,40,40,51,42,45,40,41,"(D)","(D)","(D)","(D)",84
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)",29,26,27,30,32,26,27,28,32,36,39,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,1,"(D)",1,1,1,1,1,1,1,1,1,1,1,1,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",5,3,4,3,3,"(D)","(D)","(D)","(D)","(D)",3,3,2,2,3,"(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,2,"(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)",1,1,2,2,2,1,1,2,"(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)",56,57,59,62,63,72,70,68,64,45,40,43,67,89,99
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",338,361,382,374,394,398,394,386,365,357,352,340,361,375,400,411,416
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",26,27,"(D)","(D)","(D)","(D)",22,21,"(D)","(D)",30,19,20,17,18,20,17
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,"(L)","(L)",0,0,0,"(L)",0,0,0,0,0,0,0,0,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",10,10,9,12,11,10,9,10,7,6,6,6,6,4,4,4,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",5,5,5,5,5,4,4,"(D)",2,1,2,2,"(D)",1,1,2,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",10,11,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)",13,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",51,51,57,63,63,62,61,61,66,71,55,53,34,34,37,35,35
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",16,15,13,12,13,13,14,11,14,14,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,2,3,4,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)",17,"(D)",21,18,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1045,1210,1485,1929,2044,1707,1364,1355,1424,1416,1579,1591,1876,1939,1789,1886,1949
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",73,92,90,95,106,107,90,95,96,97,101,125,120,108,104,112,96
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",29,47,44,44,44,40,"(D)",43,"(D)","(D)",45,50,45,47,43,51,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",7,7,6,5,5,6,"(D)",1,6,10,8,8,9,8,6,"(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",35,37,39,42,52,57,43,49,"(D)","(D)",41,61,56,42,48,48,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,2,1,4,4,3,3,3,3,6,7,7,9,11,8,"(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",972,1118,1395,1834,1938,1600,1274,1260,1328,1319,1477,1466,1756,1831,1684,1774,1853
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",922,1068,1333,1744,1859,1482,1213,1228,1303,1296,1454,1431,1715,1790,1645,1737,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",50,50,62,90,79,118,61,32,25,23,24,34,41,41,39,38,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",144,152,168,184,202,209,206,"(D)",203,201,198,213,"(D)","(D)",260,253,275
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",86,95,104,112,120,126,115,127,114,109,111,117,121,129,138,138,146
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",15,17,16,18,"(D)",25,24,23,22,24,23,26,11,11
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)",57,66,66,74,66,65,69,65,74,"(D)","(D)",96,104,118
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",41,44,48,50,56,59,68,60,57,57,55,58,67,"(D)",79,87,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",7,9,7,6,6,8,12,10,16,"(D)","(D)",16,17,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",181,193,204,213,221,229,237,256,274,276,284,301,306,314,311,302,310
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,9,9,7,6,6,7,5,5,5,5,6,5,5,5,5,5
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",174,185,195,206,215,223,230,251,270,272,279,295,300,309,306,298,305
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",82,86,89,96,98,105,114,128,130,126,129,131,138,143,146,140,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",330,359,374,421,418,415,427,409,427,442,450,482,496,520,558,564,600
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",80,87,98,96,91,83,92,95,111,117,111,116,102,123,138,133,138
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",17,19,21,22,21,16,15,15,15,16,12,16,19,21,22,23,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",63,68,77,74,70,68,77,80,96,101,99,100,83,102,115,110,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",249,272,276,325,327,332,335,314,316,325,339,366,394,397,420,431,463
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",101,107,113,140,140,143,148,132,128,128,136,146,171,169,180,183,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",148,165,162,185,187,188,188,182,188,197,204,220,223,228,241,248,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",73,83,85,91,113,106,102,107,108,110,111,105,99,101,105,109,114
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",542,583,626,665,707,736,784,812,834,833,822,829,837,852,855,871,869
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",28,30,32,34,36,37,40,41,40,42,40,41,40,41,44,44,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",83,96,98,99,104,107,113,110,114,110,115,114,105,103,103,105,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",431,457,496,533,567,591,631,661,680,680,667,674,691,708,708,721,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",38,37,38,41,42,50,51,49,77,49,54,49,"(D)",49,"(D)","(D)",61
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)",438,431,453,460,457,458,436,424,416,385,402,418,468,501,515
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)",109,103,112,120,"(D)",103,"(D)","(D)",133,112,112,109,94,103,98
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",342,358,385,438,471,481,"(D)","(D)","(D)","(D)",300,317,"(D)","(D)",488,509,482
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2330,2577,2919,3436,3626,3307,"(D)","(D)","(D)","(D)",3226,3243,"(D)","(D)",3621,3753,3896
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",95.379,101.616,110.724,124.127,127.019,115.413,102.915,100.560,100.000,100.209,101.167,99.908,105.928,108.174,105.214,106.562,106.389
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",97.092,104.024,114.666,130.931,134.096,119.772,103.869,100.762,100.000,100.957,102.913,101.548,109.356,112.349,109.186,110.768,111.073
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)",49.639,50.568,52.581,"(D)",63.296,58.803,100.000,57.692,59.342,52.989,56.311,51.047,53.758,64.736,65.464
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",91.094,107.644,97.093,85.280,106.046,127.120,93.122,86.482,100.000,85.726,56.748,46.378,56.164,55.079,62.343,89.119,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)",41.346,44.682,43.224,"(D)",58.072,54.005,100.000,53.252,60.790,55.224,57.180,50.972,52.922,61.758,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)",357.482,419.182,423.427,"(D)",107.642,70.579,100.000,101.963,97.313,81.324,"(D)",116.048,"(D)","(D)",99.662
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",26.883,80.371,72.957,144.558,131.996,78.488,62.394,36.222,100.000,62.291,21.763,13.130,12.314,31.166,202.438,245.380,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",121.593,118.734,130.040,132.964,109.149,104.214,106.942,122.577,100.000,100.676,87.887,84.583,97.928,"(D)","(D)","(D)",166.938
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",92.054,97.211,109.748,113.955,117.509,111.821,125.228,119.364,100.000,90.206,85.858,84.508,"(D)","(D)","(D)","(D)",90.216
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"36140","Ocean City, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",115.696,106.972,150.746,169.708,220.237,226.987,197.430,158.837,100.000,53.911,60.274,53.499,53.878,49.955,50.627,80.677,"(NA)"
