"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",200,178,198,228,"(D)",254,269,270,295,"(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4479,"(D)",4516,4689,4860,5031
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2946,2989,3097,3333,3693,4128,4512,4295,4236,4462,4723,5339,5465,5347,5398,5841,5908
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1692,1770,1783,2063,2306,2465,2683,2445,2290,2533,2726,2848,2981,3075,3495,3787,3898
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",538,622,639,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",137,128,132,145,161,175,180,191,"(D)",168,177,198,178,190,184,174,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)",560,580,672,713,803,818,825,746,764,857,943,950,972,1077,1141,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",95,41,41,46,54,"(D)","(D)","(D)","(D)","(D)",75,70,74,"(D)",91,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",11,30,44,43,"(D)","(D)",39,49,52,55,50,54,63,72,84,73,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",532,572,"(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",81,62,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1742,1916,1968,2208,2351,2401,2336,2470,2297,2278,2289,"(D)",2800,2926,3305,"(D)",3990
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",225,213,235,211,169,187,161,221,217,227,174,180,295,272,319,340,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",337,356,397,"(D)","(D)",349,413,391,432,488,"(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",10757,10854,11201,11800,12650,14203,16429,15350,13989,14022,15236,16940,17345,19489,21555,"(D)",22676
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",5496,5627,5897,6470,6854,7865,8740,6989,5644,5735,6596,7181,7689,8829,10574,10659,10748
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5170,3754,3757,4449,4824,"(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,1,1,1,60,"(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",5260,5227,5304,5329,5796,6338,7688,8361,8345,8287,8639,9759,9656,10660,10981,"(D)",11928
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",4757,4724,4809,4701,5164,5559,6865,7383,7430,7406,7740,8614,8847,9899,9969,9957,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",503,503,495,629,632,779,823,978,915,881,899,1146,810,762,1012,"(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",5068,4910,5073,5360,5926,6667,7412,7795,7469,7803,8106,8756,9171,"(D)","(D)",11060,"(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)",2817,3121,3524,3905,4283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",1100,1187,1306,1432,1453,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1358,1349,1354,1443,1617,1838,2075,2060,1936,2045,2198,2324,2480,2679,2779,3092,3365
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",1190,1154,1141,1232,1380,1611,1818,1811,1654,1704,1895,2028,2190,2431,2606,2921,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",168,196,213,211,237,226,258,249,282,341,303,296,290,248,173,171,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2037,2172,2322,2555,2763,3030,3187,3523,3791,3847,4028,4180,4423,4460,4700,5127,5517
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)",282,"(D)",331,358,456,507,565,613,639,666,681,723,783,836
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)",2273,"(D)",2699,2829,3067,3284,3282,3415,3541,3758,3779,3977,4344,4681
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",973,1031,1098,1214,1322,1481,1515,1630,1737,1738,1819,1898,2017,1988,2090,2284,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1475,1510,1586,1730,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",147,154,169,"(D)",192,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",265,280,301,331,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",1283,1501,1313,1351,1449,1645,1732,1727,1659,1679,1739,1885,1861,1953,2146,2322,2493
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",267,"(D)",263,277,330,390,412,402,409,398,398,431,435,440,473,554,626
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",161,307,153,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",348,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",106,"(D)",110,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1016,"(D)",1050,1074,1118,1255,1321,1325,1250,1281,1341,1454,1426,1513,1673,1768,1867
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",313,"(D)",298,307,333,389,410,400,346,351,372,384,401,438,481,492,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",702,760,753,767,785,866,911,925,904,930,968,1070,1025,1075,1193,1277,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",1173,1275,1254,1308,1341,1421,1480,1536,1542,1559,1608,"(D)",1800,1910,2015,"(D)",2160
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",5138,5333,5567,5885,6342,6773,7122,7571,7727,7933,8276,8325,8434,8817,9181,9610,9943
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",871,938,1025,1050,1118,1164,1258,1313,1378,1388,1507,1482,1460,1536,1683,1715,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",237,256,315,312,371,360,369,376,414,431,412,393,381,359,342,337,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",4031,4139,4227,4523,4853,5249,5494,5882,5935,6115,6357,6450,6593,6922,7155,7558,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)","(D)","(D)",611,472,534,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",586,"(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9819,"(D)",9863,10087,10701,10939
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3466,"(D)",3716,4178,4454,4593
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)","(D)","(D)",9640,10727,10402,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13155,"(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)","(D)","(D)",40231,44355,43964,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",61345,"(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.412,81.386,82.384,85.485,90.557,97.626,104.231,102.355,100.000,102.448,106.460,108.797,109.264,112.226,117.468,119.796,122.784
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.219,80.186,81.293,84.729,90.058,97.763,105.199,102.623,100.000,102.837,107.094,109.916,110.588,113.730,119.533,121.735,124.983
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",70.946,35.551,38.487,37.151,42.381,92.880,44.772,59.784,100.000,91.601,70.227,58.640,59.374,66.719,171.050,139.630,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",413.517,313.080,316.850,317.742,346.776,"(D)","(D)","(D)",100.000,484.528,813.392,760.045,569.913,451.432,522.236,414.474,371.289
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",71.845,51.664,142.742,160.785,222.388,227.817,101.770,165.000,100.000,327.188,183.100,322.387,310.653,"(D)","(D)",237.783,"(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",116.889,101.356,100.608,99.330,105.589,117.819,126.175,115.661,100.000,95.930,99.095,101.936,104.690,110.558,117.217,124.763,127.859
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",46.498,49.916,56.152,58.142,61.587,69.905,78.994,78.881,100.000,105.696,103.783,90.578,90.969,86.843,92.135,92.214,94.918
"41620","Salt Lake City, UT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",39.964,45.202,51.391,51.500,58.364,66.605,78.981,79.292,100.000,104.347,103.362,94.207,87.956,82.640,90.392,89.583,95.183
