"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",220,256,282,191,203,193,176,148,148,151,155,271,268,222,284,274,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",36,35,28,"(D)","(D)",48,"(D)","(D)","(D)",62,"(D)","(D)","(D)",119,139,137,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",108,110,109,140,170,240,253,172,229,236,220,240,242,265,350,277,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",8,12,5,"(D)","(D)",11,"(D)","(D)","(D)",31,"(D)","(D)","(D)",59,41,35,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2101,2072,2056,2124,2202,2422,2805,2838,2850,2473,2404,2183,2028,1925,2168,2397,2630
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2017,1931,1907,1964,2020,2210,2601,2678,2660,2357,2280,2034,1854,1740,1906,2195,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",83,141,149,160,183,212,204,160,190,116,124,148,174,185,262,202,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2568,2665,2681,2728,2770,2693,2939,2666,2494,2612,2627,2711,2772,2814,2990,3235,3367
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1864,1977,1913,1951,1903,1892,2073,1869,1715,1779,1812,1926,1990,2053,2184,2374,2497
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",193,199,262,245,297,226,237,167,166,175,198,171,196,213,215,269,258
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",510,489,506,532,570,576,629,630,612,658,617,614,586,547,591,593,611
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",487,463,478,502,532,545,596,600,580,620,584,570,544,500,528,523,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",23,26,28,30,38,31,33,30,33,38,34,44,43,47,63,69,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1051,1126,1171,1244,1305,1418,1495,1578,1622,1597,1654,1748,1763,1832,1887,1988,2049
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",53,52,54,69,80,91,98,103,107,109,118,136,141,141,144,152,163
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",998,1075,1117,1176,1224,1327,1397,1475,1514,1488,1537,1613,1622,1690,1743,1836,1885
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",460,527,557,597,629,695,742,797,790,792,824,868,883,931,1006,1123,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",464,470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",612,636,"(D)","(D)","(D)","(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",74,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,77,"(D)","(D)","(D)","(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",367,390,392,425,429,431,444,452,472,486,508,547,577,579,618,675,726
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",57,66,75,85,82,87,93,101,104,110,125,138,130,124,132,148,150
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",15,19,21,27,23,27,29,39,52,67,83,87,76,81,87,95,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",42,48,53,58,59,59,64,62,52,43,43,51,54,43,45,53,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",310,323,318,340,347,344,351,351,367,376,382,408,447,455,486,528,576
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",51,52,59,61,60,66,66,75,74,70,68,73,95,91,92,100,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",258,271,259,279,287,278,285,276,294,306,315,335,351,363,394,428,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",274,295,295,307,326,341,335,340,337,330,325,346,356,373,399,416,431
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3564,3813,3932,4062,4290,4488,4589,4864,5080,5445,5408,5766,5893,5944,6389,6620,6743
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",205,211,240,261,272,282,282,272,363,470,506,535,549,574,615,641,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",34,38,43,46,49,48,50,50,54,58,60,58,58,56,59,63,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",3325,3564,3649,3754,3969,4158,4257,4542,4662,4917,4841,5173,5286,5314,5715,5916,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",15,13,20,27,24,30,26,22,24,31,64,30,65,36,47,50,55
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1515,1563,1606,1711,1777,1819,1838,1792,1796,1859,1857,1831,1817,1923,2019,2133,2259
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",456,417,591,605,584,601,668,1020,735,877,726,702,626,564,667,723,764
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3389,3893,3984,3700,3788,3478,3343,2637,2033,2490,2692,2644,2970,2613,2639,2515,2557
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",9256,9581,9899,10158,10453,10814,11688,11758,11504,11464,11345,11416,11397,11620,12687,13446,14201
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",101.434,106.869,108.570,107.177,108.896,108.465,110.514,107.129,100.000,103.527,102.737,102.518,102.981,100.405,105.148,107.674,110.361
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",104.053,110.164,112.629,111.320,113.110,112.393,115.907,110.371,100.000,103.227,103.151,100.928,101.640,98.844,103.577,106.239,110.135
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",26.409,34.589,66.919,93.868,95.630,118.491,83.529,63.925,100.000,107.012,"(D)",73.721,169.985,97.115,144.834,183.129,185.090
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",9.285,18.565,63.437,94.109,97.278,120.055,78.597,58.888,100.000,105.004,183.261,69.133,177.200,92.795,143.860,188.608,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",149.182,150.574,93.744,89.016,79.181,101.538,119.291,102.151,100.000,121.082,"(D)",120.324,104.772,137.159,162.750,164.290,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",1780.556,1149.531,829.110,217.305,263.710,376.853,159.538,248.568,100.000,216.543,"(D)",257.369,210.251,263.807,530.080,486.513,549.595
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)",0.000,0.000,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",1950.117,1258.999,908.065,237.999,266.671,293.076,171.649,178.265,100.000,144.463,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",44.681,41.343,77.390,86.063,69.925,79.166,90.674,179.462,100.000,120.908,70.180,76.244,69.381,56.945,68.135,87.502,82.884
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",232.204,219.167,207.618,209.707,212.116,169.347,143.040,121.047,100.000,96.328,101.852,106.690,108.135,114.539,121.726,126.952,130.724
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",143.042,174.691,183.287,173.276,183.598,182.969,181.770,147.229,100.000,133.886,146.715,138.785,155.148,128.986,119.432,108.638,109.441
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",161.882,200.216,212.792,198.260,213.884,209.514,206.767,162.263,100.000,142.281,153.291,133.837,151.985,127.846,115.804,97.910,101.115
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",111.071,122.076,127.417,143.196,297.827,225.379,198.695,216.725,100.000,158.926,117.946,133.183,282.387,330.389,374.689,360.410,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",307.173,296.199,336.381,291.750,276.708,242.444,199.348,137.438,100.000,130.065,137.543,138.862,143.529,152.576,145.208,145.586,"(NA)"
"11460","Ann Arbor, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",150.857,138.657,139.820,149.602,152.317,144.170,150.360,140.672,100.000,121.353,136.610,107.252,126.556,125.405,122.133,114.664,"(NA)"
