"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",22,20,25,24,18,17,13,15,15,15,"(D)",13,"(D)",15,16,16,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",9,12,16,"(D)","(D)","(D)",12,"(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",44,41,42,42,"(D)",52,62,59,58,"(D)","(D)",74,68,62,69,77,82
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",170,186,207,234,251,249,247,245,248,257,259,270,288,293,302,304,315
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)",30,38,44,47,47,45,44,42,40,42,40,46,42,43
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)",12,13,12,11,11,10,9,"(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",6,6,6,6,6,6,6,6,4,4,3,4,4,4,6,5,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,6,7,7,13,14,15,17,17,18,16,16,17,17,20,16,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,9,9,10,"(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",94,116,116,134,99,104,114,117,109,104,115,160,154,104,93,98,95
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",36,43,43,46,46,44,43,43,49,59,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",7,8,7,4,3,0,0,0,8,7,"(D)","(D)","(D)",6,"(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,98,99,52,35,"(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",5,5,6,5,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",326,374,392,384,398,384,395,402,488,512,495,548,541,588,587,626,602
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",133,159,152,154,172,170,155,172,220,229,226,269,264,290,330,358,326
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",99,124,115,112,128,120,104,126,156,166,165,201,188,208,239,266,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",12,9,3,17,16,12,15,"(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",24,24,28,31,34,35,37,37,42,42,46,46,47,54,69,76,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)",3,4,6,6,4,3,7,"(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",193,215,240,230,226,213,240,231,268,284,269,280,277,298,257,268,276
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",181,203,227,219,214,199,217,207,242,253,238,260,264,285,246,257,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",12,12,13,11,12,14,23,24,26,31,31,20,13,13,10,10,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",178,187,210,215,225,235,253,300,272,305,324,322,329,347,393,397,544
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",155,162,176,182,192,196,214,257,233,244,267,270,273,283,326,328,471
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",3,3,3,3,4,5,5,6,5,7,14,16,19,15
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)",30,31,35,36,38,34,55,51,46,50,49,51,50,58
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",22,23,32,28,30,34,34,37,32,44,42,38,41,41,43,42,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",2,1,1,1,2,2,11,9,8,8,8,8,8,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1072,1140,1242,1347,1386,1452,1485,1631,1721,1688,1699,1780,1763,1777,1852,1906,1932
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",97,106,106,113,116,113,114,125,127,139,146,152,156,163,167,173,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",39,38,41,42,43,50,52,37,39,40,40,38,40,44,45,46,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",94,105,108,125,123,127,134,141,149,161,161,168,174,179,195,215,245
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",17,19,16,23,24,26,26,29,31,34,31,29,29,32,36,45,63
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",10,12,9,17,18,19,20,23,"(D)",28,24,21,21,24,28,32,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",7,7,8,6,6,7,7,6,"(D)",6,6,8,8,8,8,12,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",76,85,91,102,99,101,108,112,119,127,130,138,145,146,159,170,182
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",19,21,22,24,22,25,28,29,28,30,30,32,37,29,21,30,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",57,64,70,77,77,77,80,82,91,97,100,106,108,117,139,140,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",85,94,93,85,88,90,91,92,93,91,88,93,98,107,114,112,111
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",347,361,382,402,415,441,471,494,515,537,537,543,565,560,549,564,575
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",25,28,31,32,33,33,35,35,35,36,38,40,39,36,36,37,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,11,12,13,13,12,12,12,13,15,14,13,13,13,14,13,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",311,322,339,356,370,395,424,446,467,487,484,490,514,511,500,514,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",62,46,51,58,65,68,78,81,72,105,113,106,105,116,102,100,"(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",214,227,249,276,"(D)",302,309,304,306,"(D)","(D)",344,357,355,371,381,397
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",193,169,160,126,"(D)",150,156,154,153,"(D)","(D)",123,135,132,139,127,124
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",398,408,441,439,484,480,503,490,475,552,576,600,662,692,674,662,641
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2257,2411,2569,2693,2746,2844,2937,3141,3292,3327,3343,3537,3551,3589,3744,3861,4049
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",86.930,89.863,93.651,94.810,95.172,95.295,95.498,99.022,100.000,101.500,100.683,103.114,102.713,101.532,101.173,101.033,102.545
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",86.357,89.584,93.648,94.949,95.427,95.343,95.280,99.094,100.000,101.505,100.841,103.683,102.986,102.144,102.349,102.059,103.804
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",133.698,103.252,101.074,102.837,106.032,101.619,105.341,108.237,100.000,112.534,108.271,93.636,96.164,111.499,99.825,102.494,"(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",175.822,111.569,114.797,125.849,137.299,113.642,129.240,124.559,100.000,139.218,131.312,100.676,112.263,141.190,107.263,120.090,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",102.774,97.467,91.127,84.681,80.681,91.098,84.596,94.916,100.000,92.547,91.408,92.436,85.736,88.613,95.055,90.995,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",63.606,53.019,71.936,75.307,107.989,115.421,108.141,97.205,100.000,158.256,142.958,146.748,141.190,160.460,172.771,173.538,"(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",1.770,1.979,2.979,5.295,13.513,24.681,20.461,38.023,100.000,470.302,974.944,911.090,546.589,513.488,864.625,727.055,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)",115.994,"(D)",111.024,113.704,111.135,100.000,"(D)","(D)",80.139,87.404,79.768,78.587,74.432,70.083
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",101.364,104.877,112.060,115.459,109.039,103.609,96.230,95.899,100.000,107.948,98.159,103.585,101.778,91.831,89.585,89.321,"(D)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",74.876,83.246,90.972,89.508,103.425,105.984,112.853,111.094,100.000,116.702,129.774,133.982,152.949,156.447,145.247,138.827,137.887
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",74.206,83.263,91.012,89.796,107.432,110.285,118.004,115.474,100.000,121.036,137.719,143.500,163.276,166.080,151.987,145.171,144.538
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",212.804,229.860,311.313,200.552,170.233,139.420,120.675,111.314,100.000,121.155,139.737,187.025,206.491,223.354,218.358,235.791,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",7852.051,9141.004,2630.563,0.000,0.000,0.000,956.300,1364.753,100.000,64.434,"(D)","(D)","(D)",2546.136,1365.855,0.000,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",156.993,91.957,98.289,112.460,134.757,145.400,157.854,116.798,100.000,115.990,119.301,162.232,193.882,186.235,154.899,156.906,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",118.523,97.455,91.436,103.181,117.600,125.436,140.907,140.495,100.000,70.429,51.462,43.554,46.104,44.060,76.474,70.054,"(NA)"
"27060","Ithaca, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",22.089,22.254,23.158,27.378,28.968,29.666,40.383,57.250,100.000,77.247,87.341,99.399,108.099,111.601,110.183,111.958,"(NA)"
