"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",527,565,614,699,835,700,829,817,809,891,893,1158,1183,1100,1364,1347,1594
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",223,"(D)","(D)","(D)","(D)",392,393,392,475,513,"(D)",595,602,692,763,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",53,56,54,57,37,49,57,59,83,58,149,"(D)",222,166,385,45,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",239,216,216,232,269,267,341,319,283,304,179,"(D)",316,272,182,381,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",70,"(D)","(D)","(D)","(D)",39,46,52,53,52,"(D)",50,60,105,157,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2833,3153,3119,3361,3413,3581,3634,3417,3681,3456,3749,3563,3928,3993,3963,3803,3751
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",593,672,653,701,766,761,769,673,621,513,569,656,659,643,692,672,690
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",256,321,277,219,241,256,323,362,355,266,292,"(D)",289,281,"(D)","(D)","(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",141,131,120,123,170,164,136,76,88,75,89,"(D)","(D)",140,153,130,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",153,170,230,329,332,320,299,229,172,170,187,"(D)",220,192,210,185,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",43,49,26,29,23,20,11,6,6,2,1,"(D)","(D)",31,"(D)","(D)","(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2240,2481,2466,2660,2647,2819,2865,2744,3060,2942,3180,2907,3268,3349,3270,3131,3061
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2051,2288,2298,2470,2456,2593,2631,2430,2703,2586,2880,"(D)",2882,3015,2983,2899,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",189,193,168,190,191,226,234,314,358,356,300,"(D)",386,335,287,231,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1542,1726,1905,2015,2216,2234,2349,2535,2441,2621,2739,2849,2628,2707,2742,2838,2871
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",982,1103,1188,1275,1361,1392,1488,1643,1541,1620,1697,1724,1713,1725,1785,1831,1915
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",126,124,171,186,207,231,252,252,267,312,292,256,269,333,324,327,301
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",434,499,545,554,648,612,609,640,633,688,750,868,646,648,632,680,655
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",391,454,495,508,601,568,558,588,575,611,685,"(D)",574,575,562,611,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",43,45,51,46,47,44,51,52,58,78,65,"(D)",71,73,70,69,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",983,1056,1129,1233,1261,1327,1416,1541,1627,1671,1761,1794,1844,1949,2090,2197,2308
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",131,120,136,157,160,159,172,180,187,173,187,192,196,213,204,210,209
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",851,936,993,1077,1101,1168,1243,1361,1440,1498,1574,1602,1649,1736,1885,1987,2100
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",478,513,540,589,613,659,681,737,759,770,790,"(D)",834,878,945,979,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",264,308,328,359,355,377,426,468,512,544,582,599,615,650,724,777,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",109,115,126,129,134,132,137,156,169,184,202,"(D)",200,208,216,230,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",795,852,808,1029,929,888,944,961,924,929,1005,1197,1286,1414,1515,1563,1677
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",174,190,195,196,194,192,191,192,196,208,210,213,233,251,256,257,301
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",120,137,138,132,127,120,111,115,118,126,124,"(D)",131,143,146,148,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",54,54,58,64,67,72,80,77,78,82,86,"(D)",102,107,110,108,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",621,661,613,834,734,695,754,770,728,721,795,984,1053,1163,1259,1307,1377
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",235,241,239,276,273,272,296,299,265,261,295,"(D)",319,377,426,435,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",386,420,373,558,461,423,457,470,463,460,500,"(D)",734,786,833,872,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",455,490,475,495,512,537,541,545,529,512,489,503,534,579,611,628,635
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2424,2560,2682,2796,2978,3109,3305,3420,3439,3509,3627,3695,3784,3992,4164,4180,4295
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",359,383,403,418,438,445,463,475,479,509,515,516,493,517,526,532,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",380,414,423,427,443,455,465,454,469,485,503,529,524,536,493,482,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1685,1764,1856,1951,2097,2209,2376,2490,2490,2515,2609,2650,2767,2939,3145,3166,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",919,898,995,1017,1158,1316,1336,1422,1662,1632,1674,1786,1992,1998,2276,1999,2277
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1764,1812,1850,2060,2090,2220,2257,2148,2053,2008,2147,2276,2475,2599,2819,2814,2942
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",196,229,250,321,322,368,364,365,389,352,343,342,364,395,412,399,408
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2975,2784,3275,3419,3957,4107,4180,4432,4566,4392,4472,4523,4882,4904,5529,5386,5653
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",9095,9882,10150,11213,11577,11854,12335,12330,12454,12440,13126,13682,14243,14735,15515,15589,16187
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",85.061,88.026,90.817,95.038,98.200,98.357,98.332,98.220,100.000,97.500,98.921,100.169,102.850,104.676,111.246,110.323,112.118
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",82.950,86.178,89.466,94.575,97.958,98.109,97.793,97.530,100.000,97.149,98.563,100.008,103.150,104.772,112.342,111.462,113.513
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",49.761,60.849,63.375,55.695,65.534,74.336,56.875,58.387,100.000,86.089,61.838,64.794,75.286,82.255,113.345,117.944,109.018
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",47.177,58.101,57.839,47.363,61.642,69.712,47.274,49.675,100.000,82.366,50.875,50.089,61.420,64.700,101.458,105.270,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",62.162,74.306,88.759,95.036,83.051,95.096,101.540,97.608,100.000,101.538,114.110,138.089,141.942,168.134,175.831,184.083,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",135.454,90.131,70.749,66.754,81.035,92.301,96.276,86.615,100.000,82.623,104.692,117.337,110.120,107.742,156.064,123.168,191.081
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",132.335,64.685,41.611,35.186,66.148,72.245,69.097,63.448,100.000,70.496,"(D)","(D)",110.548,"(D)",217.494,153.494,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",155.913,146.426,149.413,150.908,122.056,118.652,152.219,109.968,100.000,74.332,"(D)","(D)",93.482,"(D)",91.884,103.544,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",187.422,142.364,102.079,101.198,88.954,139.186,138.426,152.606,100.000,142.056,140.675,"(D)",125.581,122.560,68.007,44.609,"(NA)"
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",57.553,92.634,97.420,118.263,93.455,99.491,104.224,104.498,100.000,70.620,70.140,62.213,61.404,58.493,64.883,71.160,68.513
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",84.335,80.863,94.416,110.926,115.740,105.983,108.559,102.057,100.000,98.549,96.031,73.232,74.115,71.263,80.399,83.441,80.184
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",72.655,66.001,80.961,79.382,91.023,91.355,91.691,105.633,100.000,94.307,95.864,101.285,105.657,103.995,111.194,113.633,113.418
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",65.602,61.534,75.961,70.071,85.436,91.534,90.309,100.993,100.000,96.468,102.027,106.899,109.290,105.643,111.211,113.407,118.269
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",143.480,182.778,160.347,193.747,193.780,181.117,119.482,139.781,100.000,91.272,146.792,"(D)",133.836,127.489,82.389,77.380,"(NA)"
