"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",16527,16816,19466,24743,28235,30485,30009,24682,19577,17154,16958,20951,23570,25061,28209,30681,32402
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",64962,60089,64788,66172,72221,76497,77449,82451,77584,75431,73111,76722,79921,83269,85748,87494,89219
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",38901,36994,39466,39432,43289,44732,46308,46613,45559,42626,43235,44511,46823,48387,49333,51633,52596
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",332,365,378,386,383,333,295,308,265,290,309,"(D)",298,307,305,318,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",1022,974,942,1042,983,941,915,805,724,677,626,"(D)",729,740,764,793,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",901,870,902,1067,1145,1150,793,1000,660,612,799,"(D)",716,720,691,688,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",5330,4742,4877,5140,5628,5852,6527,6374,5987,5601,5896,"(D)",6469,6923,6907,6859,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",3050,2681,2683,3055,2915,3246,3479,3391,3021,2783,3090,"(D)",3512,3111,3002,3073,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",11826,12065,13706,13289,15296,14902,15127,15041,15146,14117,13425,"(D)",16061,16558,17466,20009,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",1541,1586,1516,1536,1489,1692,1804,1959,1566,1577,1539,"(D)",1632,1616,1759,1771,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2361,2153,2099,"(D)","(D)","(D)","(D)","(D)",1279,1169,"(D)","(D)",1117,1407,"(D)",1761,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",6783,6075,6716,"(D)","(D)","(D)","(D)","(D)",9771,8463,"(D)",7493,8354,9004,"(D)",9167,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",1769,1701,1638,1628,1746,1821,1696,1365,1043,1024,1025,"(D)",1133,1150,1279,1313,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",3986,3783,4009,3970,4563,5169,5279,5544,6097,6314,5878,"(D)",6802,6852,5847,5882,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",26061,23095,25323,26740,28932,31764,31141,35839,32025,32805,29876,32211,33098,34882,36415,35861,36623
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",5365,5686,5879,5242,5416,6301,6238,6105,7385,6466,6194,6892,6697,7150,7774,8119,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1082,1045,820,1000,889,933,861,843,692,637,593,662,839,843,880,827,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",3277,3129,2879,2929,2861,3055,2960,2823,2524,2761,2790,2836,3026,2732,2548,2660,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",1294,1360,1173,1203,1163,1558,1411,1197,1362,1312,1346,"(D)",1241,1176,1240,1269,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",2254,2258,2267,2277,2245,2300,2443,2077,1843,1895,1851,"(D)",1873,1804,1784,1759,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",5072,3084,4658,5094,8202,8053,8074,13479,8699,7618,5969,"(D)",6464,8559,8429,6733,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",5593,4373,5356,6564,5889,7182,6896,7226,7380,9975,9017,"(D)",10764,10644,11368,12160,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",2124,2160,2290,2431,2266,2382,2257,2087,2140,2140,2116,"(D)",2195,1974,2391,2333,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",35946,36064,37533,40545,44228,48176,51324,51059,46177,49378,54048,54349,56662,59751,62698,62560,64656
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",35096,36610,39058,41175,43316,45770,44665,41843,39962,40851,41727,43760,46853,48720,51014,51977,54286
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",13249,13240,13494,15412,16012,18194,18416,18297,16978,18154,19110,19257,20892,22016,24103,25823,27649
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",2794,2855,2770,3197,2800,3682,3668,3076,3045,3589,3659,"(D)",4322,4913,5879,6652,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)",288,302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",443,"(D)",493,"(D)","(D)","(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",330,206,229,244,252,344,791,885,796,757,760,"(D)",916,930,933,881,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",2600,2584,2586,2794,2949,3421,3776,3652,3421,3307,3570,"(D)",4122,4453,4842,5120,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",757,730,755,770,847,991,1083,1094,1028,1028,1095,"(D)",1278,1335,1456,1593,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)",348,355,432,400,533,468,"(D)","(D)","(D)",327,269,"(D)","(D)","(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",6169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7246,"(D)",8022,"(D)","(D)","(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",1297,1283,1328,1587,1703,1723,1731,1864,1821,1716,1726,"(D)",1700,1602,1557,1702,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",51393,56934,55282,65784,60007,62256,68944,75490,77143,86024,85839,91461,93802,94070,107120,110103,117933
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",4526,4774,5253,5873,5946,5881,7026,6872,6704,6553,6456,"(D)",7436,7154,10311,10400,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",30476,35141,32784,40295,32210,33573,36768,41264,44626,54334,53174,"(D)",50887,48744,55237,58090,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",14745,14456,14637,16503,18498,18900,22212,24011,22752,22192,23282,"(D)",32668,35117,37876,36990,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1646,2563,2609,3112,3354,3902,2938,3343,3061,2946,2928,"(D)",2810,3055,3695,4623,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",123681,133602,146322,151740,169080,183187,190309,193128,187727,193753,196282,209549,221370,243748,267969,273139,284946
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",31068,35018,38801,38513,42728,45198,42921,36372,39198,42908,44716,49618,49149,50409,52960,53100,54374
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)",19003,15828,"(D)",18150,"(D)","(D)",17288,"(D)",21009,22746,"(D)",21998,"(D)",24619,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",8054,7527,6735,7271,9349,10094,8449,4913,8100,9866,9836,"(D)",11213,10061,9843,10082,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",10068,10365,11646,13904,14816,15323,15504,12568,12580,12494,13055,"(D)",15348,14450,16756,15242,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)",1417,1510,"(D)",1631,"(D)","(D)",1231,"(D)",816,"(D)","(D)",3901,"(D)",3157,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",92613,98584,107521,113227,126352,137989,147388,156756,148528,150844,151566,159931,172221,193339,215009,220039,230572
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",84358,90910,99947,105737,118602,128436,138054,146487,139424,141596,141709,"(D)",157314,179264,202273,208390,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",8255,7674,7574,7490,7750,9553,9335,10269,9104,9248,9857,"(D)",14907,14075,12736,11649,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",68200,71136,74818,77314,81716,87946,92196,96954,88752,91567,96051,99868,98436,104867,111826,115668,123127
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",40115,41986,44489,46361,49341,53258,56590,61871,56757,58218,61268,63306,64597,68080,73657,71865,75885
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",10480,10908,11036,11355,11495,12075,11684,10851,9613,9760,10637,11150,11787,13331,13407,13506,14334
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",17604,18242,19293,19598,20881,22613,23921,24232,22383,23589,24146,25412,22052,23457,24763,30297,32908
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",16223,16805,17884,18292,19491,21296,22495,22779,20813,21770,22568,"(D)",20380,21703,23011,28471,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",1382,1436,1409,1305,1390,1318,1426,1453,1570,1819,1578,"(D)",1672,1754,1752,1826,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",29474,32670,34995,37580,38975,41573,43074,46473,49121,51272,54328,57301,58761,60790,64076,67873,71509
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",4274,4694,5164,5555,5814,6375,6636,7261,7986,8619,8959,9369,9498,10171,10266,10525,10838
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",25200,27976,29831,32025,33161,35198,36438,39212,41135,42652,45370,47932,49263,50619,53810,57348,60671
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",13858,15218,16145,17242,18103,19022,19647,21150,21470,22327,23546,"(D)",24707,25430,26734,28431,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",9071,10334,11025,12040,12150,13117,13556,14557,15846,16290,17311,17763,17886,18270,19673,20633,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",2271,2425,2662,2744,2908,3059,3235,3505,3819,4035,4513,"(D)",6669,6919,7403,8284,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",22107,23998,26412,28872,30549,32715,33505,33422,32886,33754,35634,37316,39659,42840,45756,49465,51965
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",9782,10545,12436,13878,14236,15138,15316,15835,15479,15759,16871,18097,19599,20584,20503,21752,22904
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7338,8047,9732,10989,11121,11932,11815,12320,12167,12179,13196,"(D)",15008,15767,15435,16490,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",2443,2499,2704,2890,3115,3205,3501,3515,3312,3579,3675,"(D)",4590,4817,5068,5262,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",12325,13453,13976,14994,16314,17577,18189,17586,17408,17995,18763,19218,20060,22256,25254,27713,29060
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",2960,3068,3169,3565,3797,4075,4432,4457,3820,4059,4537,"(D)",4641,5275,5985,6455,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",9365,10385,10807,11429,12517,13502,13757,13130,13588,13936,14226,"(D)",15419,16981,19268,21258,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",14078,15097,14784,15611,16386,17128,17079,16719,16032,16144,16523,17484,18364,19475,20374,20936,23440
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",52595,55666,58494,60980,63750,66448,70741,74077,73578,74467,75472,75895,77294,81436,86333,90115,92920
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",6959,7262,7524,7822,8040,8087,8168,8303,8338,8924,8829,8808,8788,9126,9656,9774,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1105,1358,1706,1774,2009,1893,1867,1947,2099,2076,1971,1948,1915,1808,1709,1726,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",44530,47046,49264,51384,53701,56469,60707,63827,63141,63467,64673,65139,66591,70501,74967,78615,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",2697,2929,3818,5173,5348,6068,7260,10583,8155,8823,9686,9964,9434,8519,4372,3271,2458
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",71042,72674,76591,81720,87544,93946,95990,92903,86139,90229,95775,98109,103515,108471,113712,114537,118942
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",17623,19200,19849,21825,22777,26199,26562,25865,24936,25359,26905,26242,27909,29435,31605,33150,34876
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",84186,79834,88072,96089,105804,113049,114718,117716,105316,101407,99755,107637,112925,116848,118330,121446,124079
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",397597,425311,449054,480445,507034,544950,567659,580954,562736,588101,607338,637331,661816,703696,762437,784871,826736
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",85.415,88.202,92.198,96.053,98.864,102.913,104.297,105.130,100.000,101.740,102.484,105.329,107.377,111.508,117.207,118.719,122.015
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",84.258,87.105,91.392,95.712,98.762,103.223,104.540,105.314,100.000,102.105,102.992,106.273,108.602,112.928,118.917,120.278,123.843
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",120.928,130.405,130.971,110.472,127.784,149.747,101.996,91.492,100.000,76.033,52.026,48.969,45.428,44.923,48.419,60.178,57.719
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",131.114,147.896,149.409,113.237,135.473,169.955,102.012,90.492,100.000,77.157,45.589,41.309,36.394,34.391,41.672,53.094,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",81.200,69.092,66.853,99.440,100.046,84.589,102.256,94.579,100.000,72.835,74.395,76.341,78.415,83.492,75.640,90.734,"(NA)"
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",48.127,62.132,55.255,65.546,48.493,52.003,60.415,68.849,100.000,84.803,81.976,93.983,84.597,78.827,69.058,55.681,32.859
"31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",43.576,58.992,53.095,64.037,46.580,49.239,58.037,66.762,100.000,84.028,81.678,"(D)",84.467,77.679,70.852,57.104,"(NA)"
