"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",33,23,23,21,24,25,36,38,27,25,21,"(D)",27,31,34,36,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",38,30,31,41,36,35,44,36,29,33,41,"(D)",46,44,55,57,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",13,10,8,9,10,11,8,12,10,10,11,"(D)",21,23,26,27,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",3,5,5,5,6,6,7,5,3,3,"(D)",3,3,2,3,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",1,2,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,4,2,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",3,3,3,3,"(D)","(D)","(D)",1,"(D)",2,"(D)",2,"(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",10,10,14,15,17,15,14,11,8,8,7,"(D)",9,11,13,12,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",27,29,31,26,26,29,29,29,32,31,26,"(D)",30,32,26,27,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",152,138,"(D)","(D)","(D)","(D)",211,226,232,215,213,233,252,255,279,281,259
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,"(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,1,1,1,"(D)",2,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",2,2,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(L)","(D)","(L)",1,"(L)",2,2,3,2,1,1,1,"(D)",1,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",6,7,7,6,6,5,6,5,5,5,5,"(D)",6,5,6,7,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",23,47,7,5,1,3,1,2,2,3,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",18,14,29,34,29,38,45,27,"(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",10,10,11,11,10,11,11,12,12,13,12,"(D)",14,"(D)","(D)",17,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",136,148,165,200,207,221,253,254,238,243,264,271,264,292,309,324,324
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",545,600,615,624,651,672,625,596,595,624,617,642,688,710,771,798,890
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",112,113,97,116,130,133,125,123,"(D)",102,99,91,89,91,94,95,100
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)",1,2,3,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",6,6,6,6,7,7,7,8,6,5,7,8,9,10,10,10,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,"(L)","(L)","(L)",0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",34,35,35,38,45,49,46,43,40,34,34,"(D)",38,36,35,33,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",17,21,11,12,12,13,12,12,12,12,12,"(D)",10,10,12,13,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)",10,5,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",40,40,47,44,37,33,25,25,27,28,29,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",13,13,9,13,13,12,11,7,5,5,4,"(D)",2,3,3,4,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",126,117,134,171,161,156,176,184,173,161,155,164,171,179,181,167,160
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",24,32,"(D)","(D)",40,38,57,55,45,34,31,"(D)",46,29,30,20,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",6,7,"(D)","(D)",5,"(D)",4,3,8,8,8,"(D)",8,7,8,8,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",94,73,78,104,99,101,112,124,119,111,104,"(D)",104,131,131,132,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",2,5,12,22,17,"(D)",2,2,1,9,12,"(D)",12,12,12,7,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",897,990,993,986,1036,1031,1092,1032,1132,1176,1042,898,1004,1069,1224,1233,1208
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",166,207,222,211,240,292,323,214,225,223,212,209,215,233,324,333,274
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",69,95,104,84,88,107,120,127,129,126,123,"(D)",111,132,153,164,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",24,"(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(D)",23,21,20,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",67,80,85,96,124,154,180,74,68,68,65,"(D)",75,71,144,140,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",7,"(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)",6,6,9,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",731,783,771,775,796,739,768,817,906,953,830,689,788,836,900,900,934
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",647,679,676,726,747,687,716,753,836,892,773,"(D)",719,773,832,832,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",84,104,95,49,48,52,53,65,70,61,56,"(D)",69,64,67,68,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",370,401,372,367,386,402,418,433,413,414,449,479,473,473,463,495,550
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",186,205,221,215,230,240,256,272,248,247,260,281,286,289,293,274,297
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",24,28,25,24,24,23,24,20,27,27,28,26,30,31,32,33,54
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",160,168,126,129,133,139,139,140,138,140,161,171,157,153,137,188,200
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",146,152,105,107,111,118,115,116,113,108,133,"(D)",132,128,119,169,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",14,16,21,21,22,21,24,24,25,32,27,"(D)",25,25,18,19,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",540,582,622,668,704,751,780,853,890,918,952,"(D)",1057,1100,1136,1212,1291
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,8,10,13,15,17,19,21,22,21,23,"(D)",35,39,20,18,20
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",532,574,613,655,689,734,761,832,868,897,929,976,1022,1061,1115,1193,1271
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",250,280,290,307,324,337,356,376,365,355,354,"(D)",362,375,378,395,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",226,236,260,288,306,"(D)",339,382,419,451,488,518,542,557,598,643,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",55,58,62,60,59,"(D)",66,73,83,91,87,"(D)",117,128,138,155,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",200,212,213,206,191,201,212,222,200,199,210,229,246,259,282,299,327
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",27,30,29,28,25,29,35,33,30,31,31,29,31,33,35,39,46
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",4,5,4,2,1,5,7,5,4,3,5,"(D)",5,7,8,10,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",24,26,25,26,24,25,28,28,26,28,26,"(D)",26,26,27,30,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",173,182,184,178,166,172,177,190,170,169,179,200,215,226,248,260,281
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",18,18,17,16,16,19,20,24,15,14,17,"(D)",15,18,17,17,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",155,164,167,162,150,153,157,165,155,154,163,"(D)",200,208,230,243,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",223,241,239,250,258,263,258,258,253,250,249,256,263,270,280,293,302
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",812,862,900,940,987,1045,1107,1144,1101,1103,1153,1151,1169,1222,1333,1391,1436
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",47,49,51,53,55,55,57,58,58,69,66,67,67,68,71,71,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,14,20,21,24,22,23,24,26,25,24,22,21,20,19,19,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",754,799,829,866,908,968,1027,1063,1017,1010,1063,1062,1080,1135,1244,1300,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",141,147,194,213,236,210,236,332,387,414,467,"(D)",635,347,350,411,395
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",680,748,780,824,858,893,878,850,832,866,881,914,952,1002,1081,1122,1214
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",175,212,211,255,240,273,311,353,353,353,355,317,331,349,362,361,361
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",730,703,806,899,970,985,1045,1093,1129,1142,1162,"(D)",1383,1119,1216,1309,1318
"17020","Chico, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3211,3504,3566,3727,3834,3971,4125,4184,4246,4339,4293,"(D)",4497,4701,5008,5183,5413
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",90.248,94.268,95.728,97.681,98.954,99.402,100.204,100.451,100.000,99.960,97.439,93.953,99.585,97.816,103.150,106.233,108.028
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.326,92.586,94.204,96.655,97.970,98.205,98.852,99.153,100.000,100.460,96.896,93.084,100.029,97.556,102.739,105.880,107.792
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",35.155,39.546,48.064,"(D)",58.664,51.174,46.951,62.814,100.000,92.837,77.882,70.960,99.423,55.572,69.044,96.614,85.759
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",28.349,34.044,42.661,39.434,52.826,41.664,37.716,57.036,100.000,92.129,75.006,65.253,96.293,45.992,60.365,94.178,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",88.425,85.210,94.841,"(D)",109.994,125.975,120.061,104.331,100.000,97.537,99.896,119.416,122.631,136.421,146.126,147.612,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",193.959,190.074,123.547,"(D)",103.928,377.669,242.047,484.079,100.000,105.666,369.309,"(D)",744.380,788.689,578.430,177.229,229.532
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",109.600,111.887,120.352,128.627,129.819,121.756,116.380,100.972,100.000,104.022,94.162,72.685,81.636,80.820,90.707,93.444,96.623
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",100.899,83.707,90.389,98.801,96.817,105.505,113.828,113.165,100.000,95.318,95.803,101.648,108.288,106.348,109.931,107.428,109.041
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",134.131,104.311,"(D)","(D)","(D)","(D)",133.839,128.771,100.000,99.716,102.029,113.682,122.545,122.098,124.864,124.552,136.897
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",120.885,116.961,126.207,104.223,111.861,110.492,114.774,111.476,100.000,87.067,99.454,"(D)",103.156,98.794,98.765,96.591,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",88.528,83.360,58.164,90.229,78.881,145.244,147.793,146.968,100.000,58.912,68.734,"(D)",112.035,66.087,55.998,61.053,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",153.921,107.347,109.076,100.590,106.286,111.040,158.438,159.567,100.000,98.375,84.194,"(D)",97.745,113.552,117.090,121.040,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",145.605,113.207,120.042,162.994,139.275,136.907,168.892,139.475,100.000,120.112,150.955,"(D)",152.191,140.841,165.648,166.961,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",66.344,57.008,51.484,61.455,72.896,87.701,74.257,114.286,100.000,108.015,122.199,"(D)",230.176,246.323,282.016,288.784,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",81.528,116.263,139.290,136.597,152.388,150.656,168.363,100.000,70.602,60.691,"(D)",53.272,53.472,47.084,51.866,"(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17020","Chico, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
