"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",36,36,34,37,32,36,43,57,51,66,83,94,72,85,87,79,78
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",5,7,8,12,"(D)","(D)",12,12,12,13,12,12,11,13,12,13,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,3,"(D)",3,2,3,2,2,2,3,3,3,4,3,3,4,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",24,24,22,19,14,19,28,42,36,50,66,79,57,53,58,52,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,3,"(D)",3,"(D)","(D)",1,1,1,1,1,1,1,17,14,10,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",345,317,335,329,382,422,483,518,548,619,676,621,448,460,489,489,501
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",86,86,92,96,99,97,101,99,97,109,133,137,129,147,144,153,151
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",43,43,44,47,47,46,48,46,41,41,50,63,57,65,67,69,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",10,11,12,9,7,9,11,12,11,13,12,13,12,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",33,34,37,33,35,36,35,36,32,34,38,37,45,50,58,66,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",5,6,4,9,10,16,24,33,25,14,20,6,6,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",259,231,243,234,283,325,382,419,451,510,543,485,318,312,345,337,350
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",217,185,189,182,229,258,306,330,372,454,503,449,290,283,321,312,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",41,46,54,52,55,67,76,89,79,56,39,35,29,29,25,25,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",105,110,127,142,151,158,187,192,196,193,197,212,212,208,213,212,232
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",51,57,56,58,62,66,90,97,99,104,108,120,108,104,95,74,86
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",19,19,21,25,25,25,27,22,19,17,16,16,18,17,16,17,22
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",34,34,50,59,64,67,70,72,78,72,73,75,87,87,101,122,124
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",30,30,45,55,60,64,68,69,74,67,68,71,82,82,97,118,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,4,5,4,4,3,3,3,4,5,4,4,5,5,4,4,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",278,298,322,333,348,365,371,387,409,407,422,443,444,454,462,477,494
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",2,2,2,2,2,2,5,5,6,6,7,7,7,7,6,5,4
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",276,296,320,331,346,362,367,382,404,401,415,436,437,447,456,472,491
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",133,142,148,153,163,175,177,197,212,207,217,230,237,240,250,260,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",124,134,146,152,155,155,156,149,154,152,157,163,155,160,159,164,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",20,20,26,26,28,33,34,35,38,42,42,44,45,46,47,48,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",144,150,155,172,185,197,205,208,208,213,225,242,230,241,258,286,297
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",40,40,42,46,51,59,64,64,66,69,71,77,70,76,84,100,103
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",18,19,19,19,21,22,22,28,33,34,35,36,41,42,44,56,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",22,22,24,26,31,37,41,36,32,35,36,41,30,34,40,44,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",104,109,113,126,134,137,141,144,142,143,154,165,160,166,174,186,194
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",34,36,39,48,50,48,50,52,45,43,44,44,40,39,43,48,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",69,73,74,78,84,89,91,92,98,101,110,121,120,127,131,137,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",67,72,73,79,84,89,89,85,85,84,84,87,90,94,98,101,99
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",208,225,241,251,272,287,294,302,308,321,328,332,330,329,331,334,339
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",43,46,48,49,50,52,53,55,57,56,56,56,54,54,58,58,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",9,11,15,16,22,21,20,18,20,18,17,16,16,15,14,14,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",157,168,177,186,200,214,221,229,230,247,256,260,261,261,260,263,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",26,22,23,26,32,42,58,58,52,51,63,64,77,93,61,53,33
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",322,332,348,366,389,427,426,434,448,486,489,490,476,484,497,524,557
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",76,71,73,71,70,74,81,80,77,78,86,83,83,87,79,73,74
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",356,365,376,420,476,499,487,443,343,360,421,440,483,481,514,527,543
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1372,1386,1468,1528,1640,1768,1885,1961,2023,2147,2262,2272,2056,2113,2183,2241,2333
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",90.445,90.333,93.266,95.195,99.841,102.829,104.020,103.553,100.000,104.690,109.871,108.654,100.593,100.550,101.866,102.359,104.334
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.211,89.620,92.633,94.905,99.611,102.820,104.450,103.913,100.000,105.109,110.935,109.626,100.849,101.193,102.963,103.577,105.921
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",110.928,94.887,104.750,118.191,138.414,164.445,143.363,114.915,100.000,88.669,62.026,75.946,87.075,93.221,85.525,91.980,85.915
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",60.426,38.976,41.038,64.625,86.307,126.717,137.001,113.317,100.000,63.624,21.907,39.314,70.682,92.795,86.079,89.811,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",176.647,165.189,184.625,184.152,201.779,212.207,153.692,116.847,100.000,116.479,111.752,117.604,95.482,77.370,69.834,77.819,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",81.926,64.775,62.360,56.450,60.452,73.647,106.477,99.587,100.000,85.568,103.995,106.276,132.465,170.483,128.767,110.236,56.405
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",106.385,83.608,79.565,69.129,72.206,"(D)","(D)",98.249,100.000,77.428,91.759,84.984,112.578,136.385,124.735,89.348,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)",122.957,100.710,99.938,105.966,108.969,100.000,125.087,128.546,117.993,111.840,110.874,99.011,107.371,109.476
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",137.708,125.746,129.665,129.616,136.737,129.254,123.468,109.016,100.000,101.207,98.384,105.193,93.122,82.549,93.576,106.293,107.231
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",164.260,179.799,178.482,199.530,213.232,209.429,186.786,168.272,100.000,116.258,152.745,149.926,176.423,166.924,183.981,175.409,192.835
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",168.627,184.876,174.068,198.718,223.372,247.375,244.180,219.240,100.000,109.933,160.715,149.515,170.248,165.638,183.589,170.582,193.643
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",824.332,756.194,781.322,792.146,878.728,757.471,390.110,133.637,100.000,39.595,21.447,"(D)",17.356,15.356,"(D)",13.872,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",111.812,162.062,111.463,164.007,170.029,168.258,136.804,142.177,100.000,136.379,113.485,120.927,179.399,166.901,134.695,132.317,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",132.238,102.894,122.679,138.753,137.524,169.356,157.601,131.026,100.000,107.169,101.186,87.189,92.809,97.777,114.579,113.247,"(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26300","Hot Springs, AR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",4.682,5.589,27.411,23.342,169.691,609.576,468.459,170.054,100.000,61.227,9.693,42.642,20.342,15.427,25.169,193.772,"(NA)"
