"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",191,180,203,289,368,448,470,409,329,286,251,274,293,303,355,401,435
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",194,216,238,270,308,318,354,382,391,449,507,557,613,611,608,618,630
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",163,183,200,230,267,273,305,313,329,388,440,484,530,519,503,517,533
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",48,58,62,73,73,56,49,36,36,45,41,54,50,46,43,49,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",4,6,13,12,14,17,17,21,12,10,9,9,9,11,"(D)",11,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",9,9,11,15,21,30,39,64,91,127,178,188,238,247,232,220,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",10,10,12,15,31,33,37,37,33,36,35,40,42,49,50,58,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",9,16,17,17,23,33,39,35,31,29,31,27,38,30,32,31,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",34,34,39,44,44,38,44,49,52,62,53,66,59,45,44,56,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",11,11,13,15,19,17,26,32,38,41,44,35,34,33,35,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)",4,10,"(D)",15,12,9,8,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)",4,4,"(D)",4,6,"(D)",5,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",21,25,23,20,24,23,28,26,25,25,24,23,25,25,23,17,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",8,6,7,13,12,15,19,10,10,8,15,16,16,14,21,27,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",30,33,38,39,41,45,49,69,62,61,67,73,84,92,104,101,97
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)",6,6,11,15,15,16,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",1,3,2,2,2,"(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)",2,1,"(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",5,4,13,12,13,14,14,12,8,6,7,8,12,18,20,18,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",7,3,3,5,4,3,3,24,"(D)","(D)",17,21,20,18,18,20,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",14,20,18,17,19,23,25,23,27,29,33,33,37,37,46,42,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",104,108,108,123,130,151,172,174,160,161,163,177,188,203,216,230,257
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",271,296,338,390,424,445,453,418,343,351,374,394,441,466,512,561,591
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",39,41,44,51,55,59,52,50,43,53,55,63,67,66,72,75,75
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",1,1,"(D)","(D)","(D)","(D)","(D)",3,3,2,1,2,2,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,4,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",23,25,25,29,28,29,23,20,15,19,19,26,27,30,35,34,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(L)","(D)","(D)",2,3,3,1,1,"(D)",1,1,3,"(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",80,83,83,103,105,105,118,126,115,98,95,90,99,88,102,112,123
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",27,"(D)","(D)",33,45,47,47,47,54,52,46,54,57,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",3,3,4,6,0,2,4,6,5,5,5,4,"(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",51,49,"(D)","(D)",74,"(D)","(D)",67,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",8,"(D)",8,6,"(D)","(D)","(D)",7,4,5,8,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",659,720,681,690,841,868,954,988,1064,934,1025,1166,1090,1135,1243,1199,1275
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",122,129,134,157,199,240,235,256,246,260,265,347,244,252,260,287,314
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",67,"(D)","(D)",92,115,134,138,155,145,135,147,156,154,152,170,200,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",13,18,25,20,25,26,38,30,51,"(D)","(D)","(D)",23,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",38,43,45,49,59,63,63,58,55,53,46,45,47,50,59,57,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",3,2,3,8,18,14,18,21,34,41,95,"(D)","(D)","(D)",6,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",537,591,546,533,642,628,719,732,818,674,760,818,846,884,982,912,961
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",480,532,494,490,594,565,659,670,760,615,705,758,795,836,930,860,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",57,59,52,43,48,63,60,62,58,59,55,60,51,48,52,52,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",239,268,289,312,335,367,380,393,377,388,417,369,393,401,415,450,495
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",101,120,133,148,161,179,191,209,199,197,202,182,178,193,203,216,237
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",26,27,35,34,32,38,40,35,31,32,52,44,42,22,19,21,21
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",112,120,122,130,142,149,149,148,147,159,163,144,172,186,193,213,237
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",85,98,101,109,120,127,128,127,124,135,140,123,148,152,160,174,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",27,22,21,21,22,23,21,22,22,24,23,21,24,34,33,39,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",220,245,250,266,288,311,321,335,345,351,344,352,396,418,434,473,492
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,9,12,14,15,16,16,17,16,17,16,20,22,23,24,25,28
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",212,236,239,252,274,296,305,318,328,335,328,331,375,396,410,448,465
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",149,166,162,168,196,216,225,233,238,240,230,217,245,258,268,298,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)",41,46,52,45,49,50,55,58,62,65,79,"(D)",96,102,108,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",30,32,32,32,31,31,30,32,33,32,34,"(D)",42,40,42,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",153,164,177,198,209,237,267,261,225,236,243,256,259,275,306,329,350
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",39,41,42,46,48,57,73,73,67,75,73,76,73,82,86,92,101
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",11,12,7,2,2,6,11,3,4,10,8,5,5,10,11,14,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",28,29,34,44,46,51,62,70,63,65,65,71,68,72,75,78,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",114,123,135,152,160,180,194,188,157,161,171,180,186,193,220,236,249
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",45,47,51,60,64,72,79,75,58,59,63,67,70,72,79,86,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",69,76,84,92,97,108,115,113,99,101,108,114,115,121,141,151,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",71,77,79,84,93,102,104,102,104,103,99,98,98,106,115,123,148
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",408,431,456,498,546,586,625,656,684,685,710,747,757,781,846,879,912
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",51,56,60,60,64,66,66,63,65,70,71,70,69,74,82,85,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,15,17,19,20,21,22,25,24,22,21,20,19,17,18,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",348,365,380,421,463,501,538,571,594,591,617,656,668,688,747,776,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",48,50,52,52,68,76,84,66,45,78,76,53,80,109,92,89,53
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",375,404,446,513,555,596,625,592,502,511,537,572,628,669,728,790,848
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",146,119,136,149,142,150,143,124,129,130,133,123,138,143,158,166,170
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",433,445,493,610,744,841,908,857,765,813,835,883,986,1023,1055,1108,1118
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1943,2080,2141,2314,2568,2736,2913,2921,2860,2752,2892,3024,3101,3237,3500,3641,3902
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",78.438,81.729,83.703,89.787,97.953,102.109,105.761,103.933,100.000,97.294,99.916,102.905,105.582,107.017,112.650,115.609,119.006
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",78.079,81.625,83.715,90.257,99.059,103.458,107.423,104.945,100.000,97.265,100.065,102.976,106.361,108.018,113.662,116.718,120.456
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",246.431,275.569,260.226,266.442,270.537,283.919,224.568,135.525,100.000,97.288,132.763,137.023,192.941,186.759,124.911,114.785,121.487
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",404.740,529.691,431.915,428.646,407.673,244.418,175.953,0.000,100.000,0.000,263.754,368.967,405.629,232.563,219.955,327.217,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",229.595,250.261,242.227,249.373,255.942,284.446,228.011,148.058,100.000,105.490,117.042,109.500,167.466,179.741,114.234,95.630,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",90.154,78.938,101.237,70.528,141.504,146.030,196.210,158.506,100.000,193.520,151.355,78.698,131.854,228.331,230.996,225.372,93.292
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)",117.776,82.117,157.777,156.473,198.721,146.030,100.000,188.359,146.616,65.392,118.283,238.203,"(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",175.064,131.855,146.626,149.737,127.125,122.228,120.310,98.764,100.000,92.926,92.468,73.867,84.166,85.467,93.268,102.123,105.115
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",90.149,80.884,87.183,115.293,132.330,146.952,144.897,126.154,100.000,88.718,76.710,81.158,83.871,81.593,91.465,99.782,104.448
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",45.326,51.185,57.160,63.109,71.962,74.190,84.376,92.159,100.000,110.106,120.218,134.334,150.870,143.491,148.639,156.685,151.931
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",43.717,49.841,54.991,61.320,71.171,73.382,83.713,87.543,100.000,112.164,123.163,139.171,156.179,145.060,149.395,160.734,155.934
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",116.343,143.245,144.010,148.453,151.323,124.307,123.625,95.143,100.000,120.196,119.862,147.563,118.399,94.884,91.837,101.698,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",39.138,56.346,126.412,118.509,130.089,145.556,143.473,184.235,100.000,85.161,75.727,75.860,75.038,83.862,"(D)",75.720,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",11.116,10.660,13.484,14.623,17.967,20.801,26.205,41.900,100.000,110.173,134.224,160.669,229.184,220.402,245.744,262.243,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",38.176,38.401,48.293,59.509,115.980,122.081,134.705,130.932,100.000,117.631,114.392,122.102,125.981,148.630,141.363,160.110,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",31.911,57.285,62.093,64.613,84.218,121.274,142.299,128.232,100.000,97.654,108.210,89.721,121.241,91.272,91.216,86.256,"(NA)"
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",33.659,36.428,46.481,56.754,62.117,59.039,75.285,91.851,100.000,123.030,109.255,137.901,120.949,91.733,90.191,116.115,"(NA)"
