"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",9,"(D)","(D)","(D)","(D)",11,"(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)",1,1,"(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",152,138,153,"(D)","(D)","(D)","(D)",125,114,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)",12,11,14,16,17,16,15,12,11,10,"(D)",10,10,10,9,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",280,228,224,217,174,179,222,277,240,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)",8,"(D)",7,"(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",529,514,519,599,699,707,774,719,655,628,620,643,673,699,757,790,865
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",852,899,958,993,1140,1162,1152,1093,1049,1058,1112,1151,1173,1212,1274,1325,1367
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",180,189,208,241,283,270,271,356,361,271,274,264,272,283,294,"(D)","(D)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",18,17,18,"(D)",17,17,16,16,14,13,16,18,"(D)",19,20,19,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)",0,2,"(L)",2,"(D)","(L)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",55,61,65,78,87,78,74,79,73,58,58,"(D)",66,70,77,77,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)",22,27,26,"(D)",14,14,14,15,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",214,"(D)","(D)","(D)",134,130,137,141,156,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",196,275,303,437,510,659,605,501,393,442,431,376,430,480,420,411,457
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",89,"(D)","(D)","(D)",90,80,61,49,46,"(D)",42,"(D)",41,38,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)",17,15,"(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,"(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)",7,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1332,1346,1335,1502,1500,1895,1839,1747,1802,1822,1838,1892,2354,2414,2591,2621,2671
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",341,347,371,365,424,519,556,508,523,565,577,655,718,757,878,958,1018
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",200,198,209,205,232,260,271,258,243,"(D)",287,"(D)","(D)","(D)",543,633,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)",65,58,"(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",96,96,112,"(D)",138,200,229,205,212,213,217,"(D)",190,194,246,"(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",990,999,963,1137,1075,1376,1283,1239,1279,1257,1261,1237,1636,1657,1713,1664,1654
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",758,771,740,924,869,1135,1063,1029,1081,1049,1033,"(D)",1392,1416,1453,1421,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",233,228,223,212,206,241,220,211,198,208,228,"(D)",244,241,260,243,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1110,1032,1168,1300,1419,1417,1483,1440,1392,1366,1460,1496,1502,1547,1708,1718,1871
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",672,570,598,"(D)",744,773,799,815,759,775,814,820,840,852,964,976,1101
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",97,127,139,"(D)",129,134,123,116,123,55,77,98,95,96,117,105,107
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",341,336,430,454,546,511,561,510,510,536,568,579,568,598,628,637,663
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",329,322,408,435,524,489,534,488,485,492,536,"(D)",540,565,594,594,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",12,13,22,19,21,22,27,22,25,44,32,"(D)",28,33,34,43,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1019,1115,1209,1294,1358,1441,1507,1604,1659,1758,1784,1813,1775,1793,1918,2057,2127
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",83,88,98,87,101,108,111,113,109,118,120,115,105,104,109,123,128
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",936,1027,1111,1207,1257,1333,1396,1491,1550,1640,1664,1698,1670,1689,1809,1933,2000
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",463,503,538,577,613,646,672,707,744,769,780,"(D)",833,845,890,945,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",424,469,512,566,578,612,644,702,722,773,793,822,736,740,806,871,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",50,55,61,64,66,75,80,81,83,97,91,"(D)",101,105,113,118,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",311,332,391,470,519,541,543,511,493,504,547,575,647,734,761,844,915
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",43,52,59,66,66,73,72,78,85,100,102,95,98,99,95,100,125
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",22,27,30,33,35,50,41,47,53,65,54,"(D)",45,56,48,41,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",21,25,29,34,31,23,30,32,32,35,49,"(D)",53,44,48,59,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",268,280,332,404,454,468,472,433,408,403,445,481,549,634,666,744,790
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",38,45,54,69,74,74,71,70,65,72,83,"(D)",82,89,100,124,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",230,235,278,335,380,395,400,363,343,331,362,"(D)",467,546,566,620,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",322,348,357,387,408,417,426,409,406,402,397,420,429,454,481,506,513
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2775,2877,2971,3086,3005,3231,3533,3653,3771,3883,3927,4074,4154,4072,4077,4058,4138
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",500,517,532,539,534,547,560,566,574,641,640,649,624,636,671,693,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1224,1283,1312,1329,1300,1456,1559,1668,1765,1792,1851,1939,2028,1890,1868,1786,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1052,1077,1127,1218,1171,1227,1414,1419,1432,1450,1436,1486,1502,1546,1539,1579,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",61,56,79,65,62,77,55,54,53,91,101,112,93,85,93,100,96
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1381,1413,1477,1592,1839,1869,1926,1812,1704,1686,1732,1793,1847,1910,2031,2116,2233
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",316,341,376,441,494,541,536,615,655,923,927,864,870,873,907,917,923
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1537,1432,1484,1608,1789,2051,1972,1769,1603,1545,1653,1853,1837,1753,2018,2135,2167
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",5986,6203,6615,7424,8047,8780,8866,8641,8503,8902,9117,9230,9853,10204,10817,11190,11711
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.498,93.836,95.836,101.348,103.385,109.138,107.481,103.544,100.000,101.941,102.870,103.977,106.764,105.592,108.740,109.762,111.657
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",92.005,91.567,95.269,103.014,108.445,115.332,111.963,105.711,100.000,102.617,104.160,104.841,108.364,108.311,113.361,115.334,118.004
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",117.475,107.051,171.021,114.228,132.684,171.185,78.390,103.977,100.000,185.687,165.711,174.488,158.354,91.547,125.213,142.159,141.488
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",139.253,121.953,231.240,130.284,161.861,230.916,79.612,122.926,100.000,198.576,183.681,185.528,183.758,71.461,132.282,183.307,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",89.001,86.667,96.400,96.659,98.345,101.356,79.596,80.735,100.000,171.150,143.989,163.940,124.761,123.397,126.045,110.080,"(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",272.948,318.518,202.121,169.095,102.635,109.545,115.024,41.094,100.000,92.372,99.779,122.507,64.005,197.695,246.489,288.550,223.936
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",64.739,75.773,77.972,89.617,89.609,106.338,102.582,100.351,100.000,228.379,227.362,215.376,207.889,190.673,193.783,"(D)","(D)"
