"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",12,11,11,9,13,15,13,11,13,13,12,"(D)",17,15,19,15,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",156,165,171,182,202,214,240,267,260,238,244,277,290,330,322,298,315
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",340,357,374,391,416,451,473,488,444,415,412,429,432,434,449,464,489
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",130,131,134,168,211,220,234,281,259,262,276,299,257,228,227,220,236
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",6,8,6,8,15,11,15,13,13,13,9,"(D)","(D)","(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",38,36,39,45,53,55,59,66,63,58,58,64,56,51,45,43,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",34,36,42,55,73,82,91,118,101,105,121,"(D)",101,84,80,64,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",8,8,8,9,10,12,11,12,11,10,11,"(D)",11,10,11,11,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)",13,19,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",1,1,2,2,3,3,4,7,6,5,"(D)",1,2,2,2,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",65,68,80,115,127,125,159,179,170,154,146,149,125,116,83,103,102
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)",23,30,32,31,41,42,39,37,36,"(D)",31,29,31,27,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,3,"(D)",3,3,3,5,4,"(D)","(D)",4,"(D)","(D)",3,5,4,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",45,45,52,79,90,86,109,129,122,103,98,"(D)",86,80,43,68,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",3,3,4,4,5,"(D)","(D)",8,"(D)","(D)",4,4,5,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",456,525,585,552,648,712,862,743,768,771,726,735,780,788,775,760,800
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",170,177,183,169,188,196,218,202,216,220,214,220,231,232,244,245,241
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",85,93,94,79,83,92,97,99,98,85,86,"(D)",101,101,102,108,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",19,15,"(D)","(D)","(D)","(D)","(D)",24,22,22,"(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",69,69,78,74,86,83,97,77,88,85,81,"(D)",86,87,106,109,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)",3,9,"(D)","(D)","(D)","(D)","(D)",20,23,14,"(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",285,349,402,384,460,516,644,541,552,551,512,514,549,556,530,516,559
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",206,265,309,285,362,391,450,438,398,395,387,"(D)",360,392,391,416,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",79,84,93,98,97,124,194,103,154,156,125,"(D)",189,164,139,99,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",251,271,269,270,287,321,361,436,419,409,407,421,417,422,419,400,409
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",130,146,142,141,156,182,199,231,222,210,212,216,215,221,219,205,209
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",11,10,9,10,9,11,10,9,19,18,15,18,19,16,21,19,19
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",110,116,119,119,121,129,152,196,178,180,181,186,183,184,180,175,180
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",81,82,82,87,91,99,122,155,140,139,147,"(D)",149,150,145,139,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",30,33,37,31,30,30,30,41,38,42,34,"(D)",34,35,35,36,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",326,356,374,390,425,450,478,518,556,558,"(D)",572,601,580,644,690,722
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",6,6,7,9,9,9,8,9,11,12,"(D)",13,13,15,16,18,18
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",320,350,367,381,416,440,469,509,544,546,550,560,588,565,628,672,704
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",160,175,184,190,202,207,210,225,236,239,245,"(D)",246,244,250,266,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)",191,212,231,270,268,268,287,301,276,332,358,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)",43,48,53,38,39,37,"(D)",41,45,45,48,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",126,144,146,159,157,180,213,234,221,220,216,229,232,244,256,268,281
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",14,17,19,23,26,26,29,31,31,32,30,29,33,38,40,40,40
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,4,5,7,7,7,5,5,5,5,4,"(D)",5,6,6,5,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",11,13,14,16,19,20,24,26,26,28,26,"(D)",28,32,34,34,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",112,126,127,136,131,153,184,203,191,188,186,200,199,206,216,229,241
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",27,27,25,27,32,37,44,53,44,45,44,"(D)",51,52,57,60,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",85,99,102,109,100,116,139,150,147,143,142,"(D)",149,154,159,169,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",111,119,122,129,137,146,154,166,169,167,161,161,160,164,167,168,173
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",466,504,533,556,584,604,619,684,709,703,685,692,693,729,754,779,803
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",111,121,132,142,148,154,162,173,178,190,186,190,186,193,202,209,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,14,14,15,14,16,17,19,19,18,17,17,16,16,16,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",347,374,387,400,422,436,441,494,511,493,481,484,490,520,536,553,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",152,163,205,154,249,440,636,853,527,496,"(D)",596,519,636,425,289,405
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",496,523,545,573,618,665,713,755,704,653,656,706,722,764,771,761,805
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",173,173,176,209,256,263,286,334,325,334,349,369,330,299,298,295,314
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",667,693,737,717,894,1130,1385,1646,1236,1078,"(D)",1125,1119,1268,1128,1022,1171
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2002,2179,2297,2398,2655,2862,3225,3366,3332,3266,"(D)",3342,3367,3377,3412,3446,3605
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",75.153,79.669,80.973,80.310,86.544,92.311,101.495,107.954,100.000,94.567,92.542,92.490,90.972,92.579,90.167,88.103,91.760
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",73.105,77.722,79.019,78.334,85.381,92.077,102.897,109.317,100.000,94.294,92.617,92.621,91.147,92.680,89.772,87.118,91.260
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",167.018,213.456,142.959,190.756,239.086,231.801,144.463,116.783,100.000,128.076,"(D)",146.311,92.584,210.068,211.219,136.357,129.927
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",227.425,309.999,189.720,259.741,337.655,297.734,163.013,124.058,100.000,152.666,203.812,181.058,99.114,287.655,306.314,168.913,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",80.166,77.057,75.725,90.780,95.107,132.175,115.232,106.371,100.000,95.711,"(D)",101.759,92.562,102.034,78.057,83.894,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",54.060,63.908,58.784,32.977,44.860,75.459,107.115,136.875,100.000,90.274,101.620,98.637,84.704,100.917,75.076,54.760,73.420
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",256.394,334.693,288.795,62.881,75.548,88.865,71.182,82.317,100.000,68.094,67.729,"(D)",111.680,140.376,172.650,160.885,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,15.175,83.429,145.697,124.828,134.313,93.131,100.000,83.878,50.503,"(D)",14.957,0.000,0.000,0.000,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",12.406,10.175,11.773,24.263,34.213,70.762,114.443,151.563,100.000,94.947,111.438,"(D)",82.077,97.078,61.615,41.347,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",91.563,93.825,88.034,83.424,84.556,75.146,91.312,91.317,100.000,113.122,113.326,111.985,111.918,102.409,100.813,110.076,112.084
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",102.519,102.222,98.040,94.768,98.019,100.528,105.794,114.477,100.000,74.136,64.711,59.282,66.912,69.428,79.259,83.916,82.917
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",91.850,92.750,94.614,103.027,113.218,109.336,113.032,115.538,100.000,98.917,91.815,92.772,100.525,98.013,94.674,90.447,98.429
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",107.524,109.728,114.441,128.239,136.811,128.465,134.131,132.013,100.000,102.298,99.011,97.211,113.558,108.321,101.750,98.088,"(D)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",65.279,58.281,45.454,75.861,103.766,101.242,127.055,117.153,100.000,89.806,68.691,"(D)",51.349,49.175,58.693,57.202,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",145.596,101.585,114.459,140.606,138.783,138.866,136.535,131.443,100.000,95.190,83.231,"(D)",93.854,82.331,93.392,90.359,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",56.923,81.795,76.267,82.125,114.105,134.609,159.455,145.193,100.000,88.754,78.551,"(D)",107.129,115.997,93.785,90.730,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",96.440,109.081,96.428,115.474,137.365,141.261,142.514,153.905,100.000,120.505,128.944,"(D)",117.711,102.495,87.014,80.318,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",83.150,112.383,137.310,166.483,89.465,86.849,98.604,94.914,100.000,105.801,110.855,"(D)",278.960,182.510,126.456,110.572,"(NA)"
"24300","Grand Junction, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
