"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",79,59,60,72,77,99,114,113,126,135,143,181,179,"(D)",187,188,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)",9,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,"(D)",28,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",15,13,"(D)","(D)",13,"(D)","(D)",18,16,"(D)",18,19,"(D)","(D)","(D)",23,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,65,"(D)",73,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1315,1254,1326,"(D)",1111,1271,1268,1192,1359,1215,1190,1370,1242,1367,1471,1482,1490
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",818,"(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)",52,63,55,52,50,53,52,51,57,56,61,63,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)",127,"(D)","(D)",133,136,"(D)",137,127,126,127,137,138,127,130,"(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,152,173,176,171,204,253,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1284,"(D)",1395,1491,1575,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1348,1336,1369,1413,1438,1466,1465,1463,1433,1473,1547,1578,1621,1625,1682,1759,1809
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1187,1246,1302,1421,1509,1575,1589,1680,1622,1639,1549,1558,1652,1741,1972,2105,2254
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)",45,59,49,48,"(D)",63,55,58,58,61,66,78,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",83,77,81,84,"(D)",99,101,110,93,90,106,123,126,136,138,129,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",576,547,572,608,619,640,639,673,636,646,682,682,680,719,801,812,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",35,35,39,44,44,45,46,48,49,50,53,52,55,54,60,62,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",199,220,225,"(D)","(D)","(D)","(D)","(D)","(D)",236,247,277,294,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",550,405,392,458,471,541,619,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)",1153,922,924,1153,893,840,791,777,725,672,791,735,780,723,653
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",30,34,40,60,73,80,94,82,84,84,109,"(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",558,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",432,392,398,373,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3744,3769,3951,4330,4724,5068,5275,4933,5577,5704,6571,6566,6483,6690,6901,7374,7586
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1970,1946,2136,2237,2350,2543,2566,2253,2640,2699,2759,2741,2879,3211,3415,3493,3514
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)",390,371,377,369,380,371,376,398,399,476,486,459,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",114,114,"(D)","(D)","(D)","(D)",1,158,137,125,136,"(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1877,2065,2148,2218,2166,2275,2516,2719,2835,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",22,20,3,6,37,43,40,41,"(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1774,1823,1815,2093,2373,2525,2709,2679,2938,3004,3812,3825,3604,3479,3486,3882,4072
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)",1495,"(D)","(D)","(D)",2185,2381,"(D)","(D)",2630,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)",328,"(D)","(D)","(D)",340,329,"(D)","(D)",374,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2012,2243,2273,2681,3014,2891,2999,3145,3186,3320,3704,3900,4299,4483,4638,4681,5056
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1069,1183,1255,1376,1424,1546,1596,1647,1618,1620,1745,1757,1803,1826,2063,2120,2403
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",517,637,"(D)","(D)",977,718,"(D)","(D)",801,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",426,423,"(D)","(D)",613,628,"(D)","(D)",766,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",378,377,"(D)",532,584,598,629,677,731,746,"(D)",858,932,953,986,1019,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",48,47,"(D)","(D)",29,30,"(D)","(D)",35,"(D)",46,"(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1899,1994,2094,2300,2367,2538,2642,2789,2992,3100,3278,3386,3587,3743,3995,4188,4358
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",192,211,224,243,244,266,291,313,347,354,367,382,435,451,466,483,490
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1707,1783,1869,2057,2123,2272,2351,2475,2645,2746,2911,3004,3152,3291,3529,3705,3868
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",687,694,743,817,836,901,936,982,1029,1051,1114,1118,1155,1233,1310,1429,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1310,1417,1483,1585,1661,1738,1788,1936,1973,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",184,199,211,212,225,258,271,283,304,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",676,730,759,808,851,917,1049,1067,997,1094,1139,1178,1168,1173,1244,1302,1317
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",139,"(D)","(D)",180,179,207,320,349,"(D)",360,387,392,382,363,367,377,378
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,79,68,72,"(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",301,309,324,310,"(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",537,"(D)","(D)",628,672,710,730,719,"(D)",734,752,786,785,810,877,926,939
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",184,"(D)","(D)",201,217,240,257,253,"(D)",234,252,273,251,254,269,274,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",353,380,394,427,455,470,473,466,471,501,500,513,534,556,609,652,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",588,644,649,697,697,708,703,735,732,731,736,786,801,825,877,919,948
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",4113,4377,4609,4863,4982,5191,5457,5554,5658,5780,5807,5876,5891,5954,6144,6098,6209
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",791,844,878,875,874,893,925,921,942,987,993,985,958,998,1037,1050,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",251,259,262,270,292,317,334,332,331,355,398,411,412,425,450,427,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",3070,3273,3469,3719,3816,3981,4199,4302,4385,4439,4417,4480,4521,4532,4657,4621,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",131,90,138,190,183,177,211,243,188,212,287,267,324,343,271,189,210
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2632,"(D)",2764,2904,3014,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1575,"(D)",1711,1867,1818,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)",3218,3336,3393,3488,3881,3917,3903,3693,3631,3770,4080,4157,4436,4435,4323,4468
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)",14637,15353,16509,17409,18347,18700,18728,19349,19945,21325,21719,22496,23156,24630,25476,26505
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",92.052,93.731,96.184,99.044,100.308,103.010,102.215,100.681,100.000,101.257,105.086,105.478,106.519,107.764,110.556,110.945,113.206
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.454,91.961,94.734,98.144,100.098,103.423,102.304,100.682,100.000,101.737,106.887,107.469,109.237,111.184,114.559,115.587,118.533
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.284,50.638,83.022,104.700,116.913,112.241,100.894,113.357,100.000,96.710,113.727,96.617,119.037,146.514,142.487,98.650,"(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",8.205,11.129,7.175,5.822,7.622,15.435,23.152,58.308,100.000,137.686,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
