"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",6,"(D)","(D)","(D)",11,"(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",2,2,3,3,4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",10,"(D)",6,7,"(D)",11,"(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,5,6,"(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",259,290,301,296,279,256,246,248,309,373,375,327,326,344,371,364,383
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",119,142,151,157,139,117,81,89,85,129,121,111,120,135,144,147,153
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",78,99,103,102,94,65,29,"(D)",39,77,63,55,62,65,70,75,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,3,3,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)",4,4,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",39,42,48,50,41,49,49,46,44,51,55,52,53,65,70,67,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",2,1,1,3,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",141,148,150,139,141,139,166,158,223,244,254,216,206,209,228,217,230
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",115,121,125,112,115,112,135,125,173,184,202,177,177,184,201,188,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",25,26,25,27,26,27,31,33,50,60,51,39,28,26,27,29,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",105,115,115,130,150,162,176,195,180,191,201,166,168,174,178,190,178
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",52,59,54,51,52,55,66,77,61,63,66,71,75,85,93,101,74
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",13,14,17,19,25,28,28,28,29,30,34,36,37,38,38,39,41
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",39,41,44,59,73,79,82,90,90,99,101,60,56,50,47,50,63
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",35,37,39,54,67,73,76,88,88,96,99,55,51,45,42,45,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,4,5,5,6,6,7,2,3,3,3,5,5,6,5,5,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",237,251,280,313,327,347,378,396,412,386,379,379,396,406,412,413,409
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",15,20,22,25,27,30,33,42,48,44,40,36,35,40,40,40,40
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",222,231,258,288,300,317,345,354,364,342,338,343,361,365,372,373,369
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,157,151,156,158,162,164,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",18,19,24,25,28,31,37,33,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",59,65,68,73,69,70,75,82,87,89,91,98,98,98,106,108,114
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",5,6,7,8,8,9,9,9,9,10,11,12,10,11,11,9,8
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(L)","(L)","(L)","(L)",1,1,"(L)",1,"(L)",1,1,2,1,1,1,1,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",5,5,7,7,7,8,9,8,9,9,9,10,9,10,10,8,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",53,59,60,65,62,61,66,73,78,78,80,86,88,87,95,99,105
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",5,6,5,6,6,5,5,8,6,7,8,8,8,9,11,11,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",49,53,55,59,56,55,61,65,71,72,72,79,80,77,84,88,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",86,87,87,89,90,92,93,91,92,96,97,101,102,104,106,108,111
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",740,758,790,829,850,877,918,947,964,1011,1024,1025,1019,1033,1030,1044,1070
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",85,87,96,103,109,107,113,113,111,119,119,123,123,128,132,133,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",257,300,320,341,341,344,347,342,363,399,417,423,413,416,390,393,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",398,370,374,385,400,426,459,492,489,492,489,479,482,490,508,518,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",75,59,35,65,73,64,109,183,156,193,182,211,246,298,229,208,225
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",344,346,349,374,399,449,470,434,426,455,466,482,500,529,548,569,581
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",130,140,136,134,139,125,119,88,109,113,127,152,172,172,160,167,207
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1040,1001,976,1117,1176,1302,1262,1250,1318,1254,1283,1445,1488,1462,1484,1431,1410
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1239,1318,1359,1433,1482,1531,1588,1567,1706,1782,1803,1773,1823,1886,1934,1962,2012
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.554,93.905,92.966,98.033,98.486,101.781,99.990,97.292,100.000,100.166,99.733,99.877,99.891,99.130,99.042,97.525,97.984
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.980,90.806,90.080,96.590,97.968,102.684,100.751,96.551,100.000,99.576,99.150,99.824,100.445,99.702,100.355,98.314,98.822
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",45.532,37.999,16.381,29.702,41.803,35.463,51.438,88.712,100.000,108.493,74.921,85.438,98.316,132.206,123.159,131.875,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",15772.173,0.000,0.000,0.000,0.000,0.000,0.000,17.137,100.000,894.615,1568.085,2645.786,5813.798,839.837,0.000,0.000,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",150.678,158.367,153.733,163.667,154.012,113.878,113.151,70.623,100.000,110.016,117.859,154.677,185.483,173.469,156.522,163.533,163.292
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",181.472,186.761,134.988,139.840,133.301,124.082,122.002,109.055,100.000,100.040,136.227,164.957,121.348,75.370,76.844,74.615,78.630
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",93.819,87.231,92.233,104.393,106.285,122.565,112.561,99.117,100.000,91.923,92.480,94.844,97.929,92.442,95.081,88.752,88.011
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",87.459,93.953,89.796,98.257,99.729,107.147,102.835,103.208,100.000,109.835,122.837,119.049,109.295,109.310,107.516,96.931,90.297
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",78.380,82.986,"(D)",87.459,"(D)","(D)",87.346,87.229,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",169.629,112.725,117.264,126.670,128.095,119.159,151.702,116.260,100.000,128.766,236.995,143.552,154.766,153.422,140.788,136.446,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",71.617,79.151,89.583,101.871,107.340,126.232,134.832,144.393,100.000,102.379,113.850,282.234,265.205,253.284,289.586,258.289,"(NA)"
"24140","Goldsboro, NC (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
