"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",180,188,191,206,232,230,225,223,222,226,240,247,253,273,276,287,296
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",71,70,63,62,65,88,83,82,71,83,87,105,87,80,79,85,79
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(D)","(D)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,4,5,5,6,6,7,6,6,6,7,7,7,7,7,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",1,1,2,1,2,1,1,"(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",35,37,33,35,38,55,52,49,41,48,48,56,45,45,42,46,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,3,6,12,6,"(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",22,19,16,11,8,11,8,9,9,10,9,9,11,10,11,11,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",40,40,39,50,54,58,66,73,76,66,59,51,53,51,54,57,54
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",10,11,12,14,15,13,16,16,16,17,14,12,11,11,11,10,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",29,28,26,32,35,40,46,55,56,45,42,36,"(D)","(D)","(D)",44,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",309,357,332,342,329,360,335,351,359,381,387,393,305,348,360,364,388
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",87,102,104,106,106,98,89,76,78,86,79,99,103,114,118,116,114
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",52,67,68,70,67,59,49,43,40,44,38,59,58,63,66,63,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,10,10,11,10,9,"(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",26,26,29,29,30,29,32,28,29,30,29,30,33,38,40,39,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,2,0,2,4,"(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",222,255,228,236,222,261,246,275,281,296,307,294,202,234,242,248,274
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",175,213,192,205,192,215,185,224,234,246,256,246,168,201,211,218,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",47,42,36,31,30,46,61,51,47,50,51,48,34,33,31,30,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",129,145,130,149,155,144,145,150,141,156,169,179,189,202,192,196,211
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",52,55,55,57,58,57,57,60,59,58,59,57,55,61,60,60,62
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",5,4,4,9,9,6,7,5,4,4,4,4,4,5,5,6,7
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",72,86,71,83,88,81,81,85,77,94,105,119,130,136,126,130,141
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",77,82,79,80,"(D)","(D)","(D)","(D)","(D)",124,132,"(D)",124,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",6,5,2,1,"(D)","(D)","(D)","(D)","(D)",5,4,"(D)",5,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",269,289,312,332,344,357,363,392,407,412,416,418,420,433,456,468,470
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",5,5,6,6,7,8,9,9,9,"(D)","(D)",6,6,6,6,6,"(D)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",265,284,306,326,336,349,354,383,397,"(D)","(D)",412,414,427,450,462,"(D)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",123,134,144,156,168,172,178,194,196,205,211,212,213,223,232,239,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",126,133,142,150,150,156,158,172,185,183,183,184,186,188,202,207,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",17,18,20,19,19,21,18,18,16,"(D)","(D)",16,15,16,16,17,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",86,92,95,103,93,95,98,99,96,97,96,100,106,108,114,121,122
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,16,19,22,18,17,16,15,11,12,11,11,12,12,12,12,12
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",12,13,16,22,17,15,11,9,2,2,2,6,5,5,4,2,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",2,3,2,0,1,2,5,6,9,9,9,4,7,7,8,10,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",71,75,76,80,75,79,82,84,84,86,85,89,94,96,102,109,110
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",6,6,6,6,6,7,8,8,7,7,7,8,8,9,11,12,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",65,69,70,74,69,72,74,76,77,79,78,81,87,87,91,97,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",68,74,74,77,81,85,87,88,86,88,87,91,89,95,101,103,111
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",246,261,279,295,306,316,342,350,366,373,370,367,363,361,368,374,383
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",26,31,33,36,35,37,38,37,39,42,39,39,39,36,37,38,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",16,19,26,33,37,36,37,36,41,40,39,36,35,33,31,31,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",204,210,220,227,235,243,267,278,286,291,293,292,289,291,300,304,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",33,26,34,48,22,8,13,17,21,24,14,17,40,35,39,30,34
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",272,278,286,311,341,341,348,363,332,329,347,356,369,385,386,405,421
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",117,114,111,114,110,141,132,129,122,136,137,150,133,131,130,136,130
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",523,510,532,581,596,571,573,541,579,588,600,594,627,600,688,705,703
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1289,1388,1379,1477,1506,1581,1575,1647,1619,1665,1699,1739,1662,1754,1794,1851,1907
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",98.332,101.147,100.791,105.447,104.825,104.028,102.377,102.309,100.000,101.832,102.055,100.664,97.181,97.699,99.623,100.642,101.654
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",99.476,102.383,101.619,106.881,106.238,105.480,103.023,103.033,100.000,102.287,102.986,101.765,98.217,99.306,101.651,102.851,103.984
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,83.875,15.134,21.109,155.514,146.576,196.165,92.254,"(D)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",275.140,228.396,275.798,343.498,160.273,0.000,33.476,60.730,100.000,79.642,0.000,0.000,143.384,132.505,186.589,74.360,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,102.576,95.044,132.573,99.075,108.611,100.744,99.614,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,122.767,109.066,124.772,139.291,132.639,168.040,228.127,"(D)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,121.470,108.922,117.278,124.524,110.573,162.295,219.147,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",16.110,35.304,21.720,0.000,0.000,0.000,0.000,0.000,100.000,48.765,0.000,168.240,0.000,0.000,0.000,397.445,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",128.547,126.409,130.137,135.931,108.826,118.598,110.228,104.410,100.000,105.576,101.074,92.456,92.005,95.454,93.533,96.397,94.826
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",121.327,117.347,120.434,133.764,130.337,115.209,104.463,101.330,100.000,95.652,87.712,82.621,78.651,74.983,72.755,71.698,68.793
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",100.975,97.976,101.374,106.272,111.817,107.606,109.021,99.310,100.000,105.333,110.464,104.425,105.649,99.443,110.225,113.756,114.611
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",149.901,154.455,157.492,156.777,172.842,178.222,163.582,152.000,100.000,131.461,149.022,149.223,136.852,131.224,134.729,141.848,145.397
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",881.503,1020.016,1125.145,1089.783,778.737,780.794,638.941,252.258,100.000,83.808,71.046,48.765,49.282,37.549,39.641,39.178,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",1525.257,1729.860,1570.040,683.105,307.431,242.077,252.613,165.341,100.000,99.397,118.325,102.493,105.164,90.002,72.977,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",42.104,55.291,66.119,86.290,103.143,80.089,88.550,137.768,100.000,102.213,118.446,112.119,105.258,85.833,112.047,122.753,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",148.773,154.349,157.609,166.478,181.232,177.691,167.875,155.573,100.000,123.176,120.329,146.932,145.849,144.340,138.941,146.590,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",124.843,96.971,69.639,101.282,121.404,120.311,127.958,121.583,100.000,103.762,114.184,112.637,92.838,88.858,81.648,79.653,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
