"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",541,564,582,613,644,652,671,669,689,688,681,691,718,753,751,729,711
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1243,914,922,1163,1195,1594,1456,1572,1382,1893,1761,1759,1919,1982,1498,2227,1881
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",527,414,421,611,688,690,648,684,518,501,497,472,430,437,452,473,446
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",16,16,15,17,17,14,10,15,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",51,20,19,19,17,11,15,26,26,28,23,22,25,21,23,25,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",27,"(D)","(D)","(D)","(D)","(D)",3,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",44,44,41,36,55,71,64,64,47,42,44,38,37,39,41,43,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",108,116,104,119,130,157,180,187,135,118,124,117,118,122,122,120,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",156,80,99,120,132,110,145,169,130,175,199,207,165,176,174,191,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",22,23,22,0,20,28,33,39,32,33,18,17,19,17,18,16,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,32,36,39,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",7,7,5,9,9,10,11,12,6,4,5,3,3,4,4,4,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",42,46,68,239,247,223,126,122,108,59,40,19,16,16,24,26,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",716,500,500,552,507,905,808,888,864,1392,1264,1287,1489,1545,1047,1754,1435
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",88,86,57,38,34,"(D)","(D)","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",9,7,12,"(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)",12,15,"(D)",18,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",9,"(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)",1,"(D)",7,7,9,"(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",35,31,30,29,26,26,21,19,22,20,20,24,21,20,23,26,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",97,85,70,57,61,68,70,93,62,64,63,75,81,76,75,67,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,1,1,"(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",369,193,221,310,292,693,618,685,675,1212,1082,1081,1281,1349,855,1557,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",78,80,71,70,67,58,59,46,46,44,47,50,43,33,33,35,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",825,814,865,824,840,801,904,959,846,981,1245,1375,1476,1392,1571,1498,1696
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1055,1097,1157,1113,1173,1214,1168,1114,1036,1049,1065,1082,1139,1204,1313,1318,1331
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",184,216,231,246,264,260,"(D)",291,296,337,346,375,395,459,586,662,725
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",2,3,3,9,6,6,7,5,3,6,6,6,3,3,24,58,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",5,2,3,2,2,7,7,8,8,7,9,"(D)","(D)","(D)",14,13,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,"(D)",1,"(L)","(D)","(D)",2,3,3,3,3,"(D)","(D)","(D)",3,2,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",49,49,51,48,61,64,66,65,64,70,79,81,91,88,90,95,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",60,62,64,68,69,70,73,75,78,78,92,95,83,91,105,105,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,13,"(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",76,"(D)","(D)","(D)","(D)","(D)",108,"(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",8,38,46,50,46,30,40,47,49,73,67,77,75,138,"(D)",277,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1184,1603,1398,1189,1252,1296,1397,1633,1557,1560,1392,1419,1578,1503,1547,1260,1349
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",888,653,"(D)","(D)","(D)",662,687,664,697,633,648,737,704,777,585,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",94,107,76,21,15,16,38,34,41,41,16,44,85,81,66,"(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)",374,480,551,616,"(D)",610,753,711,706,625,632,639,589,586,"(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",108,234,189,"(D)","(D)",95,87,159,141,116,118,95,117,130,117,153,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3223,3829,3868,4007,4505,4858,4588,4680,4372,4572,5022,8274,5954,5723,6207,6113,5746
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1424,1661,1495,1506,1817,2128,1894,1758,1660,1788,2007,2505,2560,2363,2602,2572,2629
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",278,288,297,271,278,331,279,294,291,296,331,361,"(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",562,787,671,656,863,1009,960,706,719,789,860,959,987,1003,1011,846,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",556,542,480,499,612,735,579,675,606,638,803,1160,1047,754,947,1063,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",29,44,47,79,64,53,76,83,43,65,13,26,"(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1799,2168,2373,2501,2688,2730,2693,2922,2712,2784,3014,5769,3394,3360,3604,3540,3117
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1641,2005,2208,2306,2455,2262,2583,2823,2645,2728,2954,5648,3121,3092,3301,3249,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",158,163,165,196,233,468,110,99,68,56,61,122,273,268,303,291,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",3118,3301,3508,4155,4277,4560,4892,5133,4896,4945,5300,5676,5956,6020,6222,6515,6465
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",2439,2478,2615,3066,3136,3253,3543,3749,3558,3478,3778,4055,4142,4195,4367,4351,4447
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",187,278,327,470,574,669,700,699,674,821,818,809,780,879,968,1248,1000
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",492,545,566,620,567,638,650,685,664,646,704,811,1034,945,886,916,1019
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",446,486,518,558,511,573,570,609,596,570,642,747,943,854,786,810,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",47,59,48,62,55,65,80,76,68,76,63,65,91,91,100,106,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2296,2445,2660,2485,2565,2680,2824,3012,3186,3330,3487,3617,3718,3917,3743,3851,3890
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",1201,1237,1369,1074,1054,1090,1192,1252,1344,1419,1481,1535,1596,1720,1745,1787,1816
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1095,1209,1291,1411,1510,1590,1632,1760,1842,1911,2006,2082,2122,2197,1998,2064,2074
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",505,545,562,623,669,722,727,800,848,863,914,926,995,1014,1034,1059,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",475,538,593,645,686,715,746,792,819,868,932,989,928,964,749,787,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",115,126,136,143,155,153,158,167,175,179,160,167,198,219,215,218,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",384,412,468,516,542,533,493,516,517,528,508,512,533,563,584,620,622
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",92,104,120,138,144,142,149,151,160,171,152,153,134,146,148,170,168
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",54,61,75,93,81,66,54,57,61,68,56,62,76,76,75,79,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",38,43,45,45,63,76,95,93,99,103,96,90,58,69,73,91,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",292,308,348,378,397,391,344,365,357,357,356,359,399,417,436,450,454
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",51,56,52,76,89,73,67,64,52,57,52,40,60,62,62,59,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",241,252,296,302,309,318,278,301,305,300,304,319,339,356,373,391,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",375,400,431,483,515,541,547,559,558,522,533,545,538,568,583,601,653
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3626,3684,3825,3986,4087,4110,4213,4322,4410,4350,4304,4329,4434,4532,4560,4570,4564
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",226,236,239,246,245,273,276,271,266,285,286,284,290,303,326,320,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",29,33,43,46,50,57,58,59,65,65,61,56,54,53,51,50,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",3371,3415,3543,3694,3793,3780,3879,3992,4079,4000,3957,3989,4090,4177,4183,4199,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",16,20,17,18,15,16,15,16,23,12,21,17,18,14,22,21,16
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1881,1911,2022,1937,2013,2015,2072,2073,1883,2030,2310,2458,2615,2596,2884,2816,3027
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",437,459,466,465,498,526,486,469,487,696,690,732,738,820,890,977,1064
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1799,1499,1521,1794,1854,2262,2143,2258,2094,2594,2462,2467,2655,2749,2272,2977,2608
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",12898,14360,14821,15236,16165,17009,17300,18076,17456,18182,19242,23233,21630,21709,22659,22753,22815
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.431,98.592,99.590,100.612,102.679,105.245,103.035,105.216,100.000,103.713,105.566,119.216,111.669,110.230,109.413,110.531,107.510
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.878,96.258,97.453,98.891,101.716,105.652,103.360,106.208,100.000,105.468,108.381,125.413,116.122,114.478,113.926,115.582,112.317
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",52.943,63.177,"(D)","(D)",100.000,44.904,64.744,"(D)",56.764,"(D)",55.247,"(D)",50.080
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.565,118.799,119.102,147.249,147.994,165.432,105.721,87.899,100.000,94.448,146.309,121.125,123.967,102.882,126.352,118.479,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",12.666,19.413,"(D)","(D)",100.000,26.290,33.343,"(D)",31.469,"(D)",28.545,"(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",222.775,158.415,"(D)","(D)",100.000,67.658,85.450,"(D)",47.522,"(D)",313.243,"(D)",133.369
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",7065.215,6868.696,4835.755,1974.213,"(D)","(D)",41.258,232.407,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",185.405,185.509,167.252,151.207,152.256,159.998,"(D)",105.674,100.000,193.618,184.007,196.990,183.264,179.310,147.881,158.239,168.531
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",121.466,121.129,119.300,116.673,110.513,102.214,98.857,98.535,100.000,101.792,99.240,97.882,98.164,96.758,92.506,86.600,81.552
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",96.376,71.660,73.229,94.344,96.088,127.449,117.066,122.222,100.000,138.651,123.447,117.685,125.556,125.799,91.381,133.208,110.950
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",91.783,73.758,77.224,115.731,132.193,135.940,129.375,140.103,100.000,100.186,101.694,94.652,84.034,83.969,83.160,86.335,82.145
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",126.207,126.709,116.057,109.305,115.481,102.850,85.138,125.858,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",237.098,90.287,86.670,87.996,72.288,43.311,57.232,106.393,100.000,110.321,95.099,86.752,92.390,77.777,73.730,76.300,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",122.379,121.725,116.288,100.748,145.181,188.781,166.609,158.149,100.000,96.935,101.163,83.392,79.613,83.532,81.455,84.430,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",89.159,94.839,85.529,101.408,108.572,131.346,148.385,154.799,100.000,91.287,96.989,87.546,84.237,84.549,78.720,75.179,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",61.059,33.800,46.667,62.261,74.135,68.118,99.634,125.886,100.000,138.255,162.446,170.942,134.908,143.743,141.876,157.334,"(NA)"
"45940","Trenton, NJ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",78.578,82.325,84.413,0.000,76.906,103.727,117.310,133.271,100.000,105.522,58.406,52.711,57.501,51.718,53.013,45.594,"(NA)"
