"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",1034,966,1052,1108,1255,1233,1258,1144,993,979,1101,"(D)",1206,1372,1458,1431,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",421,388,413,535,492,551,616,602,550,511,548,"(D)",638,670,710,698,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",353,359,411,467,563,548,637,679,546,580,528,"(D)",700,715,699,668,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",219,239,250,216,221,265,265,285,252,262,236,"(D)","(D)",244,280,302,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",807,904,843,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",403,490,675,737,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)",341,331,403,"(D)","(D)","(D)","(D)","(D)","(D)",199,"(D)",221,379,394,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",429,449,439,437,491,515,437,378,313,287,271,"(D)",320,325,354,344,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",624,705,790,851,849,1078,982,1152,1339,1201,1135,"(D)",1053,1046,890,859,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",2756,2541,2894,4007,5037,6308,6103,6354,4298,4396,3973,4223,4587,4830,5426,5690,5884
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",654,667,712,761,782,987,994,1003,1169,1078,1018,1152,1203,1256,1572,1746,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",75,"(D)","(D)","(D)",61,66,61,57,59,61,"(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,32,"(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",160,173,164,182,184,244,237,213,276,213,217,"(D)",218,228,284,300,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",179,192,202,261,297,302,323,227,194,177,153,"(D)",180,186,185,177,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",242,83,179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",261,383,381,"(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",687,558,775,1151,994,1325,1419,1382,1385,1695,1543,"(D)",1852,1912,1861,1958,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",719,748,753,853,842,894,892,782,779,768,736,"(D)",781,762,1027,1088,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",4258,4552,5042,5218,6013,6836,7254,7023,6137,6638,7192,7612,8700,9386,12118,10451,11326
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",7348,8047,8726,9647,10352,10902,10639,10471,11024,11800,11959,11724,12319,12002,12657,13174,13806
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",2862,2886,3240,4086,4627,5214,5434,5662,5258,5469,5873,5964,6545,7030,7761,8389,9068
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",70,67,78,128,162,222,349,306,215,291,290,"(D)",276,180,201,250,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",294,255,278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",463,"(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",1362,1397,1579,1952,2207,2389,2365,2210,2050,1964,2150,"(D)",2363,2535,2722,2883,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",167,168,203,242,253,280,268,264,269,270,272,"(D)",311,330,368,390,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1194,"(D)",1399,1577,"(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",315,312,332,506,610,768,827,1101,1162,1233,1350,"(D)",1722,1984,2307,2603,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1561,1754,1891,2193,2567,2642,2988,3108,3002,3680,3275,2450,2438,2332,2557,2681,2834
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",407,415,378,437,394,317,263,246,"(D)",269,291,295,278,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",203,264,227,129,64,52,147,76,239,185,203,"(D)",251,192,241,265,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",1077,1146,1260,1524,1946,1999,2272,2541,2355,3041,2665,"(D)",1842,1781,1922,2041,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",132,142,212,132,97,91,190,161,"(D)",76,68,98,96,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",12707,14966,17163,19605,21915,21080,19110,18340,17964,18198,18878,18913,21737,22108,22288,23958,24476
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",2010,2516,2918,2901,3142,3487,3368,3078,3255,3254,3458,3557,3750,3838,4111,4176,3780
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)",1585,1669,1853,1840,1908,1907,1952,2146,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",207,203,192,230,263,184,95,220,202,167,"(D)",231,208,178,175,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",602,658,882,1052,1157,1284,1296,1032,1089,1068,1115,"(D)",1349,1296,1351,1389,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",72,87,87,47,44,40,32,30,"(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",10697,12450,14244,16704,18774,17593,15742,15262,14709,14944,15420,15356,17987,18270,18177,19782,20696
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",9674,11290,"(D)",15704,17674,16222,14475,13963,13636,13934,14411,"(D)",16760,17069,16698,18055,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1023,1160,"(D)",1000,1099,1371,1267,1299,1073,1010,1009,"(D)",1227,1202,1478,1726,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",5114,5799,6559,7482,8224,8968,9564,9580,8966,8685,9316,9494,9086,9714,10248,11188,12121
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",2166,2554,2735,3079,3433,3876,4082,4176,3830,3632,3786,3856,4006,4235,4313,4388,4719
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",656,757,795,820,877,841,788,804,746,743,835,832,862,914,937,946,907
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",2292,2487,3030,3583,3914,4251,4695,4600,4391,4310,4696,4806,4217,4565,4998,5854,6496
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",2084,2261,2733,3228,3624,3991,4392,4297,4098,3959,4367,"(D)",3790,4108,4543,5437,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",209,226,297,355,290,260,304,303,293,350,329,"(D)",427,458,454,418,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",5187,5789,6243,6755,7176,7713,7979,8614,9100,9326,9987,10715,11190,11887,12750,13699,14502
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",386,434,479,552,562,628,683,735,823,858,873,913,858,978,983,1043,1109
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",4801,5355,5764,6202,6614,7085,7296,7879,8278,8468,9115,9802,10332,10909,11766,12656,13393
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",2530,2805,3017,3238,3496,3804,3860,4088,4245,4325,4622,"(D)",5104,5432,5821,6259,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",1954,2205,2347,2534,2662,2807,2937,3251,3464,3562,3864,4028,4171,4356,4728,4983,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",317,345,399,429,457,474,499,540,569,580,629,"(D)",1057,1122,1218,1413,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",3032,3399,3476,4202,4117,4329,4523,4495,4209,4350,4596,4935,5117,5621,6124,6718,7119
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",592,650,630,625,638,712,739,733,725,819,845,870,990,1064,1090,1198,1288
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",130,143,106,90,109,116,110,131,135,162,190,"(D)",278,307,297,333,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",462,507,524,535,528,596,629,602,590,657,656,"(D)",713,757,793,865,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",2440,2749,2845,3577,3479,3617,3784,3763,3484,3531,3751,4065,4126,4557,5034,5520,5831
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",700,803,839,1171,988,987,1025,961,853,813,883,"(D)",807,965,1077,1178,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",1739,1946,2006,2407,2491,2630,2759,2802,2632,2718,2868,"(D)",3320,3592,3957,4342,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",2744,3060,3037,3268,3470,3707,3711,3559,3455,3520,3653,3854,4053,4366,4665,4896,5104
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",13856,14766,15899,17048,18623,19986,21828,23389,23553,23822,24216,24176,24729,25905,27423,29078,29909
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1624,1725,1801,1935,2099,2179,2299,2396,2570,2830,2808,2786,2768,2886,3026,3086,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",1576,1509,1753,1916,2151,2263,2434,2706,2998,3159,3297,3210,3138,2926,2851,3052,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",10656,11533,12346,13197,14374,15544,17095,18287,17985,17834,18111,18180,18824,20093,21546,22939,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",1366,1224,1466,1682,1598,1829,2344,2968,1821,1959,2536,2159,1919,2112,1744,1363,1820
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",11606,12599,13768,14865,16364,17738,17893,17493,17161,18437,19151,19336,21018,21388,24775,23625,25131
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",3657,4116,4555,5750,6337,7211,7600,7764,7496,7712,8207,7975,8573,9109,9863,10443,11018
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",14991,14961,16935,20394,23609,26108,25561,23643,17119,16479,18021,18622,19831,21479,23388,24290,25717
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",45606,51482,56692,64119,70170,73388,73369,72954,71354,73908,77064,77672,83211,86525,93269,97208,102305
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",82.231,87.861,94.850,104.158,111.333,114.136,111.579,108.692,100.000,100.760,103.425,102.261,106.437,109.168,114.770,117.924,121.388
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",82.963,89.441,97.525,108.727,116.687,119.520,115.243,110.558,100.000,101.395,104.843,103.832,109.078,112.015,118.302,121.069,125.283
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",151.598,142.544,156.279,154.559,158.910,143.930,141.938,120.857,100.000,112.307,121.668,90.280,75.058,101.284,112.712,106.124,94.505
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",170.346,158.631,176.151,175.461,183.006,152.706,157.450,131.227,100.000,114.928,127.365,82.904,66.179,100.784,115.156,108.460,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",108.422,105.353,110.437,105.948,102.162,122.161,104.379,95.926,100.000,106.500,107.799,115.646,104.573,107.855,112.755,106.099,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",27.932,28.377,30.376,30.320,31.524,60.310,72.822,102.871,100.000,73.823,78.600,82.105,74.650,73.927,74.019,54.657,99.086
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",149.960,153.425,162.310,154.500,144.002,126.604,112.120,88.188,100.000,68.830,62.201,"(D)","(D)",93.665,90.952,58.480,"(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",49.739,80.153,80.063,98.023,95.068,102.475,110.128,106.631,100.000,103.048,106.542,94.698,92.418,88.119,87.125,87.846,82.598
