"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",43,53,44,"(D)","(D)",106,95,395,180,221,241,478,502,397,365,185,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",87,85,89,103,102,111,136,156,163,166,165,188,215,211,247,244,255
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",154,160,171,186,193,195,194,199,202,203,210,218,222,228,241,258,271
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",50,52,"(D)","(D)","(D)","(D)","(D)",66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",1,3,3,4,4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",3,3,3,4,4,5,6,6,5,6,7,7,7,7,7,6,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)",0,0,0,0,0,"(L)",0,0,0,0,"(L)",0,0,"(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",9,11,11,13,14,14,12,14,15,15,13,14,13,15,17,19,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",2,2,2,2,2,3,2,2,2,2,2,3,3,3,4,5,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)",9,9,10,"(D)","(D)","(D)","(D)",11,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",56,61,64,74,78,76,87,85,83,89,86,85,90,86,89,94,99
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",43,45,42,52,47,45,48,46,44,43,38,43,44,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",8,9,10,"(D)",10,12,12,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,28,29,30,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",3,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",399,341,335,322,362,419,498,534,508,515,562,541,516,559,638,648,730
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",78,85,112,102,119,109,122,92,98,92,94,115,110,128,164,178,178
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",37,42,46,39,45,45,45,46,48,43,47,60,57,57,53,58,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",4,5,4,4,4,4,3,"(D)","(D)","(D)","(D)",6,"(D)","(D)",8,8,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",37,39,62,60,69,59,73,43,45,44,39,47,44,61,100,111,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",2,"(D)","(D)",3,1,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",321,255,223,220,243,310,376,442,410,423,468,426,406,431,474,470,552
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",314,248,215,208,230,283,344,405,367,"(D)",407,368,357,386,423,419,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",7,7,8,12,14,27,32,37,43,"(D)",61,58,48,46,51,52,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",128,141,161,176,186,204,223,233,227,239,220,244,269,310,383,414,438
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",72,75,84,96,103,111,119,127,127,126,121,139,159,182,224,256,266
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",19,20,22,22,22,23,29,34,37,42,27,30,34,42,68,70,80
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",37,46,55,58,61,70,75,72,63,71,71,74,76,86,91,88,93
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",33,41,50,53,56,65,70,67,58,64,65,68,70,80,85,81,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",4,5,5,5,5,5,5,5,5,7,6,6,6,6,6,6,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",140,142,157,171,183,190,195,212,225,222,233,239,243,255,269,289,302
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,8,10,10,9,10,10,11,12,12,11,11,11,12,11,11,11
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",132,133,147,161,174,180,184,201,213,210,222,228,231,244,258,278,291
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",99,96,105,116,126,129,131,143,151,148,159,161,167,173,183,192,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",17,21,25,28,32,31,33,35,38,38,39,"(D)","(D)","(D)","(D)",44,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",17,16,16,18,17,20,20,23,23,24,24,"(D)","(D)","(D)","(D)",42,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",84,88,82,85,90,97,99,104,115,113,115,131,135,144,155,167,174
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",8,8,7,7,8,11,15,16,24,21,21,23,24,24,26,27,28
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",0,"(L)",1,4,4,4,4,5,12,9,9,10,11,11,13,13,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",8,8,7,3,3,6,11,11,12,12,12,14,13,13,13,14,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",76,80,75,78,82,86,84,88,91,92,94,108,111,120,130,140,146
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",19,18,18,19,19,20,15,14,14,15,16,22,25,29,30,31,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",57,61,57,60,63,66,70,74,76,77,78,86,85,91,99,109,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",54,59,59,63,65,66,68,69,72,71,72,76,75,79,84,88,92
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",939,965,1033,1053,1099,1154,1167,1229,1297,1326,1333,1382,1417,1478,1528,1575,1610
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",79,87,88,91,98,100,97,96,102,121,112,110,100,108,109,116,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",12,14,16,18,20,20,20,21,24,26,26,27,29,30,30,30,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",849,865,929,943,981,1034,1050,1112,1171,1178,1195,1245,1288,1341,1390,1429,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",47,70,66,90,77,85,115,106,107,81,118,122,89,71,57,37,35
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",241,245,260,289,295,306,330,355,365,369,375,407,436,439,488,502,526
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",75,75,60,66,72,77,73,80,80,84,78,83,81,93,66,74,75
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",438,481,497,599,590,683,742,1020,728,727,866,1229,1168,1156,1285,1034,1200
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1179,1152,1177,1246,1329,1435,1574,1672,1675,1702,1740,1805,1844,1965,2172,2275,2435
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",86.286,85.936,87.472,90.537,91.873,96.840,99.541,109.116,100.000,100.181,103.048,112.552,110.754,112.378,118.449,114.015,120.546
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.128,79.911,80.752,86.876,88.687,95.847,101.660,115.407,100.000,100.567,105.731,119.420,116.545,118.245,127.327,119.652,129.727
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",34.276,71.172,60.072,78.172,73.227,86.706,90.392,73.328,100.000,56.138,72.708,70.918,40.753,30.328,24.387,6.227,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",109.521,105.989,114.465,125.301,124.332,122.927,121.240,117.745,100.000,95.081,97.074,107.944,116.358,149.293,143.038,122.798,128.078
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",65.078,69.929,72.550,87.109,84.990,102.960,109.125,170.515,100.000,108.927,127.116,186.651,174.914,159.206,176.725,137.171,163.214
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",118.186,124.696,138.976,155.158,167.889,186.484,205.863,188.864,100.000,148.578,190.217,228.860,196.506,244.587,344.454,309.697,334.458
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",68.655,79.251,93.316,138.072,124.974,137.044,145.538,146.582,100.000,125.480,145.037,162.013,187.761,191.267,217.233,186.027,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",61.922,78.178,70.384,95.487,124.352,132.475,142.106,131.485,100.000,101.558,73.898,128.573,83.771,96.625,369.186,335.135,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",427.690,361.483,681.486,"(D)","(D)","(D)",145.130,127.819,100.000,94.316,120.376,29.923,35.485,"(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
