"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",25,"(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,41,"(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(L)","(D)","(L)","(D)","(L)","(D)","(D)","(D)",1,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",185,211,222,206,230,230,258,302,221,222,214,228,243,273,337,324,354
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",66,"(D)",87,93,88,81,93,90,94,106,99,149,182,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",18,19,18,"(D)",5,6,8,12,13,11,11,17,17,20,20,22,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",109,116,128,126,137,131,152,190,122,113,108,113,116,151,163,114,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)",6,6,12,6,5,5,4,4,3,4,5,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1469,1709,1752,1602,1751,1945,1695,1722,1709,1805,1992,2014,2042,2233,2400,2781,2869
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",132,139,156,166,207,249,274,236,252,231,225,239,239,288,337,300,286
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54,64,80,75,86,109,117,95,107,100,104,115,109,119,136,123,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",21,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,"(D)","(D)",47,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",56,54,54,64,83,95,107,103,101,86,78,80,83,106,128,117,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)",13,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1336,1570,1597,1436,1543,1696,1420,1486,1457,1575,1767,1775,1803,1946,2063,2480,2583
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1214,1444,1501,1373,1473,1596,1323,1355,1364,1471,1629,1615,1711,1847,1929,2299,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",123,126,96,63,70,100,97,130,93,103,137,160,92,99,134,181,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",281,299,312,357,399,458,514,531,481,466,475,504,582,666,747,888,1040
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",156,166,178,198,214,242,272,286,249,244,254,280,332,392,450,549,621
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",23,23,25,23,24,23,27,28,27,27,21,22,29,29,26,50,86
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",102,110,109,136,160,193,214,217,205,195,200,201,222,245,271,288,332
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",92,98,96,124,146,179,197,200,187,177,185,185,204,225,249,265,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",11,12,13,12,14,14,17,17,17,18,15,16,17,20,22,23,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",341,384,425,464,504,564,625,676,701,733,768,803,833,895,985,1088,1159
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",16,18,21,23,26,29,30,30,32,29,30,31,35,37,38,40,40
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",325,366,404,441,479,535,594,645,669,704,739,772,799,858,947,1048,1119
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",183,200,215,234,261,294,331,354,382,417,418,428,427,453,489,533,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)",135,"(D)",168,176,197,218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",385,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",31,"(D)",40,42,44,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",197,213,222,248,284,326,330,322,307,307,326,331,374,436,491,512,548
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",40,42,43,50,57,64,79,71,69,67,70,71,80,95,100,104,114
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,5,4,4,4,4,7,6,6,5,8,4,11,19,20,20,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",36,37,38,46,54,59,72,65,63,62,62,67,69,77,80,84,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",157,171,179,198,226,263,251,251,239,240,256,261,294,341,392,408,434
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",68,72,75,89,102,112,101,103,97,92,106,99,119,140,157,151,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",89,98,104,109,125,151,150,147,142,147,150,161,175,201,234,257,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",105,111,113,127,147,163,167,157,148,144,148,164,176,192,215,239,254
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",420,450,475,503,507,530,563,609,634,653,679,686,703,743,778,1011,1041
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",72,87,92,88,85,93,93,95,101,113,111,112,109,117,117,127,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,11,15,16,19,19,20,20,23,22,21,20,19,19,18,19,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",340,352,368,398,402,418,450,494,510,518,546,554,574,607,643,866,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",28,30,35,36,42,54,55,37,31,28,33,45,46,49,47,43,49
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",414,437,463,499,562,622,621,611,559,557,562,638,726,801,903,994,1067
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",150,148,169,177,200,220,318,217,228,195,182,246,253,270,297,286,307
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",672,696,784,929,1097,1323,1292,1040,783,681,718,807,950,1074,1269,1426,1512
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3141,3510,3677,3681,4076,4529,4526,4538,4354,4429,4667,4928,5230,5767,6375,7111,7597
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",89.229,95.875,99.515,100.021,107.705,117.226,114.212,109.317,100.000,99.235,103.355,107.271,112.710,121.298,131.365,145.917,152.150
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",89.264,96.318,100.221,100.708,109.633,120.231,116.677,110.621,100.000,99.121,103.507,107.978,114.098,123.406,134.508,147.103,154.000
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",126.873,134.446,148.067,126.948,146.271,189.321,160.678,131.045,100.000,80.172,116.348,173.228,169.841,173.753,164.129,"(D)",166.502
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",126.961,134.540,148.170,116.310,146.271,189.321,160.828,131.045,100.000,80.172,116.348,173.228,169.841,173.753,164.129,"(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",94.535,120.478,157.225,216.286,219.350,219.842,256.842,97.639,100.000,86.693,56.362,49.956,58.123,79.808,73.907,"(D)",74.839
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,114.874,195.273,342.058,100.000,374.306,32.963,0.000,0.000,"(D)","(D)",0.000,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",76.171,77.991,84.839,87.433,88.294,94.276,166.995,95.732,100.000,80.886,66.038,106.317,105.471,91.236,98.748,93.424,99.691
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",171.464,164.704,190.012,201.327,231.242,252.143,234.652,166.653,100.000,68.795,66.640,94.726,115.781,145.160,175.181,192.772,203.430
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",62.678,67.815,70.537,86.330,93.039,115.600,114.846,111.656,100.000,101.176,110.979,104.989,116.247,110.982,123.183,137.622,139.873
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",64.121,69.535,70.977,88.605,"(D)","(D)",113.185,111.645,100.000,104.028,115.626,108.378,114.927,104.323,107.438,126.308,123.501
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",188.833,165.537,164.977,171.890,180.264,179.747,177.432,121.054,100.000,107.886,117.797,115.244,116.797,93.533,95.231,80.397,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",149.161,163.320,150.966,295.057,195.558,211.239,209.916,174.236,100.000,96.393,130.326,106.111,120.036,135.985,173.880,178.977,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",85.560,96.439,113.321,141.689,149.776,160.331,145.331,126.646,100.000,96.236,110.882,133.821,137.075,151.867,173.902,193.927,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",117.371,124.068,91.893,124.417,117.612,130.253,136.996,138.212,100.000,95.289,64.844,68.060,76.598,61.133,62.237,186.047,"(NA)"
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",10.685,16.445,16.111,31.204,38.699,60.802,67.945,100.696,100.000,118.724,135.950,123.585,121.089,100.620,93.035,129.024,"(NA)"
