"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",490,536,598,673,693,728,733,689,721,685,695,755,782,788,770,771,849
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",716,678,679,763,722,805,698,634,510,556,646,718,826,784,803,739,766
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)",208,208,228,239,261,281,260,231,260,292,320,376,371,360,344,366
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",17,23,25,22,12,10,10,8,6,5,5,5,"(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",26,28,33,41,50,56,56,53,36,31,28,29,30,39,42,43,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",9,8,7,13,11,13,21,23,15,21,24,25,20,19,26,27,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",24,24,24,26,29,35,48,40,42,41,55,68,72,79,64,56,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",22,21,25,35,39,45,29,19,7,16,16,15,25,20,14,31,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",16,10,9,8,10,13,11,13,14,19,14,13,24,25,27,29,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,44,48,37,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,88,84,77,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",8,10,13,17,20,25,26,21,27,38,37,33,36,25,27,24,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",6,6,7,11,13,11,12,11,14,16,17,25,29,23,21,13,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)",470,472,536,483,544,417,375,279,296,354,398,451,413,443,395,400
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",242,277,299,329,330,397,265,261,167,154,155,"(D)","(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,"(D)","(D)",4,5,13,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",120,68,39,35,27,15,9,10,4,"(D)","(D)",9,9,8,"(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",63,60,58,63,54,58,57,53,62,60,61,58,58,50,52,53,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",4,4,4,5,5,4,4,4,3,3,3,3,4,4,3,4,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",5,7,7,11,9,10,10,9,9,11,17,13,6,5,5,5,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",33,26,31,30,21,24,20,14,8,8,9,12,25,26,32,33,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",429,452,473,704,748,793,825,914,988,1129,1209,1294,1432,1562,1695,1674,1812
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1077,1136,1274,1442,1573,1644,1724,1696,1830,1898,1990,2108,2191,2317,2358,2423,2442
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",224,202,219,269,312,382,351,351,343,371,521,582,587,696,707,676,692
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",6,6,7,9,9,8,8,9,9,14,14,14,12,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,3,"(D)","(D)","(D)",3,4,3,3,4,5,4,4,4,4,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",88,86,99,118,145,178,179,178,169,173,234,265,310,403,392,357,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",11,13,12,21,20,27,21,19,22,28,34,38,39,44,48,44,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",42,12,12,9,15,21,14,9,11,11,67,78,25,48,64,73,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",65,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",19,22,25,46,42,49,42,52,49,54,63,65,64,67,55,59,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",156,167,200,329,377,414,414,303,356,358,338,327,362,400,439,457,479
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",21,29,31,32,40,28,39,40,36,33,51,45,47,47,48,46,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",16,17,17,23,19,21,27,19,31,28,27,33,34,"(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",118,116,146,267,308,353,342,238,280,284,250,242,276,318,351,350,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",2,5,7,6,9,12,6,6,8,13,11,8,5,"(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",771,891,1068,1107,1216,1237,1200,1260,1237,1385,1630,1611,1653,1755,1739,1870,1921
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",311,346,398,398,458,523,486,459,447,498,547,555,601,600,651,736,673
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",202,237,264,254,301,358,335,316,285,299,332,347,353,358,379,381,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",26,21,26,25,28,35,25,15,41,50,45,48,46,"(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",72,76,98,112,117,124,120,120,113,135,152,149,168,177,213,249,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",11,12,9,6,12,7,7,9,8,14,18,11,34,"(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",460,545,671,709,757,714,714,801,789,886,1083,1055,1052,1155,1087,1134,1248
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",358,421,523,540,575,511,512,582,549,621,690,715,819,872,890,937,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",102,125,148,169,182,203,201,219,241,266,393,340,233,283,197,197,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",428,496,532,585,620,679,705,821,875,894,964,932,1041,1056,1142,1108,1177
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",241,265,291,318,308,331,333,373,373,379,405,402,382,407,453,506,536
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",2,3,6,7,9,8,14,21,28,38,32,32,38,38,44,54,55
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",185,227,235,260,304,340,358,427,475,477,526,498,621,612,645,548,586
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",165,200,204,231,277,312,328,397,440,440,488,457,576,566,602,511,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",20,28,31,29,27,28,30,29,35,37,38,41,45,46,43,37,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",909,1035,1168,1316,1508,1654,1791,2010,2326,2427,2454,2406,2459,2475,2616,2735,2816
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",26,30,34,38,37,41,43,46,57,66,70,70,68,75,76,80,92
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",883,1004,1133,1278,1471,1613,1748,1964,2269,2361,2384,2335,2392,2401,2540,2655,2724
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",529,604,689,774,902,985,1068,1197,1403,1451,1475,1426,1413,1406,1470,1537,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",291,326,354,403,450,502,542,617,700,728,729,727,744,747,807,835,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",63,74,90,101,119,126,139,150,166,182,180,182,235,248,263,283,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",346,364,389,425,433,462,504,542,558,555,571,647,684,788,820,861,883
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",34,38,40,41,38,41,43,40,43,42,45,47,51,58,63,70,75
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",8,10,12,11,11,12,14,15,15,13,12,11,10,10,12,15,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",26,27,28,31,27,29,29,25,29,29,33,36,41,47,51,55,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",312,326,349,383,395,421,461,501,515,513,526,600,633,731,757,791,808
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",60,63,62,64,62,71,84,81,67,74,77,77,70,113,118,118,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",253,264,286,320,332,350,377,420,447,439,448,523,563,618,639,673,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",382,422,429,454,493,519,519,521,543,562,588,627,622,657,692,704,734
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1974,2138,2309,2429,2597,2720,2959,3149,3364,3543,3570,3733,3862,4035,4287,4528,4661
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",227,246,263,282,300,306,330,365,383,428,448,476,493,541,597,637,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",25,35,52,58,65,62,66,76,88,86,84,82,81,70,67,71,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1721,1858,1994,2089,2232,2352,2563,2709,2894,3028,3038,3174,3288,3424,3623,3820,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",398,375,462,493,548,638,710,704,580,718,740,860,828,887,717,772,834
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1506,1588,1746,2146,2322,2437,2549,2610,2818,3028,3199,3402,3623,3879,4053,4097,4254
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",345,326,354,427,473,589,543,583,589,626,737,812,851,982,1025,989,1031
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1605,1588,1739,1929,1963,2171,2141,2028,1810,1960,2081,2333,2436,2458,2290,2282,2449
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4843,5289,5888,6788,7441,7990,8225,8651,9302,9835,10481,10763,11295,11993,12525,12821,13295
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",72.463,76.064,81.793,88.630,92.435,96.053,96.058,97.162,100.000,104.122,107.249,109.452,112.394,115.840,117.801,119.627,121.938
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",70.492,74.057,80.482,89.234,93.437,97.967,96.865,97.452,100.000,104.632,109.067,111.053,114.538,118.517,119.949,120.961,123.751
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",94.516,104.078,119.400,114.023,129.127,126.323,104.517,85.404,100.000,124.363,88.585,104.259,90.121,84.978,92.913,178.399,165.939
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",133.626,144.191,168.802,146.334,175.909,161.603,110.443,84.262,100.000,147.428,65.490,91.499,89.144,75.664,95.126,272.566,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",56.311,64.538,71.064,82.981,83.705,91.115,97.728,86.472,100.000,104.557,115.299,118.529,90.506,94.764,91.931,108.251,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",89.625,69.472,71.267,66.290,69.879,92.434,107.226,109.290,100.000,102.802,119.145,133.987,133.221,159.574,137.885,85.100,98.472
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",42.212,53.345,53.328,"(D)","(D)","(D)",59.680,51.414,100.000,75.002,63.948,78.700,96.327,"(D)","(D)",135.944,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",118.062,107.341,145.182,"(D)","(D)","(D)",127.249,116.471,100.000,99.520,93.105,103.160,53.701,"(D)","(D)",99.548,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",114.209,79.218,80.653,82.245,88.805,121.682,137.677,148.283,100.000,118.988,155.323,170.163,160.490,173.101,113.586,64.209,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",68.993,73.183,74.594,84.313,81.078,96.594,88.458,106.899,100.000,106.371,89.575,98.193,109.483,109.851,119.590,121.898,130.383
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",105.316,109.859,117.203,122.353,113.548,109.007,103.121,97.002,100.000,96.833,96.809,102.126,102.219,96.727,90.615,87.539,92.976
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",157.992,148.260,149.922,170.399,155.969,173.067,149.732,132.248,100.000,108.094,119.901,128.002,148.953,139.221,140.647,132.868,135.236
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)",94.433,95.147,103.582,107.307,115.902,125.054,117.186,100.000,114.669,129.021,138.213,159.347,153.838,142.331,134.568,142.438
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",263.193,348.400,365.854,272.618,160.128,142.214,157.750,135.150,100.000,79.734,83.487,78.132,"(D)","(D)","(D)","(D)","(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",86.575,91.078,109.529,136.187,158.091,158.772,159.411,159.285,100.000,87.970,83.239,83.864,82.136,102.808,100.410,96.258,"(NA)"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",61.517,56.087,53.095,71.614,54.803,55.402,84.543,90.219,100.000,110.531,107.127,126.219,113.824,101.068,163.134,190.237,"(NA)"
