"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1767,1915,1929,1860,1891,2291,2110,1930,1926,2132,1988,2180,2068,2281,2597,2950,2619
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",244,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",293,315,333,"(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)",50,"(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)",25,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",313,282,313,240,234,250,214,194,129,223,209,"(D)",237,217,219,204,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",380,"(D)",522,552,585,948,937,870,858,918,784,"(D)",776,1078,1260,1593,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",574,643,612,579,525,544,449,412,467,501,490,"(D)",543,460,558,568,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1461,1437,1544,1633,1819,1898,1938,2089,1958,2116,2080,2177,2416,2389,2436,2418,2545
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1891,1926,2121,2185,2283,2150,2098,2044,2042,2108,2136,2225,2325,2367,2460,2526,2608
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",545,541,582,561,695,757,756,867,814,861,916,904,869,873,932,970,1012
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",15,12,13,"(D)","(D)",13,15,16,16,13,16,19,19,19,22,20,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",7,3,4,4,1,1,6,5,4,2,2,"(L)",1,3,3,3,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",200,201,222,203,239,251,246,233,221,238,246,"(D)",284,303,339,354,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",109,112,"(D)",116,134,144,149,141,144,"(D)",150,"(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",196,"(D)",194,198,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",56,59,57,66,106,147,157,283,256,270,296,"(D)",177,175,178,187,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1021,1293,1168,1030,1073,1066,1210,1194,1005,1132,1085,1081,1167,963,1125,1217,1083
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",295,339,378,376,436,427,541,"(D)","(D)","(D)",509,"(D)",566,374,429,384,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",109,71,"(D)","(D)","(D)","(D)",55,"(D)","(D)",68,65,75,175,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3900,4176,4560,4337,4485,4303,4145,4166,4122,4341,4584,4905,4754,"(D)","(D)",6132,"(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1584,1600,1720,1778,1791,1844,1820,1822,1805,1870,2059,2329,2264,2391,2905,2997,2988
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",360,467,513,"(D)",564,565,501,529,550,561,599,"(D)",640,680,747,797,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",84,81,72,73,76,92,67,40,99,97,98,"(D)","(D)","(D)","(D)",115,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",1117,1022,1096,1146,1119,1161,1229,1237,1149,1202,1354,"(D)",1469,1589,"(D)",2065,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",23,29,39,"(D)",32,25,22,17,7,10,9,15,"(D)","(D)","(D)",19,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2316,2577,2841,2559,2694,2460,2325,2343,2317,2471,2524,2576,2490,"(D)","(D)",3135,"(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2056,2312,2571,2302,2425,2130,2013,2009,2083,2128,2218,"(D)",2083,2116,2339,2730,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",261,264,269,257,269,330,312,335,234,344,306,"(D)",407,"(D)","(D)",405,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services","(D)",2977,3041,3211,"(D)",3462,3494,3676,3413,"(D)",4139,3877,3921,4101,4284,4343,4770
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1467,1617,1619,1723,1762,1838,1833,1962,1885,1950,2132,2295,2309,2448,2602,2652,2662
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",606,636,650,642,646,692,734,765,709,"(D)",1106,655,644,601,621,598,871
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)",724,773,847,"(D)",932,928,949,819,887,900,927,968,1052,1060,1093,1237
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",600,633,715,"(D)",747,767,788,669,703,735,"(D)",794,842,865,889,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",118,124,139,132,146,185,160,161,150,184,165,"(D)",175,209,196,204,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2802,2950,3115,3313,3435,3668,3938,4271,4527,4639,4816,5072,5276,5400,5646,5855,6061
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",471,499,526,563,575,601,626,668,733,734,787,818,859,905,928,970,995
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",2332,2452,2590,2749,2859,3067,3312,3604,3794,3905,4029,4254,4417,4495,4717,4886,5067
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",921,975,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)",1464,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2350,"(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)",233,"(D)",258,"(D)",304,314,330,327,330,"(D)",466,499,539,567,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",748,816,882,911,933,956,980,974,966,969,987,1053,1147,"(D)",1311,1365,1464
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",148,164,185,176,173,182,189,188,176,177,179,196,227,227,241,236,252
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)",67,"(D)",73,77,77,73,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",106,"(D)",116,110,99,104,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",600,652,696,735,760,774,791,787,789,791,809,857,921,"(D)",1070,1129,1212
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",109,112,116,127,132,125,126,132,122,119,123,"(D)",146,"(D)",197,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",491,540,580,608,628,649,665,655,667,673,686,"(D)",774,819,873,"(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",688,788,783,841,859,885,880,870,861,878,903,930,931,944,1006,1045,1070
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3572,3761,3874,4064,4224,4413,4812,5128,5219,5339,5733,5506,5619,5739,5900,5962,6050
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",332,344,354,379,390,407,425,424,409,410,492,495,512,511,530,526,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",348,401,438,468,540,550,626,697,674,648,618,575,554,538,512,507,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2893,3016,3082,3217,3295,3456,3761,4007,4137,4281,4623,4437,4552,4689,4858,4930,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)",85,89,106,91,86,101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",3352,3363,3666,3818,4102,4047,4036,4133,4001,4223,4216,4402,4741,4756,4896,4944,5153
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1220,1137,1191,1214,"(D)",1387,1361,1299,1511,1613,1748,1708,1727,1843,1896,2057,2576
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)",6368,7067,7027,7003,7679,7670,7239,6936,"(D)",7415,7993,8118,8343,"(D)",9196,"(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)",17501,18406,18675,19471,19774,20045,20584,20406,"(D)",22477,23028,23663,24068,"(D)",26958,"(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",97.753,99.837,104.639,103.749,104.037,104.870,104.500,104.315,100.000,104.238,107.351,107.764,108.283,108.295,111.512,114.557,117.307
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",98.727,100.924,106.770,105.730,106.127,107.078,105.934,105.034,100.000,105.143,107.809,109.443,110.083,110.205,114.034,117.767,121.193
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",143.263,136.987,138.321,141.718,139.244,120.540,99.476,92.423,100.000,106.060,88.913,73.909,93.678,66.210,67.779,64.931,61.145
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",140.505,129.868,130.556,132.425,134.031,110.426,90.211,87.305,100.000,108.078,89.476,67.209,80.541,37.052,38.327,29.787,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",159.004,166.166,169.654,178.825,161.182,157.670,133.370,109.964,100.000,99.684,87.835,104.421,152.672,190.014,193.139,204.419,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",135.649,124.731,118.896,123.561,"(D)",103.697,98.734,70.304,100.000,110.905,121.902,121.403,125.439,131.917,128.159,149.105,212.635
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",88.685,88.007,102.304,100.845,99.431,111.770,115.460,109.971,100.000,112.506,109.739,115.233,114.442,115.558,112.045,118.335,117.101
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",78.378,73.989,92.960,91.737,90.324,99.588,109.886,110.552,100.000,113.196,115.924,122.012,125.198,122.142,110.548,112.404,120.110
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",62.045,62.132,67.717,67.521,95.019,108.932,135.655,131.562,100.000,111.386,142.642,"(D)",140.954,133.152,120.210,114.932,"(NA)"
"49340","Worcester, MA-CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",146.288,143.427,135.434,144.723,150.394,169.464,182.055,139.054,100.000,120.524,140.752,"(D)",142.238,133.553,123.976,118.726,"(NA)"
