"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",3,3,"(D)",5,"(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,19,"(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",3,3,2,2,2,2,2,2,2,1,1,"(D)",1,2,2,3,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",4,4,6,4,4,4,6,7,5,3,5,"(D)",3,4,4,4,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",57,53,54,49,52,57,60,56,69,64,76,79,72,64,69,72,73
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,"(D)","(D)","(D)",38,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,1,1,1,1,"(L)",0,"(L)","(L)",1,"(D)","(D)","(D)","(D)",1,1,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",0,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",3,3,3,4,5,4,5,5,4,5,4,"(D)",3,3,3,3,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,20,"(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",8,7,11,10,10,10,9,8,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",87,91,96,107,116,121,121,126,116,120,126,136,136,153,157,152,164
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",315,327,334,331,346,346,362,359,361,364,371,393,404,434,457,504,509
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",160,148,155,166,178,188,192,217,205,213,218,272,218,227,229,235,250
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",78,73,79,80,94,106,115,136,125,128,128,153,133,141,145,137,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",19,20,20,23,23,24,21,22,20,22,24,"(D)",17,19,17,20,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",8,9,8,8,6,6,5,7,6,7,7,"(D)",6,6,10,10,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",1,"(L)",1,1,1,1,1,"(L)",2,3,6,23,13,13,8,13,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16,18,19,20,15,18,19,23,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)",36,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",64,66,72,101,113,106,"(D)","(D)",137,131,123,129,115,110,91,107,109
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",4,4,6,"(D)",6,6,6,"(D)",5,5,"(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",47,43,47,67,75,73,83,90,98,"(D)",84,"(D)",83,81,64,79,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)",3,3,"(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",365,373,374,349,353,349,355,333,351,367,350,342,376,411,432,466,483
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",160,149,135,114,119,118,121,112,116,121,123,103,105,105,122,120,125
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",77,76,68,55,57,59,57,60,62,56,61,"(D)",57,58,58,59,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",68,58,59,48,48,46,51,38,41,41,39,"(D)",37,35,42,44,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",205,224,239,235,235,231,234,221,235,246,227,239,271,306,310,346,358
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",178,197,205,190,183,178,177,185,182,174,167,"(D)",202,247,256,300,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",27,28,34,45,52,52,57,35,54,71,60,"(D)",69,59,55,46,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",187,187,205,227,282,373,356,333,294,324,364,368,363,408,424,443,468
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",68,75,76,83,87,102,92,96,98,99,106,117,140,191,208,232,253
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",10,10,9,10,10,11,11,10,11,14,15,14,16,15,16,16,16
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",109,103,120,135,185,260,253,227,184,211,244,237,207,202,199,194,199
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",84,78,97,110,142,214,221,201,146,147,158,"(D)",182,184,185,180,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",26,25,23,24,43,46,32,27,38,64,85,"(D)",25,18,14,14,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",380,407,438,464,470,484,510,565,609,637,648,678,704,722,765,820,882
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",5,6,6,6,8,10,13,16,22,22,25,26,26,27,24,25,27
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",374,401,433,457,463,474,497,550,587,615,624,652,678,695,741,794,855
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",178,190,208,213,218,226,238,261,275,277,282,"(D)",296,307,325,352,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",326,"(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",119,126,129,138,135,131,148,162,169,184,185,191,180,181,197,202,211
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,16,16,19,23,21,27,32,33,41,43,43,39,39,43,39,41
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",6,6,6,7,5,6,6,13,13,17,17,"(D)",13,14,20,16,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",9,10,10,12,18,16,21,19,20,24,26,"(D)",26,25,22,23,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",104,110,113,119,112,110,121,130,136,143,142,148,142,142,155,163,170
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",15,15,15,16,14,14,15,17,17,17,16,"(D)",17,15,16,18,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",90,95,98,103,98,96,105,114,119,126,125,"(D)",124,127,138,145,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",104,113,115,119,122,125,131,127,133,138,133,129,127,130,139,147,153
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",615,670,693,718,752,758,760,815,815,827,824,824,818,839,879,914,945
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",66,93,95,102,107,109,114,119,107,118,120,122,120,125,140,144,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",9,12,17,17,17,17,19,21,23,23,21,21,20,19,18,19,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",539,565,581,599,627,632,627,674,685,685,683,681,678,695,720,750,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",24,17,23,33,34,34,"(D)","(D)",21,29,37,20,23,28,25,24,21
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",401,419,430,438,462,467,483,484,478,484,497,529,540,587,614,656,672
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",253,237,240,248,262,276,302,332,350,375,389,455,392,401,395,412,429
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",568,540,604,886,666,708,"(D)","(D)",764,720,760,809,801,843,862,830,884
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1875,1929,2004,2084,2200,2312,"(D)","(D)",2520,2639,2689,2821,2797,2950,3056,3253,3407
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",94.246,94.639,97.286,103.642,97.658,97.657,99.334,101.020,100.000,100.382,100.663,103.212,100.834,103.074,104.714,107.540,110.605
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",92.306,91.558,94.941,103.180,95.617,96.404,99.431,100.608,100.000,100.811,101.693,105.273,103.006,105.867,107.469,110.452,114.024
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",266.200,0.000,35.095,493.224,402.632,276.697,456.416,95.069,100.000,329.517,548.621,182.376,212.372,238.998,290.561,165.669,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)",157.799,141.800,219.750,235.571,185.398,116.448,100.000,76.615,33.646,"(D)",39.556,"(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",89.562,89.828,79.643,74.449,71.596,69.344,86.024,90.263,100.000,114.689,120.946,132.633,122.802,113.660,105.973,116.968,116.927
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",120.606,112.207,110.073,109.400,100.433,95.366,107.961,103.191,100.000,102.090,107.010,100.534,94.913,95.396,104.466,103.902,100.807
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",82.951,78.138,91.667,138.026,82.313,81.354,87.632,99.910,100.000,84.180,84.175,100.077,101.855,100.908,98.533,91.440,99.651
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",80.025,75.848,91.297,146.111,81.949,79.953,86.421,101.956,100.000,82.867,80.478,99.357,103.533,104.810,101.512,92.918,102.277
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",119.988,145.550,86.580,85.266,113.741,117.425,122.716,90.554,100.000,99.186,96.366,"(D)",80.566,92.082,92.047,93.496,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",92.890,74.119,77.957,104.792,103.871,98.021,125.879,122.376,100.000,89.158,84.707,"(D)",134.990,145.868,148.217,130.007,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",101.708,79.158,72.798,71.452,79.873,90.883,114.453,105.654,100.000,198.344,274.704,"(D)",246.940,330.252,334.937,334.798,"(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"39380","Pueblo, CO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",9.268,18.711,25.287,41.661,67.727,100.000,136.071,96.819,"(D)",216.290,149.171,164.173,154.978,"(NA)"
