"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1112,1124,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)",65,63,64,70,"(D)",77,75,85,"(D)",99,101,108,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",361,389,425,448,507,460,483,505,529,570,536,597,572,559,586,629,664
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",40,45,"(D)",49,57,56,57,54,56,62,"(D)",67,68,72,"(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",11,14,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)",24,28,"(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",30,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,44,47,51,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",321,343,"(D)",399,450,404,426,451,473,508,"(D)",530,504,487,"(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,88,69,72,79,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",291,315,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",402,431,415,418,"(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",461,500,491,519,515,538,483,513,517,555,522,516,518,536,565,588,604
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1140,1202,1300,1374,1443,1541,1657,1752,1876,1820,1817,1865,1907,1965,2035,2095,2130
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",195,209,220,230,240,249,279,296,274,273,272,270,263,270,287,293,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",31,39,55,66,66,66,74,77,87,75,69,66,66,62,63,64,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",915,954,1025,1078,1137,1226,1305,1379,1515,1472,1476,1529,1578,1632,1686,1737,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",37,43,63,123,113,"(D)",50,"(D)",40,62,92,54,"(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1991,2099,2163,"(D)",2508,2655,2613,2440,"(D)","(D)","(D)","(D)","(D)",2787,2948,"(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",656,645,720,783,860,912,895,944,920,897,887,1023,"(D)",1162,1257,"(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2040,2010,2237,2428,2522,2467,2400,2342,2081,2059,2125,2218,2264,2459,2710,2777,2923
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",7926,8375,8939,9590,10505,12015,11866,11054,11229,11365,11562,11755,12359,12689,13467,13695,14475
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",88.485,90.455,95.881,100.328,105.462,113.516,109.906,102.358,100.000,99.507,100.045,99.637,101.945,103.379,107.129,107.019,111.043
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",89.401,91.450,97.161,102.132,107.854,116.701,112.228,103.275,100.000,100.244,101.137,100.536,103.183,104.789,108.965,108.655,113.337
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",518.274,784.085,1316.215,2729.955,2592.305,1645.198,358.244,1034.533,100.000,570.163,1253.850,257.101,551.813,2604.813,2399.300,0.000,"(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",111.714,106.845,120.374,127.073,130.332,124.817,125.009,121.231,100.000,103.044,109.984,110.733,109.971,112.217,119.887,122.780,132.419
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44180","Springfield, MO (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
