"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",2534,2045,2290,3492,3057,3523,4220,2848,2883,3305,3890,4737,5757,5194,4347,4105,3770
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",529,"(D)","(D)","(D)",429,489,579,637,643,514,433,386
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",32,31,27,20,18,20,30,61,78,63,50,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",92,108,108,109,101,87,113,126,127,133,117,103,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)",53,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,83,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)",70,57,"(D)",67,107,"(D)","(D)",48,"(D)",45,49,47,"(D)","(D)",44,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,5,4,5,7,6,7,4,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",7,7,6,8,7,8,7,6,4,6,6,4,3,3,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)",21,21,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)",2994,"(D)","(D)","(D)",2876,3401,4159,5120,4551,3833,3672,3384
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",162,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",1,1,3,"(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)",6,4,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,"(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,10,8,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1694,1734,2098,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)",445,674,463,416,466,577,573,643,669,680,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",532,561,534,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1238,1209,1113,1132
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",779,812,871,875,961,1008,1037,1052,1028,1078,1117,1253,1310,1383,1394,1391,1406
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",297,291,287,317,304,346,340,394,360,399,494,563,612,"(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)",8,10,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",15,13,14,16,"(D)",20,20,22,19,19,22,24,20,20,19,19,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)",21,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,146,187,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)",28,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",46,19,21,19,12,13,14,"(D)","(D)",23,42,53,71,78,70,45,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,188,"(D)",214,"(D)","(D)",219,199,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",16,"(D)",24,"(D)",28,30,27,"(D)","(D)","(D)","(D)","(D)",38,"(D)","(D)",33,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",358,381,388,445,464,379,372,349,373,369,337,351,380,370,409,381,366
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,30,27,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,11,13,16,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1074,1166,1365,1393,1468,1429,1524,1640,1723,1801,1966,2060,2056,2280,2263,1977,2010
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",365,400,442,440,452,471,447,437,449,452,460,475,530,559,613,594,588
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",179,214,234,226,210,224,207,223,213,"(D)","(D)",230,235,236,246,253,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",56,44,46,60,63,"(D)",31,58,"(D)","(D)","(D)",62,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)",115,145,154,164,172,"(D)",170,169,"(D)","(D)","(D)",203,235,291,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",12,15,19,14,18,12,13,13,9,"(D)","(D)",10,29,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",709,766,923,953,1016,958,1077,1204,1274,1349,1506,1585,1526,1721,1650,1383,1421
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",462,491,586,654,696,609,"(D)",705,730,"(D)","(D)","(D)","(D)","(D)",1067,927,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",247,274,336,299,321,349,"(D)",499,544,"(D)","(D)","(D)","(D)","(D)",583,456,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",822,837,908,997,1069,1153,1201,1310,1234,1276,1273,1359,1466,1536,1642,1635,1678
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)",669,725,748,765,680,698,693,751,771,838,939,977,977
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)",14,17,21,"(D)","(D)",70,68,77,"(D)",101,105,118,161
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",310,304,353,358,386,411,432,"(D)","(D)",508,512,530,"(D)",597,599,540,539
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",443,453,518,474,473,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,77,"(D)",123,125,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",988,1054,1112,1231,1241,1291,1349,1442,1584,1653,1676,1689,1678,1687,1783,1855,1911
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)",38,"(D)",41,39,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)",1016,"(D)",1190,1202,1256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",510,546,563,619,617,653,687,734,813,855,871,867,866,859,916,978,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",704,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",53,"(D)",62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,94,98,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",470,514,511,539,565,600,616,590,619,637,678,782,830,906,961,974,979
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",67,74,74,73,77,81,74,71,70,75,72,82,79,84,89,95,93
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",47,"(D)","(D)","(D)","(D)",33,30,27,"(D)","(D)","(D)","(D)",23,23,25,26,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",21,"(D)","(D)","(D)","(D)",47,44,44,"(D)","(D)","(D)","(D)",56,61,64,68,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",403,440,437,466,488,520,542,519,548,562,606,700,751,822,872,879,886
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",90,94,89,93,107,107,115,120,118,120,131,161,160,201,219,219,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",313,346,348,372,381,412,428,399,430,442,475,539,591,620,652,660,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",342,355,345,354,360,380,394,400,401,408,426,475,469,505,512,493,481
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2024,2140,2254,2411,2523,2634,2755,2781,2848,2956,2931,2961,2933,3003,3108,3180,3251
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",447,479,538,618,630,674,720,744,765,789,816,789,722,730,735,723,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",411,435,456,505,553,584,582,550,531,521,517,530,521,536,538,560,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1166,1226,1260,1288,1341,1376,1452,1486,1552,1646,1598,1642,1690,1737,1836,1898,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",1101,1080,1615,1847,2735,2953,3305,4701,2329,2872,3359,2968,3509,3114,1947,983,1165
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1312,1373,1405,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2621,2603,2504,2538
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",530,513,517,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1172,1193,1014,1019
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4330,3900,4790,6300,6899,7779,9067,9249,6926,7774,8779,9329,10995,10188,8338,7462,7316
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",5895,6192,6550,7065,7331,7579,7863,8353,8437,8755,9108,9908,10326,11078,11366,10833,10981
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",89.606,90.946,93.638,101.906,96.963,98.755,103.221,101.059,100.000,100.460,98.795,103.516,113.812,112.877,110.302,107.183,102.899
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.171,89.533,92.691,102.113,96.300,98.349,103.675,101.325,100.000,100.394,98.923,104.475,116.936,115.870,112.660,108.794,103.718
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",36.549,39.604,95.959,112.141,61.446,35.327,72.112,88.299,100.000,"(D)","(D)","(D)","(D)","(D)","(D)",87.536,84.636
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",14.761,19.994,91.284,110.101,50.270,14.303,61.054,82.407,100.000,232.020,180.532,66.736,98.260,37.546,1.592,109.552,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",143.089,137.377,138.576,144.009,131.127,141.632,130.117,116.566,100.000,"(D)","(D)","(D)","(D)","(D)","(D)",104.804,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",90.707,101.199,95.199,87.717,102.774,105.973,107.581,119.233,100.000,"(D)","(D)","(D)","(D)","(D)","(D)",41.363,45.883
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",62.749,66.922,72.983,73.492,76.291,82.099,91.238,100.662,100.000,94.941,89.651,92.447,95.092,97.055,101.197,113.340,109.731
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",114.726,104.617,105.973,147.028,103.473,108.096,122.579,84.563,100.000,96.238,84.895,97.818,132.233,121.504,112.259,130.144,104.371
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
