"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",0,0,0,"(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)",1,"(L)","(D)","(D)",0,4,"(D)",12,15,8,0,0,"(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",23,"(D)","(D)","(D)","(D)","(D)",0,0,0,9,2,0,94,406,642,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,93,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",15,"(D)","(D)","(D)","(D)","(D)",5,3,1,1,0,0,0,0,0,0,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",10,11,12,16,15,13,13,"(D)",8,2,0,0,0,108,103,83,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",994,1240,1175,1263,"(D)","(D)","(D)","(D)","(D)","(D)",1177,1220,1289,1226,1455,1529,1560
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",2,"(D)","(D)","(D)",11,16,12,22,7,0,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)",2,0,1,3,6,8,2,0,1,4,"(L)",0,0,"(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",43,43,43,41,45,47,46,42,31,30,29,30,31,29,33,34,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,19,37,"(D)",14,28,69,"(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1028,1022,1078,976,1180,1300,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",38,16,42,38,35,32,49,46,49,57,55,62,55,54,64,64,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",35,43,45,65,83,97,79,81,74,76,73,62,64,70,78,75,73
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",166,160,157,166,180,197,196,198,210,206,193,193,194,203,207,221,223
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",28,19,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(L)","(L)","(L)",0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",5,4,4,5,4,5,4,5,4,4,4,3,5,5,5,5,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)",0,0,0,"(L)","(L)",0,0,0,0,"(L)",0,0,0,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",8,4,4,2,4,6,6,5,4,5,6,6,5,8,9,9,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",1,1,"(L)","(L)",1,1,1,1,"(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",1,"(D)","(D)",2,2,"(D)","(D)","(D)","(D)",3,3,3,4,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)",2,2,2,2,2,"(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",23,33,36,42,49,54,48,48,49,45,49,45,42,45,48,43,39
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",8,9,10,11,11,14,15,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)",6,6,5,5,4,"(D)",5,6,6,7,7,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",7,"(D)","(D)",12,17,"(D)",12,12,13,12,13,14,"(D)",13,14,14,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",6,11,13,"(D)","(D)","(D)",16,16,17,"(D)","(D)","(D)",13,"(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",236,226,218,205,226,254,280,290,321,377,339,378,382,413,445,428,450
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",56,69,77,71,78,78,75,74,68,67,75,84,83,98,116,111,126
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",34,46,49,36,39,35,36,44,33,27,34,39,38,39,44,45,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",4,3,3,5,6,6,6,5,5,6,7,7,7,9,10,10,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",19,20,24,30,33,37,34,24,29,32,33,34,33,41,54,48,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)",1,"(L)",0,0,"(L)",0,2,2,4,5,10,8,8,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",179,157,140,134,148,176,204,216,253,310,264,294,298,315,329,317,324
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",165,146,133,114,118,111,100,113,158,197,184,207,200,204,236,245,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",15,11,8,20,29,65,104,103,94,114,80,86,98,110,92,71,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",529,477,530,706,654,773,814,908,758,855,977,898,890,1038,963,1013,1500
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,134,133,129,118,115,111
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",646,553,538,666,584,641,1125
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",67,94,92,94,101,106,121,130,143,168,188,211,219,243,261,257,265
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",67,93,92,"(D)",101,"(D)","(D)","(D)",142,165,186,209,"(D)","(D)","(D)",257,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)",2,3,2,2,"(D)","(D)","(D)",1,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",235,255,249,266,275,283,298,319,343,346,347,342,353,385,404,444,425
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",25,33,33,35,35,36,39,39,42,41,40,41,40,40,40,42,44
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",210,222,216,231,240,247,259,280,300,305,306,301,313,345,364,402,380
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",91,93,93,99,104,100,102,111,111,113,113,110,116,123,125,131,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)",136,"(D)","(D)",167,171,167,171,197,214,243,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)",25,23,24,25,26,26,28,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",66,67,65,68,70,72,80,83,88,93,93,97,104,109,127,120,126
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",17,19,18,18,19,18,21,21,20,26,27,30,29,32,45,36,41
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",10,11,10,10,10,8,9,9,8,10,11,14,14,14,26,15,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",7,8,8,8,9,11,12,11,12,16,16,16,15,17,19,21,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",49,49,47,50,51,54,59,62,68,67,65,67,75,77,81,84,86
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",10,10,9,8,8,9,15,19,20,20,18,17,23,24,21,21,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",39,39,38,42,43,45,44,43,48,47,47,50,52,54,60,64,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",65,70,68,72,74,72,71,76,75,74,74,78,84,89,95,99,110
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",214,224,235,243,258,266,269,281,281,278,271,270,273,272,277,282,288
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",13,13,13,14,14,14,15,15,14,15,14,14,14,14,16,16,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",6,7,8,9,10,9,10,10,11,11,11,11,11,10,10,10,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",195,204,214,221,234,243,243,257,256,251,245,245,248,247,252,257,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",4,5,5,9,12,7,11,18,8,16,34,28,20,10,11,6,6
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",202,203,202,231,263,294,276,279,283,281,265,256,258,274,285,296,296
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",110,99,90,92,87,98,87,74,123,96,103,126,86,94,93,100,99
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1245,1488,1414,1536,1334,1249,1409,1330,1380,1376,1521,1554,1611,2040,2623,2915,3022
"33220","Midland, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1464,1429,1458,1682,1698,1899,1954,2077,2040,2167,2247,2221,2199,2447,2459,2543,3046
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",102.896,109.107,105.497,113.641,103.870,103.356,106.106,103.847,100.000,102.572,104.901,101.984,101.082,115.577,126.344,133.372,146.094
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",102.886,109.488,105.499,114.448,103.704,103.228,106.509,103.944,100.000,103.116,105.985,102.972,102.096,118.006,129.721,137.310,151.103
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",41.602,"(D)",44.157,"(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",38.602,54.756,37.491,87.091,131.299,76.349,95.380,172.668,100.000,160.995,271.523,216.807,149.463,74.600,104.391,50.166,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",85.347,"(D)",120.956,"(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",0.000,"(D)",0.000,"(D)","(D)","(D)","(D)","(D)",0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",118.791,104.787,99.045,94.859,93.772,94.886,109.079,116.905,100.000,98.907,98.832,85.036,85.140,84.840,87.739,87.920,82.174
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",120.249,148.569,137.974,150.031,121.226,107.049,118.430,99.482,100.000,99.184,101.708,100.659,102.882,130.223,164.025,181.367,187.177
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",147.301,183.944,156.868,240.692,"(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(D)","(D)",64.580,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",20.763,15.267,11.721,29.117,41.515,48.126,63.573,79.333,100.000,111.575,130.306,206.469,139.962,708.168,712.706,841.763,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",211.147,173.157,103.156,171.316,271.471,230.040,171.395,134.169,100.000,133.820,187.400,136.972,304.681,1092.527,664.907,684.941,"(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",0.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)",0.000,0.000,0.000,"(D)","(D)","(D)","(NA)"
"33220","Midland, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
