"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",92,88,107,124,133,117,111,111,76,95,85,"(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",89,88,107,95,94,75,48,45,75,70,66,74,67,68,68,59,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",533,631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,165,169,166,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)",6,5,5,2,1,1,1,4,8,8,9,10,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",4,"(D)",3,3,4,3,5,6,5,5,3,4,"(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",143,"(D)",121,125,112,153,145,125,139,126,140,140,153,146,175,179,197
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,50,56,55,58,53,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",1,"(L)","(L)",1,"(L)","(D)","(D)","(D)",1,"(D)","(D)","(D)",1,1,2,2,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)",1,1,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",43,43,37,37,35,38,37,33,28,23,22,19,20,21,20,20,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",17,19,25,26,22,20,17,16,13,12,10,8,8,8,10,10,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)",7,"(D)",29,18,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)",4,4,"(D)","(D)","(D)",2,"(D)",3,4,4,5,6,11,13,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",38,42,16,18,17,19,21,18,22,21,27,37,39,37,"(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",128,146,148,170,186,211,222,226,190,195,200,202,241,249,246,236,244
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",319,333,345,347,360,368,356,347,336,338,363,364,358,371,395,399,413
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,1,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",20,18,20,21,22,27,27,32,27,32,36,39,40,46,46,44,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",40,42,47,53,55,58,53,48,35,34,37,40,42,40,41,40,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",3,3,4,4,4,5,5,5,5,6,5,6,5,5,6,6,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",21,18,19,21,22,20,19,23,23,25,27,26,28,29,27,30,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",16,12,11,10,12,14,14,14,13,11,11,12,12,13,13,15,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",145,156,160,186,169,172,186,179,128,108,91,85,140,152,152,137,115
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",14,22,25,31,20,"(D)","(D)",22,21,23,20,17,17,14,14,12,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",4,4,5,6,5,"(D)",5,5,"(D)",5,5,4,"(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)",123,142,"(D)","(D)",157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)",6,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,2,2,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",368,365,366,348,379,367,353,390,439,478,471,481,459,470,449,462,464
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",141,158,154,150,170,167,158,165,167,166,173,194,187,205,205,198,196
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",71,92,92,95,111,112,102,112,107,103,112,129,117,122,120,108,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",4,6,3,9,"(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)",14,15,15,14,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",64,59,57,45,47,"(D)",46,44,47,49,47,49,54,66,69,75,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,2,2,1,"(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)",2,2,1,"(L)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",227,207,212,198,208,200,195,225,272,313,298,287,273,265,244,264,268
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",199,179,189,180,190,180,178,208,249,273,252,250,240,234,212,234,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",28,28,23,18,18,20,17,17,23,39,46,36,32,31,32,30,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",179,188,186,187,191,187,190,244,225,257,266,243,256,272,264,280,285
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",73,77,76,77,79,78,80,103,82,82,88,86,84,80,81,89,90
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",7,9,9,9,9,6,6,11,11,9,7,8,8,8,8,8,10
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",99,103,101,101,103,103,103,130,132,166,171,148,164,184,175,183,184
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",93,96,88,89,94,94,94,118,119,150,158,135,151,169,160,166,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",6,7,12,12,10,9,10,12,13,16,13,13,13,15,16,16,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",308,335,360,388,383,409,412,425,436,429,438,430,428,429,442,448,464
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",9,9,10,12,12,12,12,13,14,16,18,17,16,16,17,16,15
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",300,326,350,376,371,396,400,412,422,413,420,413,412,413,425,432,449
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",142,148,158,166,163,170,166,178,190,187,191,184,183,180,195,201,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",102,108,114,119,115,114,116,119,117,114,112,122,127,130,133,139,144
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",9,10,13,12,11,9,9,10,9,10,10,12,18,18,16,17,19
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,3,4,4,3,2,0,1,3,4,3,3,3,3,3,4,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",6,7,10,8,8,7,9,9,6,6,7,9,15,15,13,14,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",93,98,100,107,104,105,107,108,107,104,103,110,109,112,117,122,126
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",8,8,8,9,10,10,11,10,9,9,9,10,10,10,11,12,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",85,90,92,98,94,95,96,98,98,95,93,100,99,101,106,110,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",115,119,115,116,111,108,99,99,91,89,90,95,97,101,104,104,97
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",479,504,519,534,560,554,576,585,590,611,604,605,590,595,606,619,640
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",54,56,58,56,60,61,65,65,64,72,69,68,62,68,75,77,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",13,16,21,21,23,22,22,25,27,26,25,24,23,22,22,22,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",411,432,440,456,478,471,489,496,499,512,510,512,505,504,509,520,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",19,13,12,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,44,38
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",446,480,493,517,546,578,578,572,526,533,563,566,598,620,641,635,657
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",165,149,161,172,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,214,227
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1394,1466,1518,1668,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1292,1283,1377
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1829,1901,1954,2032,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2398,2419,2454
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",112.137,116.699,119.675,125.212,125.715,126.313,119.487,115.813,100.000,103.537,104.992,105.357,107.055,108.866,107.239,106.927,108.401
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",112.962,117.946,121.594,128.479,128.900,130.626,122.610,118.529,100.000,104.099,106.426,107.168,110.091,112.619,110.803,110.314,111.905
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",85.189,55.923,48.474,74.350,64.368,82.590,59.828,83.729,100.000,189.058,186.041,136.519,222.379,276.336,206.047,147.776,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",125.783,119.764,96.498,"(D)",148.316,141.918,107.129,108.837,100.000,91.415,77.997,51.365,68.647,134.480,"(D)","(D)","(D)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",7.209,13.900,91.440,261.852,468.752,446.414,194.897,99.736,100.000,96.097,102.497,130.538,497.216,1404.152,241.421,523.119,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",147.005,143.812,136.873,143.818,141.532,122.851,111.327,101.625,100.000,110.564,115.392,126.723,111.222,118.646,119.110,127.251,131.875
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",147.658,160.909,171.846,191.180,194.367,204.210,181.627,158.266,100.000,109.013,116.956,123.264,129.359,131.620,133.239,133.309,140.459
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",155.877,"(D)",187.804,210.051,216.687,223.138,197.235,172.844,100.000,113.955,123.339,132.382,137.899,142.290,140.237,139.051,145.553
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",121.352,128.246,108.261,124.316,150.296,154.399,170.779,131.414,100.000,141.173,154.333,130.527,"(D)",87.749,105.947,124.801,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",229.873,243.425,244.483,168.636,158.922,138.784,126.556,121.000,100.000,129.946,150.820,146.131,149.478,151.715,147.325,137.481,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",165.855,170.827,130.202,152.437,169.480,143.673,145.134,151.247,100.000,131.445,151.503,156.519,207.281,214.980,273.133,286.307,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",137.044,117.558,135.206,145.142,143.455,162.898,153.554,153.258,100.000,127.560,138.827,158.260,165.095,165.680,152.103,147.813,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",95.036,105.515,115.215,133.796,156.470,163.331,168.384,131.813,100.000,114.470,129.678,118.690,125.538,124.858,112.793,110.695,"(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",61.452,63.669,86.012,109.697,127.150,122.722,129.288,141.081,100.000,128.350,117.942,"(D)","(D)","(D)","(D)","(D)","(NA)"
"31900","Mansfield, OH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",136.178,135.788,170.870,154.998,150.865,117.709,72.717,65.208,100.000,95.537,92.354,96.917,85.306,85.853,82.659,71.440,"(NA)"
