"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",15,14,12,18,22,21,14,16,16,17,16,19,23,24,27,33,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",18,16,11,18,25,30,35,36,34,34,42,47,46,43,41,39,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",18,"(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",2,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,3,5,5,3,2,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,82,"(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)",78,78,60,46,36,39,39,36,46,50,58,61,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",17,19,15,19,25,25,23,25,23,31,30,37,32,35,38,33,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",61,74,79,93,107,125,116,92,97,89,96,106,97,103,104,106,113
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)",16,15,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,6,8,9,9,8,8,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",1,"(L)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",6,14,16,25,27,29,36,30,34,31,30,34,33,37,38,41,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",12,14,17,13,11,10,9,6,5,5,4,5,5,5,6,5,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",2,1,1,4,21,28,"(D)","(D)","(D)","(D)","(D)",15,1,2,3,3,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",6,7,9,11,10,17,20,14,19,18,19,19,20,21,18,21,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",5,5,5,7,10,14,15,10,9,10,11,10,10,9,10,7,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",117,124,133,138,181,208,227,240,233,245,262,279,303,325,323,360,397
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",334,360,406,445,531,580,602,612,630,648,649,643,692,777,812,860,884
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",57,55,72,76,74,62,59,51,48,63,71,63,112,111,118,123,128
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,2,3,3,3,3,"(D)",3,3,4,4,4,5,5,5,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,2,3,2,5,3,2,2,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",34,32,46,45,41,30,28,19,17,23,22,24,28,30,32,34,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)",1,1,1,1,1,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2,2,2,4,"(L)","(L)","(L)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)",1,6,8,8,9,8,8,9,10,17,20,24,27,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",65,70,72,105,128,"(D)",143,134,83,76,70,56,53,55,56,56,70
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",12,14,14,15,15,21,18,16,18,17,12,9,10,8,8,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",4,6,6,4,6,12,6,8,6,7,5,5,6,7,6,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",54,53,50,82,106,149,107,105,58,50,44,36,37,35,36,37,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",2,3,4,4,"(D)",4,5,1,2,2,2,3,4,5,6,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1126,1283,1429,1525,1800,1705,1860,1769,1868,1701,1671,1905,2368,2383,2064,2170,2251
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",115,137,158,171,189,188,200,161,152,160,151,201,194,204,222,232,243
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",71,93,110,120,126,118,132,105,88,92,81,115,109,107,113,116,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",10,10,"(D)",13,"(D)",14,10,"(D)","(D)","(D)",16,"(D)",20,"(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",31,33,37,40,47,50,53,45,51,54,54,55,60,71,82,87,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",2,1,"(D)",3,"(D)",2,2,"(D)","(D)","(D)",15,"(D)",6,"(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1011,1147,1271,1353,1611,1518,1659,1608,1716,1542,1520,1704,2174,2179,1842,1938,2008
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",950,1081,1207,1291,1533,1399,1546,1531,1656,1487,1466,1601,2063,2089,1754,1851,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",61,66,65,62,78,119,113,76,60,54,55,103,111,90,88,87,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",160,174,192,223,261,303,331,360,330,359,362,355,367,389,413,415,438
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",102,108,105,117,134,164,183,195,174,166,177,178,188,205,217,228,231
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",6,6,7,11,15,18,20,30,24,24,28,25,25,26,24,25,23
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",52,60,81,95,111,121,127,135,132,168,158,152,153,158,172,162,184
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",50,57,69,79,91,102,109,116,114,123,139,142,145,152,166,155,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",2,3,12,16,21,20,19,19,18,45,18,10,8,6,6,7,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",184,204,217,247,289,357,373,404,434,447,450,453,487,525,555,580,617
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",11,11,13,16,17,20,25,28,35,43,47,51,54,60,62,60,63
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",173,193,204,231,272,338,349,377,400,404,403,403,433,464,494,520,554
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",101,110,115,133,146,162,176,203,222,225,226,226,244,257,275,294,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",59,68,73,82,109,"(D)",153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",13,15,16,17,17,"(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",223,240,254,260,258,270,305,309,314,337,383,429,456,493,547,595,631
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",28,29,38,39,41,46,49,41,36,40,43,51,56,55,56,63,71
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",6,7,5,3,13,19,19,10,2,2,3,21,20,20,23,26,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",22,23,33,36,28,27,30,31,34,38,40,30,35,35,33,36,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",195,210,216,221,217,224,256,268,277,297,340,378,401,438,491,532,560
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",66,73,70,67,63,52,71,74,65,80,93,103,108,114,136,147,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",128,137,147,154,154,172,184,195,213,217,247,275,293,324,356,386,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",118,128,127,135,159,"(D)",162,144,152,160,173,183,186,195,217,230,239
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",368,392,432,483,503,501,568,598,608,612,616,620,626,640,674,701,719
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",21,25,26,28,28,31,29,30,31,35,33,34,35,37,40,41,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",21,27,39,50,58,59,62,61,71,71,70,66,66,65,62,70,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",325,339,367,405,417,410,477,507,506,506,513,519,525,539,572,590,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",39,30,49,45,34,49,40,29,39,38,53,78,113,87,54,52,56
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",452,484,539,583,711,788,829,851,863,892,911,923,994,1102,1135,1220,1281
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",94,93,112,124,125,122,120,119,120,141,148,136,185,191,196,207,213
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",588,603,621,740,906,1072,1010,852,720,676,648,695,720,748,785,833,864
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2422,2676,2943,3202,3732,3880,4123,4091,4164,4113,4168,4440,5096,5331,5185,5474,5740
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",75.945,80.535,85.919,92.370,103.892,106.433,107.996,103.210,100.000,97.753,97.039,100.431,110.159,112.472,108.470,112.052,114.742
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",75.252,80.082,85.526,92.047,104.957,108.327,109.152,103.515,100.000,97.729,97.069,101.034,112.130,114.794,109.976,113.716,116.689
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",87.753,68.525,109.377,95.288,64.171,103.442,74.191,54.017,100.000,78.035,91.316,110.255,122.817,70.638,65.346,74.152,79.563
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",41.488,15.455,75.764,70.516,40.668,93.062,68.253,46.785,100.000,32.421,46.573,55.341,95.050,41.267,41.228,53.080,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",247.605,250.840,222.314,175.502,145.421,138.584,93.798,80.689,100.000,233.090,237.405,290.849,166.788,155.475,132.450,131.373,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",3429.319,3000.858,3358.625,2027.140,2882.765,2718.939,1240.779,730.383,100.000,871.964,1611.824,4438.456,9321.022,10206.500,8587.011,7812.985,7458.697
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",72.545,78.205,76.696,88.968,89.375,96.311,97.722,107.855,100.000,113.188,111.041,107.558,104.452,105.949,100.638,113.026,113.332
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",129.642,122.666,124.672,137.468,163.823,186.974,172.738,138.674,100.000,85.996,72.871,68.776,68.588,72.787,81.827,91.404,90.221
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",89.785,98.456,93.398,114.391,131.170,138.510,124.592,113.135,100.000,103.607,101.774,106.527,98.482,101.437,102.345,100.740,104.905
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",94.353,100.258,90.667,111.640,130.682,135.764,121.264,117.398,100.000,109.040,105.713,109.512,102.374,104.964,107.539,104.943,109.005
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",47.681,51.309,61.521,77.537,90.868,129.068,124.193,102.635,100.000,104.172,113.183,92.269,93.439,79.325,86.702,91.924,"(NA)"
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",143.685,156.415,161.611,179.433,207.907,220.673,216.910,168.231,100.000,104.622,103.307,93.373,114.882,120.616,119.308,113.221,"(NA)"
