"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",38,36,45,34,40,35,54,50,41,51,37,56,95,47,56,96,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",26,26,36,35,41,46,44,54,51,47,53,49,71,69,56,50,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",102,125,145,139,163,146,108,73,53,38,41,31,36,48,54,55,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",118,274,334,830,936,953,1253,1376,1337,1287,1393,1838,1682,1477,1294,1188,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",663,644,658,723,763,874,868,818,850,783,776,785,838,917,946,1025,1050
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",282,241,252,248,282,323,328,333,381,337,278,249,301,356,366,376,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",43,47,46,44,36,38,31,38,40,43,42,40,43,57,46,56,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",119,126,127,127,135,144,138,129,108,118,126,135,137,128,140,179,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(L)","(L)","(D)","(D)",32,13,23,10,12,12,20,9,15,15,7,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",82,88,71,88,91,111,118,127,143,129,177,179,177,190,177,206,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",113,120,144,158,163,194,204,142,146,122,121,137,142,132,162,167,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",2206,2310,2370,2845,3264,3477,3565,3612,3212,3154,3229,3495,3588,3774,3864,3947,4337
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",4109,4353,4715,5463,6405,6693,6683,6176,4995,5397,6246,6643,6889,7207,7780,8165,8469
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",1648,2004,1811,2359,2658,2916,2921,3182,3219,3710,3636,3856,3938,4187,4685,4693,4962
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",414,453,506,762,916,952,956,1128,1263,1662,1499,1560,1625,1796,1962,2106,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",50,48,56,59,69,81,70,76,64,74,78,"(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",206,197,231,284,317,365,366,342,291,278,216,273,291,339,396,414,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",610,916,598,770,794,873,884,921,914,969,1067,1121,1149,1126,1321,1041,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)",445,"(D)",472,"(D)",553,578,553,604,638,748,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",87,83,96,112,149,178,187,190,204,202,206,214,203,204,251,275,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1690,1746,1719,1827,2082,2042,1980,2251,1967,1800,1914,2035,2183,2541,2808,3165,3186
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",251,314,306,325,375,379,414,424,367,398,388,349,373,359,433,492,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",224,157,138,202,180,225,296,314,235,177,213,323,332,579,496,550,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",1149,1169,1160,1120,1352,1186,1134,1278,1118,979,1010,1067,1161,1162,1313,1453,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",66,105,116,180,176,252,137,235,247,246,304,295,316,440,566,670,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",12615,13679,14671,16643,19504,20138,21341,20650,19050,18013,17792,17187,18334,18882,24000,23623,25057
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",4297,4892,5380,5678,6053,5638,5707,5052,4343,3986,4293,4417,4300,4815,5752,5861,6152
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2919,3493,3894,4156,4339,3962,3438,"(D)",2902,2608,2953,3261,2974,3042,3197,"(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",421,381,314,249,226,236,160,107,192,159,169,0,214,249,253,228,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",843,910,987,1013,1099,1154,1231,1185,1110,1095,1107,1153,1099,1402,2087,2325,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",114,108,186,259,389,286,877,"(D)",139,124,64,3,13,121,216,"(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",8318,8787,9291,10966,13451,14500,15634,15598,14707,14027,13499,12770,14034,14067,18247,17761,18905
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",6893,7356,8094,9800,12190,13019,13873,13576,13065,12400,12230,11220,10417,11071,14548,14930,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1425,1432,1196,1165,1261,1482,1761,2022,1642,1627,1269,1550,3617,2996,3699,2831,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",5225,5541,6320,7685,8672,9376,10321,9950,8894,9144,9276,9757,10042,10375,11045,12079,12718
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",2459,2792,3105,3613,3972,4333,4517,4671,4271,4258,4293,4332,4315,4382,4596,4797,5002
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",764,786,1088,1677,1977,2081,2830,2351,1961,2140,2144,2441,2639,2690,2859,3516,3693
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",2002,1963,2127,2396,2723,2962,2973,2928,2662,2746,2840,2983,3088,3304,3590,3766,4022
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",1853,1788,1930,2187,2478,2707,2717,2683,2417,2474,2631,2772,2878,3073,3341,3512,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",149,175,197,209,245,255,257,244,245,272,209,212,210,231,249,254,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2478,2702,2934,3276,3602,3896,4196,4521,4809,4919,4963,5201,5349,5736,6151,6548,7005
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",103,124,142,185,215,232,269,288,324,339,331,334,363,394,411,449,502
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",2375,2578,2792,3091,3387,3663,3926,4233,4485,4580,4632,4867,4986,5342,5740,6099,6503
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",1520,1632,1721,1880,2072,2234,2348,2480,2598,2686,2691,2799,2850,3024,3249,3478,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",692,764,867,990,1059,1159,1286,1439,1571,1560,1610,1713,1761,1911,2054,2159,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",163,181,204,221,256,270,291,314,315,333,331,354,376,407,436,463,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",11997,12535,13014,14675,16653,18278,19211,18370,15996,16368,17737,18478,19859,20255,21476,22509,22481
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",1056,1126,1394,1637,1995,2443,2582,2376,1749,1695,2274,2811,3207,2660,2756,3605,3145
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",658,707,861,851,1046,1289,1379,1326,760,534,1348,1666,1754,1644,1736,2500,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",398,419,533,786,949,1154,1203,1050,989,1162,926,1145,1452,1016,1020,1105,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",10941,11409,11620,13038,14658,15835,16630,15994,14248,14673,15463,15667,16652,17595,18720,18904,19336
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",9256,9552,9643,10679,11967,12996,13900,13024,11322,11432,12012,12110,12956,13739,14461,14386,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",1685,1857,1977,2359,2691,2839,2729,2971,2925,3242,3451,3557,3696,3856,4258,4517,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",1178,1307,1346,1525,1643,1702,1692,1691,1640,1654,1682,1779,1784,1920,2028,2148,2264
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",5305,5657,6381,7075,7566,8253,8961,9503,9785,10214,10178,10275,10267,10598,11194,11592,12256
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",828,911,1007,1096,1141,1197,1261,1328,1350,1381,1365,1428,1435,1455,1591,1629,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",479,591,681,724,783,824,899,934,988,1094,1175,1246,1237,1236,1182,1197,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",3998,4155,4693,5255,5642,6232,6801,7242,7447,7739,7638,7601,7595,7907,8421,8767,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",16,15,13,291,68,63,15,56,30,68,95,90,61,61,47,63,103
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",6315,6663,7084,8309,9669,10170,10247,9788,8206,8551,9476,10139,10477,10981,11644,12112,12806
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2520,2998,2866,3533,3937,4387,4371,4557,4780,5231,5129,5096,5203,5440,5954,5930,6153
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",6211,6423,7304,9631,11600,12679,13453,12728,9831,7516,6729,7153,6929,7013,7434,7746,8361
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",44019,47170,49954,57472,65763,69989,73360,71778,65344,65680,67969,69670,73230,76131,85105,88113,91671
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.077,84.657,89.176,100.822,111.043,114.387,115.945,112.331,100.000,97.600,98.042,98.140,99.773,101.057,108.650,110.071,113.067
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",82.028,85.804,90.141,102.667,113.896,117.137,118.471,113.997,100.000,97.083,97.884,98.078,100.204,101.589,109.812,111.152,114.081
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",87.572,82.570,54.975,42.218,41.997,68.043,37.214,85.455,100.000,99.676,94.269,85.053,72.987,85.303,69.097,51.206,62.393
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",147.977,135.554,111.066,88.275,92.858,134.892,70.538,56.554,100.000,82.466,70.496,27.746,35.651,34.089,47.793,33.094,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",44.464,43.950,18.359,12.294,9.205,23.068,14.365,101.618,100.000,108.485,107.229,122.181,96.462,117.813,84.053,63.345,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",51.495,58.736,57.667,2855.480,497.450,367.328,54.495,242.694,100.000,336.715,462.203,444.844,294.260,289.759,228.565,364.008,592.004
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",30.436,51.602,43.267,42.243,"(D)",26.851,43.286,63.025,100.000,"(D)",0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,0.000,0.000,0.000,"(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",54.834,57.682,58.948,58.911,"(D)",62.428,57.713,326.331,100.000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",78.244,92.854,92.061,99.108,101.938,108.195,105.644,99.970,100.000,100.141,97.666,83.675,82.660,76.137,75.402,75.778,72.318
"29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",108.068,103.774,114.273,133.007,150.583,151.924,149.380,139.554,100.000,71.012,56.825,54.185,50.153,49.260,53.733,54.736,55.883
