"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",203,192,191,206,212,196,192,170,156,138,151,188,179,195,214,229,241
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",821,886,921,903,963,981,993,929,794,948,1023,1099,1232,1273,1296,1312,1320
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",671,722,731,729,798,769,796,720,562,730,806,893,1023,1046,1035,1023,1042
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",2,1,2,2,2,1,1,1,1,1,1,2,1,1,"(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",4,4,5,6,6,6,4,4,3,4,3,4,3,3,4,4,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",50,50,48,62,70,77,86,95,57,105,126,143,148,120,96,78,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",171,161,169,172,181,179,194,190,176,196,225,233,244,236,244,248,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",93,96,96,94,99,96,100,100,81,91,106,107,132,140,143,128,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",15,12,"(D)","(D)",11,11,"(D)","(D)","(D)",2,0,"(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)",8,4,"(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,267,"(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,13,13,12,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",1,1,1,2,2,2,2,3,2,2,3,3,2,2,2,2,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",42,48,41,35,37,35,44,50,62,57,56,52,55,56,47,50,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",150,164,190,173,165,211,196,209,232,218,217,206,209,227,261,289,278
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",76,86,115,102,105,151,134,157,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",3,3,2,2,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0,0,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",10,8,8,7,6,6,6,5,4,4,4,3,3,3,3,3,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",3,1,2,2,1,1,"(L)","(L)","(L)",0,1,"(D)","(D)","(D)","(D)",1,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",27,27,28,23,18,16,20,17,11,12,12,14,15,12,12,11,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",166,168,179,192,202,208,222,224,210,233,237,252,232,283,282,309,292
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",389,403,367,377,377,376,352,352,366,358,361,360,366,386,387,398,408
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(L)","(L)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",9,9,8,8,9,9,9,9,8,7,8,7,10,12,11,11,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,0,"(L)",0,0,"(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",46,45,38,42,44,50,46,40,34,39,40,42,38,42,47,46,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",9,"(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",2,2,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",45,50,53,51,53,53,57,59,56,51,45,43,44,45,47,47,48
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,22,14,12,11,10,10,10,"(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)",5,6,7,8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)",25,27,29,26,"(D)","(D)",26,26,29,29,29,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,2,2,2,1,2,"(D)",2,1,"(D)","(D)","(D)","(D)","(D)","(D)",4,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",489,544,561,556,546,471,486,472,499,509,492,505,546,490,581,568,617
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",165,203,201,176,204,160,149,123,129,121,118,126,134,149,171,168,192
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",116,151,142,110,117,59,55,59,49,41,44,48,51,50,53,55,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",7,7,10,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",41,44,50,59,74,88,78,50,65,63,60,57,58,68,87,83,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)",3,1,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",324,340,360,380,342,312,336,349,370,387,373,379,413,341,410,400,425
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",309,321,340,362,324,287,289,304,337,349,334,337,368,294,363,353,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",15,19,20,18,18,25,48,45,33,38,40,43,44,47,48,47,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",228,227,238,267,290,300,316,329,299,335,391,393,387,391,396,416,418
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",92,94,99,113,121,127,139,157,158,173,168,164,169,173,167,179,180
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",26,28,29,38,43,46,43,40,31,36,36,42,41,44,46,48,53
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",109,106,110,115,126,126,134,131,110,126,187,187,176,174,183,189,185
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",83,77,79,85,93,98,102,100,81,87,153,153,165,162,171,176,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",27,28,31,30,33,28,31,32,29,39,33,34,11,12,12,13,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",368,400,430,470,479,494,505,546,542,546,558,575,582,601,622,696,718
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",27,35,38,44,47,49,52,52,56,56,59,60,59,60,55,56,56
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",341,366,392,426,432,445,453,494,486,490,499,515,523,541,566,640,661
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",164,176,187,196,201,194,196,208,195,187,189,186,188,198,205,239,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",120,124,130,127,129,128,132,129,128,134,132,136,141,146,157,166,167
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",16,16,18,17,16,17,19,21,19,22,21,22,23,23,25,28,29
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,2,5,3,4,4,4,5,3,6,5,4,5,3,3,2,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",13,14,13,14,12,13,16,15,16,16,16,17,18,20,22,26,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",105,108,112,111,113,111,113,109,109,111,111,114,117,123,132,138,138
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",10,10,10,10,9,7,6,9,8,9,11,12,18,18,17,16,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",95,99,101,101,104,103,106,100,101,102,100,102,100,105,115,122,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",148,153,145,146,151,149,147,145,141,136,134,139,141,147,153,159,160
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",601,592,574,585,619,630,627,640,645,652,638,637,631,632,658,686,699
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",34,34,34,36,35,37,39,38,37,37,36,36,35,37,39,38,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",11,13,15,16,18,17,18,19,20,20,20,20,19,19,18,18,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",556,545,524,533,566,577,570,584,588,594,582,581,576,577,601,629,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)",20,18,24,21,9,15,41,69,42,93,48,49,56,52
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",554,570,546,569,579,584,574,575,575,591,598,612,598,669,670,707,700
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)",765,806,878,928,753,862,956,1037,958,1227,1091,1087,1139,1169
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)",1129,1193,1201,1206,1107,965,1127,1243,1330,1503,1517,1560,1597,1612
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)",2952,3034,3056,3144,3010,3103,3257,3387,3360,3666,3580,3712,3898,3997
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",110.394,112.768,110.928,114.581,115.611,113.238,112.544,105.978,100.000,106.760,110.388,110.069,117.719,112.568,113.065,116.615,117.721
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",108.140,111.702,110.773,115.470,116.376,114.027,114.033,106.607,100.000,108.112,112.966,112.885,122.300,116.665,117.072,120.819,122.137
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)",255.367,250.659,381.854,242.316,24.963,100.000,390.756,536.317,151.784,737.235,230.635,230.468,371.677,299.001
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",53.431,10.321,0.000,296.883,288.252,451.361,272.378,0.000,100.000,536.171,753.360,180.278,1045.545,289.090,288.021,490.348,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)",60.743,67.094,76.880,80.926,80.064,100.000,97.092,91.194,118.079,98.253,131.022,132.821,168.112,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",179.963,203.463,131.242,117.792,112.464,99.778,85.292,83.363,100.000,164.450,222.776,266.584,277.176,298.009,368.709,366.878,328.888
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",2869.553,3418.762,1793.057,164.331,271.597,12.216,0.000,223.400,100.000,284.463,650.840,140.066,63.057,232.450,32.683,108.006,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",201.404,181.928,172.541,173.610,160.331,135.592,124.941,110.374,100.000,90.182,96.879,117.750,108.194,110.782,116.241,120.137,121.868
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",102.321,111.652,118.080,117.175,125.992,132.075,133.702,124.791,100.000,121.769,131.921,137.917,153.752,153.576,148.394,147.522,150.078
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",111.960,122.833,126.711,127.629,141.822,141.713,146.517,134.616,100.000,132.776,147.255,160.317,183.390,181.549,170.376,166.748,170.378
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",155.256,121.501,133.621,112.243,112.597,83.388,118.195,72.517,100.000,119.983,140.362,150.390,115.290,84.194,"(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",126.317,146.267,186.243,196.847,210.668,184.656,118.846,121.025,100.000,108.221,107.393,105.298,97.024,90.173,105.226,97.975,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",94.921,96.202,93.630,95.083,95.772,86.735,92.186,100.308,100.000,146.215,153.164,196.195,228.500,171.855,163.672,149.753,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",125.852,118.213,125.934,126.142,126.889,126.504,133.696,125.577,100.000,119.518,137.602,135.732,137.977,133.762,129.861,129.320,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",127.701,131.721,133.047,133.922,138.636,135.132,137.623,138.251,100.000,117.132,138.728,132.910,157.490,161.684,154.682,134.910,"(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"27100","Jackson, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
