"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",68,26,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,1,"(D)","(D)","(D)","(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",2888,1867,2784,3540,3736,4068,4676,3957,4455,5474,5382,"(D)",7743,8309,8728,8311,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",103,102,104,100,98,105,87,68,62,60,60,"(D)",49,47,62,66,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1421,1750,1994,2008,2217,2316,2437,2385,2252,2479,2686,2773,2698,2851,3052,3023,3156
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",2139,2244,2395,2570,2582,2676,2523,2446,2348,2501,2593,2806,3044,3140,3393,3417,3568
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",356,355,342,325,326,348,390,412,326,347,367,376,397,431,439,468,487
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)",2,"(D)",5,6,8,18,16,17,22,20,"(D)",25,29,34,35,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,4,4,4,4,4,4,5,4,4,4,5,5,6,6,6,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",143,146,140,89,79,86,115,116,88,88,93,"(D)",119,124,127,136,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",41,39,42,24,23,27,34,35,33,34,40,"(D)",41,45,49,60,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",12,1,"(D)",14,"(D)","(D)","(D)",3,"(D)","(D)","(D)",5,3,"(D)","(D)","(D)","(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)",124,136,125,"(D)",149,153,164,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",41,46,44,68,75,82,72,85,64,66,63,"(D)",63,72,65,61,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",1104,1203,1196,1326,1361,1516,1594,1650,1462,1697,1522,1559,1523,1506,1568,1686,1744
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",276,294,283,342,335,249,254,260,"(D)",290,282,293,286,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",107,140,78,56,8,0,27,0,190,146,167,"(D)",183,177,188,191,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",730,735,727,796,875,986,1107,1158,924,1210,993,"(D)",966,967,993,1107,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",198,184,247,117,157,100,87,101,"(D)",85,80,93,102,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",4819,5708,6372,6556,6627,6691,7238,6644,6873,7879,9522,9259,9593,9764,9168,9256,9357
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1598,2097,2653,2703,2841,2905,3075,2272,2266,2718,3000,2734,2558,2613,2687,2583,2470
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",656,1046,1435,1033,1190,1204,1304,"(D)","(D)","(D)","(D)","(D)",1554,1563,1535,1643,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",166,157,141,133,139,154,112,55,165,193,156,"(D)",186,171,"(D)",174,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",768,885,1030,1481,1460,1498,1632,917,944,1043,1091,"(D)",793,793,941,728,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",9,9,47,56,52,48,26,"(D)","(D)","(D)","(D)","(D)",25,86,"(D)",39,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",3222,3611,3719,3853,3786,3787,4163,4373,4607,5161,6522,6525,7035,7151,6481,6673,6887
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",2864,3127,3378,3513,3430,3396,3775,3897,4096,4637,6035,"(D)",6468,6621,5890,6114,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",357,485,342,340,356,391,389,475,510,524,487,"(D)",567,530,590,559,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2599,2725,2882,3153,3342,3466,3549,3793,3780,3622,3651,3768,3729,3774,3899,4142,4284
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1548,1602,1645,1680,1825,1945,2010,2204,2205,2128,2173,2218,2279,2319,2377,2365,2441
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",220,250,297,463,432,422,414,406,436,323,314,310,303,279,279,294,330
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",831,873,941,1009,1085,1099,1124,1184,1138,1172,1164,1241,1147,1175,1243,1483,1513
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",762,802,860,929,994,1022,1035,1090,1039,1063,1070,"(D)",1048,1068,1161,1401,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",69,70,81,80,91,77,89,94,100,108,94,"(D)",99,107,82,82,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1412,1549,1670,1763,1835,1939,2022,2184,2305,2392,2529,2594,2697,2831,2972,3095,3243
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",110,125,143,169,168,180,196,221,248,269,260,288,267,299,315,336,332
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1302,1424,1527,1594,1667,1759,1826,1963,2056,2123,2270,2306,2430,2532,2656,2759,2911
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",812,893,940,968,1020,1077,1092,1145,1194,1195,1282,"(D)",1349,1386,1427,1495,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",367,399,436,476,490,522,563,621,651,700,738,762,805,830,901,920,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",123,132,151,151,156,160,171,197,212,227,249,"(D)",276,315,329,344,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",867,939,931,1046,1080,1152,1170,1310,1157,1197,1231,1235,1356,1467,1533,1564,1651
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",266,286,296,301,310,323,326,324,313,327,318,314,359,373,374,390,384
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",153,168,165,163,163,167,146,151,157,150,135,"(D)",148,164,156,149,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",113,118,132,138,147,156,180,174,156,178,182,"(D)",211,208,219,241,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",601,653,634,745,770,829,844,986,844,870,914,921,998,1094,1159,1174,1266
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",131,117,112,116,150,163,170,179,129,130,144,"(D)",149,172,182,176,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",470,536,522,629,620,666,673,807,715,739,770,"(D)",849,921,977,998,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",740,826,826,876,907,943,932,912,876,860,848,888,925,980,1016,1039,1051
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",3657,3931,4219,4390,4512,4722,4975,5157,5133,5243,5294,5227,5238,5449,5770,5993,6143
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",923,978,1025,1067,1082,1086,1121,1124,1149,1199,1194,1179,1160,1202,1281,1315,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",621,697,758,793,818,873,888,883,857,883,858,811,731,736,729,713,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2113,2256,2435,2530,2612,2763,2965,3150,3126,3161,3242,3237,3348,3512,3760,3965,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",882,973,966,1202,1242,1750,1776,1958,2410,2790,3226,3669,3551,3013,2489,2233,2541
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",3560,3994,4389,4577,4799,4992,4960,4831,4600,4980,5278,5579,5742,5991,6445,6440,6725
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",494,565,605,649,633,688,764,804,757,803,867,816,874,888,886,897,900
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",7831,6712,7826,9078,9714,10798,11794,10910,11693,12850,13090,14725,15959,16085,16472,15814,15751
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",15594,17509,18873,19947,20584,21387,22229,22128,21810,23429,25449,25699,26439,27200,27487,28120,28954
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",82.956,85.143,91.745,96.594,98.134,101.385,103.932,99.275,100.000,105.579,107.842,109.830,112.180,112.660,113.742,112.749,112.332
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",80.890,82.976,90.165,95.804,97.809,101.463,104.313,98.785,100.000,106.551,109.307,111.996,114.950,115.308,116.074,114.567,114.057
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",47.284,56.844,52.867,58.200,64.378,91.464,66.199,71.106,100.000,104.171,71.845,72.859,79.009,76.863,104.134,111.832,93.220
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",37.932,49.650,44.496,52.682,61.012,88.985,59.571,65.090,100.000,103.808,65.299,64.570,73.078,71.012,103.009,111.793,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",91.914,93.098,93.998,84.632,79.792,103.199,98.739,99.191,100.000,105.737,105.344,116.688,108.307,105.818,111.378,115.168,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",26.494,28.662,18.793,18.743,22.774,33.811,42.791,37.453,100.000,86.046,129.651,177.659,142.675,116.110,78.650,66.859,127.763
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",16.463,22.462,8.948,9.205,14.206,25.231,35.952,29.436,100.000,83.702,129.698,"(D)",149.961,118.179,83.056,70.832,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",161.078,182.622,179.000,164.437,136.356,138.651,128.583,96.230,100.000,84.642,88.876,"(D)",74.071,89.152,60.405,65.814,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",93.446,62.896,66.267,68.519,71.744,80.821,73.706,99.952,100.000,110.702,147.081,"(D)",90.120,100.828,45.330,30.038,"(NA)"
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",44.938,70.999,83.165,99.037,88.767,90.571,98.500,103.324,100.000,108.609,118.360,107.439,112.957,100.496,96.229,95.257,90.719
