"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",202,189,191,224,246,296,385,447,333,314,275,275,276,274,304,249,291
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",138,133,170,203,273,219,234,243,216,107,115,129,99,99,97,78,72
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",53,52,58,84,125,83,79,73,64,84,91,107,81,83,79,61,53
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,1,1,1,1,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",3,3,2,4,4,5,"(D)",4,6,9,0,0,0,0,0,0,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",14,14,17,20,26,29,35,30,26,27,27,32,31,35,36,25,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",7,5,5,7,15,17,20,18,12,11,17,23,20,21,18,17,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",5,7,7,5,4,"(D)","(D)","(D)","(D)","(D)",2,1,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,2,3,1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0,0,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",2,2,3,3,3,3,3,5,5,6,5,4,4,5,5,4,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",85,81,112,119,147,136,156,170,152,23,24,22,18,16,18,17,19
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",4,5,5,5,6,4,5,7,7,"(D)",6,"(D)","(D)","(D)","(D)",6,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,"(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(L)","(L)","(D)","(D)",1,"(D)","(D)",4,3,1,2,2,2,2,2,"(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",118,126,141,167,186,215,244,266,227,205,217,245,261,275,254,219,232
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",250,261,262,270,286,316,337,333,314,313,315,351,353,372,419,417,414
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",87,86,88,107,122,136,134,150,124,119,129,136,128,132,140,117,116
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",8,7,8,9,11,13,12,15,14,16,17,16,17,16,14,13,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",1,"(L)",1,1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",62,63,65,82,94,106,105,118,97,89,96,103,94,99,107,87,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,2,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",5,5,5,5,5,5,6,5,"(D)","(D)","(D)",2,4,3,3,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)",8,8,10,10,11,12,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",25,33,"(D)","(D)",39,42,45,56,62,"(D)",64,"(D)",51,48,"(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)",4,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",18,22,25,25,29,32,33,35,34,33,34,32,32,31,22,21,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,1,1,"(D)","(D)",1,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)",1,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",380,321,284,319,334,367,422,546,556,"(D)",655,612,609,677,631,590,587
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",47,62,61,61,68,73,75,78,76,77,75,81,78,86,94,102,100
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",25,40,36,34,38,40,40,44,40,42,42,45,41,44,46,49,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)",4,3,"(D)",4,3,2,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",19,20,22,23,26,29,31,31,31,29,29,30,30,38,45,46,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(D)",2,2,"(D)",3,1,"(L)",4,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",334,258,222,258,266,294,346,468,481,"(D)",579,531,531,591,537,489,487
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",152,178,184,204,254,343,369,"(D)",470,440,439,497,439,404,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",70,81,82,90,93,126,111,107,110,91,92,95,98,85,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",129,142,135,140,155,167,190,204,192,181,167,170,174,186,174,160,162
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",65,74,73,81,85,85,99,106,97,89,79,78,79,87,85,81,80
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",18,19,20,20,19,21,22,21,22,19,20,22,25,27,20,18,18
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",46,49,42,39,50,61,70,77,72,73,68,69,69,72,68,62,64
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",40,42,35,33,40,49,54,57,51,47,47,45,43,44,41,37,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",6,8,7,6,10,12,16,20,21,26,22,24,26,27,27,24,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",179,198,222,250,260,275,291,317,338,359,389,398,399,416,428,468,476
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",15,17,19,22,24,24,24,20,20,19,18,18,17,15,14,14,15
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",164,181,203,228,236,251,267,296,318,340,371,380,381,400,414,454,461
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",74,82,96,108,115,124,129,137,141,146,157,158,158,166,175,188,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,153,170,187,192,190,199,202,227,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,24,24,28,29,33,35,36,39,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",96,110,97,111,117,129,128,134,140,140,145,140,"(D)","(D)",150,153,150
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",17,19,13,21,23,31,34,34,35,38,41,35,"(D)","(D)",22,22,22
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,5,1,8,9,13,15,14,12,13,13,10,"(D)","(D)",2,3,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",13,13,12,14,14,18,19,20,23,25,28,24,30,23,20,20,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",78,91,84,90,94,99,94,100,105,103,103,105,110,119,128,131,129
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",16,20,17,18,18,18,15,17,20,18,19,19,20,21,22,22,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",62,71,67,72,76,81,78,83,85,84,85,85,91,98,106,109,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",96,104,106,116,124,134,137,143,143,122,115,121,115,120,116,112,115
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",604,626,661,707,731,768,833,864,898,919,933,957,947,947,966,987,996
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",221,216,227,245,244,240,259,246,263,290,290,288,277,281,299,311,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",16,19,27,29,33,31,33,40,42,39,36,33,31,28,26,26,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",367,391,406,434,454,497,541,579,593,589,607,635,639,638,641,650,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",1373,1227,"(D)","(D)",2579,2917,2919,3136,2402,"(D)",3481,"(D)","(D)","(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",368,387,402,437,472,532,581,598,540,519,531,596,613,647,673,636,646
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",475,438,457,500,515,514,566,632,630,584,569,491,493,508,479,443,418
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1714,1550,"(D)","(D)",3098,3432,3538,3826,2951,"(D)",3871,"(D)","(D)","(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1749,1733,"(D)","(D)",2016,2160,2359,2629,2601,"(D)",2635,"(D)","(D)","(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",97.066,96.206,93.506,96.298,94.523,97.216,97.695,94.850,100.000,91.759,99.449,99.483,94.829,98.314,98.611,92.416,95.105
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",98.037,97.087,93.695,96.659,94.728,97.654,97.665,94.360,100.000,90.576,99.466,99.330,94.460,98.877,99.277,91.771,95.267
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",88.669,54.854,"(D)","(D)",44.873,19.500,59.057,49.841,100.000,"(D)",113.774,"(D)","(D)","(D)","(D)","(D)","(D)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",106.388,63.255,49.135,36.356,40.033,1.043,50.051,39.467,100.000,54.210,124.967,77.385,40.311,41.910,12.843,4.552,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",42.082,35.468,"(D)","(D)",76.851,95.334,92.672,91.428,100.000,"(D)",61.786,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",114.358,115.565,107.792,106.145,98.277,103.731,95.983,81.014,100.000,87.344,103.965,107.265,99.765,106.982,112.124,101.928,112.311
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",102.573,70.385,75.361,90.714,87.414,116.938,126.323,132.719,100.000,99.319,114.365,108.042,105.032,114.371,77.061,63.343,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",107.457,101.609,99.495,102.296,96.640,85.822,97.184,108.199,100.000,94.470,89.003,73.811,73.703,70.496,62.239,61.781,56.609
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",93.634,84.019,81.054,88.037,87.309,95.760,117.039,135.988,100.000,95.986,82.792,80.352,77.885,72.701,77.432,61.064,68.872
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",73.179,79.589,92.216,102.875,118.814,90.081,91.659,97.717,100.000,45.859,47.736,51.116,38.806,38.340,35.627,28.680,26.464
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",81.707,81.711,93.295,138.651,211.568,146.394,137.821,125.982,100.000,136.595,149.947,168.830,124.712,126.516,113.323,85.871,75.827
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16.978,100.000,74.230,83.388,66.025,51.737,"(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",66.594,68.608,51.621,73.885,81.897,84.047,"(D)",80.646,100.000,160.220,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",69.477,67.096,82.995,96.629,123.798,134.145,160.545,131.104,100.000,108.746,111.857,123.840,117.539,132.193,126.185,85.708,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",64.607,49.379,44.350,65.718,134.191,153.421,181.112,166.252,100.000,98.038,146.941,191.535,160.310,157.730,125.979,118.490,"(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22140","Farmington, NM (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
