"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",321,344,388,443,455,475,501,466,439,461,474,540,561,605,678,"(D)",792
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1145,1103,1224,1438,1556,1555,1407,1394,1292,1304,1330,1445,1433,1531,1556,1654,1647
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",597,583,"(D)",686,705,"(D)",769,786,673,737,777,865,931,967,993,1038,1075
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)",24,27,21,22,25,24,27,31,29,30,"(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",88,93,90,103,101,91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",129,113,105,111,119,123,139,142,130,147,166,182,169,177,173,173,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)",47,56,76,88,77,71,46,45,47,60,79,74,82,93,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,156,171,187,"(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",57,61,67,71,87,94,84,72,52,58,57,56,63,62,85,82,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",52,55,65,56,59,48,46,66,62,53,55,78,76,120,121,122,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",548,520,"(D)",752,851,"(D)",639,608,619,567,553,580,502,565,563,616,572
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,23,23,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",1,1,1,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,127,123,110,104,111,97,101,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,5,59,31,46,24,19,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",15,16,19,20,21,20,22,22,25,39,49,53,56,53,74,80,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",369,380,359,396,385,398,342,351,339,353,395,412,515,603,631,566,582
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",609,602,575,602,598,605,574,565,582,607,618,632,689,698,739,789,829
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)",184,199,212,213,223,214,219,241,253,260,288,321,328,341
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",10,9,9,10,12,12,12,16,15,16,18,16,23,28,29,27,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,1,1,0,1,2,3,2,2,2,2,4,2,3,4,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",83,86,96,107,120,130,128,131,122,119,135,154,142,160,185,188,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",17,18,18,18,20,20,22,23,25,26,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",38,38,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)",54,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",111,158,155,167,209,222,340,325,319,"(D)",302,318,310,275,305,324,304
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)",39,"(D)",150,153,156,174,167,172,182,163,183,205,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",6,4,3,"(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",176,157,152,153,110,116,95,"(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",819,948,859,794,860,892,911,851,920,946,959,977,1044,1122,1124,1312,1473
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",261,303,312,281,343,340,364,304,316,325,325,330,360,410,420,459,486
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",165,168,182,"(D)","(D)","(D)",235,205,193,191,216,229,260,276,294,"(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)",62,"(D)",81,70,68,55,60,67,62,53,"(D)",64,66,83,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",3,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",558,645,547,513,518,553,547,546,604,621,634,647,684,712,703,853,987
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)",461,445,"(D)",496,461,474,543,535,564,558,599,597,637,781,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)",86,69,"(D)",57,86,72,61,87,70,89,85,115,66,72,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",297,311,350,381,"(D)",402,437,498,469,487,516,514,566,566,587,624,645
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",185,195,211,190,"(D)","(D)","(D)","(D)",230,260,"(D)","(D)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",44,53,70,72,"(D)","(D)","(D)","(D)",84,85,"(D)","(D)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",124,123,142,163,170,173,189,216,207,219,231,243,255,252,243,254,261
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",116,114,134,152,159,163,178,205,196,206,219,230,243,239,229,240,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",8,9,8,11,10,10,11,11,11,13,11,13,13,13,13,14,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",566,627,674,738,781,847,"(D)","(D)","(D)",1079,1128,1182,1261,1333,1387,1457,1518
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)",102,110,"(D)","(D)","(D)",139,139,144,"(D)",159,158,154,157
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)",678,738,825,879,922,940,989,1038,"(D)",1175,1229,1302,1361
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)",319,"(D)",372,409,"(D)","(D)","(D)",466,"(D)",525,577,621,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",210,241,253,283,309,343,"(D)","(D)",424,439,464,"(D)",540,561,"(D)",592,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",40,44,47,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,"(D)",89,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",165,174,182,202,211,210,216,216,213,222,230,244,234,"(D)",253,277,284
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",25,28,30,32,34,36,37,40,38,41,42,40,39,"(D)",42,48,50
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",5,6,5,5,6,10,7,7,7,8,8,"(D)",15,17,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)",26,27,30,31,31,30,31,34,35,32,31,31,28,31,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",140,146,151,169,177,174,179,175,174,181,188,203,195,196,211,229,234
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",28,27,28,34,30,29,29,28,24,26,29,33,31,30,33,35,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",112,119,123,135,147,145,150,148,150,155,158,171,164,167,178,194,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",165,179,176,185,188,196,171,171,171,177,185,192,199,209,221,230,240
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",657,690,716,756,802,845,872,934,1005,1011,1016,1012,1017,1041,1084,1137,1159
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",126,127,134,148,155,170,178,191,217,203,211,210,209,234,252,275,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",28,32,38,42,51,50,53,50,53,54,53,50,49,48,47,47,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",503,532,544,567,597,626,641,693,736,753,752,752,759,759,785,815,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining","(D)","(D)","(D)",267,"(D)",266,"(D)","(D)","(D)","(D)",397,460,371,"(D)",351,"(D)",335
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",978,982,934,998,984,1003,915,916,921,960,1014,1044,1204,1301,1371,1355,1412
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)",203,217,241,265,279,272,"(D)",314,332,338,366,394,405,416
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries","(D)","(D)","(D)",2148,"(D)",2296,"(D)","(D)","(D)","(D)",2202,2444,2364,"(D)",2585,2701,2774
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries","(D)","(D)","(D)",3667,"(D)",4014,"(D)","(D)","(D)","(D)",4647,4802,5158,"(D)",5642,5983,6293
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",92.824,96.951,97.961,102.823,104.006,104.637,101.980,103.248,100.000,102.500,103.672,106.162,107.619,112.525,112.960,117.327,120.195
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",93.532,98.097,99.307,104.833,105.946,106.511,103.635,104.510,100.000,103.263,104.842,108.024,109.969,115.731,116.012,120.580,123.978
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",55.565,71.071,73.543,84.454,86.026,105.189,75.546,117.789,100.000,113.260,97.805,112.165,85.192,130.275,117.575,110.068,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",123.587,154.087,151.918,214.815,205.405,194.171,156.847,125.260,100.000,133.461,"(D)",150.737,209.424,264.608,"(D)","(D)",328.082
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",34.345,48.773,37.601,127.282,82.054,59.687,42.401,12.439,100.000,0.000,299.265,743.937,828.940,692.638,"(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",123.650,154.150,151.960,214.696,"(D)","(D)","(D)","(D)",100.000,133.517,"(D)",150.551,208.812,264.274,"(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,77.586,208.956,1099.919,"(D)","(D)","(D)","(D)",100.000,0.000,0.000,0.000,3677.248,2078.646,44.590,296.062,"(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)",41.729,39.343,57.352,101.170,108.178,100.000,"(D)",127.204,141.959,136.375,125.689,116.667,124.936,122.423
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",113.198,115.835,124.970,132.343,122.466,116.872,115.702,107.660,100.000,107.065,108.376,119.952,120.334,121.936,131.084,"(D)",142.504
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",106.724,104.719,116.166,135.347,136.357,131.581,117.607,115.557,100.000,102.500,106.325,110.990,107.978,112.501,108.343,112.897,113.849
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",97.764,95.652,"(D)",114.466,115.435,"(D)",123.215,126.573,100.000,113.142,121.773,130.242,136.481,138.245,133.432,137.036,142.863
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)",76.669,74.317,59.729,65.318,84.734,87.714,100.000,111.933,115.575,111.188,"(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"41060","St. Cloud, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",128.471,112.556,105.542,109.779,113.010,117.004,128.906,126.015,100.000,121.264,137.366,142.587,128.564,135.021,124.558,121.296,"(NA)"
