"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",305,351,371,412,455,468,505,463,425,316,254,333,317,324,354,374,427
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",267,294,290,310,367,462,496,450,402,431,427,453,522,480,538,528,509
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",220,244,241,257,311,"(D)",425,"(D)","(D)","(D)","(D)","(D)",399,"(D)","(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",15,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)",17,19,"(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",0,0,0,"(L)",1,"(D)","(D)","(D)","(D)","(D)",0,"(D)",5,"(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",34,25,"(D)","(D)",37,42,41,39,37,33,32,"(D)",22,10,10,36,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",21,30,25,27,35,38,44,42,28,19,24,"(D)",33,"(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",33,32,25,33,32,"(D)",36,51,52,54,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)",12,12,9,"(D)",9,8,8,6,5,15,"(D)",3,"(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",3,"(D)",2,0,0,"(D)","(D)","(D)",1,"(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",31,"(D)",27,16,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,8,8,"(D)",11,10,14,12,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",48,"(D)","(D)",56,65,87,91,100,98,153,139,"(D)",185,176,178,168,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",47,50,49,53,56,"(D)",71,"(D)","(D)","(D)","(D)","(D)",122,"(D)","(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)",27,"(D)","(D)",17,"(D)","(D)",22,46,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",1,1,"(D)",1,1,1,2,1,1,1,"(L)","(D)","(L)","(L)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,"(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",9,10,10,11,12,13,18,16,14,12,12,"(D)",16,17,17,16,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,"(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",1,1,"(L)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",10,12,12,6,7,7,9,36,"(D)","(D)","(D)","(D)",73,50,72,64,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",12,"(D)",14,11,10,"(D)","(D)",9,"(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",208,231,280,319,339,321,315,322,298,310,307,319,380,423,472,464,485
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",522,527,558,594,666,697,764,684,649,657,676,673,676,690,722,768,808
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",90,"(D)",133,128,"(D)","(D)",132,135,146,160,180,186
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",2,4,4,2,"(D)","(D)",5,"(D)","(D)",4,"(D)","(L)","(D)","(L)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",0,0,"(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",1,0,"(L)","(L)",1,1,1,"(L)",0,"(L)",0,"(L)","(L)",1,"(L)","(L)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",11,12,14,"(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",5,5,6,4,"(D)",5,5,5,5,"(D)",6,"(D)",4,5,7,6,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,"(D)",38,42,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",4,24,"(D)","(D)",33,"(D)","(D)",78,80,78,73,"(D)",76,81,88,105,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",183,208,203,255,286,288,310,290,"(D)",267,272,268,"(D)",289,297,323,312
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",10,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",107,"(D)","(D)","(D)","(D)","(D)",166,156,138,"(D)","(D)","(D)","(D)","(D)",120,129,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(D)",11,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",938,989,968,1025,1090,1285,1530,1692,1771,1867,1761,1761,2278,1795,1805,1824,2005
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",335,339,354,342,363,414,441,393,408,483,445,590,595,608,642,658,744
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",86,101,100,88,93,93,"(D)",89,76,"(D)","(D)","(D)",103,96,101,105,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",231,221,235,"(D)","(D)","(D)","(D)","(D)","(D)",321,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)",6,11,"(D)",67,46,"(D)",117,"(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",603,650,613,682,727,872,1089,1300,1363,1385,1317,1171,1683,1187,1163,1166,1261
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1618,1185,"(D)",1140,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,1,"(D)",26,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",525,554,617,658,728,747,753,783,729,750,782,786,"(D)",854,929,1000,1028
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",362,403,"(D)",464,506,539,546,566,528,545,"(D)","(D)","(D)",561,591,629,673
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",9,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,76,74,40
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",154,143,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,194,217,231,262,297,314
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",153,179,168,170,171,158,155,"(D)","(D)",203,216,"(D)",268,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,14,"(D)",29,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",910,961,1032,1099,1167,1219,1286,1389,1448,1423,1446,1507,1527,1583,1644,1694,1782
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,84
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1616,1699
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",379,369,374,394,414,438,458,500,514,485,503,"(D)",507,532,537,546,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",755,800,800,"(D)",852,"(D)","(D)","(D)",990,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)",37,44,"(D)",53,56,65,63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",305,290,331,342,383,391,431,448,418,417,405,442,459,485,515,544,577
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",91,101,111,120,"(D)","(D)",135,121,133,"(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)",84,"(D)",86,95,"(D)","(D)","(D)","(D)",113,105,102,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",24,24,24,22,21,7,"(D)",25,25,23,19,"(D)","(D)",20,"(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)","(D)","(D)","(D)","(D)",300,330,337,298,"(D)","(D)",307,339,352,"(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,"(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",160,178,210,214,233,"(D)","(D)","(D)","(D)",232,225,"(D)",292,"(D)","(D)",350,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",173,194,199,213,216,228,237,242,232,227,219,217,"(D)",243,264,272,273
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2216,2287,2235,2836,2763,2933,3263,3262,3428,3546,3548,3722,3797,3926,3920,4045,4161
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",261,272,315,347,362,387,422,444,478,510,502,509,518,532,569,589,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",19,22,29,30,33,34,37,39,42,41,42,40,40,39,38,40,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1935,1994,1892,2459,2368,2512,2804,2778,2909,2994,3003,3173,3238,3355,3313,3416,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",70,44,49,65,62,60,58,68,"(D)",104,124,148,126,166,152,148,142
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",730,757,838,913,1005,1018,1079,1006,947,968,983,992,1056,1113,1194,1232,1292
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",92,113,140,170,191,242,259,306,343,360,374,321,328,344,348,386,392
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",642,689,711,787,884,990,1059,981,895,852,805,935,965,969,1044,1051,1078
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3856,4066,4328,4675,5066,5419,5885,6156,6150,6278,6243,6293,6985,6707,6996,7276,7661
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",81.015,82.824,83.307,91.738,93.205,96.625,102.139,101.998,100.000,100.558,98.230,99.568,104.819,101.412,102.034,103.634,106.094
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",78.070,80.771,83.797,88.292,93.346,97.529,102.674,104.050,100.000,100.548,97.976,98.381,106.429,101.013,103.410,105.016,108.420
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",168.196,105.139,99.613,112.954,125.009,105.314,61.436,87.732,100.000,175.562,159.311,194.530,166.966,249.632,277.548,315.060,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,2.666,2.903,1.674,0.333,0.000,362.522,100.000,42.909,26.165,34.460,29.131,6.704,24.085,34.135,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,"(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)",81.459,"(D)",91.370,100.000,"(D)","(D)",92.514,91.612,87.945,81.430,92.134,91.155
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",110.870,121.895,123.131,126.971,126.351,118.826,120.367,110.261,100.000,75.708,59.865,76.418,70.193,67.423,70.468,71.991,79.242
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",71.157,77.986,77.362,83.307,96.954,120.308,130.556,119.376,100.000,109.246,108.335,111.274,124.319,111.928,119.582,115.588,111.602
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23540","Gainesville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
