"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",512,"(D)",511,533,441,506,524,521,564,593,653,674,749,720,841,841,750
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",338,377,"(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",21,"(D)","(D)","(D)",21,"(D)",16,"(D)","(D)","(D)","(D)",9,"(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,"(D)","(D)","(D)",1,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",1,2,2,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)",10,14,"(D)","(D)","(D)","(D)","(D)","(D)",42,44,49,50,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",24,25,30,33,38,44,44,36,32,33,34,38,44,43,42,41,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",24,26,22,23,40,40,57,69,71,109,144,144,188,140,197,205,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",53,55,49,53,49,59,"(D)",62,81,85,118,143,144,137,160,145,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",868,975,1142,1300,1383,1495,1412,1263,1010,1057,1087,1120,1260,1335,1568,1522,1611
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1745,1817,1924,2092,2340,2307,2200,2025,1869,1898,1973,2124,2257,2425,2592,2774,2859
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",123,121,138,179,205,182,184,173,178,181,201,229,236,283,317,326,369
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",6,"(D)","(D)",12,"(D)",12,"(D)","(D)",10,16,"(D)","(D)","(D)",20,24,33,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,7,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",41,41,45,58,62,57,57,43,42,32,46,33,30,56,59,52,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",5,5,7,8,9,8,9,9,10,10,10,15,13,15,17,13,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,"(D)",141,148,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",14,14,14,18,"(D)",22,22,22,24,24,23,"(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",354,424,483,644,811,903,823,686,571,540,569,590,664,653,827,828,780
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",242,240,210,199,194,179,186,190,220,227,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",20,26,36,46,33,22,26,23,24,26,30,27,28,24,25,25,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)",487,"(D)",524,381,302,283,312,343,414,401,530,530,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",37,"(D)","(D)",31,42,35,31,34,40,36,38,51,46,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3032,3425,4041,4320,5371,5352,5580,5568,5515,5552,5645,5883,5723,6095,6346,6624,6998
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",880,945,993,1015,1213,1329,1291,1073,998,1055,1087,1174,1187,1192,1349,1445,1397
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",322,361,412,377,418,435,453,"(D)",291,278,304,322,331,315,333,340,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",255,272,234,213,282,284,209,127,212,228,234,241,"(D)",251,257,286,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",291,298,322,393,466,571,575,502,474,504,527,548,552,581,731,725,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",12,13,24,32,48,38,53,"(D)",22,45,22,64,"(D)",44,28,95,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2152,2480,3048,3305,4158,4023,4289,4495,4517,4497,4558,4709,4536,4904,4997,5179,5602
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1804,2154,2670,2996,3865,3754,4021,4234,4296,4204,4332,4259,3861,4234,4342,4684,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",348,326,378,308,293,269,268,261,221,293,226,450,676,670,655,494,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",2123,2472,2530,2937,3648,3809,3800,3122,2861,2713,2706,2797,2972,3283,3605,3921,4091
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",944,1082,1165,1320,1483,1588,1588,1529,1320,1337,1412,1485,1621,1800,2025,2179,2131
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",144,141,140,179,226,260,307,350,335,348,387,425,370,411,421,492,623
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1035,1249,1225,1438,1939,1961,1905,1243,1206,1027,907,887,981,1072,1160,1249,1337
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",1000,1204,1172,1382,1868,1895,"(D)",1179,"(D)",969,857,828,924,993,1094,1183,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",35,45,53,57,72,66,"(D)",64,"(D)",58,50,59,57,80,66,66,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1560,1676,1835,2001,2098,2256,2365,2499,2658,2759,2804,2879,2980,3110,3325,3515,3691
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",70,73,80,95,107,125,140,159,204,222,230,234,239,261,270,284,293
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1490,1602,1755,1906,1991,2131,2225,2340,2454,2536,2574,2645,2740,2849,3055,3231,3398
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",745,797,890,1006,1103,1192,1225,1272,1297,1360,1372,1417,1462,1528,1605,1710,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",681,737,787,809,792,816,877,933,1021,1032,1069,1085,1125,1160,1283,1367,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",64,69,78,91,97,123,123,135,137,144,133,144,153,161,167,155,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",824,914,1067,1116,1213,1329,1401,1426,1360,1341,1372,1491,1573,1736,1957,2028,2106
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",274,297,374,354,392,417,459,509,496,478,504,539,507,571,645,684,717
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",63,66,151,166,192,174,160,238,252,223,260,289,270,315,352,359,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",211,231,222,188,200,243,299,272,244,255,244,250,237,256,293,325,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",549,617,693,762,821,912,943,917,864,863,868,951,1066,1165,1312,1345,1389
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",134,148,169,189,205,230,251,249,211,207,210,222,232,223,244,262,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",415,469,525,574,616,682,692,667,653,656,658,729,834,942,1068,1083,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",568,614,662,697,721,780,782,773,741,731,735,771,820,881,949,1006,1030
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1424,1523,1656,1810,1803,1936,2210,2231,2259,2282,2252,2304,2317,2355,2381,2391,2462
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",152,161,174,183,178,177,180,184,181,196,185,188,187,205,224,221,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",28,37,52,53,64,63,67,71,79,79,76,76,75,72,71,76,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1244,1325,1430,1575,1561,1696,1964,1976,1999,2007,1991,2039,2055,2078,2086,2094,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",317,"(D)",359,375,437,443,456,454,419,450,394,390,362,360,364,384,343
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2613,2792,3066,3392,3724,3802,3612,3288,2879,2955,3060,3243,3516,3760,4160,4296,4471
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",331,"(D)",407,626,630,680,735,617,653,645,671,670,678,731,765,754,790
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3164,"(D)",3809,4550,5222,5656,4989,4111,3424,3188,3219,3060,3233,3660,4298,4640,4777
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",11404,"(D)",14092,15734,18216,18912,19098,17978,17239,17236,17564,18325,18926,20249,21934,22973,23957
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",86.094,93.492,101.167,110.610,122.368,124.259,119.111,108.405,100.000,98.269,98.067,98.593,99.954,105.163,111.861,115.243,117.854
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",86.238,94.096,102.145,112.182,125.604,127.399,120.761,109.161,100.000,98.263,98.384,98.909,100.604,106.517,114.138,118.017,120.843
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",80.463,93.152,88.824,76.267,107.474,109.629,83.028,80.463,100.000,97.420,60.637,51.782,50.307,48.835,57.446,73.673,"(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",61.172,"(D)",77.082,124.090,111.269,120.333,131.768,105.829,100.000,100.368,100.927,97.707,94.809,89.393,87.385,86.243,83.865
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",147.898,166.468,176.422,212.075,230.128,230.577,177.618,136.604,100.000,87.248,87.041,69.368,68.374,86.023,102.844,113.523,118.381
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",99.631,103.295,110.519,122.464,126.587,136.974,133.821,115.198,100.000,99.920,105.531,108.117,117.840,117.510,127.532,127.205,129.104
