"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",6,8,9,8,9,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,25,23,24,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",167,226,242,306,347,311,316,346,330,334,323,278,291,307,307,122,114
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",46,31,"(D)","(D)",48,54,55,43,34,38,38,39,61,67,65,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",149,"(D)","(D)","(D)","(D)",205,"(D)","(D)","(D)","(D)",183,"(D)",198,193,9,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",868,745,795,846,887,993,1098,984,1037,1050,1179,1210,1191,1450,1624,1823,1914
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",180,199,252,279,303,271,326,230,261,262,282,303,321,427,560,629,651
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",79,89,97,82,89,88,89,91,101,90,105,"(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",8,9,7,"(D)","(D)","(D)","(D)",11,"(D)",13,15,15,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",93,103,148,189,205,174,228,133,152,163,164,156,182,283,411,464,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)",1,"(L)",1,"(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",687,546,543,567,584,722,772,753,776,789,898,908,870,1023,1063,1194,1263
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)",689,666,695,699,804,817,771,930,970,1104,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)",83,88,81,90,93,91,100,93,94,91,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",224,237,250,259,255,311,324,352,346,374,410,450,463,477,489,491,517
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",133,139,143,154,153,163,171,193,192,196,208,237,262,258,266,269,300
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,23,28,27,34,38,39
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179,190,173,192,188,184,177
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)",79,88,84,81,127,131,135,129,151,172,183,166,184,180,171,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8,8,6,8,8,13,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",341,360,381,409,430,461,481,513,553,555,579,616,635,659,669,806,811
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)",101,"(D)",113,127,127,130,142,152,159,153,261,251
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)",360,"(D)",400,426,428,449,474,483,500,516,545,559
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",126,138,139,144,155,"(D)",174,188,199,205,214,221,228,233,238,242,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",102,105,115,125,129,140,144,155,164,158,170,185,184,192,205,224,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,63,65,64,68,71,75,73,80,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",159,171,173,"(D)","(D)",192,246,260,258,279,283,307,344,398,410,426,441
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",16,17,18,"(D)","(D)",22,28,29,34,52,40,42,64,94,104,105,106
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,7,"(D)",4,8,7,15,18,"(D)","(D)",31,30,40,59,73,78,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",8,10,"(D)","(D)","(D)",15,12,11,"(D)","(D)",9,12,24,35,30,27,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",143,154,155,157,152,170,219,231,224,227,243,265,280,304,306,321,335
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",30,30,29,31,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",114,124,126,126,122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",109,116,117,127,135,138,139,145,152,151,151,156,158,168,181,193,203
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1700,1763,1838,1911,2011,2130,2266,2450,2575,2662,2750,2903,3047,3241,3371,3570,3651
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",127,153,185,155,143,154,158,162,187,193,193,197,192,223,241,263,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",18,21,26,28,32,30,30,32,37,41,49,48,50,52,54,54,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1555,1589,1628,1728,1836,1946,2078,2256,2351,2428,2507,2658,2804,2966,3076,3254,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",69,72,79,"(D)","(D)",134,146,193,159,177,309,301,368,353,258,244,251
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",473,484,519,549,581,582,608,611,634,639,659,716,746,766,805,842,884
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",216,256,297,334,359,392,389,415,386,407,407,424,412,400,410,436,450
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",861,915,938,995,907,944,951,1053,1130,1405,1545,1574,1734,1671,1520,1482,1468
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",2557,2595,2775,3005,3168,3380,3603,3626,3696,3790,3991,4158,4240,4625,4894,5139,5333
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",85.526,86.146,88.618,91.488,91.612,94.240,96.457,98.500,100.000,104.894,108.076,110.050,112.592,116.656,117.068,120.060,120.704
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.648,84.409,87.906,92.662,92.311,95.510,97.979,98.846,100.000,107.198,111.359,112.318,114.787,119.019,118.927,120.896,121.821
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",42.408,49.097,47.368,78.044,59.634,93.128,74.587,97.075,100.000,94.821,136.043,123.349,152.042,157.545,132.582,149.534,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",667.366,617.277,426.456,13.378,9.304,27.604,116.592,202.390,100.000,65.688,42.673,110.536,216.410,232.418,"(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",111.610,111.539,118.006,123.889,116.308,109.545,107.692,97.110,100.000,81.786,87.910,97.267,107.976,108.353,111.717,116.214,115.468
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",91.620,97.951,97.555,94.404,85.239,83.041,81.357,92.525,100.000,145.701,139.417,133.913,137.498,124.751,109.325,101.319,96.828
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",60.801,57.870,64.100,97.503,"(D)","(D)",109.916,115.465,100.000,148.947,160.654,197.958,151.028,153.083,142.621,115.788,103.415
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",207.493,174.539,190.369,246.300,178.775,191.648,149.986,"(D)",100.000,76.807,107.079,131.236,121.037,143.021,175.284,201.994,"(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"26980","Iowa City, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",635.525,483.086,426.000,254.422,220.203,218.203,187.902,159.106,100.000,115.964,115.396,127.782,133.366,136.735,386.921,282.690,"(NA)"
