"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",28,23,"(D)",27,33,34,31,30,"(D)",27,29,27,31,35,37,37,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,56,58,56,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,30,31,32,"(D)","(D)","(D)",47,"(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",361,"(D)",299,299,348,445,508,611,605,513,546
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,146,154,142,148,146,153,151,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",42,11,10,"(L)","(L)",21,5,23,2,1,32,137,138,186,132,66,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",27,27,27,31,33,29,31,28,24,28,30,33,36,"(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",159,155,163,180,206,220,206,212,194,216,215,319,"(D)",249,"(D)",274,276
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",215,225,240,241,238,244,252,252,262,278,304,303,343,355,378,386,402
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",43,43,39,52,51,50,49,57,66,69,77,75,"(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",0,0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",1,1,1,2,2,2,2,3,7,8,8,7,10,11,11,11,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)",0,"(L)","(L)",1,1,1,1,"(L)",1,1,1,1,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",22,21,18,24,22,23,23,27,29,29,29,30,32,34,51,67,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,10,9,8,9,10,"(D)",13,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",179,215,251,265,338,471,278,218,198,210,240,254,236,260,277,273,266
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)",135,"(D)","(D)","(D)",52,47,47,45,47,"(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,176,"(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",13,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)",9,8,1,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",337,363,376,368,361,382,412,383,389,463,450,432,456,505,504,536,553
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",121,138,154,146,163,154,133,112,121,158,133,145,156,166,173,181,179
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",81,96,112,99,109,108,"(D)","(D)",80,"(D)","(D)","(D)","(D)","(D)",116,120,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",9,9,8,7,"(D)","(D)",6,2,"(D)","(D)","(D)","(D)","(D)",9,"(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",29,30,31,36,"(D)",34,30,28,24,"(D)",22,"(D)",24,27,42,43,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",2,2,2,4,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",216,225,221,221,198,228,279,270,268,305,317,287,299,339,331,355,374
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)",182,188,190,181,205,239,237,244,263,295,"(D)","(D)","(D)",310,333,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)",44,33,31,18,23,40,34,24,42,23,"(D)","(D)","(D)",21,21,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",165,170,189,204,210,235,232,246,226,233,241,250,262,273,293,307,333
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",90,87,96,108,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",68,76,75,69,73,76,73,82,82,83,85,108
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",35,41,49,54,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",283,313,351,369,404,427,467,515,543,551,579,603,634,663,678,723,776
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,65,64,63,66,67,71,78,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",88,91,88,90,94,100,97,99,103,105,108,118,124,124,138,144,153
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",13,14,14,13,13,14,15,15,16,16,17,17,19,22,20,21,22
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,1,2,1,1,2,2,2,2,2,3,3,4,4,4,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",12,13,13,12,12,12,13,13,14,15,15,14,17,17,16,17,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",75,77,74,76,81,86,82,84,87,89,91,101,104,103,118,123,130
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",11,10,10,10,10,12,12,14,13,12,13,13,13,12,16,15,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",64,67,64,66,70,74,70,70,73,77,79,87,92,90,102,108,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",92,99,99,104,106,111,110,113,110,106,110,111,118,123,126,132,139
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",384,405,420,441,470,493,509,546,589,594,594,597,624,640,653,686,703
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",31,32,32,33,35,36,35,33,34,36,34,33,28,29,30,31,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",14,16,19,21,26,25,27,25,26,28,36,39,40,35,29,28,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",340,357,369,387,410,432,447,488,529,531,523,525,556,576,594,627,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",111,120,124,236,228,251,192,287,230,292,403,400,435,413,331,284,267
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",374,381,403,421,444,464,459,464,456,493,519,622,"(D)",604,"(D)",660,679
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",99,104,91,101,99,113,111,120,134,144,156,157,"(D)",172,"(D)",205,212
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",855,904,914,966,1024,1154,1123,1214,985,1053,1240,1384,1539,1659,1567,1423,1507
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1617,1736,1847,1923,2056,2302,2167,2158,2158,2307,2403,2547,2575,2724,2829,2980,3110
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",89.962,94.942,97.316,98.832,103.803,112.841,104.590,106.100,100.000,104.289,108.170,112.866,116.472,122.290,122.303,123.010,126.329
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",90.381,95.915,98.707,100.501,105.957,116.501,106.996,108.095,100.000,105.423,110.401,116.181,120.052,127.010,127.166,127.339,131.245
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",43.738,50.490,47.388,76.738,90.159,108.858,58.761,92.204,100.000,105.641,111.825,108.734,118.066,122.826,124.718,112.498,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",106.850,146.320,0.000,35.639,37.103,19.100,84.803,12.439,100.000,287.332,1421.511,836.929,859.641,283.352,1357.735,2174.135,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",131.322,155.173,640.798,199.985,271.589,58.708,221.730,32.187,100.000,0.000,51.418,0.000,1320.038,1865.452,178.359,679.845,"(NA)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",115.982,132.855,104.579,95.655,89.945,106.603,105.739,106.029,100.000,114.000,120.394,127.734,"(D)","(D)","(D)","(D)","(D)"
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",140.139,140.248,146.716,152.963,155.566,147.974,139.358,124.142,100.000,93.355,91.489,94.382,101.855,105.791,112.255,110.608,130.095
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",103.531,111.238,110.802,98.141,104.928,121.627,126.976,129.547,100.000,105.393,119.451,137.955,156.192,174.704,167.405,153.030,161.825
"31860","Mankato-North Mankato, MN (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",124.882,"(D)",100.000,109.156,120.522,129.700,139.992,144.163,131.236,127.356,134.851
