"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",811,775,745,706,694,568,641,626,494,486,456,473,526,553,615,640,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1348,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",899,830,846,957,1046,1138,1309,1298,1190,1158,1315,1326,1349,1381,1386,1339,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",960,866,747,756,876,939,1033,1154,1100,1025,1148,1103,1233,1236,1160,1128,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)",602,625,794,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1339,1350,"(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",595,648,651,692,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,71,79,102,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",377,303,336,247,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",177,98,59,68,70,72,"(D)",76,63,66,66,64,"(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",427,453,468,513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3581,3404,3539,3730,4352,4817,4831,4882
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",625,679,739,782,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,9,"(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,207,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",315,290,284,294,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,1068,1422,1484,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)",1686,1562,"(D)","(D)","(D)","(D)","(D)","(D)",1584,1602,1597,1457,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",427,402,372,375,374,356,"(D)","(D)",376,"(D)","(D)","(D)",470,"(D)",491,533,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",5252,5377,5663,6161,6560,6867,7088,7301,6948,7260,7491,7619,7718,7916,8234,8026,8191
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",5224,5264,5425,5292,5512,5541,5605,5710,5730,6194,6665,6865,6908,6770,7143,7411,7538
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",3158,3106,3384,3537,3454,3402,3119,2680,2649,2846,2926,2963,3361,3756,4379,4213,4432
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",475,540,677,505,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)","(D)",199,211,216,"(D)",229,197,201,239,272,280,298,298,278,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)",58,58,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",754,774,779,812,862,928,865,773,738,783,845,816,965,1119,1257,1230,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",228,224,242,260,268,282,287,265,276,287,306,292,331,350,392,380,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,"(D)",303,607,660,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",720,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,401,"(D)",382,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",3478,3835,4056,3720,3889,4072,2874,2657,2986,3121,3265,3062,3661,3681,3970,4080,4383
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1164,1183,1196,1265,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",420,523,505,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1615,1687,1678,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",394,463,564,632,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",18335,"(D)",19663,18877,18478,18696,19718,18781,21831,22879,23589,23987,23968,26015,26007,27043,28829
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",6614,6262,6384,6769,7212,7078,7090,5709,7522,7856,7950,8508,8922,9555,10054,10168,10972
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1335,1433,1520,1471,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",2362,2353,2560,2807,2956,2983,2837,2590,2956,3166,3256,3387,3704,4113,4534,4804,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",11721,"(D)",13279,12108,11265,11618,12628,13072,14309,15022,15639,15479,15047,16460,15954,16875,17857
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13033,14409,13972,14976,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2013,2051,1982,1899,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",10308,10585,10952,11868,12837,14353,"(D)","(D)","(D)",17516,"(D)","(D)",19874,19730,21301,21051,21163
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",6341,6445,6500,6656,6923,7512,7879,8812,8750,8990,9302,9388,9495,9829,10478,10784,10718
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",1887,2029,"(D)","(D)","(D)",4193,"(D)","(D)","(D)","(D)",5907,6569,6997,6537,7387,6849,6815
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",2080,2111,"(D)","(D)","(D)",2647,"(D)","(D)","(D)","(D)","(D)","(D)",3381,3365,3437,3417,3630
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)",1894,2206,2442,2370,2571,2715,2523,2636,2830,"(D)",3022,2982,3059,3042,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)",277,"(D)","(D)","(D)","(D)","(D)",357,359,383,378,375,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",9024,"(D)",10118,10741,11183,12038,12471,13260,13921,14337,14820,15188,"(D)","(D)",16114,16442,17163
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",1800,"(D)",1989,2113,2169,2359,2408,2540,2790,2932,3000,3079,"(D)","(D)",3115,3178,3263
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",7224,7886,8129,8629,9014,9680,10063,10720,11131,11405,11821,12109,12440,12552,13000,13265,13900
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",3141,3361,3502,3719,3906,4223,4596,4926,5169,5394,5678,5815,6001,6173,6324,6506,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5433,5665,5673,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",946,1011,1086,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2732,2936,3037,3092,3173,3423,3760,3845,3989,4213,4482,4603,4851,5137,5369,5537,5727
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",839,935,994,968,1018,1182,1409,1452,1545,1643,1796,1912,2005,2177,2201,2269,2375
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)",823,929,1008,1094,"(D)","(D)","(D)","(D)","(D)",1421,1474,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",358,479,444,451,"(D)","(D)","(D)","(D)","(D)",780,795,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",1893,2001,2043,2124,2155,2242,2351,2393,2444,2570,2685,2691,2846,2960,3168,3267,3352
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",396,425,419,431,419,445,480,454,406,454,501,524,503,523,593,623,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",1497,1576,1624,1693,1737,1797,1872,1939,2038,2116,2184,2167,2343,2437,2576,2644,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",2380,2554,2446,"(D)",2685,2751,2693,2698,2716,2732,2739,2684,2738,2831,3246,3346,3424
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",8117,8480,8880,9363,9555,9826,10169,10458,10693,11167,11131,11122,11300,11439,11663,11798,12000
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",1719,1785,1853,1937,1936,2042,2110,2155,2217,2351,2359,2345,2347,2446,2561,2590,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",341,377,458,465,505,514,513,495,511,513,496,491,482,471,457,472,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",6056,6318,6569,6961,7113,7269,7546,7808,7965,8303,8276,8286,8471,8522,8645,8736,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",880,833,993,"(D)",1599,1815,"(D)","(D)","(D)",3256,"(D)","(D)","(D)","(D)",6932,7126,11516
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",10476,10640,11088,11453,12072,12408,12693,13012,12677,13454,14155,14484,14626,14686,15377,15436,15729
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",5346,5305,5578,5781,5854,6040,5747,5241,5112,5582,5814,5635,5898,6357,7088,6786,7092
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",15813,15198,16033,17006,17236,18169,"(D)","(D)","(D)",18941,"(D)","(D)","(D)","(D)",26548,26426,31858
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",62078,63860,66938,68124,70170,73781,"(D)","(D)","(D)",83833,"(D)","(D)","(D)","(D)",98473,99720,103510
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",98.664,98.593,101.165,100.400,99.034,99.945,99.648,99.388,100.000,103.466,106.488,107.191,109.130,112.960,116.579,116.861,121.179
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",98.185,98.044,100.829,99.943,98.654,99.788,99.564,99.290,100.000,103.685,107.293,108.244,110.466,114.885,118.985,119.342,124.232
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",835.285,1170.427,1858.912,1487.432,1338.115,2156.533,575.751,208.091,100.000,394.211,582.049,748.719,969.276,1064.449,446.078,313.499,"(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",70.340,76.483,100.000,"(D)",143.078,161.639,199.863,294.745,383.776,443.436,596.847
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",124.360,130.121,121.366,120.079,121.222,123.005,121.292,117.999,100.000,114.147,119.738,114.245,105.027,100.144,101.984,99.943,102.354
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",117.355,112.851,109.272,107.814,101.814,95.015,95.080,97.739,100.000,101.376,106.668,114.789,116.258,117.559,114.986,109.399,114.668
"38300","Pittsburgh, PA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",126.151,121.021,126.762,125.299,113.143,111.934,115.432,113.367,100.000,99.586,100.869,102.278,106.573,109.630,111.895,114.170,114.343
