"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",157,171,193,228,233,259,291,238,132,186,365,195,160,181,196,211,226
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",213,242,244,236,256,315,403,424,481,585,601,610,641,596,644,592,584
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",130,153,163,166,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",517,490,533,477,466
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing",5,5,6,7,7,6,5,3,3,2,2,2,2,4,3,4,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",2,1,6,"(D)",8,11,14,8,6,6,5,5,8,8,7,8,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",4,7,8,10,11,10,13,12,11,10,16,11,12,10,11,11,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",3,4,5,5,6,8,9,11,11,7,4,3,2,3,3,3,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,2,"(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)",2,2,3,2,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,3,3,3,3,"(D)",3,"(D)","(D)",1,2,2,2,"(D)",1,"(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",83,89,80,70,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,106,111,115,118
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",48,"(D)",54,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,92,83,95,98,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)",0,1,1,"(D)","(L)",1,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(L)","(L)",0,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",8,10,2,2,2,2,2,2,2,1,2,1,1,1,1,1,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)",3,1,"(D)",1,"(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",3,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",53,57,63,71,77,106,122,113,84,82,96,99,104,125,127,111,117
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",292,317,297,356,366,403,426,433,445,430,391,390,401,415,444,456,455
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",126,134,144,144,154,166,158,172,160,176,195,195,196,201,195,188,191
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",7,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",27,26,30,33,"(D)",48,44,52,44,50,63,71,76,81,80,76,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",39,40,41,36,30,31,29,29,27,31,36,34,31,34,38,39,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,"(D)","(D)",4,3,3,4,4,4,8,9,4,5,5,6,12,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",8,10,11,11,"(D)","(D)",10,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",56,61,68,67,65,64,73,105,96,60,54,53,65,74,85,68,82
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",10,12,15,21,21,18,23,20,15,11,"(D)",13,17,"(D)","(D)",12,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",9,7,6,8,8,9,8,14,12,"(D)","(D)","(D)","(D)","(D)",12,10,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",36,40,"(D)",34,33,35,41,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",1,3,"(D)",3,3,2,2,7,"(D)","(D)",1,"(D)","(L)",0,0,"(D)","(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",523,541,549,478,512,634,811,705,597,603,555,622,548,570,610,699,642
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",69,70,86,84,91,76,87,78,61,72,64,71,70,60,82,84,85
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",38,41,49,43,54,41,52,48,28,26,22,27,25,28,44,49,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",4,"(D)","(D)",4,4,4,3,"(D)","(D)","(D)","(D)",6,6,3,3,3,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",26,22,29,35,30,28,30,"(D)","(D)",34,32,34,35,26,29,29,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",2,"(D)","(D)",2,3,3,1,"(D)",1,"(D)","(D)",5,3,3,7,3,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",454,471,463,393,421,558,724,627,536,532,491,551,479,510,528,614,557
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",355,372,386,355,383,513,680,553,446,439,377,396,411,454,449,515,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",99,99,77,38,39,44,43,74,90,93,114,154,67,57,79,99,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",128,142,158,174,185,193,235,224,207,198,184,186,189,201,223,214,236
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",78,94,94,105,110,118,148,138,128,120,103,99,102,111,115,125,137
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",11,6,6,6,6,7,7,7,8,8,8,8,10,9,11,11,13
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",39,42,58,64,69,68,79,79,72,71,74,78,77,82,98,77,85
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",36,39,53,59,65,64,75,74,66,66,69,74,71,76,92,71,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",3,3,5,5,4,5,5,5,5,5,4,4,6,6,6,6,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",285,314,339,364,397,418,454,500,547,569,583,597,608,629,635,647,666
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",8,10,13,18,19,18,18,19,20,22,23,24,21,23,28,27,30
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",278,304,326,346,379,400,436,481,527,547,560,573,586,607,607,620,637
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",124,131,140,153,165,182,186,205,216,229,231,229,223,218,207,202,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)",225,247,281,287,297,311,333,354,366,378,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",25,28,30,32,32,32,31,34,34,40,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",323,332,333,381,389,446,527,578,511,480,482,466,567,582,642,712,811
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",58,57,60,64,54,61,80,87,89,100,113,92,92,93,109,122,135
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,7,6,8,5,8,9,15,18,22,39,22,19,18,29,35,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",51,50,54,57,50,53,71,72,71,78,74,70,72,75,80,87,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",265,275,273,316,335,385,448,491,422,380,368,373,476,489,533,589,676
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",133,135,129,165,170,202,246,252,216,206,193,179,263,233,213,207,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",132,140,144,151,164,183,202,239,206,173,175,195,213,256,320,382,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",82,89,88,94,101,107,99,103,99,99,95,100,101,107,114,121,125
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",871,878,940,977,1042,1091,1163,1241,1240,1323,1371,1421,1481,1510,1548,1574,1627
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",250,263,287,287,291,285,295,296,312,320,318,317,300,304,319,333,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,13,14,16,15,16,17,21,22,21,19,19,19,19,19,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",613,605,639,676,735,790,853,927,907,981,1033,1084,1161,1187,1210,1221,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",26,15,18,22,29,30,56,38,19,34,49,50,53,52,43,36,29
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",345,374,359,427,444,509,548,546,529,512,487,490,505,540,570,567,572
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",169,173,179,165,174,188,182,196,185,202,226,223,283,259,252,240,244
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",396,428,455,486,519,605,751,700,632,805,1015,855,854,829,883,839,839
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",1911,2027,2073,2149,2268,2559,2929,2957,2771,2724,2666,2736,2866,2963,3133,3268,3378
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",86.292,88.122,89.599,90.581,92.709,99.494,109.487,108.390,100.000,103.390,106.251,103.107,104.852,104.588,106.646,106.790,108.054
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",83.192,86.603,87.726,89.372,91.427,100.405,113.199,110.475,100.000,103.315,106.595,101.436,103.101,103.055,105.972,106.115,107.438
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)",60.152,61.550,110.544,63.041,63.871,445.949,246.688,100.000,96.044,77.670,40.972,"(D)",100.087,141.473,170.475,"(D)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",362.664,27.466,0.000,62.406,3.142,0.000,644.219,342.036,100.000,70.311,74.725,12.440,48.653,90.330,153.069,201.308,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)",122.585,169.076,191.382,167.015,174.155,115.453,90.146,100.000,134.992,76.695,97.076,"(D)",113.251,118.024,119.679,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)",221.974,260.348,233.406,317.756,281.788,203.533,154.636,100.000,195.901,279.595,310.506,"(D)",315.377,256.755,192.850,"(D)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",179.025,199.945,85.693,9.732,0.000,0.000,11.581,23.212,100.000,218.602,527.010,1538.356,750.707,297.412,232.876,155.041,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)",220.712,260.435,234.436,319.610,283.432,204.475,"(D)",100.000,195.307,276.760,306.956,"(D)",315.693,256.993,193.104,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",616.389,571.701,334.019,84.556,0.000,0.000,68.427,"(D)",100.000,421.886,1343.061,1155.920,524.474,266.069,226.718,149.821,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",237.660,225.883,186.967,111.563,100.396,102.871,106.875,109.404,100.000,108.040,123.669,116.443,354.560,218.421,210.484,198.289,200.355
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",183.105,190.434,205.739,225.974,208.147,211.162,223.334,182.513,100.000,143.135,276.776,143.339,113.659,121.335,125.730,130.129,134.854
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",47.368,52.923,53.644,52.919,57.367,70.630,90.095,93.957,100.000,122.901,126.741,125.322,127.975,117.507,121.402,110.179,109.705
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",166.628,165.065,200.356,181.266,201.369,188.494,163.632,128.149,100.000,70.037,89.251,75.897,74.388,110.757,96.150,103.137,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",30.330,22.313,104.371,"(D)",139.710,164.609,227.080,135.143,100.000,100.591,86.445,85.234,116.550,114.237,97.060,99.883,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)",0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",46.682,86.613,91.809,118.102,122.640,111.298,146.427,132.578,100.000,96.998,155.029,104.225,106.951,87.785,93.965,93.788,"(NA)"
"22380","Flagstaff, AZ (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",34.158,35.074,47.284,48.855,60.054,75.308,90.591,106.195,100.000,65.713,39.727,26.321,20.822,22.510,21.453,19.325,"(NA)"
