"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",42,47,38,20,20,21,19,18,21,18,21,"(D)",22,21,27,27,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",93,89,103,109,81,96,110,116,126,131,149,"(D)",208,216,250,259,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",91,91,85,92,90,99,154,145,141,119,121,"(D)",125,130,124,112,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",711,767,849,897,1096,1277,1351,1404,1303,1401,1608,1604,1762,1848,1970,1997,2098
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",1461,1581,1606,1699,1750,1778,1727,1567,1505,1538,1600,1665,1782,1823,1898,2007,2097
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",884,909,1020,992,1089,1188,1160,1250,1167,1238,1314,1345,1413,1473,1839,1948,2181
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",3,1,"(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",42,37,38,41,47,53,53,59,45,42,52,66,66,72,"(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",455,451,476,461,491,548,531,540,509,503,565,"(D)",651,678,762,754,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",36,45,56,40,45,52,48,49,49,50,56,"(D)",65,64,78,81,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,"(D)",27,21,17,16,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",117,125,135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",178,192,205,215,237,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",221,223,284,314,349,361,342,404,391,386,398,"(D)",411,415,674,761,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",395,387,408,470,481,452,503,490,514,543,479,491,431,425,402,401,408
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",55,63,"(D)","(D)","(D)",99,84,73,65,66,"(D)",109,93,67,67,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",15,"(D)","(D)",11,6,6,12,9,27,21,21,"(D)",25,54,61,63,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",326,288,301,"(D)","(D)","(D)","(D)","(D)",409,"(D)","(D)","(D)","(D)",277,273,"(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)",19,16,18,"(D)","(D)",5,"(D)","(D)","(D)","(D)",1,"(L)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2379,2735,2902,3218,3213,3217,3144,3077,3614,3826,3601,3878,3958,3734,3914,3999,4216
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",537,684,716,602,641,708,718,723,793,643,631,641,677,694,714,692,722
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",261,360,389,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",291,"(D)",315,330,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",46,43,37,38,41,25,10,42,34,30,"(D)",37,"(D)",30,"(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",183,195,241,231,250,276,298,273,293,263,278,"(D)",346,346,361,318,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",83,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,11,8,"(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1842,2050,2186,2616,2572,2508,2426,2354,2821,3183,2969,3236,3282,3041,3200,3308,3494
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1684,1856,1969,2426,2380,2287,2231,2158,2615,2969,2746,"(D)",2971,2802,2969,3064,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",158,195,217,191,193,222,196,196,206,213,224,"(D)",311,238,231,244,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",956,1050,1148,1243,1170,1202,1240,1300,1233,1235,1205,1255,1220,1303,1403,1539,1559
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",360,430,511,572,475,490,491,514,455,462,468,478,498,531,562,598,577
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",173,180,175,173,166,138,135,164,170,168,188,197,187,202,209,218,215
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",423,439,462,498,529,574,614,623,608,605,549,579,534,570,631,723,766
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",388,393,411,443,471,517,553,562,555,544,494,"(D)",465,505,571,661,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",35,46,51,55,58,57,62,61,53,61,55,"(D)",69,65,60,62,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1072,1190,1271,1392,1480,1583,1756,1894,1960,2023,2111,2131,2177,2261,2411,2499,2615
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",110,115,123,138,147,156,175,191,213,222,248,242,250,269,236,254,248
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",961,1075,1149,1254,1333,1427,1582,1703,1747,1801,1864,1889,1927,1992,2175,2245,2367
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",466,521,489,532,567,599,629,677,664,861,913,"(D)",945,998,1097,1112,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",388,440,544,595,629,680,800,860,904,757,767,768,770,777,847,881,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",108,114,115,127,137,148,153,166,178,183,184,"(D)",213,218,230,252,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",354,403,496,617,572,597,609,633,552,547,564,610,642,690,765,832,888
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",65,71,92,117,71,87,92,72,73,84,85,85,97,110,119,141,146
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",7,8,8,9,6,6,8,9,10,7,7,"(D)",13,15,20,26,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",58,62,84,109,65,81,85,63,63,76,78,"(D)",84,95,99,115,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",289,332,404,500,502,511,516,561,479,463,479,525,545,580,646,691,742
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",31,34,40,49,46,49,49,48,32,36,48,"(D)",46,64,77,81,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",258,298,364,451,456,461,468,513,448,427,431,"(D)",499,516,569,610,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",465,520,504,525,548,570,560,538,524,525,537,558,590,625,669,716,801
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2315,2523,2660,2792,2933,3083,3302,3473,3428,3394,3413,3395,3443,3632,4145,4333,4469
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",359,375,386,395,421,434,457,461,482,508,497,489,437,409,417,423,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",33,43,64,65,74,70,70,77,85,84,89,85,82,78,73,74,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1923,2106,2210,2332,2438,2579,2775,2935,2861,2801,2827,2822,2924,3145,3654,3835,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",894,886,1073,1194,1178,1072,1293,1244,1237,1175,1341,1731,1745,1810,1479,1476,1434
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2172,2348,2455,2597,2846,3055,3079,2971,2808,2939,3207,3268,3544,3671,3868,4004,4195
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",1084,1218,1380,1398,1428,1575,1590,1712,1652,1751,1857,1842,1932,2005,2369,2498,2737
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3976,3738,4180,4458,4985,4989,4764,4386,4733,4433,4286,4519,4756,4921,5015,5218,5201
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",8876,9851,10565,11460,11739,12251,12480,12615,12857,13389,13561,14033,14493,14715,15800,16488,17419
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",89.226,93.307,98.346,101.865,104.426,104.761,101.728,99.158,100.000,99.698,97.669,98.473,99.841,100.802,106.400,109.704,112.073
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.804,92.764,98.478,102.659,105.516,105.739,101.627,98.210,100.000,100.371,98.195,99.548,101.349,102.019,106.642,109.994,112.636
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",72.902,77.921,85.886,82.719,94.381,87.750,84.349,80.411,100.000,84.452,77.356,97.823,96.826,108.157,102.487,115.170,104.545
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",77.049,82.314,90.166,84.357,101.756,89.879,81.707,76.310,100.000,77.489,70.623,93.265,94.050,108.299,95.775,112.679,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",60.859,65.156,73.370,78.600,72.258,80.261,91.954,92.428,100.000,103.246,95.719,106.230,98.664,98.768,113.792,115.824,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",229.629,254.133,239.139,248.211,195.876,217.923,183.842,120.103,100.000,64.828,65.719,68.523,60.677,75.184,81.870,103.499,93.639
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",259.292,264.094,274.889,283.100,264.972,"(D)",229.757,146.438,100.000,62.471,59.107,"(D)",77.356,66.751,69.270,104.564,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",57.815,93.040,101.569,110.393,87.199,91.904,100.940,108.344,100.000,108.999,114.564,108.059,109.162,104.284,101.461,108.645,108.721
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",136.888,134.990,147.268,158.896,180.296,158.124,103.572,81.342,100.000,100.630,64.496,48.328,65.293,62.977,73.382,77.843,81.569
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",101.663,87.565,92.766,90.106,95.015,103.744,110.060,103.973,100.000,91.484,97.918,93.854,90.263,90.374,94.844,95.479,94.244
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",128.278,120.664,124.639,126.151,131.770,135.236,139.303,128.904,100.000,95.397,101.605,96.497,100.625,106.283,105.831,112.265,121.252
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",158.555,162.581,145.281,109.900,128.149,124.431,138.414,132.886,100.000,90.312,"(D)","(D)",86.722,86.540,97.980,117.919,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",125.226,129.858,130.591,149.240,160.140,133.777,140.547,128.322,100.000,104.799,105.575,"(D)",111.035,109.030,99.743,109.537,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",162.915,160.770,167.892,147.713,152.416,145.836,85.119,95.243,100.000,86.462,113.674,"(D)",134.807,103.551,110.828,125.219,"(NA)"
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",153.590,129.743,140.946,143.132,133.905,150.537,158.616,147.045,100.000,99.807,115.392,"(D)",111.695,139.828,134.927,137.679,"(NA)"
