"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",75,64,71,62,74,62,80,80,66,75,91,122,101,90,103,112,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",279,243,272,273,262,242,241,265,270,310,301,319,362,344,346,419,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",94,92,76,80,83,86,123,159,133,147,184,138,175,185,143,"(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",1081,1224,1625,1568,1664,1712,1724,1497,1455,1529,1726,1545,1636,1306,1762,1773,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",224,317,315,273,297,346,294,284,230,225,187,210,255,267,263,266,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",6,8,12,8,"(D)","(D)","(D)",1,1,"(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",12,14,17,17,"(D)","(D)","(D)",9,"(D)","(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",7,6,6,6,8,8,6,6,4,4,8,3,4,6,"(D)",9,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",162,192,183,233,229,241,209,178,188,214,264,200,191,205,241,250,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",668,608,569,504,489,557,595,611,649,602,541,508,489,485,500,506,531
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",235,232,234,149,152,"(D)",159,178,188,156,141,127,147,162,150,159,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",26,30,24,33,36,35,40,39,31,36,43,55,45,47,45,44,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,6,"(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",109,86,74,74,64,61,60,66,70,64,57,55,52,42,45,51,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",67,70,58,62,56,65,73,62,62,51,40,51,36,46,39,0,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",84,61,54,52,52,54,63,65,75,86,62,46,55,"(D)","(D)",63,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",125,116,109,117,111,178,187,192,216,205,192,168,148,137,167,179,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",1081,1094,1143,1269,1325,1389,1456,1472,1387,1483,1541,1628,1652,1775,1967,1903,1937
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",865,921,1109,1148,1216,1124,1097,1117,1058,1069,1163,1252,1586,1652,1768,1806,1832
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",238,253,"(D)","(D)",397,405,356,324,309,331,347,397,347,"(D)","(D)","(D)","(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",26,32,43,47,60,58,57,63,66,66,72,73,66,"(D)",60,59,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",4,3,3,3,3,3,3,2,2,1,2,3,3,5,"(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(L)",1,"(L)",1,1,"(L)","(L)","(L)",1,"(L)","(L)","(L)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",77,77,77,87,89,87,78,77,68,68,72,71,68,74,85,87,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",23,25,27,28,31,33,27,32,33,29,28,28,26,31,35,39,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",79,88,85,77,89,80,84,98,108,98,"(D)",112,128,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",40,46,57,80,125,139,113,60,60,82,74,115,85,78,65,42,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",760,824,863,948,1036,1016,1178,1327,1325,1324,1290,1289,1329,1590,1421,1553,1616
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)",442,442,523,572,504,609,782,714,731,631,677,686,957,707,739,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",15,16,17,20,20,23,27,31,35,33,36,38,64,78,84,88,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",309,313,328,309,352,389,467,461,530,512,566,534,533,513,584,611,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)",54,76,97,93,101,75,53,45,49,56,41,46,42,47,115,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3191,3795,4183,4170,4924,5149,5029,5206,5315,4965,5680,5785,5778,6056,6795,7679,8017
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1103,1155,1272,1397,1533,1602,1610,1284,1443,1460,1609,1847,1829,2195,2398,2515,2780
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",246,298,363,336,333,296,266,263,257,251,260,301,"(D)","(D)","(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",361,371,352,455,633,652,632,477,575,604,656,753,851,1014,1000,1098,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",490,480,551,601,558,641,667,486,565,548,605,667,691,908,1052,1058,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",6,6,5,4,8,12,45,58,47,56,88,126,"(D)","(D)","(D)","(D)","(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",2088,2641,2911,2773,3391,3548,3420,3923,3871,3505,4071,3938,3949,3862,4398,5164,5237
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1874,2409,2691,2567,3166,3294,3188,3699,3681,3335,3904,3767,3782,3650,4182,4917,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",214,231,220,206,225,254,231,223,191,170,167,171,168,212,216,247,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1732,1744,1843,1984,2138,2292,2506,2656,2538,2561,2665,2839,2973,3183,3351,3440,3440
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",1078,1101,1148,1237,1424,1518,1567,1782,1677,1657,1720,1797,1892,2017,2112,2157,2094
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",177,172,190,202,214,231,287,293,297,318,314,324,338,347,367,390,415
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",477,471,505,545,500,543,652,580,564,586,631,719,743,819,873,892,932
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",467,460,495,533,486,531,640,565,547,565,616,703,727,802,852,870,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",10,11,11,13,14,12,13,15,16,20,16,16,16,17,21,22,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",1214,1306,1381,1457,1549,1649,1760,1851,2009,2052,2136,2149,2219,2312,2467,2559,2692
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",146,153,165,187,196,210,236,192,251,255,261,286,308,348,397,431,448
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",1068,1153,1216,1270,1353,1439,1524,1659,1758,1796,1874,1863,1910,1964,2070,2128,2243
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",549,591,626,662,707,711,752,813,864,881,928,931,957,984,1020,1052,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",408,441,460,502,537,615,657,726,770,792,827,817,833,855,907,925,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",111,121,130,106,109,113,114,120,125,123,120,115,121,125,142,151,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",466,495,516,522,508,499,546,559,562,557,607,645,717,715,768,789,787
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",62,64,71,78,71,69,80,81,84,85,86,86,130,135,136,125,135
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",12,14,18,20,15,12,17,18,20,19,21,20,39,42,41,29,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",50,50,53,58,56,57,63,63,64,66,65,66,91,92,95,96,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",404,430,445,444,437,430,467,478,478,471,521,559,587,580,632,664,652
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",115,118,131,126,119,113,123,110,94,88,96,127,182,158,173,176,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",289,312,314,319,318,317,344,369,384,384,425,432,406,422,459,488,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",373,397,411,432,443,470,473,478,471,471,484,501,524,531,557,577,558
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1506,1587,1759,1827,1950,2028,2170,2269,2251,2381,2321,2316,2327,2399,2406,2440,2477
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",405,432,465,525,555,590,653,675,667,662,679,691,687,719,765,774,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",273,281,343,328,341,337,347,347,343,336,315,297,289,276,268,275,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",827,874,951,974,1054,1101,1170,1246,1241,1383,1328,1328,1351,1404,1373,1391,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",34,35,32,28,28,37,35,28,23,22,17,22,21,20,"(D)",17,"(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1946,2015,2252,2417,2541,2513,2553,2589,2445,2552,2704,2880,3238,3426,3736,3708,3769
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",400,381,390,445,528,527,482,467,447,488,522,537,486,479,472,460,471
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3360,3520,3925,3913,4048,4183,4136,3836,3692,3783,3997,3736,3913,3623,4163,4376,4615
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",10081,10958,11839,12375,13666,14115,14529,15132,15111,14969,16087,16625,17264,18294,19566,20765,21350
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",80.410,85.301,92.400,93.992,99.911,101.290,101.876,102.832,100.000,99.846,104.818,104.056,105.898,107.449,112.873,117.427,119.228
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",79.260,84.548,91.853,93.708,100.058,101.598,101.971,102.833,100.000,99.498,105.643,104.973,107.224,108.912,115.262,120.391,122.525
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",207.138,220.573,184.538,142.043,149.502,193.042,148.030,106.288,100.000,90.760,68.584,74.536,80.080,75.721,65.286,60.922,61.255
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",132.233,135.088,107.808,76.199,102.352,141.845,137.829,106.288,100.000,90.760,68.584,74.536,63.958,74.890,64.569,59.583,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",165.745,191.963,183.480,162.262,147.613,175.815,199.237,162.158,100.000,80.097,57.791,99.873,74.299,83.645,"(D)",79.602,"(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",165.604,191.905,183.480,162.262,147.613,175.815,199.262,162.158,100.000,80.097,54.630,99.835,74.271,79.376,"(D)",77.566,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",164.456,135.364,"(D)","(D)",118.597,101.991,104.099,117.736,100.000,117.316,129.994,107.735,102.734,"(D)","(D)","(D)","(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",162.763,162.029,165.905,176.685,165.246,150.326,130.556,112.182,100.000,99.435,104.030,104.375,102.292,100.870,"(D)",110.094,"(D)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",67.842,73.413,87.769,89.069,94.578,102.182,107.238,104.787,100.000,105.703,113.262,102.772,107.022,95.637,108.807,113.689,120.646
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",59.123,67.657,85.452,88.657,96.181,103.547,108.045,105.311,100.000,108.817,121.553,110.355,117.015,102.896,120.387,126.912,134.616
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",106.900,137.203,75.022,83.100,83.884,96.931,108.285,96.894,100.000,90.460,113.159,102.275,76.608,"(D)","(D)",158.564,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",106.120,92.657,104.291,108.084,112.832,102.015,90.004,91.443,100.000,107.272,85.549,56.648,59.779,59.618,61.201,87.908,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",123.400,105.963,118.257,81.516,87.037,59.802,73.593,73.055,100.000,90.124,95.445,144.404,134.127,110.487,151.047,184.512,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",134.004,116.538,132.695,130.948,120.217,111.417,108.360,114.103,100.000,123.257,120.219,121.197,133.387,127.016,120.410,142.308,"(NA)"
"31700","Manchester-Nashua, NH (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",78.718,76.288,63.404,69.864,70.692,73.406,103.199,133.432,100.000,115.666,146.251,104.280,126.793,129.796,93.833,"(D)","(NA)"
