"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",932,1054,963,1085,1072,1125,1190,1070,945,957,923,895,892,858,857,973,948
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",208,194,187,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",674,662,"(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,46,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3005,3061,3084,3290,3511,3564,3937,3792,4388,4555,4718,4933,4576,4758,5125,5399,5261
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",1682,1650,1722,1865,2011,2135,2216,2076,2394,2508,2583,2835,2550,2760,3218,3324,3231
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",601,685,659,720,748,743,681,762,885,976,992,1206,1023,957,1030,1045,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,157,"(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",995,880,981,1054,1142,1233,1376,1217,1336,1342,1420,1441,1324,1510,1912,2108,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,135,"(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1323,1411,1362,1425,1500,1428,1720,1716,1994,2047,2136,2098,2026,1998,1907,2076,2031
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1168,1267,1182,1214,1252,1176,1415,1368,1491,1480,1588,1762,1768,1723,1617,1748,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",155,144,180,211,248,253,305,348,503,567,547,336,259,276,290,327,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1659,1749,1994,2204,2383,2447,2576,2630,2697,2764,2835,2988,3029,3110,3182,3304,3428
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",1053,1087,1249,1389,1409,1507,1598,1602,1663,1732,1927,1910,1961,"(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)",286,372,365,361,382,344,248,309,261,"(D)",298,324,313,"(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)",411,535,589,633,656,726,784,786,839,"(D)",764,795,836,803,795,850
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",344,"(D)",441,496,530,565,623,681,691,692,693,630,672,715,689,684,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)",94,93,102,91,102,103,95,147,"(D)",134,123,121,113,111,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2023,2171,2300,2457,2610,2722,2862,3048,3213,3281,3321,3468,3546,3644,3777,3961,4048
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",679,721,738,749,815,849,888,"(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2368,2492,2543,2572,2653,2697,2757,"(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",845,894,925,959,1017,1068,1099,1175,"(D)","(D)","(D)",1322,1351,1401,1453,1547,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",932,981,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",254,261,"(D)",270,274,"(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",586,621,660,724,749,776,814,825,871,901,885,903,939,963,1068,1136,1161
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",103,115,121,116,119,125,131,134,144,152,148,141,135,147,171,187,199
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",42,47,53,41,35,35,33,36,38,44,43,36,33,39,46,50,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",62,68,69,75,85,89,98,98,106,107,105,105,102,108,126,138,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",483,506,539,607,629,652,682,691,728,749,737,763,804,817,897,949,962
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",119,128,124,136,132,136,146,141,131,132,140,148,172,170,186,203,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",364,378,415,471,497,516,536,550,597,617,597,615,632,647,711,747,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",539,572,564,566,578,610,640,659,668,662,661,673,681,708,753,769,811
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2959,3216,3400,3575,3739,3892,4075,4262,4477,4741,4797,4903,5131,5115,5151,5243,5335
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",417,418,450,468,474,487,516,521,549,627,637,656,677,704,739,751,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",97,100,108,102,110,98,99,111,118,119,98,92,88,85,83,85,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",2445,2698,2842,3005,3155,3307,3460,3630,3810,3995,4062,4155,4366,4327,4328,4407,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",146,111,115,137,140,135,180,183,124,181,197,166,194,200,137,106,108
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",2902,2961,3166,3395,3554,3606,3722,3860,3894,4093,4052,4202,4336,4423,4713,4555,4604
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",2343,2179,2069,2307,2323,2447,2383,2410,2382,2670,2612,2565,2549,2697,2586,2514,2808
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",4493,4689,4616,4577,4821,5211,5456,5121,4815,4756,4589,4816,4749,4932,5059,5203,5230
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",13990,14367,14800,16028,16780,17296,18124,18295,19059,19882,20006,20628,20549,21162,22061,22611,23070
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",91.471,93.921,94.364,97.225,98.954,99.930,101.616,100.440,100.000,102.647,101.168,102.451,100.726,100.883,101.969,102.918,103.118
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",91.778,93.906,94.164,97.510,99.457,100.617,102.557,100.934,100.000,102.577,100.958,102.375,99.872,100.672,102.359,103.451,103.787
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",124.255,98.671,91.388,97.347,114.025,105.248,113.963,118.467,100.000,124.632,114.764,85.698,99.978,114.692,87.972,76.926,"(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",149.066,"(D)","(D)","(D)","(D)","(D)",112.595,112.362,100.000,119.119,113.858,112.607,106.737,106.838,97.889,98.277,114.119
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",114.480,112.611,114.159,109.410,106.074,104.284,103.975,103.086,100.000,102.316,100.845,106.538,103.409,95.344,92.517,96.607,87.498
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",101.912,109.083,107.142,105.188,108.715,117.099,121.349,110.505,100.000,97.546,91.941,94.348,90.598,94.126,96.671,98.281,100.814
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",104.555,108.783,"(D)",111.676,"(D)",117.740,"(D)","(D)",100.000,111.758,111.803,116.527,107.954,109.007,114.849,111.896,111.459
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45060","Syracuse, NY (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",259.210,232.572,226.084,264.008,214.764,"(D)","(D)","(D)",100.000,118.426,122.536,124.918,103.865,147.798,142.720,167.339,"(NA)"
