"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",38929,38275,38176,38881,40459,42647,43341,40609,35358,34904,34053,33776,34286,33698,34589,34678,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",63290,46904,75384,97541,132419,129012,142875,145421,105730,121702,156627,157513,149087,152766,141812,111784,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",177005,189711,193651,212160,209181,238613,253438,255916,283041,301352,304622,309824,321463,329163,342827,351704,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",50597,49664,49208,49774,49270,50295,49595,44160,48360,49646,50531,54855,55371,51988,62979,65107,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",579401,577526,605149,658035,710683,764255,806636,820053,766259,808148,844485,895715,931750,975436,1023937,1029818,1078166
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",630677,651961,684328,709046,750552,776992,776850,756229,740037,764496,787734,826024,859941,893316,943756,978694,1016299
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",271961,270409,283400,310062,330833,359008,361525,372043,352152,375718,394056,410977,429359,449854,484415,500789,524811
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",47614,50545,52628,58123,59347,63980,67845,63343,63072,71403,73465,74504,80657,85160,97452,103046,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",17712,16443,17724,18910,20845,23691,23834,27648,24654,25429,27874,31227,32462,34903,34583,32837,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",8036,6914,8040,8406,8644,12264,13691,15801,15615,14923,14542,13942,17365,17198,16466,16070,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",80961,80523,83699,89888,96108,102884,101722,99044,90170,93038,99466,104527,107517,114373,123856,125784,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",17568,17943,19662,21246,21761,23875,24327,24968,25296,26026,27402,28373,29796,30475,32938,34193,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation",12736,7708,7930,8170,7494,8203,9992,11819,10479,14504,15158,17475,17886,19925,21840,21957,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",64658,67001,68478,75725,83067,88029,83672,89167,82398,89654,95194,97916,100484,102925,109258,113929,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",22677,23333,25238,29593,33566,36081,36442,40253,40468,40741,40955,43011,43192,44895,48022,52973,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",482260,528349,541737,594914,614369,623789,676605,703230,679629,703690,700382,712312,766514,768553,836850,878331,906281
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",111450,131262,139621,154270,165806,155279,183451,180289,169267,175871,182030,188204,191431,188391,215170,227333,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",62504,68645,65318,71546,59971,64139,72631,82060,89449,106070,104582,108928,110005,106037,118244,123166,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",269751,268742,275229,296511,318351,324307,356948,370738,355482,353304,342079,349453,383857,380957,391873,407837,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",38555,59701,61568,72587,70241,80064,63575,70144,65432,68445,71693,65726,81220,93166,111563,119995,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",2042703,2125600,2209256,2299570,2509726,2637711,2740880,2665314,2730257,2799583,2889013,3061434,3124954,3318894,3532406,3698438,3859773
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",780267,794546,824579,847592,946022,1002776,994276,862326,922918,957340,989647,1092385,1086695,1196549,1299227,1345178,1393191
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",330367,374076,391080,363823,397903,408496,392766,389001,371851,381802,408777,454230,441806,457592,481861,503999,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",181473,161537,143420,154363,193477,221348,198823,118756,184376,196920,187894,216039,219650,232300,234986,232370,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",252333,241280,268832,307067,329236,349061,376956,325928,342890,350347,364703,387248,390432,446799,537318,562284,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",16093,17653,21247,22339,25406,23870,25732,28641,23800,28271,28273,34868,34806,59858,45062,46525,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1262436,1331054,1384677,1451977,1563705,1634935,1746603,1802988,1807339,1842243,1899366,1969048,2038259,2122345,2233178,2353260,2466582
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1121724,1192515,1249305,1320100,1428103,1477310,1593936,1639465,1657980,1696591,1751580,1808608,1870118,1947105,2051478,2165080,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",140712,138539,135372,131877,135602,157625,152667,163523,149359,145652,147786,160440,168141,175240,181700,188180,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",1117105,1148392,1198833,1288080,1386765,1480788,1592457,1683631,1594461,1659369,1739819,1837426,1887373,1984025,2098881,2167688,2263286
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",668930,693527,714271,760812,815016,873496,935026,1017704,966383,987484,1038362,1091983,1111467,1166436,1242991,1286197,1333531
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",168676,170959,181468,200416,212817,230973,251671,253361,239208,259711,272431,295245,312642,327977,343218,347357,360284
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",279499,283906,303094,326851,358931,376319,405761,412566,388870,412173,429026,450199,463264,489611,512672,534135,569471
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",253467,256109,273558,297518,328176,347429,373587,379815,355415,371218,393307,414536,427249,450912,473495,493500,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",26032,27797,29535,29333,30755,28890,32174,32751,33455,40955,35719,35663,36015,38700,39177,40635,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",663665,715983,764492,820514,861621,919835,967710,1041588,1105106,1137629,1174186,1221453,1255218,1299237,1362907,1428270,1493177
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",85894,92434,99901,109579,113665,122086,130475,140541,153626,159849,165791,172951,175409,184552,188465,195421,201093
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",577772,623549,664591,710934,747956,797749,837235,901047,951480,977780,1008396,1048502,1079809,1114684,1174442,1232850,1292084
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",284088,305132,320442,343522,363682,387814,405375,435303,456209,474713,492333,507656,525913,545470,575285,605939,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",243658,264914,285766,306636,319319,341121,359712,388526,415350,420793,433985,451674,458815,469874,494159,514562,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",50026,53504,58384,60776,64955,68814,72148,77218,79921,82274,82078,89171,95081,99341,104998,112349,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",350182,371807,389305,416473,435211,462589,482945,485355,472873,489867,509189,541431,568816,600249,646392,685336,715451
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",89000,95759,102680,109366,113340,121336,128235,130704,129418,134443,137310,146431,152421,161502,168370,179711,188396
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",49058,53777,58723,61942,63920,70378,72394,75613,76193,76110,77842,82467,85293,91144,94003,100276,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",39942,41982,43957,47424,49420,50958,55841,55092,53225,58332,59468,63965,67127,70358,74367,79435,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",261183,276048,286625,307107,321871,341253,354710,354651,343455,355425,371879,394999,416395,438747,478022,505625,527055
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",79394,81590,82988,90405,96357,102535,109932,108577,94089,97465,105732,111081,117961,123627,134059,139870,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",181789,194458,203637,216701,225514,238718,244778,246074,249366,257960,266147,283919,298434,315120,343964,365754,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",236370,253175,252419,264531,276451,289010,293974,294637,293200,295841,302182,317256,325300,341660,359596,373593,389722
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1169873,1240131,1309221,1383635,1451274,1521892,1604781,1677976,1728042,1785807,1809290,1832373,1855699,1904159,1967132,2016478,2062502
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",226622,243942,257888,271074,280544,292400,305056,314795,328882,350754,357311,358474,354172,367604,383468,394191,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",111935,122334,136990,145714,157742,165977,175136,181020,188903,195488,196830,196472,191496,188122,186299,184318,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",831316,873855,914343,966847,1012987,1063515,1124590,1182161,1210257,1239565,1255150,1277427,1310031,1348433,1397365,1437969,"(NA)"
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",147521,135949,166963,202262,242433,277499,312321,380437,281078,317318,379785,387981,439081,458837,331345,277699,326230
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1210078,1229486,1289477,1367081,1461234,1541247,1583487,1576283,1506296,1572643,1632218,1721740,1791691,1868752,1967693,2008511,2094465
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",428025,423234,440976,481211,501045,554028,560347,572659,562683,599502,622470,630852,653861,686272,720803,740062,770875
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1850933,1836346,1951119,2117703,2295764,2457304,2554889,2532423,2287203,2377750,2506944,2608890,2737413,2856285,2865837,2860463,2992370
"00998","United States (Metropolitan Portion)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",6530389,6796026,7086494,7532373,8046422,8508997,8898405,9022697,8944504,9258125,9569461,10043903,10373727,10867643,11525528,11980228,12493030
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",88.741,90.302,92.633,95.978,99.208,101.955,103.571,102.863,100.000,102.042,103.424,105.652,107.187,109.724,113.210,115.032,117.473
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",88.271,89.799,92.320,96.048,99.668,102.717,104.471,103.396,100.000,102.288,103.980,106.589,108.485,111.427,115.351,117.303,120.134
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",77.402,81.841,85.575,90.143,95.618,102.829,87.015,85.874,100.000,100.430,92.086,85.738,97.748,99.180,107.089,120.693,109.781
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",76.413,81.445,85.199,90.327,97.430,101.165,82.155,82.129,100.000,99.544,89.135,79.157,94.301,94.645,103.738,120.305,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",81.701,84.401,88.135,90.734,90.444,108.599,103.747,98.315,100.000,103.139,102.409,111.629,110.068,115.835,119.900,125.967,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",85.393,84.159,74.631,74.530,73.637,80.972,85.952,85.978,100.000,90.771,96.571,109.082,117.986,130.840,140.631,121.053,130.022
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",78.906,84.166,70.902,69.588,67.373,72.900,77.268,77.047,100.000,85.013,88.666,105.743,117.398,131.221,154.090,133.085,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",117.327,110.200,112.097,116.224,118.702,118.409,119.271,106.667,100.000,106.157,111.140,102.980,102.797,105.419,101.482,98.716,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",94.593,66.345,67.899,73.011,80.028,106.800,119.346,132.281,100.000,111.044,134.586,136.283,135.131,151.548,109.732,81.996,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",103.778,105.855,102.003,107.181,100.628,106.388,107.409,108.182,100.000,109.258,110.817,110.007,108.772,106.509,104.137,108.762,110.798
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",132.555,128.292,130.919,136.022,136.743,133.217,127.808,115.961,100.000,94.751,94.039,97.751,101.213,103.442,110.055,114.259,115.214
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",87.313,88.112,92.876,98.990,101.416,106.595,110.544,107.788,100.000,105.241,104.930,104.982,106.980,107.900,109.471,110.144,112.022
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",83.231,84.654,90.716,96.644,103.146,111.069,116.478,115.661,100.000,111.067,117.686,121.028,122.445,124.391,124.526,124.459,128.773
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",117.303,118.252,119.646,116.776,128.292,126.188,131.091,118.918,100.000,100.199,109.691,109.132,106.896,103.786,106.381,109.934,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",136.329,134.653,137.773,147.902,150.834,141.307,141.852,127.346,100.000,99.798,102.130,105.260,113.159,115.588,116.424,115.938,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",108.356,110.981,107.018,117.654,108.285,98.892,95.282,99.250,100.000,94.917,98.610,114.559,122.664,116.516,131.048,142.589,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",122.286,116.346,120.779,125.485,128.333,133.094,138.424,130.313,100.000,109.425,116.127,119.955,119.091,123.394,116.829,114.691,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",103.005,94.932,93.827,103.751,110.769,119.136,124.938,124.761,100.000,109.633,124.616,123.571,121.026,121.551,109.778,103.337,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",38.248,41.381,51.722,59.183,66.875,78.220,88.309,99.312,100.000,111.826,115.950,120.914,121.888,124.131,129.218,134.207,"(NA)"
"00998","United States (Metropolitan Portion)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",99.490,99.413,106.260,100.635,101.099,117.476,110.041,118.533,100.000,103.363,99.669,101.071,106.177,106.885,103.908,102.871,"(NA)"
