"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",25,31,30,30,33,32,33,38,29,25,21,26,37,42,39,39,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing",40,36,37,43,45,46,55,59,53,54,67,79,77,84,66,64,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",265,212,221,361,398,454,504,540,388,433,409,372,315,316,396,405,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)",7,5,4,4,"(D)",4,"(L)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",7,7,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",4,5,5,5,6,7,6,5,5,6,6,4,4,3,4,5,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",17,19,19,34,34,34,37,34,31,28,22,21,20,21,21,21,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",425,381,386,514,484,481,646,635,472,550,792,888,963,713,611,559,681
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)",9,7,"(D)","(D)","(D)","(D)",4,5,4,"(D)","(D)","(D)","(D)",6,8,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(L)","(D)",0,"(D)","(D)","(D)","(D)",0,"(L)","(L)",0,0,0,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",31,28,26,29,29,31,28,24,31,25,23,19,26,25,22,23,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",8,7,8,8,9,9,10,10,8,16,16,9,10,9,8,8,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",125,90,117,209,169,174,315,309,253,311,540,679,"(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing",11,13,16,25,30,45,63,111,76,100,123,89,47,63,58,44,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",205,191,170,177,186,155,172,121,34,28,24,28,33,28,29,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",268,331,339,324,358,385,390,425,429,457,452,496,515,646,627,606,719
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",751,746,806,792,906,1016,1064,1006,1128,1282,1307,1377,1389,1423,1403,1397,1443
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",102,94,99,212,239,244,229,328,296,318,344,357,375,392,445,424,425
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)",1,2,2,2,2,2,"(D)",2,2,2,"(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",23,23,22,22,23,25,26,28,24,25,29,33,34,36,38,37,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(L)","(D)","(D)","(D)","(L)",1,"(L)","(L)",0,"(L)",0,0,1,1,0,0,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",34,34,41,61,64,58,60,58,50,53,59,64,76,111,137,123,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",3,3,3,3,4,5,4,2,1,1,"(D)",2,2,"(D)","(D)",3,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",29,28,26,26,31,32,31,30,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",3,2,3,"(D)","(D)","(D)","(D)",203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",242,215,252,298,304,311,343,484,422,383,376,472,425,441,498,488,337
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",16,24,27,33,58,36,38,36,33,16,16,33,33,30,32,31,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,5,4,6,1,6,13,7,9,8,7,10,10,8,8,8,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",219,182,217,255,236,265,288,430,373,354,350,425,379,399,454,447,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",3,4,4,5,10,4,5,11,7,5,2,4,4,4,3,3,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",733,764,779,760,873,832,822,834,948,1026,1226,1118,1137,1218,1188,1360,1441
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",295,306,301,282,314,319,284,283,333,348,358,357,405,410,497,611,561
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",122,127,130,111,135,138,122,140,153,148,152,158,156,147,158,160,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",41,"(D)","(D)","(D)","(D)","(D)",47,33,"(D)","(D)",72,80,87,"(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",115,124,123,122,117,119,108,101,109,110,113,105,125,150,240,335,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",17,"(D)","(D)","(D)","(D)","(D)",7,9,"(D)","(D)",22,14,37,"(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",438,458,478,478,560,513,538,550,615,678,868,761,733,808,690,748,880
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",362,384,393,373,428,369,390,354,382,432,564,536,576,618,592,630,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",76,73,85,105,131,144,148,197,233,246,304,225,157,190,99,118,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",341,384,414,455,474,541,591,684,690,732,735,708,731,755,769,751,899
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",258,276,301,307,352,378,446,432,433,434,427,423,434,455,459,512
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)",4,10,9,10,8,10,17,23,45,48,49,49,53,48,46,69
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",110,121,127,145,157,181,203,220,235,254,253,232,259,268,266,246,317
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",103,113,121,138,146,170,189,205,218,234,235,216,241,248,246,227,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",7,8,6,7,11,12,14,15,17,20,18,16,18,20,20,20,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",672,745,832,926,1015,1079,1114,1200,1339,1362,1377,1417,1452,1466,1529,1594,1667
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",22,28,29,28,29,42,43,45,49,45,47,53,52,56,59,59,65
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",650,717,803,898,985,1037,1072,1155,1290,1318,1330,1364,1400,1410,1470,1535,1602
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",375,412,453,500,562,596,612,674,756,767,785,781,800,803,830,871,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",252,280,319,368,392,408,425,445,498,514,506,538,550,560,591,609,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance",22,25,31,30,31,32,34,36,36,37,39,46,50,47,49,54,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",181,196,207,217,239,256,261,268,265,273,275,298,303,319,335,355,373
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",35,35,34,37,43,45,44,47,52,53,53,57,52,51,54,57,58
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",8,8,10,15,13,14,12,11,11,11,13,14,10,7,8,8,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",27,27,24,22,30,31,32,36,41,41,40,44,42,44,46,49,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",146,160,173,179,196,211,217,220,213,220,223,241,251,268,281,298,315
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",21,24,35,37,42,47,45,48,47,48,45,52,51,54,48,48,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",125,136,138,143,153,164,172,173,165,172,177,189,200,214,234,250,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",176,189,186,192,207,220,223,224,228,237,241,254,240,242,250,255,221
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",593,634,664,689,730,746,772,804,848,893,884,930,949,974,1041,1089,1123
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",81,85,85,90,93,100,100,99,99,102,100,99,84,78,80,80,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",8,10,15,16,18,17,18,21,24,23,22,23,22,21,19,21,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",504,539,564,582,618,629,654,684,725,767,762,809,843,875,942,988,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",877,770,820,932,1585,2030,2205,3940,2059,2922,4334,4258,5462,5830,4136,3402,3988
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1019,1076,1146,1117,1264,1401,1454,1431,1557,1739,1759,1872,1904,2069,2029,2003,2163
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",167,153,165,290,323,337,308,424,414,442,459,473,510,557,596,586,594
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",1998,1817,1897,2390,3048,3588,3979,5760,3501,4494,6141,6120,7350,7487,5814,5069,5592
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",3531,3721,3980,4255,4698,4975,5117,5548,5864,6193,6448,6613,6703,7067,7194,7392,7695
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",73.803,75.004,74.064,78.893,84.113,88.831,90.674,101.814,100.000,105.731,115.534,118.914,128.023,132.758,144.311,143.440,142.908
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",72.142,73.188,72.116,77.452,82.949,88.180,90.243,102.178,100.000,106.022,116.897,120.270,130.183,135.347,147.572,146.243,145.537
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",132.903,164.626,132.035,116.822,130.304,145.252,94.965,65.102,100.000,90.372,63.785,81.034,77.813,68.553,90.951,121.308,102.696
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",125.534,165.767,124.323,107.284,121.500,132.138,77.787,51.678,100.000,93.046,61.918,82.205,80.682,66.421,94.993,134.728,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",157.810,157.919,159.032,152.485,162.200,193.199,161.568,118.504,100.000,80.576,73.323,75.140,63.302,78.083,76.103,75.543,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",74.953,74.880,51.531,48.301,60.657,73.548,74.925,102.753,100.000,110.917,144.015,155.947,190.784,210.853,265.800,246.928,239.053
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",72.662,79.029,"(D)","(D)",58.290,68.590,70.006,98.235,100.000,109.192,142.377,152.477,190.893,211.059,278.869,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)",82.597,"(D)","(D)","(D)",11.226,49.968,53.538,54.533,100.000,112.151,127.066,113.388,120.710,157.343,224.423,"(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",97.325,"(D)",35.722,112.292,104.350,156.568,157.142,177.355,100.000,133.647,166.855,211.579,196.875,212.786,137.170,95.226,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",77.033,71.941,75.427,86.876,87.663,90.322,76.167,92.058,100.000,107.413,99.669,103.643,116.573,132.288,118.396,131.416,135.716
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",89.918,92.013,99.973,105.221,103.287,100.386,97.583,99.275,100.000,103.463,99.983,93.389,90.725,86.151,96.664,100.620,100.005
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",98.315,90.449,89.036,123.525,111.959,112.866,129.229,133.109,100.000,105.250,110.249,110.366,119.087,100.475,98.898,101.395,89.817
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",92.799,83.642,82.802,121.957,118.971,128.976,133.722,142.757,100.000,109.620,109.378,102.003,91.082,90.400,95.482,95.056,65.068
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",79.797,85.758,92.728,70.659,68.350,63.620,74.482,87.252,100.000,76.713,84.084,85.050,82.932,65.949,46.738,59.809,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",105.732,127.531,124.486,124.494,129.063,112.602,116.452,140.000,100.000,90.072,79.623,92.481,125.999,137.911,113.879,108.045,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",99.329,88.898,92.407,106.005,105.807,109.239,127.008,129.090,100.000,110.145,137.306,153.216,145.006,159.623,116.468,110.834,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",76.165,60.639,63.652,107.396,116.053,132.728,144.974,155.578,100.000,116.844,111.570,96.838,78.419,76.287,89.522,88.947,"(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)","(D)",1318.622,1151.094,1005.092,1091.816,"(D)",1257.945,100.000,"(D)",0.000,"(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
