"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","11","23","  Construction",348,340,381,432,431,406,388,"(D)","(D)","(D)","(D)",384,388,393,397,414,421
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","12","31-33","  Manufacturing",1583,1523,"(D)","(D)","(D)","(D)",1371,1488,"(D)","(D)","(D)",1591,1379,1322,1322,1267,1294
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1003,"(D)",867,799,830
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,7,7,7,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",25,29,25,35,34,35,32,29,24,26,"(D)",28,"(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)",26,21,18,16,"(D)","(D)",15,20,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,108,59,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",94,58,61,"(D)","(D)","(D)","(D)",68,70,81,90,95,100,"(D)",109,113,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)",857,863,804,511,603,581,809,865,849,604,"(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,56,44,"(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(D)",4,4,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)",455,468,464
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,179,159,"(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,1,1,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",1,1,1,"(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)",45,46,52,51,53,49,53,64,62,"(D)","(D)",20,21,22,25,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",45,49,44,55,57,52,55,56,43,38,38,44,45,"(D)","(D)",50,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,"(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)",6,"(D)",5,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",384,394,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",577,619,661,711,751,752,741,773,770,815,833,826,844,871,921,"(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",242,246,248,251,259,262
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",5,8,15,14,20,20,17,17,18,16,19,21,19,20,22,23,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",6,6,6,7,8,9,9,9,8,8,10,12,11,10,11,11,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation","(D)","(D)","(D)","(D)",66,63,66,"(D)",62,66,71,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)",17,19,"(D)","(D)","(D)","(D)",21,21,21,22,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage",29,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",166,193,206,240,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)",23,25,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing","(D)",1445,"(D)",1607,1806,"(D)","(D)","(D)","(D)",2400,"(D)","(D)",2563,"(D)","(D)",3091,"(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",431,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",558,622,559,674,664,690,709
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)",249,"(D)","(D)","(D)","(D)","(D)",219,"(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",76,69,63,72,87,98,94,78,98,93,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219,"(D)",314,336,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",7,12,18,"(D)",10,8,15,18,24,27,"(D)","(D)","(D)","(D)","(D)",18,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing","(D)","(D)",1031,"(D)","(D)",1349,1475,1369,1730,"(D)","(D)","(D)",2004,"(D)","(D)",2401,"(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",833,873,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,88,"(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",665,684,"(D)","(D)","(D)",936,970,"(D)","(D)",1127,1246,1320,1462,1485,1555,1637,1742
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)",549,610,674,686,748,770,"(D)","(D)","(D)","(D)",941,"(D)","(D)","(D)","(D)",1166
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)",14,15,14,15,15,28,30,"(D)","(D)",79,"(D)","(D)","(D)","(D)",92
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",172,184,207,216,225,268,300,371,397,"(D)",406,484
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)",26,27,29,"(D)","(D)",32,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",746,824,880,932,"(D)",1044,1106,"(D)","(D)","(D)",1308,1364,1432,1445,1526,1603,1624
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services","(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1089,1139,1159,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",546,562,549,"(D)","(D)",646,646,684,"(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",536,580,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",125,134,"(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",263,"(D)","(D)",333,345,"(D)","(D)","(D)","(D)",393,420,463,480,"(D)",533,588,617
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,82,"(D)","(D)",96,107,110,"(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,19,"(D)","(D)","(D)",47,"(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services","(D)",226,236,"(D)","(D)",272,283,"(D)","(D)","(D)","(D)",367,372,"(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation","(D)",68,70,"(D)","(D)",76,79,"(D)",82,"(D)","(D)",116,117,"(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places","(D)",158,165,"(D)","(D)",196,204,"(D)","(D)","(D)","(D)",251,255,"(D)",289,"(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",197,"(D)",207,210,210,209,209,210,208,205,209,"(D)","(D)","(D)","(D)",272,276
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",985,1053,1161,1250,1332,1416,1467,1558,1602,1646,1764,1787,1875,1976,2058,2065,2115
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",219,244,283,302,316,319,328,382,408,425,445,468,499,526,542,558,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",56,59,69,70,75,72,75,76,80,80,77,76,73,73,71,69,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",710,750,809,877,941,1025,1064,1101,1115,1142,1241,1243,1302,1376,1446,1438,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",96,76,88,113,121,100,130,120,95,130,164,"(D)","(D)",185,142,123,137
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",961,1013,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1803,1762
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",238,242,257,281,290,292,298,299,297,310,348,"(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2028,1939,2078,2088,2045,2108,1888,1954,1801,2079,2126,"(D)","(D)",1901,1861,1804,1853
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4738,5055,5461,5819,6177,6438,6717,6777,7195,7495,7854,"(D)","(D)",8820,9223,9860,10172
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",82.581,85.011,91.352,94.645,96.982,99.331,98.088,98.997,100.000,104.997,108.590,110.616,109.808,110.877,112.219,115.234,116.686
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",82.447,84.887,91.451,94.902,97.267,99.661,98.372,98.877,100.000,105.934,109.262,111.679,110.218,110.975,112.249,116.074,117.795
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",137.908,114.147,116.699,130.084,159.904,133.033,134.901,115.687,100.000,127.774,129.904,96.909,119.537,151.296,124.843,120.498,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
