"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing",23,17,16,14,14,16,19,18,17,14,17,15,16,17,16,0,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",485,471,478,548,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,2,"(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",56,64,67,77,78,75,"(D)","(D)",70,61,65,"(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",227,260,268,213,246,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",679,704,787,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",1553,1965,"(D)",1868,1498,1565,1470,1326,1455,1327,1300,1354,1439,1348,1507,1572,1551
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",300,"(D)",346,"(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,4,5,7,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)",2,2,1,2,1,0,0,0,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing","(D)","(D)",161,182,169,188,171,157,212,218,181,"(D)",246,"(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",59,"(D)","(D)","(D)",47,"(D)","(D)",58,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,2,1,2,1,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",58,57,61,58,54,77,81,71,73,77,83,85,75,77,100,101,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",371,"(D)","(D)",490,490,"(D)",660,"(D)","(D)","(D)",797,827,891,938,988,903,1036
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",750,792,821,828,797,799,796,785,823,830,844,852,842,886,946,1006,1058
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,194,215,"(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation",6,6,7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,3,3,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",9,9,9,10,9,10,11,11,10,10,10,10,13,14,14,14,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(D)","(L)",0,0,"(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",73,75,74,86,95,97,96,97,74,82,85,89,89,92,103,106,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",3,3,3,3,"(D)",3,3,4,"(D)",5,5,5,6,7,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",58,"(D)","(D)","(D)",32,33,31,33,36,31,34,"(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)",62,61,66,64,65,62,53,50,"(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",189,201,213,205,239,241,255,275,270,239,218,195,173,176,178,179,186
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)",35,45,57,64,89,76,"(D)","(D)","(D)","(D)",62,51,43,47,54,54,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",168,178,166,"(D)","(D)","(D)",109,104,"(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,6,3,2,2,2,"(D)","(D)",6,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1628,1924,2133,2087,2135,2303,2388,2471,2531,2450,2466,2474,2609,2885,3499,3788,3769
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",474,559,611,579,696,748,746,654,681,677,698,836,792,865,995,989,991
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",240,324,358,271,285,280,299,332,252,222,241,264,258,262,299,323,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities","(D)","(D)","(D)","(D)",318,381,345,238,328,326,317,328,316,334,451,433,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",1154,1364,1522,1507,1439,1555,1642,1817,1850,1773,1768,1637,1817,2021,2504,2800,2778
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",1081,"(D)","(D)","(D)",1366,1444,1502,1666,1718,1662,1651,1529,1716,1911,2375,2665,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",72,"(D)","(D)","(D)",73,111,140,151,132,110,117,108,102,109,129,135,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",806,871,846,816,850,920,985,1093,1004,1026,1013,1080,1093,1144,1169,1262,1313
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",512,526,454,407,417,470,503,602,543,537,514,534,575,544,560,648,710
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,78,74,78,83,85
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",471,441,526,531,530,518
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",224,247,270,290,317,333,357,364,340,354,380,419,391,472,482,486,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,49,54,48,44,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",831,873,928,1031,1077,1125,1155,1265,1351,1362,1388,1422,1477,1463,1562,1636,1712
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",74,78,85,100,103,103,108,113,127,123,130,135,145,143,145,"(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",757,796,843,931,974,1022,1046,1152,1224,1239,1258,1287,1332,1320,1417,"(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",405,413,415,447,497,"(D)",536,554,566,578,579,579,578,570,636,702,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)",399,433,518,"(D)","(D)","(D)","(D)",661,657,688,"(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",77,80,"(D)","(D)","(D)","(D)",93,93,93,98,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",301,318,340,360,374,388,410,412,425,423,402,428,460,445,471,492,514
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",52,59,59,58,58,57,61,61,67,70,66,73,78,74,80,85,91
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",24,28,27,21,22,22,20,20,22,23,25,28,37,31,34,28,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",28,30,32,36,36,35,41,41,45,46,41,45,41,42,46,57,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",249,259,281,302,316,331,349,350,358,353,336,355,382,371,391,407,423
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",49,48,66,72,79,86,89,88,83,84,84,80,103,89,92,94,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",200,211,215,230,237,244,260,263,275,269,252,274,279,282,299,313,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",315,329,319,317,321,321,312,303,301,292,296,304,319,305,323,335,328
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",1276,1318,1352,1377,1434,1497,1559,1602,1607,1643,1605,1651,1643,1639,1701,1756,1790
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",108,112,116,119,119,129,134,126,120,120,109,107,98,103,104,99,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",23,27,32,34,37,36,37,39,43,45,44,43,43,42,41,42,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1144,1179,1204,1224,1279,1332,1388,1437,1444,1478,1452,1501,1503,1495,1556,1615,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",170,"(D)","(D)",198,175,"(D)",225,"(D)",262,255,330,218,292,268,265,324,319
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",1121,"(D)","(D)",1318,1287,"(D)",1456,"(D)","(D)","(D)",1641,1679,1733,1824,1935,1909,2093
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",462,461,444,475,480,539,537,455,"(D)","(D)",652,597,558,577,583,587,638
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",3374,3830,3934,3776,3496,3552,3671,3435,3271,3362,3529,3658,3937,3992,4293,4664,4743
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",5652,6170,6468,6610,6763,7190,7496,7746,7918,7943,8076,8178,8423,8819,9720,10188,10553
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",97.106,105.138,107.171,104.863,101.652,103.690,104.750,103.004,100.000,100.429,100.635,100.192,102.002,102.976,108.902,113.052,114.328
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",95.765,104.833,107.301,105.122,101.454,103.755,105.003,103.084,100.000,100.569,101.406,100.736,103.200,104.725,111.395,115.933,117.422
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,86.477,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",70.477,77.336,64.733,66.349,67.106,91.441,67.150,64.898,100.000,85.826,86.413,46.633,71.727,70.446,88.583,134.321,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,90.674,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,54.460,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",51.433,61.282,48.912,39.906,52.047,104.838,80.424,75.655,100.000,64.378,26.568,14.992,21.406,20.924,59.141,82.250,"(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",168.114,169.058,158.668,149.103,144.523,134.896,127.941,117.361,100.000,100.402,101.174,113.403,113.802,117.358,129.594,148.396,141.400
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",119.393,138.577,143.696,136.662,121.888,121.261,126.187,114.292,100.000,105.758,108.030,110.178,114.517,112.457,114.317,118.484,121.583
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",100.078,103.060,"(D)",109.116,118.128,114.911,135.247,133.594,100.000,125.401,138.157,144.885,151.159,158.227,154.511,162.737,172.898
