"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",4,4,4,5,5,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,5,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","16","331","    Primary metal manufacturing",38,39,27,53,46,67,82,81,61,61,69,"(D)",45,47,44,47,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)",32,30,33,28,30,23,23,26,"(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","18","333","    Machinery manufacturing",92,71,59,52,48,56,60,63,46,44,56,"(D)",70,64,53,58,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","19","334","    Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,38,44,45,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",18,19,17,18,24,28,20,28,26,27,35,"(D)",18,17,20,22,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",5,4,2,4,4,"(D)",4,2,2,2,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1473,1391,1403,1717,1461,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","23","337","    Furniture and related product manufacturing",9,7,7,8,8,8,6,6,5,3,4,"(D)",5,5,5,5,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","24","339","    Miscellaneous manufacturing",46,35,43,55,57,60,64,39,44,56,52,"(D)",59,79,81,106,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",519,463,483,503,477
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",23,"(D)","(D)",33,41,62,"(D)","(D)",24,28,13,13,14,15,"(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",9,7,5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,2,3,3,"(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","29","322","    Paper manufacturing",78,74,77,69,69,79,41,55,23,40,47,"(D)","(D)",57,44,30,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","30","323","    Printing and related support activities",20,14,15,17,22,20,20,20,20,18,16,"(D)",5,5,4,4,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",1,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",16,16,11,10,10,11,10,"(D)",14,10,12,13,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","34","42","  Wholesale trade",216,225,230,261,355,469,578,731,724,723,705,799,787,789,801,786,788
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","35","44-45","  Retail trade",684,717,761,795,847,884,884,830,784,791,785,799,819,826,887,895,923
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","36","48-49","  Transportation and warehousing",132,135,161,176,183,204,225,360,360,365,388,355,261,255,261,270,272
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","37","481","   Air transportation","(D)","(D)",1,1,2,2,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","38","482","   Rail transportation",7,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","39","483","   Water transportation",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","40","484","   Truck transportation",39,37,38,43,41,42,34,39,34,41,43,"(D)",38,36,35,35,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","41","485","   Transit and ground passenger transportation",25,32,41,42,41,45,41,48,59,63,62,"(D)",41,42,46,47,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","42","486","   Pipeline transportation","(L)",0,0,0,0,0,0,0,0,"(L)","(L)","(L)",5,3,2,"(L)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",41,"(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)",67,"(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)","(D)",15,20,"(D)",66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","45","51","  Information",200,218,244,329,317,326,390,324,304,296,280,265,247,226,214,231,317
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",77,74,71,68,64,"(D)",63,61,65,76,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","47","512","   Motion picture and sound recording industries",29,12,14,8,14,17,20,23,24,26,27,"(D)",26,23,25,26,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)",111,123,192,188,"(D)",263,203,183,179,170,"(D)",143,128,109,115,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",19,"(D)","(D)","(D)","(D)",39,31,24,26,23,19,"(D)",15,14,14,14,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",1046,1242,1335,1337,1309,1275,1413,1380,1561,1580,1527,1464,1354,1164,1211,1226,1521
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","51","52","   Finance and insurance",235,224,231,265,241,247,245,247,260,255,262,265,262,258,263,272,263
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",121,132,140,153,139,132,127,140,122,118,129,"(D)",133,125,127,134,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)",48,43,44,43,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","54","524","    Insurance carriers and related activities",67,55,61,81,73,79,87,79,93,87,84,"(D)",79,84,91,93,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)",2,6,2,1,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","56","53","   Real estate and rental and leasing",810,1018,1104,1072,1068,1028,1168,1133,1301,1325,1265,1200,1092,907,948,955,1258
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","57","531","    Real estate",711,919,1031,989,980,935,1045,1022,1218,1249,1172,"(D)",1000,855,895,896,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",99,99,73,82,88,93,123,111,83,76,92,"(D)",92,52,53,59,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","59","54, 55, 56","  Professional and business services",740,914,888,910,921,966,1075,1137,1099,1058,1060,1072,1023,1019,1026,1076,1128
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","60","54","   Professional, scientific, and technical services",507,672,662,693,701,737,826,886,887,877,885,846,787,769,768,798,830
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","64","55","   Management of companies and enterprises",16,26,23,23,26,27,32,32,31,37,39,49,46,58,65,79,69
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",218,216,202,194,195,201,217,219,181,145,136,177,191,192,193,199,230
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","66","561","    Administrative and support services",176,171,164,160,161,171,187,188,148,110,108,"(D)",161,161,165,159,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","67","562","    Waste management and remediation services",42,46,38,34,34,30,30,31,33,35,28,"(D)",30,31,29,40,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",838,891,946,991,1031,1090,1136,1218,1276,1293,1338,1386,1410,1428,1435,1473,1511
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","69","61","   Educational services",100,103,112,124,121,133,136,140,154,151,154,156,160,171,175,181,188
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","70","62","   Health care and social assistance",738,788,834,868,910,958,1000,1078,1122,1142,1184,1231,1250,1257,1260,1292,1323
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","71","621","    Ambulatory health care services",325,341,346,351,365,379,388,415,438,454,481,"(D)",506,518,517,542,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",628,"(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",357,408,455,527,630,685,661,656,651,533,511,590,693,668,752,758,791
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",74,77,104,204,259,229,200,187,211,133,127,98,128,162,195,186,194
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",26,23,63,169,209,172,132,124,143,75,70,"(D)",70,101,132,122,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",48,54,41,35,50,57,67,63,69,58,57,"(D)",58,61,62,64,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","78","72","   Accommodation and food services",284,332,351,324,371,456,462,470,440,400,383,492,565,507,557,572,597
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","79","721","    Accommodation",130,149,150,122,119,128,133,134,115,119,116,"(D)",157,119,154,160,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","80","722","    Food services and drinking places",153,183,201,202,252,328,329,336,325,281,267,"(D)",407,388,403,412,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","81","81","  Other services (except government and government enterprises)",190,214,226,243,248,261,268,261,263,265,265,275,266,282,285,294,308
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","82","..."," Government and government enterprises",2643,2869,3052,3440,3920,4221,4523,4660,4539,4542,4491,4513,4533,4526,4665,4711,4769
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","83","...","  Federal civilian",217,233,237,250,263,281,309,311,327,317,320,332,326,348,392,404,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","84","...","  Military",635,722,823,1124,1457,1743,1941,2009,1992,1978,1922,1989,2049,2072,2123,2149,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","85","...","  State and local",1791,1915,1991,2066,2200,2198,2273,2341,2220,2247,2249,2193,2159,2106,2151,2157,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","86","11, 21","Natural resources and mining",80,84,85,87,79,80,88,87,85,89,89,97,104,104,60,53,53
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","87","42, 44-45","Trade",901,942,992,1056,1202,1353,1462,1561,1509,1513,1490,1598,1607,1614,1689,1681,1711
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","88","...","Transportation and utilities",726,644,683,673,583,624,640,661,714,867,1118,695,613,575,698,792,815
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","89","...","Private goods-producing industries",2344,2674,3207,4647,4131,4224,3994,2778,2418,2678,2444,2702,2718,2709,3021,2858,2885
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area (millions of current dollars)","90","...","Private services-providing industries",4998,5472,5769,6067,6240,6580,7046,7199,7377,7405,7589,7346,7213,6976,7309,7532,8101
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","1","...","All industry total",87.471,94.582,100.253,114.791,111.777,113.375,114.038,104.569,100.000,100.717,98.485,96.929,94.621,90.919,93.601,92.902,95.180
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","2","..."," Private industries",91.428,100.155,107.896,126.106,118.231,119.174,119.246,104.912,100.000,102.264,100.291,98.500,95.453,91.025,94.608,93.651,97.329
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",106.143,"(D)",109.519,94.782,101.982,100.742,81.301,79.125,100.000,86.357,69.294,"(D)",72.744,75.237,68.255,70.097,65.002
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","4","111-112","   Farms",96.075,113.690,102.622,89.468,98.712,97.505,77.695,76.075,100.000,86.113,69.273,66.407,71.879,73.736,67.885,66.898,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",225.561,"(D)",194.997,160.342,141.355,139.714,125.925,114.992,100.000,89.005,69.158,"(D)",85.317,96.843,76.113,105.186,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",64.020,"(D)",64.127,63.974,47.257,98.258,115.738,107.387,100.000,120.284,80.113,"(D)",135.740,168.320,1.455,0.273,0.126
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,21.599,69.588,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","10","22","  Utilities",235.104,209.390,200.964,184.965,140.537,136.515,133.299,96.530,100.000,145.612,210.591,101.363,101.407,85.652,114.345,141.065,145.150
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","11","23","  Construction",109.225,92.570,103.540,139.439,134.749,116.952,114.193,112.742,100.000,102.236,107.647,108.785,99.043,96.373,97.385,102.357,96.770
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","12","31-33","  Manufacturing",125.717,147.641,175.043,253.815,212.645,212.572,197.742,121.807,100.000,112.848,97.245,106.455,105.400,101.162,112.627,102.006,102.374
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing",67.990,70.514,48.720,75.435,59.777,71.126,82.233,79.860,100.000,80.068,78.534,"(D)",65.444,63.348,69.597,83.494,"(NA)"
"35980","Norwich-New London, CT (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)",179.112,163.806,178.323,149.422,149.227,100.000,108.131,122.002,"(D)","(D)","(D)","(D)","(D)","(NA)"
