GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US11100,11100,"United States - Amarillo, TX Metro Area","Amarillo, TX Metro Area",10123,8412,20104,11692,1632,4076,-2444,1069,1693,3881,2188,-574,890,-1464
0100000US,,United States,310M200US11180,11180,"United States - Ames, IA Metro Area","Ames, IA Metro Area",6479,2531,5020,2489,4023,4072,-49,565,477,968,491,98,887,-789
0100000US,,United States,310M200US11260,11260,"United States - Anchorage, AK Metro Area","Anchorage, AK Metro Area",18969,20868,31968,11100,-1758,6719,-8477,1148,3983,6211,2228,-2648,1413,-4061
0100000US,,United States,310M200US11460,11460,"United States - Ann Arbor, MI Metro Area","Ann Arbor, MI Metro Area",13814,8446,19637,11191,5342,11051,-5709,1851,1516,3709,2193,213,2389,-2176
0100000US,,United States,310M200US11500,11500,"United States - Anniston-Oxford-Jacksonville, AL Metro Area","Anniston-Oxford-Jacksonville, AL Metro Area",-2966,-154,7055,7209,-2686,294,-2980,-373,-60,1335,1395,-325,66,-391
0100000US,,United States,310M200US11540,11540,"United States - Appleton, WI Metro Area","Appleton, WI Metro Area",7341,6639,14941,8302,670,950,-280,1524,1228,2820,1592,250,206,44
0100000US,,United States,310M200US11700,11700,"United States - Asheville, NC Metro Area","Asheville, NC Metro Area",21980,-1203,23166,24369,21899,1614,20285,5058,-293,4497,4790,4771,371,4400
0100000US,,United States,310M200US12020,12020,"United States - Athens-Clarke County, GA Metro Area","Athens-Clarke County, GA Metro Area",10648,4779,11656,6877,5546,2646,2900,4160,862,2184,1322,3230,573,2657
0100000US,,United States,310M200US12060,12060,"United States - Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",424068,205223,381487,176264,215011,98784,116227,95431,37237,73242,36005,58197,21391,36806
0100000US,,United States,310M200US12100,12100,"United States - Atlantic City-Hammonton, NJ Metro Area","Atlantic City-Hammonton, NJ Metro Area",-330,3846,17369,13523,-4110,8527,-12637,-1280,489,3167,2678,-1927,1790,-3717
0100000US,,United States,310M200US12220,12220,"United States - Auburn-Opelika, AL Metro Area","Auburn-Opelika, AL Metro Area",16697,4316,9295,4979,12044,2919,9125,2567,911,1900,989,1578,604,974
0100000US,,United States,310M200US12260,12260,"United States - Augusta-Richmond County, GA-SC Metro Area","Augusta-Richmond County, GA-SC Metro Area",25273,11915,38755,26840,12642,4932,7710,6808,2142,7410,5268,4342,1096,3246
0100000US,,United States,310M200US12420,12420,"United States - Austin-Round Rock, TX Metro Area","Austin-Round Rock, TX Metro Area",284547,87389,134107,46718,192904,33656,159248,57395,16954,26572,9618,40710,7434,33276
0100000US,,United States,310M200US12540,12540,"United States - Bakersfield, CA Metro Area","Bakersfield, CA Metro Area",42545,45872,75269,29397,-2440,10173,-12613,7986,8599,14429,5830,-496,2220,-2716
0100000US,,United States,310M200US12580,12580,"United States - Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",86832,53248,176761,123513,35502,50243,-14741,10554,8956,33719,24763,2062,10696,-8634
0100000US,,United States,310M200US12620,12620,"United States - Bangor, ME Metro Area","Bangor, ME Metro Area",-1228,-138,7770,7908,-1202,695,-1897,-843,-23,1483,1506,-895,151,-1046
0100000US,,United States,310M200US12700,12700,"United States - Barnstable Town, MA Metro Area","Barnstable Town, MA Metro Area",-1555,-6499,8293,14792,4731,1625,3106,-332,-1275,1526,2801,718,350,368
0100000US,,United States,310M200US12940,12940,"United States - Baton Rouge, LA Metro Area","Baton Rouge, LA Metro Area",27980,23938,57960,34022,4151,6940,-2789,4981,4535,11251,6716,397,1479,-1082
0100000US,,United States,310M200US12980,12980,"United States - Battle Creek, MI Metro Area","Battle Creek, MI Metro Area",-1834,1172,8784,7612,-2924,965,-3889,-507,338,1705,1367,-767,206,-973
0100000US,,United States,310M200US13020,13020,"United States - Bay City, MI Metro Area","Bay City, MI Metro Area",-2112,-425,5644,6069,-1626,349,-1975,-597,-106,1026,1132,-471,76,-547
0100000US,,United States,310M200US13140,13140,"United States - Beaumont-Port Arthur, TX Metro Area","Beaumont-Port Arthur, TX Metro Area",5229,7526,28440,20914,-2132,3167,-5299,2775,1473,5530,4057,1331,696,635
0100000US,,United States,310M200US13220,13220,"United States - Beckley, WV Metro Area","Beckley, WV Metro Area",-2394,-807,7927,8734,-1500,555,-2055,-859,-246,1462,1708,-630,121,-751
0100000US,,United States,310M200US13380,13380,"United States - Bellingham, WA Metro Area","Bellingham, WA Metro Area",11144,4060,11960,7900,7041,2022,5019,3793,805,2293,1488,2845,471,2374
0100000US,,United States,310M200US13460,13460,"United States - Bend-Redmond, OR Metro Area","Bend-Redmond, OR Metro Area",17535,2119,9073,6954,15127,4,15123,4870,479,1822,1343,4310,21,4289
0100000US,,United States,310M200US13740,13740,"United States - Billings, MT Metro Area","Billings, MT Metro Area",9349,3179,10941,7762,6088,342,5746,1430,622,2074,1452,763,74,689
0100000US,,United States,310M200US13780,13780,"United States - Binghamton, NY Metro Area","Binghamton, NY Metro Area",-5703,345,13521,13176,-5876,2844,-8720,-1426,83,2603,2520,-1556,614,-2170
0100000US,,United States,310M200US13820,13820,"United States - Birmingham-Hoover, AL Metro Area","Birmingham-Hoover, AL Metro Area",17591,16301,75977,59676,1718,5898,-4180,2824,2623,14149,11526,168,1235,-1067
0100000US,,United States,310M200US13900,13900,"United States - Bismarck, ND Metro Area","Bismarck, ND Metro Area",14739,4052,9220,5168,10341,197,10144,2849,862,1854,992,1892,43,1849
0100000US,,United States,310M200US13980,13980,"United States - Blacksburg-Christiansburg-Radford, VA Metro Area","Blacksburg-Christiansburg-Radford, VA Metro Area",3489,1160,8798,7638,2519,3813,-1294,309,272,1672,1400,108,812,-704
0100000US,,United States,310M200US14010,14010,"United States - Bloomington, IL Metro Area","Bloomington, IL Metro Area",3280,5195,12032,6837,-1871,3319,-5190,-943,875,2225,1350,-1814,720,-2534
0100000US,,United States,310M200US14020,14020,"United States - Bloomington, IN Metro Area","Bloomington, IN Metro Area",6035,2258,7979,5721,3787,5204,-1417,972,438,1519,1081,539,1131,-592
0100000US,,United States,310M200US14100,14100,"United States - Bloomsburg-Berwick, PA Metro Area","Bloomsburg-Berwick, PA Metro Area",-334,-321,4307,4628,-44,780,-824,-349,-115,788,903,-282,169,-451
0100000US,,United States,310M200US14260,14260,"United States - Boise City, ID Metro Area","Boise City, ID Metro Area",60348,23129,45056,21927,36353,4647,31706,12202,4447,8704,4257,7570,1060,6510
0100000US,,United States,310M200US14460,14460,"United States - Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",221909,89720,273057,183337,137505,157158,-19653,34936,16537,52663,36126,19166,33624,-14458
0100000US,,United States,314M200US1446014454,1446014454,"United States - Boston-Cambridge-Newton, MA-NH Metro Area - Boston, MA Metro Division","Boston, MA Metro Division",96792,38894,115223,76329,59737,71670,-11933,14990,7036,22212,15176,8286,15311,-7025
0100000US,,United States,314M200US1446015764,1446015764,"United States - Boston-Cambridge-Newton, MA-NH Metro Area - Cambridge-Newton-Framingham, MA Metro Division","Cambridge-Newton-Framingham, MA Metro Division",114881,46714,137534,90820,71440,83706,-12266,18173,8666,26476,17810,9851,17925,-8074
0100000US,,United States,314M200US1446040484,1446040484,"United States - Boston-Cambridge-Newton, MA-NH Metro Area - Rockingham County-Strafford County, NH Metro Division","Rockingham County-Strafford County, NH Metro Division",10236,4112,20300,16188,6328,1782,4546,1773,835,3975,3140,1029,388,641
0100000US,,United States,310M200US14500,14500,"United States - Boulder, CO Metro Area","Boulder, CO Metro Area",24801,6955,15535,8580,17624,5025,12599,5508,1178,2933,1755,4163,1110,3053
0100000US,,United States,310M200US14540,14540,"United States - Bowling Green, KY Metro Area","Bowling Green, KY Metro Area",9837,3495,10724,7229,6353,2679,3674,2489,765,2147,1382,1704,574,1130
0100000US,,United States,310M200US14740,14740,"United States - Bremerton-Silverdale, WA Metro Area","Bremerton-Silverdale, WA Metro Area",8998,4733,15499,10766,3820,2396,1424,5606,753,2937,2184,4680,545,4135
0100000US,,United States,310M200US14860,14860,"United States - Bridgeport-Stamford-Norwalk, CT Metro Area","Bridgeport-Stamford-Norwalk, CT Metro Area",31203,19316,53486,34170,13815,31563,-17748,2237,3474,10078,6604,-321,6673,-6994
0100000US,,United States,310M200US15180,15180,"United States - Brownsville-Harlingen, TX Metro Area","Brownsville-Harlingen, TX Metro Area",15937,26317,39172,12855,-10664,3914,-14578,1756,4847,7403,2556,-3317,911,-4228
0100000US,,United States,310M200US15260,15260,"United States - Brunswick, GA Metro Area","Brunswick, GA Metro Area",3635,1215,6940,5725,2273,786,1487,1245,199,1322,1123,1010,178,832
0100000US,,United States,310M200US15380,15380,"United States - Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",-321,983,63696,62713,962,17244,-16282,-1412,441,12289,11848,-1542,3714,-5256
0100000US,,United States,310M200US15500,15500,"United States - Burlington, NC Metro Area","Burlington, NC Metro Area",7035,1225,9271,8046,5558,1158,4400,1919,249,1784,1535,1525,257,1268
0100000US,,United States,310M200US15540,15540,"United States - Burlington-South Burlington, VT Metro Area","Burlington-South Burlington, VT Metro Area",5780,4040,11620,7580,1818,2674,-856,707,794,2232,1438,-101,599,-700
0100000US,,United States,310M200US15680,15680,"United States - California-Lexington Park, MD Metro Area","California-Lexington Park, MD Metro Area",6262,3566,7454,3888,2524,1119,1405,1063,638,1422,784,398,233,165
0100000US,,United States,310M200US15940,15940,"United States - Canton-Massillon, OH Metro Area","Canton-Massillon, OH Metro Area",-1444,670,23348,22678,-1654,902,-2556,-871,288,4550,4262,-1149,184,-1333
0100000US,,United States,310M200US15980,15980,"United States - Cape Coral-Fort Myers, FL Metro Area","Cape Coral-Fort Myers, FL Metro Area",83228,437,33534,33097,81946,15010,66936,22749,-225,6583,6808,24255,3218,21037
0100000US,,United States,310M200US16020,16020,"United States - Cape Girardeau, MO-IL Metro Area","Cape Girardeau, MO-IL Metro Area",1259,1142,6116,4974,121,649,-528,-45,252,1174,922,-244,141,-385
0100000US,,United States,310M200US16060,16060,"United States - Carbondale-Marion, IL Metro Area","Carbondale-Marion, IL Metro Area",248,1266,7579,6313,-1040,1557,-2597,177,255,1447,1192,-112,334,-446
0100000US,,United States,310M200US16180,16180,"United States - Carson City, NV Metro Area","Carson City, NV Metro Area",-753,-458,2992,3450,-430,54,-484,41,-48,583,631,39,18,21
0100000US,,United States,310M200US16220,16220,"United States - Casper, WY Metro Area","Casper, WY Metro Area",6728,2232,5867,3635,4437,301,4136,575,488,1194,706,65,70,-5
0100000US,,United States,310M200US16300,16300,"United States - Cedar Rapids, IA Metro Area","Cedar Rapids, IA Metro Area",8100,6175,16991,10816,2024,1837,187,2066,1183,3265,2082,731,400,331
0100000US,,United States,310M200US16540,16540,"United States - Chambersburg-Waynesboro, PA Metro Area","Chambersburg-Waynesboro, PA Metro Area",4020,2275,9793,7518,1533,1143,390,687,321,1850,1529,196,248,-52
0100000US,,United States,310M200US16580,16580,"United States - Champaign-Urbana, IL Metro Area","Champaign-Urbana, IL Metro Area",7095,5829,14203,8374,1314,9997,-8683,1405,1120,2750,1630,298,2139,-1841
0100000US,,United States,310M200US16620,16620,"United States - Charleston, WV Metro Area","Charleston, WV Metro Area",-6457,-1389,13558,14947,-4684,548,-5232,-2210,-251,2580,2831,-1873,122,-1995
0100000US,,United States,310M200US16700,16700,"United States - Charleston-North Charleston, SC Metro Area","Charleston-North Charleston, SC Metro Area",79883,21590,48410,26820,55450,5541,49909,17557,4067,9542,5475,12742,1240,11502
0100000US,,United States,310M200US16740,16740,"United States - Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",209115,65198,154704,89506,140115,29328,110787,47186,12186,30069,17883,33756,6328,27428
0100000US,,United States,310M200US16820,16820,"United States - Charlottesville, VA Metro Area","Charlottesville, VA Metro Area",10807,3788,12739,8951,6842,4601,2241,2654,743,2467,1724,1974,990,984
0100000US,,United States,310M200US16860,16860,"United States - Chattanooga, TN-GA Metro Area","Chattanooga, TN-GA Metro Area",19631,5319,32754,27435,14286,3029,11257,3579,926,6281,5355,2483,653,1830
0100000US,,United States,310M200US16940,16940,"United States - Cheyenne, WY Metro Area","Cheyenne, WY Metro Area",5240,2680,6656,3976,2566,638,1928,652,487,1263,776,162,135,27
0100000US,,United States,310M200US16980,16980,"United States - Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",89494,275196,633992,358796,-175204,143616,-318820,-6263,48115,118637,70522,-48201,31959,-80160
0100000US,,United States,314M200US1698016974,1698016974,"United States - Chicago-Naperville-Elgin, IL-IN-WI Metro Area - Chicago-Naperville-Arlington Heights, IL Metro Division","Chicago-Naperville-Arlington Heights, IL Metro Division",77356,219326,495088,275762,-131279,126011,-257290,-6864,38358,92559,54201,-39363,27840,-67203
0100000US,,United States,314M200US1698020994,1698020994,"United States - Chicago-Naperville-Elgin, IL-IN-WI Metro Area - Elgin, IL Metro Division","Elgin, IL Metro Division",14733,23185,42507,19322,-9397,4495,-13892,3005,4097,7965,3868,-1209,1080,-2289
0100000US,,United States,314M200US1698023844,1698023844,"United States - Chicago-Naperville-Elgin, IL-IN-WI Metro Area - Gary, IN Metro Division","Gary, IN Metro Division",-5107,9587,43857,34270,-14034,2620,-16654,-2387,1522,8230,6708,-3842,633,-4475
0100000US,,United States,314M200US1698029404,1698029404,"United States - Chicago-Naperville-Elgin, IL-IN-WI Metro Area - Lake County-Kenosha County, IL-WI Metro Division","Lake County-Kenosha County, IL-WI Metro Division",2512,23098,52540,29442,-20494,10490,-30984,-17,4138,9883,5745,-3787,2406,-6193
0100000US,,United States,310M200US17020,17020,"United States - Chico, CA Metro Area","Chico, CA Metro Area",5411,911,12767,11856,4237,1122,3115,1378,189,2485,2296,945,261,684
0100000US,,United States,310M200US17140,17140,"United States - Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",42964,46788,143253,96465,-2131,19024,-21155,9269,8111,27011,18900,1455,4129,-2674
0100000US,,United States,310M200US17300,17300,"United States - Clarksville, TN-KY Metro Area","Clarksville, TN-KY Metro Area",20411,16196,26069,9873,3700,7113,-3413,3127,3126,5049,1923,-133,1478,-1611
0100000US,,United States,310M200US17420,17420,"United States - Cleveland, TN Metro Area","Cleveland, TN Metro Area",5076,930,7050,6120,3993,563,3430,1095,217,1410,1193,818,127,691
0100000US,,United States,310M200US17460,17460,"United States - Cleveland-Elyria, OH Metro Area","Cleveland-Elyria, OH Metro Area",-16436,12546,122513,109967,-27711,20744,-48455,-3269,2974,23481,20507,-5896,4540,-10436
0100000US,,United States,310M200US17660,17660,"United States - Coeur d'Alene, ID Metro Area","Coeur d'Alene, ID Metro Area",11852,2574,9076,6502,9123,195,8928,3101,497,1781,1284,2672,47,2625
0100000US,,United States,310M200US17780,17780,"United States - College Station-Bryan, TX Metro Area","College Station-Bryan, TX Metro Area",20496,9202,15991,6789,10996,7385,3611,6237,1783,3155,1372,4309,1575,2734
0100000US,,United States,310M200US17820,17820,"United States - Colorado Springs, CO Metro Area","Colorado Springs, CO Metro Area",52245,28037,49460,21423,23500,9751,13749,11604,5255,9631,4376,5879,2166,3713
0100000US,,United States,310M200US17860,17860,"United States - Columbia, MO Metro Area","Columbia, MO Metro Area",12332,5899,11190,5291,6360,3771,2589,1955,1172,2193,1021,742,805,-63
0100000US,,United States,310M200US17900,17900,"United States - Columbia, SC Metro Area","Columbia, SC Metro Area",42591,16254,49461,33207,25578,8067,17511,10057,2878,9414,6536,6747,1663,5084
0100000US,,United States,310M200US17980,17980,"United States - Columbus, GA-AL Metro Area","Columbus, GA-AL Metro Area",18218,10274,24439,14165,7484,5725,1759,-593,1742,4582,2840,-2428,1158,-3586
0100000US,,United States,310M200US18020,18020,"United States - Columbus, IN Metro Area","Columbus, IN Metro Area",4376,1851,5551,3700,2604,1459,1145,942,428,1102,674,507,311,196
0100000US,,United States,310M200US18140,18140,"United States - Columbus, OH Metro Area","Columbus, OH Metro Area",119617,65308,142078,76770,55111,30180,24931,24324,12707,27839,15132,11676,6529,5147
0100000US,,United States,310M200US18580,18580,"United States - Corpus Christi, TX Metro Area","Corpus Christi, TX Metro Area",24234,12493,31787,19294,11880,4058,7822,4071,2678,6335,3657,1593,875,718
0100000US,,United States,310M200US18700,18700,"United States - Corvallis, OR Metro Area","Corvallis, OR Metro Area",1991,935,3807,2872,980,2153,-1173,1158,127,693,566,966,470,496
0100000US,,United States,310M200US18880,18880,"United States - Crestview-Fort Walton Beach-Destin, FL Metro Area","Crestview-Fort Walton Beach-Destin, FL Metro Area",26307,6539,17794,11255,19163,3533,15630,4963,1315,3591,2276,3473,742,2731
0100000US,,United States,310M200US19060,19060,"United States - Cumberland, MD-WV Metro Area","Cumberland, MD-WV Metro Area",-3320,-1327,5122,6449,-1835,443,-2278,-632,-273,957,1230,-309,98,-407
0100000US,,United States,310M200US19100,19100,"United States - Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",676582,301315,510606,209291,372601,131422,241179,144704,57392,99906,42514,86701,28962,57739
0100000US,,United States,314M200US1910019124,1910019124,"United States - Dallas-Fort Worth-Arlington, TX Metro Area - Dallas-Plano-Irving, TX Metro Division","Dallas-Plano-Irving, TX Metro Division",477120,208792,339420,130628,267888,98220,169668,99565,39647,66389,26742,60588,21547,39041
0100000US,,United States,314M200US1910023104,1910023104,"United States - Dallas-Fort Worth-Arlington, TX Metro Area - Fort Worth-Arlington, TX Metro Division","Fort Worth-Arlington, TX Metro Division",199462,92523,171186,78663,104713,33202,71511,45139,17745,33517,15772,26113,7415,18698
0100000US,,United States,310M200US19140,19140,"United States - Dalton, GA Metro Area","Dalton, GA Metro Area",1554,4092,9998,5906,-2607,641,-3248,810,742,1881,1139,5,152,-147
0100000US,,United States,310M200US19180,19180,"United States - Danville, IL Metro Area","Danville, IL Metro Area",-2343,766,5629,4863,-2968,174,-3142,-555,152,1063,911,-623,35,-658
0100000US,,United States,310M200US19300,19300,"United States - Daphne-Fairhope-Foley, AL Metro Area","Daphne-Fairhope-Foley, AL Metro Area",21444,1208,11382,10174,19436,1031,18405,3996,248,2240,1992,3690,221,3469
0100000US,,United States,310M200US19340,19340,"United States - Davenport-Moline-Rock Island, IA-IL Metro Area","Davenport-Moline-Rock Island, IA-IL Metro Area",3917,6061,25016,18955,-1727,3034,-4761,-389,1219,4733,3514,-1518,679,-2197
0100000US,,United States,310M200US19380,19380,"United States - Dayton, OH Metro Area","Dayton, OH Metro Area",1693,8218,50543,42325,-5898,8139,-14037,-236,1595,9672,8077,-1917,1756,-3673
0100000US,,United States,310M200US19460,19460,"United States - Decatur, AL Metro Area","Decatur, AL Metro Area",-1145,875,9333,8458,-1925,572,-2497,-402,159,1745,1586,-572,120,-692
0100000US,,United States,310M200US19500,19500,"United States - Decatur, IL Metro Area","Decatur, IL Metro Area",-3465,941,7082,6141,-4207,429,-4636,-1078,173,1316,1143,-1147,93,-1240
0100000US,,United States,310M200US19660,19660,"United States - Deltona-Daytona Beach-Ormond Beach, FL Metro Area","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",32986,-10616,28888,39504,42799,6656,36143,12989,-2148,5583,7731,15381,1444,13937
0100000US,,United States,310M200US19740,19740,"United States - Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Lakewood, CO Metro Area",270730,97745,183019,85274,169823,34858,134965,58474,18495,35808,17313,39892,7861,32031
0100000US,,United States,310M200US19780,19780,"United States - Des Moines-West Des Moines, IA Metro Area","Des Moines-West Des Moines, IA Metro Area",53266,23591,45668,22077,29159,8165,20994,10743,4700,9027,4327,5953,1760,4193
0100000US,,United States,310M200US19820,19820,"United States - Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",5730,55465,264327,208862,-47620,63013,-110633,563,10791,50851,40060,-8214,13816,-22030
0100000US,,United States,314M200US1982019804,1982019804,"United States - Detroit-Warren-Dearborn, MI Metro Area - Detroit-Dearborn-Livonia, MI Metro Division","Detroit-Dearborn-Livonia, MI Metro Division",-61306,29875,123577,93702,-89890,22210,-112100,-6673,5850,23586,17736,-10594,4852,-15446
0100000US,,United States,314M200US1982047664,1982047664,"United States - Detroit-Warren-Dearborn, MI Metro Area - Warren-Troy-Farmington Hills, MI Metro Division","Warren-Troy-Farmington Hills, MI Metro Division",67036,25590,140750,115160,42270,40803,1467,7236,4941,27265,22324,2380,8964,-6584
0100000US,,United States,310M200US20020,20020,"United States - Dothan, AL Metro Area","Dothan, AL Metro Area",2532,860,9246,8386,1665,281,1384,178,96,1714,1618,67,52,15
0100000US,,United States,310M200US20100,20100,"United States - Dover, DE Metro Area","Dover, DE Metro Area",11184,3765,11447,7682,7173,1929,5244,1760,611,2196,1585,1070,382,688
0100000US,,United States,310M200US20220,20220,"United States - Dubuque, IA Metro Area","Dubuque, IA Metro Area",3472,1695,6293,4598,1744,555,1189,538,362,1240,878,138,123,15
0100000US,,United States,310M200US20260,20260,"United States - Duluth, MN-WI Metro Area","Duluth, MN-WI Metro Area",-170,128,15020,14892,115,1078,-963,-382,81,2830,2749,-330,224,-554
0100000US,,United States,310M200US20500,20500,"United States - Durham-Chapel Hill, NC Metro Area","Durham-Chapel Hill, NC Metro Area",45862,15631,34537,18906,29255,12220,17035,9276,2869,6627,3758,6865,2611,4254
0100000US,,United States,310M200US20700,20700,"United States - East Stroudsburg, PA Metro Area","East Stroudsburg, PA Metro Area",-3445,328,7487,7159,-3585,1532,-5117,-845,-34,1424,1458,-766,345,-1111
0100000US,,United States,310M200US20740,20740,"United States - Eau Claire, WI Metro Area","Eau Claire, WI Metro Area",4246,3149,9998,6849,1205,566,639,551,584,1902,1318,-1,132,-133
0100000US,,United States,310M200US20940,20940,"United States - El Centro, CA Metro Area","El Centro, CA Metro Area",5663,11110,16150,5040,-5747,1777,-7524,859,2160,3127,967,-1439,416,-1855
0100000US,,United States,310M200US21060,21060,"United States - Elizabethtown-Fort Knox, KY Metro Area","Elizabethtown-Fort Knox, KY Metro Area",253,4239,10756,6517,-4256,2163,-6419,-3291,788,2042,1254,-4227,388,-4615
0100000US,,United States,310M200US21140,21140,"United States - Elkhart-Goshen, IN Metro Area","Elkhart-Goshen, IN Metro Area",5913,7510,15789,8279,-1498,661,-2159,1735,1471,3028,1557,286,160,126
0100000US,,United States,310M200US21300,21300,"United States - Elmira, NY Metro Area","Elmira, NY Metro Area",-1771,367,5176,4809,-2066,500,-2566,-398,-1,920,921,-323,110,-433
0100000US,,United States,310M200US21340,21340,"United States - El Paso, TX Metro Area","El Paso, TX Metro Area",34849,46432,72178,25746,-11748,14831,-26579,216,8523,13650,5127,-8536,3318,-11854
0100000US,,United States,310M200US21500,21500,"United States - Erie, PA Metro Area","Erie, PA Metro Area",-2521,2222,16756,14534,-4356,2845,-7201,-891,437,3155,2718,-1256,628,-1884
0100000US,,United States,310M200US21660,21660,"United States - Eugene, OR Metro Area","Eugene, OR Metro Area",11180,1270,18637,17367,9570,3712,5858,4389,292,3636,3344,3747,810,2937
0100000US,,United States,310M200US21780,21780,"United States - Evansville, IN-KY Metro Area","Evansville, IN-KY Metro Area",4141,3418,19872,16454,1017,1306,-289,556,591,3756,3165,-25,291,-316
0100000US,,United States,310M200US21820,21820,"United States - Fairbanks, AK Metro Area","Fairbanks, AK Metro Area",2050,6558,8969,2411,-4546,2054,-6600,260,1244,1707,463,-894,485,-1379
0100000US,,United States,310M200US22020,22020,"United States - Fargo, ND-MN Metro Area","Fargo, ND-MN Metro Area",25059,9448,16762,7314,15192,4257,10935,5279,1913,3353,1440,3257,932,2325
0100000US,,United States,310M200US22140,22140,"United States - Farmington, NM Metro Area","Farmington, NM Metro Area",-11308,4996,9862,4866,-16381,144,-16525,-5253,840,1826,986,-6075,41,-6116
0100000US,,United States,310M200US22180,22180,"United States - Fayetteville, NC Metro Area","Fayetteville, NC Metro Area",10126,20984,34895,13911,-11417,10106,-21523,-949,3784,6535,2751,-4982,2092,-7074
0100000US,,United States,310M200US22220,22220,"United States - Fayetteville-Springdale-Rogers, AR-MO Metro Area","Fayetteville-Springdale-Rogers, AR-MO Metro Area",50352,19211,37079,17868,30385,7836,22549,11495,3711,7152,3441,7474,1705,5769
0100000US,,United States,310M200US22380,22380,"United States - Flagstaff, AZ Metro Area","Flagstaff, AZ Metro Area",4660,5064,8997,3933,-477,756,-1233,1460,879,1691,812,589,175,414
0100000US,,United States,310M200US22420,22420,"United States - Flint, MI Metro Area","Flint, MI Metro Area",-14941,3901,26341,22440,-18632,1251,-19883,-2085,633,4965,4332,-2554,267,-2821
0100000US,,United States,310M200US22500,22500,"United States - Florence, SC Metro Area","Florence, SC Metro Area",877,1579,13477,11898,-531,547,-1078,-308,252,2529,2277,-614,114,-728
